155,138,122,120,116,115,137,114,126,124,131,125,114,127,137,129,127,140,124,120,123,118,130,120,136,121,118,144,130,121,117,120,115,117,117,145,120,123,119,103,133,136,126,120,127,117,134,118,109,119
113,129,109,135,122,127,112,144,124,126,113,147,125,145,128,117,127,131,112,119,118,129,117,120,110,137,124,110,105,134,124,123,139,120,117,122,117,133,140,134,134,127,132,127,128,139,113,128,124,129
111,133,111,169,113,102,110,128,116,121,101,112,124,124,122,128,128,125,130,126,127,117,118,125,124,118,140,116,117,114,120,116,113,115,131,122,130,126,115,133,116,118,109,128,115,123,141,130,112,125
147,125,110,126,137,129,123,141,136,115,122,152,125,143,105,118,127,128,134,157,116,117,127,121,120,112,106,116,120,127,115,129,125,112,127,115,144,59,105,121,110,125,137,121,120,132,118,127,106,113
115,116,124,113,118,123,131,129,132,125,139,136,117,129,131,142,113,120,175,151,134,139,115,125,114,129,160,143,114,135,115,151,127,125,136,122,114,137,116,138,121,128,119,126,127,119,130,125,116,152
125,124,126,140,131,129,151,149,136,118,134,126,133,132,159,143,119,129,114,114,127,144,161,159,130,133,117,139,123,126,119,133,122,120,131,131,140,52,131,132,146,147,114,121,152,138,139,129,123,103
132,162,113,129,107,144,147,141,173,137,116,113,111,27,141,143,119,141,145,141,140,147,144,161,111,155,134,165,121,123,131,137,106,127,158,107,105,131,124,143,99,109,125,123,130,160,122,112,136,131
135,139,136,155,118,122,125,121,109,149,129,148,121,125,115,143,114,117,114,120,117,128,113,133,112,111,124,127,120,67,112,120,115,109,125,154,126,126,123,118,115,56,123,146,113,151,145,133,154,131
102,133,103,109,133,113,108,133,124,128,107,127,112,149,126,147,130,136,116,134,108,128,125,151,126,133,143,124,112,116,99,105,160,90,123,123,152,125,115,121,113,105,143,146,120,142,114,163,122,118
120,123,130,150,117,113,120,146,121,130,141,155,136,118,117,124,138,156,121,25,119,120,130,133,127,102,125,132,143,144,120,177,125,128,122,142,113,135,134,121,124,128,116,127,124,117,108,142,159,121
123,132,112,98,113,146,115,144,103,59,130,140,106,168,112,143,115,125,141,129,129,133,130,122,130,129,130,133,115,157,109,124,119,124,121,177,130,108,118,128,116,131,150,175,116,121,119,124,134,78
126,111,134,137,131,125,98,188,150,149,114,68,117,118,156,140,132,115,115,122,120,150,161,128,140,112,128,145,106,155,118,129,115,122,153,147,120,103,116,105,135,142,116,120,121,138,138,143,117,134
119,140,132,137,129,142,135,150,123,121,152,151,114,165,111,149,148,145,111,114,116,134,166,143,117,119,118,113,164,165,126,123,121,162,122,122,123,112,140,167,166,108,140,132,124,131,163,27,151,126
128,123,113,142,127,134,146,148,124,149,111,134,109,131,104,119,116,96,122,10,121,103,111,125,122,148,126,122,108,135,120,151,154,132,105,70,106,140,122,125,120,128,137,139,107,137,124,123,122,111
139,139,146,131,159,164,140,140,120,127,133,137,124,127,124,113,138,122,118,153,120,143,136,116,128,146,133,135,138,138,132,154,122,104,138,117,153,122,121,114,134,154,119,113,122,109,148,160,118,128
129,120,135,122,119,126,139,69,128,125,133,136,140,135,132,164,117,148,123,124,73,166,137,159,112,130,112,120,131,122,140,123,166,154,139,145,122,121,112,118,133,127,128,135,110,126,108,127,116,137
128,122,126,122,110,118,130,124,122,20,128,126,109,106,125,146,108,114,117,119,112,116,114,149,125,129,155,147,118,122,134,135,134,162,151,140,132,99,128,120,121,37,137,142,141,141,123,127,162,135
126,117,122,135,127,160,121,124,127,124,135,143,123,127,118,144,119,149,127,129,134,132,122,115,123,135,122,119,115,106,145,140,117,107,141,103,121,116,147,137,108,113,138,123,128,124,117,127,123,129
149,142,142,74,146,128,114,154,133,115,113,106,145,146,123,134,127,119,138,134,138,141,123,145,120,120,109,120,133,148,115,116,131,119,133,153,117,115,115,117,110,130,133,125,149,133,128,139,113,123
112,113,109,117,121,123,103,149,134,141,131,127,109,115,123,132,123,107,131,150,115,144,133,158,135,129,122,119,147,115,115,107,139,146,121,159,168,153,113,122,138,134,147,132,106,125,137,119,125,127
120,133,153,140,118,139,104,145,113,118,136,127,140,129,142,115,106,119,118,109,136,140,132,135,122,115,127,127,109,124,118,115,131,141,165,142,110,134,159,140,113,135,117,121,109,156,127,126,138,111
151,135,123,130,115,113,107,133,153,137,136,153,131,133,121,145,116,110,122,141,123,143,106,110,108,107,142,140,114,112,121,144,116,147,122,126,136,129,130,129,129,137,118,146,127,120,128,122,138,136
116,113,86,137,133,119,127,117,138,130,136,114,124,142,119,142,144,129,155,122,129,154,126,141,156,117,136,116,127,109,133,138,108,110,120,127,108,144,129,115,138,121,127,159,116,111,116,145,131,149
110,139,132,150,142,109,125,151,143,140,132,137,125,120,128,140,153,162,119,120,136,74,120,126,115,131,133,37,106,167,117,105,137,134,143,141,122,127,144,135,144,132,139,126,105,157,128,119,123,137
127,117,119,124,148,150,124,130,124,130,112,151,144,150,117,105,122,114,115,135,113,109,107,131,113,123,132,114,136,131,107,143,107,110,115,123,104,105,140,142,125,121,151,130,166,148,105,55,130,129
116,120,117,127,137,132,148,170,113,149,144,109,153,109,118,140,111,113,121,121,113,135,111,113,126,125,104,121,121,141,164,109,117,121,105,115,148,141,112,120,134,131,124,135,131,125,115,114,108,123
109,108,104,113,140,146,110,109,140,116,131,119,126,132,117,146,113,115,113,133,119,125,141,122,129,143,121,125,145,156,164,161,123,119,125,150,118,133,152,122,115,140,114,125,118,139,127,136,166,129
122,109,129,134,126,120,129,122,113,125,124,108,117,130,121,130,144,118,129,138,115,116,116,115,165,147,109,152,128,123,135,124,107,136,122,123,143,123,125,126,151,144,128,122,112,133,156,155,111,120
119,126,119,130,123,143,118,133,151,134,120,120,157,164,113,155,116,120,146,135,117,118,115,106,142,153,113,106,128,143,118,125,116,127,111,126,127,122,162,128,151,133,152,170,125,138,136,157,107,110
122,146,154,144,123,116,116,130,111,138,112,140,115,152,114,176,125,32,128,138,128,125,157,135,145,134,127,111,158,137,148,128,125,115,123,110,111,124,106,145,141,156,140,136,121,120,137,136,134,125
143,114,139,153,107,113,129,126,116,138,131,128,138,128,142,149,117,126,112,116,124,116,157,161,137,137,134,156,119,120,142,148,117,122,138,133,140,114,117,138,143,91,151,152,115,133,118,139,158,142
106,121,121,113,141,144,137,165,115,119,116,121,163,117,126,127,111,149,115,126,115,149,141,134,146,142,125,132,144,145,118,140,122,140,115,117,107,114,135,131,133,137,113,127,159,133,126,137,126,130
131,119,119,117,107,134,146,134,155,150,123,149,157,141,141,118,116,122,127,132,146,131,126,144,122,157,116,137,136,155,117,119,130,128,134,63,125,105,118,111,133,120,112,109,144,138,121,122,140,117
144,136,116,139,131,138,103,126,137,144,132,125,138,154,132,148,133,108,145,147,109,116,114,141,144,124,135,153,157,144,121,124,136,156,168,150,138,163,115,153,147,156,108,111,150,138,153,164,116,134
125,119,145,153,119,116,117,123,117,140,155,140,142,117,136,120,119,118,113,127,130,136,125,136,113,166,108,140,114,121,127,134,161,146,145,122,110,140,111,117,118,155,129,133,117,128,118,117,111,132
114,146,153,121,151,65,121,117,144,155,128,129,120,118,132,150,105,154,150,145,121,111,115,136,125,145,118,141,122,120,109,141,130,123,147,155,109,118,130,141,113,138,123,145,154,137,125,125,113,112
116,114,144,144,125,118,113,149,119,140,124,128,142,127,157,146,114,117,116,138,158,148,130,148,130,118,133,135,121,150,135,126,133,125,140,151,132,138,148,121,129,117,133,130,154,154,123,63,122,148
141,119,123,113,124,135,120,109,126,123,111,116,149,121,127,123,151,153,117,177,108,139,123,138,129,145,129,161,124,121,128,120,108,109,132,120,127,120,103,120,125,144,152,155,113,124,126,140,107,139
145,123,149,118,122,147,141,117,131,144,147,124,119,146,123,115,154,160,128,149,139,158,113,143,107,135,108,108,113,130,145,143,159,151,116,120,136,146,123,129,135,147,121,142,118,136,122,177,120,122
124,130,119,136,112,136,115,134,144,97,116,119,116,145,118,130,124,153,127,112,139,136,133,119,129,134,112,121,104,116,130,131,123,143,116,142,144,141,133,133,109,124,120,123,134,126,123,118,107,126
166,148,108,146,114,138,133,161,116,110,145,132,160,158,131,144,119,149,109,133,148,159,112,123,108,111,116,146,116,145,110,114,118,132,126,123,132,142,150,151,149,137,143,133,131,89,120,142,141,123
122,122,114,149,123,125,156,84,118,118,123,171,118,117,128,123,129,146,124,132,160,146,121,148,110,129,134,123,159,128,111,140,118,113,137,125,122,146,119,147,103,119,162,143,120,139,138,155,124,115
124,122,133,111,127,136,135,150,141,133,115,130,119,124,130,129,146,155,148,129,142,104,123,118,118,123,165,150,117,100,126,121,120,118,122,114,123,17,152,143,114,119,131,136,131,130,124,120,119,125
119,119,149,134,145,153,130,114,108,154,121,155,145,125,136,160,135,138,150,115,128,117,152,136,118,156,129,124,125,119,143,120,116,139,148,141,123,152,119,125,129,129,143,149,121,142,175,138,110,132
116,137,137,138,108,123,133,140,122,119,121,130,120,124,108,150,128,120,147,167,128,139,164,153,115,160,129,140,121,114,145,132,159,107,122,127,129,145,125,117,134,148,150,119,119,160,146,111,109,109
121,116,150,134,138,143,110,138,112,125,125,118,140,137,127,145,114,138,127,102,139,128,119,136,112,53,121,125,158,139,140,125,121,162,148,148,116,109,121,115,146,150,119,124,118,115,149,135,140,131
114,110,120,158,121,124,115,153,123,155,120,156,135,118,109,153,134,154,109,117,120,123,121,117,154,142,123,129,114,112,119,118,155,122,123,128,125,145,162,136,122,149,110,149,128,147,138,126,118,147
127,133,124,138,131,126,113,142,114,127,116,108,124,125,128,140,127,119,141,103,113,163,139,120,125,124,135,110,97,116,132,40,146,174,111,149,156,141,126,147,134,132,144,168,125,124,112,147,126,130
118,136,120,31,150,132,118,149,155,137,133,149,120,105,149,152,106,106,125,157,117,142,169,168,133,151,142,130,111,120,110,133,115,121,145,154,131,151,126,141,123,133,115,124,132,114,146,164,122,134
123,117,158,120,111,162,153,136,116,154,116,165,155,141,127,131,144,152,125,147,133,119,123,118,107,123,103,119,118,112,123,129,135,121,119,108,160,155,130,125,125,133,127,167,117,152,127,149,126,173
