n_nodes,influence,communities,time,nodes,std
9.0,210.8,6,11,"[738, 196, 873, 546, 219, 720, 847, 234, 36]",43.511952380926324
1.0,33.6,1,4,[431],16.30828010551695
5.0,146.9,5,14,"[738, 196, 98, 546, 873]",40.98597321035576
4.0,144.3,4,11,"[738, 196, 18, 873]",33.83504100780728
10.0,220.2,6,12,"[513, 196, 723, 824, 546, 715, 36, 252, 240, 873]",54.77599839345697
3.0,110.0,3,8,"[513, 196, 727]",43.99374955604489
13.0,244.0,5,12,"[513, 196, 675, 720, 112, 873, 546, 234, 36, 114, 654, 496, 18]",38.64000517598309
7.0,122.1,7,10,"[850, 2, 98, 658, 130, 873, 546]",32.6827171453048
15.0,259.4,6,11,"[850, 196, 246, 354, 595, 720, 458, 36, 873, 234, 778, 622, 566, 279, 73]",38.949197681081955
20.0,269.9,7,11,"[513, 196, 98, 720, 983, 130, 873, 687, 234, 546, 286, 36, 18, 354, 542, 419, 454, 198, 835, 200]",35.13402908862005
2.0,75.2,2,9,"[561, 196]",26.2175513730783
20.0,296.6,6,10,"[513, 196, 675, 611, 873, 983, 130, 546, 687, 234, 286, 36, 18, 354, 542, 419, 454, 198, 835, 200]",42.943684052489026
21.0,298.6,7,10,"[513, 196, 98, 219, 467, 873, 18, 720, 580, 234, 848, 36, 411, 546, 753, 717, 553, 875, 552, 419, 200]",30.180954259267548
10.0,221.5,5,11,"[513, 196, 164, 219, 467, 295, 873, 803, 553, 36]",48.6231426380484
21.0,309.8,6,11,"[513, 196, 735, 219, 873, 467, 214, 18, 553, 720, 200, 546, 411, 848, 234, 805, 580, 36, 552, 875, 717]",45.66847928276132
6.0,180.3,4,10,"[513, 196, 675, 682, 873, 546]",51.40194548847349
14.0,253.6,6,10,"[513, 196, 98, 720, 983, 130, 687, 873, 286, 234, 553, 430, 18, 546]",42.19194235870162
6.0,141.4,6,9,"[850, 196, 98, 712, 18, 873]",34.233901326024764
12.0,233.5,7,12,"[850, 196, 98, 219, 786, 18, 687, 36, 704, 546, 873, 234]",40.658209503124944
5.0,155.0,4,12,"[738, 196, 334, 873, 546]",23.379692042454277
12.0,236.8,6,11,"[513, 196, 723, 824, 170, 546, 36, 252, 240, 848, 411, 873]",41.21844247421292
16.0,263.7,7,10,"[513, 196, 983, 720, 98, 114, 865, 553, 36, 873, 875, 234, 552, 419, 546, 420]",40.72947335775409
18.0,281.2,6,12,"[513, 196, 98, 662, 983, 240, 80, 36, 873, 778, 234, 553, 18, 279, 419, 200, 566, 546]",46.60643732361443
18.0,291.4,5,10,"[513, 196, 735, 219, 873, 467, 620, 18, 524, 787, 720, 566, 279, 200, 778, 419, 234, 36]",31.541242841714404
10.0,202.4,7,11,"[513, 196, 862, 720, 98, 114, 145, 546, 36, 873]",26.20763247605552
11.0,234.9,5,13,"[513, 196, 286, 419, 36, 77, 145, 873, 546, 720, 234]",38.20157064833853
5.0,158.3,3,10,"[513, 196, 990, 873, 546]",30.439448089608984
18.0,269.7,7,11,"[850, 86, 761, 295, 354, 720, 553, 234, 80, 419, 873, 566, 279, 778, 382, 546, 18, 36]",67.48844345515757
6.0,179.4,5,9,"[513, 196, 671, 36, 873, 546]",47.47009584991376
7.0,188.2,6,12,"[513, 196, 761, 859, 546, 873, 36]",49.384714234264834
15.0,238.1,7,14,"[513, 196, 98, 720, 983, 14, 865, 279, 36, 873, 778, 234, 382, 546, 18]",51.252317020794294
8.0,181.2,7,13,"[513, 196, 675, 847, 910, 873, 97, 36]",50.1765881661956
8.0,198.1,6,12,"[738, 196, 219, 873, 546, 720, 823, 36]",45.97216549174076
11.0,219.2,7,11,"[738, 196, 98, 873, 622, 720, 114, 546, 865, 36, 234]",27.405291459862273
4.0,154.5,3,12,"[513, 196, 495, 873]",43.329435722150826
11.0,225.3,6,12,"[513, 196, 164, 720, 983, 36, 873, 546, 114, 865, 999]",35.92158125695471
16.0,274.5,6,12,"[513, 196, 735, 219, 873, 467, 865, 553, 718, 552, 720, 546, 420, 419, 36, 234]",37.1854810376308
15.0,268.8,5,12,"[513, 196, 675, 720, 983, 873, 130, 687, 234, 286, 546, 18, 354, 393, 542]",47.24997354496614
13.0,235.4,7,12,"[513, 196, 98, 219, 830, 467, 18, 720, 873, 200, 908, 553, 36]",41.10243301801002
