67,98,101,88,104,104,83,74,74,59,81,65,63,45,105,106,94,90,80,97,123,92,93,73,70,99,99,67,68,73,81,66,94,81,93,83,86,81,26,62,71,68,99,61,59,84,83,97,79,76
49,49,73,50,69,97,79,86,100,99,82,81,93,79,82,73,93,45,97,67,102,78,69,92,73,53,97,100,49,51,76,62,58,102,71,80,81,63,97,90,65,105,95,61,102,97,45,73,79,91
113,92,117,98,113,86,85,81,65,46,104,67,67,92,102,100,51,78,95,102,61,76,122,75,90,105,74,94,103,75,88,90,115,91,88,85,71,110,99,85,102,80,97,67,87,79,83,68,93,83
98,84,89,72,107,100,83,78,98,101,64,99,75,68,91,100,108,97,114,92,110,88,107,89,105,86,99,88,82,75,88,71,105,49,94,88,71,79,73,91,103,104,79,81,97,87,82,77,105,95
82,56,71,90,115,70,113,105,83,58,83,38,54,62,101,116,75,98,105,88,90,74,80,82,103,120,126,100,116,87,81,81,103,90,112,79,100,99,113,89,94,86,76,49,119,110,96,80,87,102
98,108,87,62,75,127,97,96,111,102,98,65,109,101,88,76,94,97,63,126,113,95,71,86,110,83,100,69,121,102,103,99,84,96,83,51,77,98,112,87,98,107,121,90,107,61,99,105,75,122
98,115,58,81,108,101,101,94,82,87,73,105,80,72,114,94,106,61,104,94,109,92,82,118,68,89,86,108,94,116,67,70,98,63,70,75,116,81,112,111,112,55,98,45,105,126,97,72,101,59
57,81,98,103,96,50,101,108,104,59,102,79,100,93,96,76,96,104,109,109,84,98,104,73,90,80,43,86,107,59,44,113,74,95,66,115,88,82,127,91,111,80,117,77,100,110,88,118,96,73
85,111,95,86,95,75,96,135,104,103,106,81,106,85,100,91,115,76,95,84,98,103,110,103,88,78,113,90,113,123,107,110,105,118,106,110,101,99,98,112,100,110,95,129,117,125,94,102,105,105
109,87,85,93,86,102,41,79,96,122,71,117,104,94,107,87,58,82,67,107,123,99,93,56,107,103,83,97,97,82,90,73,102,101,109,102,102,86,81,95,108,104,96,73,98,90,102,101,101,86
99,71,92,109,109,86,93,82,114,132,109,82,98,111,101,91,92,120,85,84,106,105,109,98,116,106,125,103,112,107,98,55,109,79,108,126,47,102,97,102,117,110,97,89,76,113,61,88,99,111
94,70,82,109,82,75,103,78,100,84,102,85,113,65,99,97,107,92,94,95,106,79,105,71,105,96,106,117,108,101,66,97,110,104,106,99,105,115,109,92,96,98,93,60,109,82,104,95,38,99
