100,95,111,111,107,98,122,107,113,99,111,105,103,122,106,119,111,113,93,109,105,98,109,113,101,71,117,87,95,122,81,108,75,100,100,88,104,99,129,80,75,77,106,113,93,103,104,82,93,115
85,83,99,75,114,101,114,126,125,114,131,72,107,125,80,96,109,110,96,99,77,101,115,97,107,109,115,90,91,113,115,108,78,105,78,76,113,113,101,127,125,96,106,112,134,106,117,109,106,101
112,97,115,125,110,101,78,95,71,95,91,118,96,120,89,106,119,100,126,118,113,98,113,108,112,85,92,106,89,110,102,92,103,114,94,99,130,119,91,100,80,100,101,118,80,84,86,118,102,87
82,94,89,123,103,105,80,117,86,83,75,100,82,104,127,102,97,121,75,83,120,122,77,60,85,82,82,128,91,93,113,78,81,127,97,133,112,101,82,124,110,101,110,95,94,100,114,110,94,89
85,125,88,93,102,103,84,75,75,118,119,89,100,119,85,78,116,96,81,77,116,73,86,109,78,125,76,99,83,96,84,102,105,106,80,114,98,85,89,95,75,90,97,49,127,74,99,95,92,80
84,84,110,127,126,98,81,74,107,114,113,109,78,126,94,115,116,120,109,122,106,83,90,122,87,91,110,106,100,85,78,124,108,39,72,117,120,102,77,125,89,131,117,103,88,123,100,100,119,123
109,127,73,79,94,81,91,105,78,83,90,96,77,120,77,87,75,103,81,90,86,94,115,128,88,103,91,94,81,106,84,110,108,117,92,100,82,91,84,74,46,112,87,88,85,83,99,115,93,92
89,48,91,94,86,102,100,111,80,95,78,85,90,97,93,85,76,99,84,88,118,101,83,76,88,86,107,106,79,83,98,102,15,92,79,98,107,117,97,99,71,85,108,81,112,68,87,107,80,120
77,118,83,83,112,112,80,106,73,97,86,85,128,98,127,95,110,94,99,85,77,78,83,116,109,79,91,99,84,87,110,109,81,99,95,88,97,93,85,84,89,88,81,113,82,83,71,75,79,78
83,88,98,123,79,111,89,119,76,86,100,111,91,104,118,127,84,82,78,79,84,114,95,98,72,104,82,79,76,121,104,89,74,94,107,116,92,97,103,104,80,92,95,98,107,89,85,84,89,79
85,80,102,106,77,82,95,90,98,128,100,92,122,111,77,108,112,102,82,95,101,88,74,76,84,111,86,115,69,132,83,99,82,96,95,75,99,75,86,91,93,85,86,94,94,83,101,37,74,126
91,96,72,110,101,95,100,108,92,100,103,105,92,94,91,91,86,117,94,90,97,97,108,92,119,91,124,135,93,89,86,92,82,77,88,80,89,79,88,107,95,80,111,112,95,84,119,88,85,102
87,97,86,76,101,135,79,93,86,94,130,91,115,119,101,75,76,110,104,108,100,93,88,114,72,115,130,78,84,83,96,95,98,101,92,105,116,83,87,90,78,85,117,90,124,87,83,87,84,83
86,106,91,99,49,88,91,95,83,77,72,102,94,93,82,87,92,79,119,103,51,123,92,99,97,96,89,85,90,85,73,105,78,83,110,109,113,93,100,82,82,83,98,104,97,91,96,97,89,79
127,113,102,85,78,99,96,74,93,80,87,71,110,84,86,92,89,97,81,106,81,98,99,86,120,97,100,96,84,105,109,103,85,102,97,102,83,115,81,118,96,88,95,129,88,88,111,86,97,92
83,87,114,117,82,86,119,97,82,82,119,90,94,131,88,85,80,39,89,101,100,81,80,89,90,102,111,82,101,116,75,92,91,83,96,127,88,104,99,119,100,88,87,72,92,85,83,91,77,101
91,85,107,122,93,112,111,82,84,109,112,92,82,84,94,81,93,93,78,73,89,106,87,81,94,103,109,94,95,89,83,88,92,83,100,87,100,107,89,92,82,78,98,81,90,87,83,90,90,75
93,103,85,89,98,90,69,98,95,99,80,66,81,96,99,98,95,100,71,110,79,79,92,92,82,119,78,97,100,82,77,86,81,86,100,74,90,83,78,97,101,57,78,95,118,96,85,70,89,80
83,100,101,106,97,93,105,90,80,93,100,121,104,88,95,88,95,93,125,110,86,83,94,84,82,108,105,99,91,111,95,93,98,87,81,83,27,84,85,87,90,119,105,123,96,58,91,90,91,106
76,85,118,99,99,96,81,82,92,119,121,98,91,97,88,96,104,112,104,89,81,104,83,87,93,90,88,83,120,79,101,122,83,80,76,110,100,98,89,79,107,79,70,85,83,95,96,130,128,95
108,97,84,103,89,95,79,78,96,86,88,96,94,91,73,90,112,91,105,102,94,90,85,116,103,71,111,114,112,111,125,97,88,87,91,104,109,101,82,101,87,121,88,116,76,96,117,88,87,110
85,100,80,101,98,93,95,91,95,94,85,106,99,95,95,98,101,86,101,86,113,96,84,105,95,87,105,110,92,79,109,84,105,83,108,105,99,84,104,98,68,90,100,129,83,90,95,123,86,90
99,82,92,92,108,81,89,104,96,96,84,102,111,92,90,84,122,94,81,128,97,88,94,86,120,109,105,95,112,94,110,87,117,94,85,93,88,104,95,97,129,122,77,90,110,95,93,89,110,89
108,88,84,88,88,92,81,101,119,87,99,116,104,95,112,103,122,121,98,111,81,90,86,87,123,98,82,101,102,97,91,136,86,95,83,64,93,87,89,108,87,88,87,92,96,95,85,89,91,112
93,94,78,119,102,90,101,119,84,85,126,105,86,84,94,82,101,103,92,95,126,99,131,98,85,95,95,93,75,88,98,94,97,116,126,79,103,89,81,100,91,111,74,99,90,94,95,93,92,116
84,94,95,131,118,110,124,86,86,102,109,98,87,96,99,94,97,82,88,89,105,95,90,106,85,87,105,102,88,99,94,109,100,98,96,113,100,123,130,81,120,89,99,122,91,82,123,99,84,106
109,108,116,89,99,96,98,88,108,102,96,105,77,80,88,113,93,93,136,77,99,117,88,116,85,93,89,83,102,91,139,109,92,87,79,94,108,116,96,97,96,124,115,82,91,117,109,104,97,109
90,89,95,90,86,95,128,96,87,94,113,103,78,89,88,109,92,105,95,75,111,111,109,89,87,109,93,92,112,97,94,132,87,108,91,88,100,120,88,91,123,96,86,121,94,95,100,106,92,93
105,100,111,89,107,79,87,93,113,101,114,108,80,105,96,120,94,89,118,96,91,116,116,94,107,105,84,107,86,93,86,77,90,95,90,100,91,112,112,107,97,86,97,110,87,91,94,98,118,133
91,74,87,89,106,86,95,81,88,130,89,80,107,108,93,89,100,110,86,114,83,105,94,94,87,91,106,91,107,95,92,94,88,101,103,94,94,96,84,91,98,110,122,97,96,93,120,116,116,90
112,89,112,115,92,90,109,116,83,121,86,90,103,110,106,101,94,92,90,95,97,115,91,88,87,111,103,86,99,110,118,105,82,100,101,85,92,107,100,93,105,110,97,103,89,84,89,98,90,119
83,99,102,104,97,97,88,98,101,100,89,105,84,120,125,113,96,103,125,100,63,98,104,88,88,102,109,80,92,93,83,94,88,109,112,90,90,129,100,96,104,121,89,104,106,100,91,99,90,92
110,124,104,56,87,113,93,108,103,111,85,93,87,95,100,124,126,89,112,86,88,92,95,85,92,92,114,117,100,96,91,96,92,100,120,93,96,93,84,98,96,141,122,87,103,91,98,126,110,53
94,100,86,92,89,109,102,99,99,89,93,95,101,93,137,85,97,101,132,121,119,101,89,101,89,95,121,98,110,88,102,95,105,94,115,85,94,134,117,95,83,112,128,107,93,118,89,92,111,97
86,101,104,90,103,118,88,88,91,98,130,117,121,110,94,90,114,91,90,85,110,90,112,92,112,96,117,86,95,93,103,89,77,100,101,90,103,90,80,113,104,118,89,107,101,89,87,94,92,107
102,85,103,105,91,91,105,90,98,88,105,108,86,107,105,82,112,95,83,93,90,118,118,79,108,119,97,101,103,103,105,112,89,103,87,93,98,88,95,129,103,101,109,82,90,108,94,89,88,92
91,78,106,83,94,129,82,95,93,88,112,98,124,95,93,87,107,92,118,103,84,92,84,92,82,101,124,114,102,96,85,95,105,108,107,119,114,93,93,94,112,109,80,89,102,91,120,99,91,138
83,118,110,97,89,103,89,96,87,124,100,88,117,91,100,108,106,118,41,136,119,91,87,87,94,91,98,90,116,93,99,117,91,117,106,87,119,117,100,116,114,85,89,94,88,93,123,103,95,101
