n_nodes,influence,nodes
2.335264301230992,59.54525706010138,"[518, 2568, 9, 524, 15, 531, 532, 1053, 1056, 1568, 4642, 549, 1063, 554, 47, 48, 51, 58, 571, 570, 64, 68, 4681, 76, 4173, 4174, 1102, 4179, 83, 4181, 4182, 4185, 4187, 4189, 95, 100, 2149, 2153, 2156, 109, 627, 116, 635, 131, 142, 144, 145, 169, 189, 3262, 703, 3266, 3268, 3269, 1736, 3272, 202, 3277, 214, 1760, 1763, 231, 751, 247, 249, 3324, 254, 257, 2819, 260, 262, 265, 783, 278, 279, 282, 283, 5402, 290, 291, 1838, 822, 852, 3926, 2391, 860, 1375, 356, 876, 878, 882, 372, 2934, 379, 904, 399, 415, 1954, 420, 422, 425, 426, 430, 1967, 434, 437, 951, 439, 444, 447, 4032, 450, 453, 454, 455, 456, 463, 978, 467, 980, 469, 481, 1509, 1514, 496, 1522, 2551, 508, 509]"
2.1904417089065897,59.756698044895,"[2568, 9, 4619, 13, 15, 19, 532, 531, 1053, 1056, 4642, 549, 1063, 3112, 47, 48, 51, 3127, 3129, 58, 64, 67, 68, 4681, 76, 4173, 4174, 81, 4179, 83, 4181, 4182, 4185, 4187, 4189, 95, 100, 2153, 109, 627, 116, 122, 635, 4222, 4224, 131, 142, 144, 145, 151, 1723, 189, 3262, 703, 3266, 3268, 3269, 1736, 3272, 3277, 214, 1760, 748, 751, 3829, 3324, 254, 265, 783, 278, 279, 282, 283, 5402, 290, 291, 1832, 811, 2379, 2383, 852, 2389, 3926, 2391, 1375, 356, 876, 878, 882, 2934, 379, 904, 905, 398, 399, 401, 2967, 415, 1954, 420, 422, 425, 426, 430, 1967, 434, 437, 951, 439, 444, 447, 450, 454, 455, 456, 463, 978, 467, 980, 469, 2551]"
2.045619116582187,59.70999275887039,"[2568, 9, 530, 531, 532, 538, 1053, 1056, 4642, 549, 550, 1063, 554, 48, 51, 58, 64, 4681, 76, 4173, 4174, 4179, 4181, 4182, 4185, 4187, 4189, 95, 100, 2153, 2156, 109, 2157, 627, 116, 635, 131, 142, 144, 189, 3262, 703, 3266, 3268, 3269, 1736, 3272, 3277, 214, 1760, 751, 254, 2814, 2816, 2819, 265, 783, 279, 5402, 282, 283, 290, 291, 1838, 852, 3926, 2391, 1375, 356, 878, 882, 2934, 379, 904, 399, 1948, 1950, 415, 1953, 1954, 420, 422, 1958, 425, 426, 5033, 430, 1967, 433, 434, 437, 439, 951, 441, 444, 447, 4032, 448, 450, 4034, 453, 454, 455, 456, 463, 978, 467, 980, 469, 1508, 1509, 1514, 2551]"
1.8826937002172341,59.558291093410574,"[2568, 524, 15, 531, 532, 4642, 549, 554, 47, 48, 51, 58, 571, 64, 68, 4681, 76, 4173, 4174, 4179, 83, 4181, 95, 100, 2153, 2156, 109, 116, 1152, 131, 1163, 142, 144, 145, 189, 3262, 3268, 3269, 1736, 3277, 214, 1760, 1763, 751, 249, 3324, 254, 2819, 260, 265, 783, 278, 5402, 282, 283, 291, 1838, 2351, 3377, 852, 4437, 3926, 2391, 1375, 364, 876, 878, 882, 372, 2934, 904, 399, 415, 1954, 420, 422, 425, 426, 430, 1967, 1969, 434, 437, 439, 951, 444, 447, 4032, 450, 453, 454, 455, 456, 463, 3024, 978, 467, 980, 469, 481, 1509, 1514, 1522, 2551]"
1.7378711078928313,59.57675597393194,"[2568, 524, 531, 532, 4642, 549, 554, 48, 58, 571, 64, 4681, 76, 4181, 4182, 4185, 4187, 4189, 2153, 2156, 109, 116, 1152, 131, 1163, 142, 144, 189, 3262, 3266, 3268, 3269, 1736, 3272, 3277, 214, 1760, 1763, 751, 249, 254, 2819, 260, 265, 279, 282, 283, 5402, 290, 291, 1838, 2351, 3377, 852, 4437, 3926, 2391, 1375, 364, 878, 372, 2934, 904, 399, 415, 1954, 420, 422, 425, 426, 430, 1967, 1969, 434, 437, 951, 439, 444, 447, 4032, 450, 453, 454, 455, 456, 463, 3024, 978, 467, 980, 469, 481, 1509, 1514, 1522, 2551]"
1.5930485155684286,59.51013758146271,"[2568, 531, 532, 1053, 1056, 4642, 549, 1063, 554, 48, 51, 58, 64, 4681, 76, 4173, 4174, 4179, 4181, 95, 100, 2153, 2156, 109, 627, 116, 635, 131, 142, 144, 189, 3262, 703, 3268, 3269, 1736, 3277, 214, 1760, 751, 254, 2819, 265, 783, 5402, 282, 283, 291, 1838, 852, 3926, 2391, 1375, 356, 878, 882, 2934, 379, 904, 399, 415, 1954, 420, 422, 425, 426, 430, 1967, 434, 437, 951, 439, 444, 447, 4032, 450, 453, 454, 455, 456, 463, 978, 467, 980, 469, 1509, 1514, 2551]"
1.448225923244026,59.323678493845044,"[1152, 131, 904, 265, 2568, 1163, 142, 399, 144, 531, 532, 5402, 282, 283, 1053, 415, 1056, 4642, 291, 420, 549, 422, 1063, 1954, 425, 426, 430, 2351, 48, 3377, 1969, 434, 1967, 437, 439, 951, 58, 444, 189, 3262, 703, 64, 447, 450, 3268, 3269, 454, 455, 456, 4681, 1736, 76, 3277, 463, 3024, 978, 467, 852, 4437, 214, 4181, 2391, 469, 980, 3926, 1375, 1760, 356, 2153, 364, 109, 878, 751, 627, 379, 116, 2934, 2551, 635, 254]"
1.3034033309196236,59.10970311368573,"[131, 260, 904, 265, 2568, 524, 142, 399, 144, 531, 532, 5402, 1053, 415, 1056, 1954, 4642, 420, 549, 422, 1063, 425, 426, 430, 1967, 48, 434, 437, 951, 439, 58, 571, 444, 189, 703, 64, 447, 450, 454, 455, 1736, 4681, 456, 76, 463, 978, 467, 852, 469, 214, 2391, 980, 3926, 1375, 1760, 481, 1763, 356, 2153, 109, 878, 751, 1522, 627, 379, 372, 2934, 2551, 116, 249, 635, 254]"
1.1585807385952207,59.0957639391745,"[131, 260, 904, 2568, 524, 142, 399, 531, 532, 5402, 1053, 415, 1056, 1954, 420, 549, 422, 1063, 425, 426, 430, 1967, 434, 437, 951, 439, 58, 571, 444, 189, 703, 64, 447, 450, 454, 455, 1736, 4681, 456, 76, 463, 978, 467, 852, 469, 214, 980, 3926, 1760, 481, 1763, 356, 2153, 109, 878, 751, 1522, 379, 372, 627, 2934, 2551, 249, 635]"
1.0137581462708183,59.099927588703835,"[131, 904, 265, 142, 399, 144, 532, 5402, 1053, 1056, 1954, 4642, 420, 549, 422, 1063, 425, 426, 48, 434, 437, 439, 951, 58, 444, 189, 703, 64, 447, 450, 454, 455, 1736, 4681, 456, 76, 463, 467, 852, 469, 214, 2391, 1375, 1760, 356, 2153, 109, 878, 751, 627, 379, 116, 2934, 2551, 635, 254]"
