n_nodes,influence,time,nodes
67.0,3089.14,7,"[39, 516, 522, 2582, 3094, 1551, 3863, 3357, 158, 3486, 2349, 823, 3646, 3686, 1959, 3623, 3975, 3371, 2616, 3247, 1254, 2278, 2545, 1138, 2121, 3411, 2005, 3798, 1884, 1223, 3657, 1629, 372, 2244, 3165, 472, 2670, 2929, 2038, 375, 3515, 2009, 1933, 476, 985, 1150, 3984, 1013, 2025, 402, 920, 427, 4015, 4026, 4028, 2498, 4036, 3910, 2519, 3546, 503, 3063, 2976, 1453, 1461, 950, 2710]"
38.0,3082.22,7,"[39, 516, 3108, 491, 86, 3070, 2017, 3984, 402, 3138, 427, 4015, 4026, 4028, 2498, 4036, 3910, 3652, 3565, 2502, 3911, 2889, 461, 2766, 2124, 1488, 1108, 3432, 1883, 3293, 104, 1897, 3946, 1384, 1511, 1762, 2782, 1246]"
5.0,3060.22,7,"[2997, 516, 522, 2582, 3324]"
3.0,3048.42,7,"[371, 1551, 1226]"
77.0,3090.96,7,"[39, 3094, 516, 2582, 3031, 1551, 3863, 158, 3357, 3365, 3486, 823, 3646, 3686, 2472, 1078, 1959, 3623, 113, 3371, 2616, 2278, 2545, 1138, 1254, 104, 1897, 1384, 3946, 3562, 237, 1130, 372, 3061, 2543, 2121, 3411, 2005, 2038, 242, 3798, 1884, 1290, 2420, 2298, 1150, 2670, 3579, 1933, 3984, 2686, 1013, 2047, 3165, 427, 402, 920, 4015, 4026, 472, 375, 3657, 3515, 3063, 2025, 4028, 2498, 1223, 476, 2244, 4036, 3910, 2519, 2009, 985, 503, 3546]"
2.0,3010.68,7,"[1229, 2453]"
55.0,3083.86,7,"[3072, 516, 2582, 2071, 522, 2586, 27, 1566, 2565, 773, 1638, 2152, 3693, 1499, 1245, 480, 1378, 2403, 2643, 230, 3365, 491, 3451, 3070, 1353, 2934, 1913, 3969, 1928, 3546, 1150, 1933, 3063, 3984, 920, 402, 2670, 4026, 4028, 1664, 3657, 1223, 4015, 427, 472, 2519, 1013, 3515, 476, 2244, 2009, 4036, 3910, 2498, 503]"
73.0,3089.84,7,"[39, 2582, 516, 267, 3740, 3326, 1551, 3486, 3863, 3357, 3963, 3069, 3642, 3686, 2616, 3247, 1254, 2278, 1959, 3623, 2472, 2545, 1138, 3371, 2121, 3411, 2005, 3798, 1884, 1223, 3657, 113, 372, 2244, 3165, 472, 2670, 2929, 2038, 375, 3515, 2811, 985, 476, 2025, 1013, 2017, 427, 3652, 3565, 2502, 3911, 1933, 3984, 4015, 4026, 4028, 2498, 4036, 3910, 920, 402, 2889, 461, 2766, 2124, 1488, 1762, 1511, 104, 1897, 3946, 1384]"
29.0,3080.54,7,"[39, 3108, 516, 491, 86, 3070, 2017, 2315, 3984, 402, 3652, 2038, 375, 1933, 4026, 4028, 4015, 427, 1150, 920, 4036, 2519, 3546, 3910, 503, 3063, 2097, 230, 1353]"
90.0,3100.28,7,"[39, 3108, 516, 491, 86, 3070, 2017, 3138, 3911, 3984, 402, 427, 4015, 4026, 4028, 2498, 4036, 3910, 3565, 3293, 3652, 2502, 2889, 461, 2766, 3963, 1488, 3432, 1108, 3069, 3486, 1883, 2124, 3642, 1255, 1786, 1792, 3341, 1150, 1813, 2616, 1307, 2121, 3247, 3411, 1218, 3372, 2005, 3798, 1884, 303, 3386, 3388, 1353, 3371, 3165, 3657, 1223, 472, 1865, 332, 2387, 1959, 3047, 3623, 2244, 2472, 3931, 3433, 2926, 3270, 3063, 503, 3444, 3546, 2519, 3460, 900, 394, 3467, 3989, 2606, 2456, 1948, 2934, 1913, 3969, 1928, 1933, 920]"
57.0,3084.8,7,"[39, 2629, 2291, 2152, 3686, 2101, 1959, 375, 3693, 2671, 2162, 2028, 3094, 119, 637, 2582, 823, 3646, 3975, 2616, 754, 1105, 3562, 516, 2387, 3219, 3357, 3623, 3931, 3433, 2926, 3486, 3270, 1040, 3460, 3371, 900, 394, 1150, 522, 3467, 3989, 3807, 2456, 1933, 1551, 3863, 3984, 402, 920, 427, 2498, 4015, 4026, 4028, 2519, 503]"
63.0,3086.94,7,"[39, 3247, 516, 3094, 2582, 1254, 2278, 522, 3357, 158, 2101, 823, 3646, 3686, 3486, 3863, 1551, 2545, 1138, 3623, 2616, 1959, 3371, 2121, 3411, 2005, 3798, 1884, 2387, 3219, 3931, 3433, 2926, 3975, 3270, 1040, 3460, 900, 394, 3467, 375, 3989, 3807, 2456, 1948, 1150, 2934, 1972, 1933, 3984, 402, 920, 427, 4015, 4026, 4028, 2498, 3910, 2519, 1707, 503, 3562, 3063]"
64.0,3087.58,7,"[39, 491, 3108, 1138, 86, 516, 3658, 476, 3326, 2441, 267, 3963, 3357, 3975, 1933, 3069, 4026, 4028, 3984, 402, 920, 3686, 3486, 427, 3642, 4015, 2498, 4036, 3910, 1511, 2929, 1762, 1629, 2545, 2278, 291, 3623, 1254, 3371, 3247, 3711, 2616, 3515, 2244, 372, 1223, 2121, 3657, 2005, 3798, 2519, 472, 2009, 985, 1884, 3546, 3165, 1150, 375, 503, 2025, 1013, 2670, 3063]"
79.0,3093.12,7,"[3789, 516, 3094, 2582, 522, 1551, 3863, 3357, 158, 3486, 2101, 823, 3646, 3686, 1959, 3623, 3975, 3371, 2616, 3247, 1254, 2278, 2545, 1138, 2121, 3411, 2005, 3798, 570, 1223, 3657, 1629, 372, 2244, 3165, 472, 2670, 2929, 2038, 375, 3515, 2009, 1933, 476, 985, 1150, 3984, 1013, 2025, 402, 920, 427, 4015, 4026, 4028, 2498, 4036, 3910, 2519, 3546, 503, 3063, 1762, 1511, 104, 1897, 3946, 1384, 3562, 237, 1130, 2543, 242, 1651, 2420, 2298, 3579, 2686, 2047]"
19.0,3069.74,7,"[39, 2582, 522, 516, 2519, 3984, 402, 3546, 387, 3063, 4026, 4028, 427, 4015, 4036, 3910, 2498, 491, 2453]"
