n_nodes,influence,communities,time,nodes,std
0.29154518950437325,74.74,12,12,"[447, 644]",10.170545708072897
0.43731778425655987,75.36,12,12,"[160, 644, 143]",13.401865541781861
1.1661807580174928,76.41,12,9,"[454, 636, 184, 280, 619, 649, 204, 186]",7.952358140828417
0.5830903790087465,75.98,12,10,"[216, 275, 644, 73]",16.596686416269964
1.8950437317784257,76.57,13,9,"[682, 216, 644, 182, 280, 378, 51, 124, 619, 657, 502, 201, 575]",11.437219941926447
1.3119533527696794,75.66,13,8,"[160, 421, 644, 619, 652, 319, 51, 335, 575]",6.910861017268398
1.0204081632653064,76.15,12,10,"[532, 644, 671, 649, 497, 51, 364]",15.797468151574163
0.7288629737609331,75.23,13,12,"[160, 644, 596, 497, 575]",10.783784122468328
1.0204081632653064,75.54,13,9,"[160, 653, 410, 678, 497, 575, 649]",11.304866208850063
1.6034985422740526,76.17,13,9,"[656, 209, 653, 627, 335, 668, 201, 184, 51, 280, 575]",11.872657663724663
1.457725947521866,75.87,13,11,"[679, 216, 644, 671, 497, 683, 51, 624, 575, 219]",10.149384217774003
