n_nodes,influence,communities,time,nodes,std
0.43731778425655987,74.87,12,9,"[641, 168, 426]",28.979993098687927
0.14577259475218662,72.04,12,14,[83],18.451287217969373
0.14577259475218662,72.64,11,10,[500],12.23968953854631
0.8746355685131197,75.7,12,10,"[160, 292, 644, 558, 630, 679]",17.61959136870092
0.5830903790087465,75.67,12,11,"[290, 659, 644, 380]",20.282011734539548
1.3119533527696794,75.99,12,10,"[25, 328, 644, 243, 330, 468, 575, 463, 120]",8.187795796183488
0.8746355685131197,75.7,12,11,"[160, 659, 644, 100, 630, 132]",15.47384890710776
0.7288629737609331,75.52,13,10,"[160, 657, 644, 679, 575]",16.393901305058538
0.29154518950437325,74.62,12,12,"[439, 658]",18.69866305381216
0.5830903790087465,75.51,13,11,"[160, 680, 644, 575]",139.64544389273857
1.0204081632653064,75.89,13,11,"[25, 182, 644, 649, 202, 575, 679]",16.391766225761028
2.478134110787172,76.5,13,10,"[466, 88, 644, 575, 630, 327, 307, 60, 233, 12, 632, 657, 149, 346, 412, 29, 413]",7.0823724838503095
1.457725947521866,76.21,13,11,"[220, 680, 644, 575, 630, 111, 460, 468, 210, 252]",17.43588254147177
0.8746355685131197,75.63,13,11,"[140, 644, 307, 679, 575, 120]",13.921566003866088
