n_nodes,influence,nodes
2.4800868935553946,7.431390296886314,"[4097, 4098, 5125, 5132, 4628, 2073, 3611, 4639, 5155, 4647, 5162, 4140, 5165, 1592, 5178, 2621, 4691, 4180, 5205, 2653, 4711, 4207, 4208, 2164, 633, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4769, 2722, 4771, 1706, 4266, 4780, 5292, 4272, 4276, 3767, 3256, 5304, 5305, 4283, 4279, 3773, 3774, 4799, 4800, 3781, 4805, 718, 4816, 5336, 3289, 3297, 5348, 4852, 4862, 4863, 4864, 1792, 5374, 5379, 3844, 3852, 5391, 5392, 794, 4891, 5406, 1824, 3882, 1323, 4907, 5425, 5432, 4927, 3905, 1864, 5449, 2891, 5453, 4942, 4943, 335, 5458, 339, 3412, 1879, 5467, 5469, 2914, 5476, 5482, 2923, 4972, 5496, 5497, 5500, 4988, 5510, 3977, 5518, 5009, 5018, 4001, 3498, 4015, 3504, 3514, 957, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 4573, 4057, 1505, 3046, 2022, 488, 3049, 3050, 2025, 5103, 4596, 5109, 5108, 4604]"
2.335264301230992,7.130883417813179,"[4097, 5132, 4628, 2073, 3611, 4639, 5155, 4647, 4140, 5165, 1592, 2621, 4691, 4180, 5205, 2653, 3678, 3684, 3685, 4711, 3687, 4207, 2164, 4214, 633, 5252, 3206, 5256, 2194, 2200, 2712, 3741, 4769, 2722, 4771, 1706, 4266, 4780, 5292, 4272, 4276, 3767, 4279, 5304, 4283, 3773, 3774, 4799, 4805, 718, 4816, 5336, 5338, 5343, 4832, 4852, 4861, 5374, 4862, 4864, 4863, 5379, 3844, 5391, 5392, 4371, 794, 5406, 1824, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 5449, 2891, 5453, 4942, 4943, 335, 5458, 339, 3412, 1879, 3418, 5467, 4448, 2914, 5476, 2923, 4972, 5496, 5497, 5500, 5510, 3977, 5518, 5006, 5009, 5018, 4001, 3498, 5034, 4015, 3504, 3514, 957, 4543, 961, 967, 3033, 4570, 4571, 5084, 4057, 1505, 3046, 2022, 488, 2025, 3050, 3049, 5094, 5103, 4596, 5109, 4604]"
2.1904417089065897,6.644098479362779,"[4097, 5132, 4628, 2073, 3611, 4639, 4647, 5162, 4140, 1592, 2621, 4691, 4180, 5205, 2653, 3678, 3684, 3685, 4711, 3687, 4207, 2164, 4214, 633, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4769, 4771, 1706, 4780, 5292, 4272, 3767, 4279, 4283, 3774, 4805, 3781, 718, 4816, 5336, 3289, 5338, 5343, 4832, 3297, 4852, 4861, 5374, 4862, 4864, 4863, 5379, 3844, 5391, 5392, 4371, 794, 4891, 5406, 1824, 3882, 1323, 4907, 5425, 5432, 4927, 5449, 2891, 5453, 4942, 4943, 5458, 3412, 3418, 5467, 4448, 2914, 5476, 2923, 5496, 5497, 5500, 5510, 3977, 5518, 5006, 5009, 5018, 4001, 3498, 5034, 3504, 3514, 957, 4543, 3008, 961, 3011, 967, 3033, 4570, 4571, 5084, 4057, 3046, 2022, 488, 2025, 3050, 3049, 5094, 5103, 4596, 5109]"
2.045619116582187,6.442070963070239,"[5132, 2073, 3611, 4639, 5155, 4647, 5162, 4140, 5165, 4663, 1592, 2621, 4180, 5205, 2653, 4711, 4207, 2164, 633, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4769, 4771, 4265, 1706, 4266, 4780, 5292, 5293, 4272, 4276, 3767, 4279, 4283, 3773, 3774, 3781, 4805, 718, 4816, 5336, 3289, 3297, 2793, 4852, 5374, 4862, 4864, 4863, 5379, 3844, 5391, 5392, 794, 4891, 5406, 1824, 3882, 4907, 5425, 5432, 4927, 2880, 5445, 5449, 2891, 5453, 4942, 4943, 5458, 3412, 2914, 2923, 4972, 5496, 5497, 5500, 5510, 3977, 5518, 5009, 5018, 3498, 4012, 4015, 4016, 3504, 3514, 957, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 4057, 1505, 3046, 2022, 488, 3049, 3050, 2025, 5103, 4596]"
1.8826937002172341,5.653330919623461,"[4097, 5132, 4628, 2073, 3611, 4639, 4647, 5162, 1592, 2621, 4691, 4180, 5205, 2653, 3678, 3684, 3685, 3687, 4711, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4769, 4771, 1706, 4780, 5292, 4272, 3767, 4279, 3774, 3781, 4805, 718, 4816, 5336, 3289, 5338, 4832, 3297, 4852, 4861, 4862, 4863, 4864, 5379, 3844, 5391, 5392, 794, 4891, 5406, 1824, 3882, 1323, 4907, 5425, 5432, 4927, 2891, 5453, 4942, 4943, 5458, 3412, 5467, 2914, 5476, 2923, 5496, 5497, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 5034, 3498, 3514, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 2022, 3046, 488, 2025, 3050, 3049, 5103, 4596, 5109]"
1.7378711078928313,5.272990586531499,"[4097, 5132, 4628, 2073, 3611, 4639, 4647, 5162, 1592, 4691, 4180, 5205, 2653, 3678, 3684, 3685, 4711, 3687, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 4771, 1706, 4780, 4272, 3767, 4279, 3774, 4805, 3781, 718, 5336, 3289, 5338, 4832, 3297, 4852, 4861, 4862, 4863, 4864, 5379, 3844, 5391, 5392, 794, 4891, 5406, 1824, 3882, 1323, 4907, 5425, 5432, 4927, 2891, 4942, 4943, 5458, 5467, 2914, 5476, 2923, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 5034, 3514, 4543, 3008, 3011, 967, 3033, 4570, 4571, 5084, 3046, 2022, 488, 2025, 3050, 3049, 5103, 4596, 5109]"
1.5930485155684286,4.640658942795076,"[4097, 5132, 4628, 2073, 3611, 4639, 4647, 1592, 4691, 4180, 5205, 2653, 3678, 3684, 3685, 4711, 3687, 2164, 5252, 3206, 5256, 2194, 2200, 2712, 3741, 4771, 1706, 4780, 4272, 3767, 4279, 3774, 4805, 718, 5336, 5338, 4832, 4852, 4861, 4862, 4863, 4864, 5379, 3844, 5391, 5392, 794, 5406, 1824, 3882, 1323, 4907, 5425, 5432, 4927, 2891, 4942, 4943, 5458, 5467, 2914, 5476, 2923, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4001, 5034, 3514, 4543, 967, 3033, 4570, 4571, 5084, 3046, 2022, 488, 3049, 3050, 2025, 5103, 4596, 5109]"
1.448225923244026,4.440622737146995,"[4864, 4097, 5379, 3844, 5252, 3206, 5510, 5256, 3977, 5132, 5518, 5391, 5392, 5009, 2194, 4628, 2200, 2073, 2712, 3611, 794, 3741, 5406, 4639, 1824, 4001, 5018, 4771, 4647, 1706, 1323, 4907, 4780, 3882, 4272, 5425, 3767, 1592, 4279, 3514, 5432, 3774, 4927, 4543, 4805, 967, 2891, 4942, 4943, 718, 5458, 4691, 4180, 5205, 5336, 3033, 4570, 5467, 5084, 4571, 2653, 2914, 5476, 3046, 4711, 488, 3049, 3050, 2923, 2022, 2025, 5103, 2164, 5109, 4852, 4596, 5496, 5500, 4862, 4863]"
1.3034033309196236,3.8329109341057204,"[4864, 4097, 5379, 3844, 5510, 3206, 5256, 3977, 5518, 5391, 5392, 5009, 2194, 4628, 2200, 2073, 2712, 3611, 5018, 3741, 5406, 4639, 1824, 4001, 4647, 1706, 1323, 4907, 4780, 4272, 5425, 3767, 4279, 5432, 3514, 1592, 3774, 4927, 4543, 4805, 967, 2891, 4942, 5458, 4691, 4180, 5205, 5336, 3033, 4570, 5467, 5084, 4571, 2653, 2914, 5476, 3046, 4711, 488, 2022, 3050, 2923, 2025, 5103, 2164, 5109, 4852, 4596, 5496, 5500, 4862, 4863]"
1.1585807385952207,3.685916002896452,"[4864, 4097, 5379, 3844, 5510, 3206, 5256, 3977, 5391, 5392, 5009, 2194, 4628, 3733, 2200, 2073, 4891, 3611, 3741, 5406, 4639, 1824, 4001, 4647, 5162, 1323, 1706, 4780, 4907, 4272, 5425, 3767, 4279, 5432, 3514, 3774, 4927, 3008, 3011, 3781, 967, 4942, 5458, 4691, 4180, 5205, 3289, 4570, 5467, 5084, 3033, 3297, 5476, 3046, 4711, 488, 3050, 2923, 5103, 2164, 5109, 4852, 5496, 5500]"
1.0137581462708183,3.270456191165822,"[4864, 4097, 5379, 5510, 5256, 3977, 5391, 5392, 5009, 2194, 4628, 2200, 2073, 5018, 3611, 5406, 1824, 4001, 4647, 1706, 1323, 4780, 4272, 5425, 3767, 4279, 5432, 3514, 3774, 4927, 967, 2891, 5458, 4691, 4180, 5205, 5336, 3033, 4570, 5467, 2653, 5476, 2022, 3046, 4711, 2025, 488, 2923, 3050, 5103, 2164, 5109, 4852, 5500, 4862, 4863]"
0.8689355539464156,2.8053946415640842,"[4864, 5510, 5256, 3977, 5518, 5391, 5392, 5009, 2194, 2200, 2073, 5018, 3611, 2712, 5406, 1824, 4647, 1706, 4780, 5425, 1592, 3514, 4927, 4543, 4805, 967, 2891, 5458, 5205, 5336, 4570, 4571, 2653, 2914, 3046, 4711, 488, 2022, 3050, 2923, 2025, 5103, 4852, 2164, 4596, 5500, 4862, 4863]"
0.724112961622013,2.571506154960174,"[4864, 3844, 3206, 5510, 5256, 3977, 5391, 5392, 5009, 2194, 2200, 2073, 3611, 3741, 5406, 4639, 1824, 4647, 1706, 4907, 4780, 5425, 3514, 4927, 967, 4942, 5458, 5205, 4570, 5084, 3046, 4711, 488, 3050, 2923, 5103, 2164, 4852, 5496, 5500]"
