n_nodes,influence,communities,time,nodes,std
3.0,211.1,3,17,"[1858, 1181, 1175]",112.85229284334457
62.0,925.3,6,13,"[2196, 911, 453, 147, 1687, 1195, 31, 918, 2927, 2810, 1175, 544, 943, 673, 585, 520, 1214, 215, 1219, 2968, 2750, 2804, 2106, 1607, 339, 864, 1047, 932, 1685, 2423, 1174, 637, 1867, 316, 2978, 1415, 1204, 1553, 2623, 1392, 437, 2849, 265, 1858, 641, 1159, 977, 717, 904, 653, 527, 425, 870, 1306, 2327, 417, 175, 1657, 1975, 443, 445, 739]",73.18907022226747
36.0,744.0,7,16,"[2196, 147, 1687, 31, 911, 2952, 558, 627, 2962, 2340, 2750, 813, 1082, 1975, 175, 1175, 810, 1842, 1193, 3008, 767, 472, 1133, 904, 1030, 977, 769, 1858, 527, 543, 2717, 1179, 417, 1867, 1219, 717]",101.83030000937835
26.0,681.2,7,15,"[3030, 794, 1214, 2962, 2340, 2750, 2841, 1657, 1687, 1842, 2196, 558, 1193, 1975, 1204, 2952, 1175, 1250, 2327, 1082, 520, 2701, 175, 1380, 1858, 453]",96.65966066565721
42.0,805.2,7,15,"[1462, 794, 1214, 2340, 2962, 2750, 1082, 3008, 1975, 810, 1745, 767, 1687, 1657, 472, 558, 2013, 2196, 1133, 1033, 543, 31, 1175, 769, 784, 1179, 2619, 1660, 904, 977, 2635, 861, 1746, 527, 1018, 175, 1858, 739, 1632, 641, 445, 417]",88.68731589128177
32.0,715.7,7,14,"[1175, 3028, 424, 2962, 689, 2357, 2509, 2750, 289, 1189, 815, 767, 2968, 265, 175, 1975, 637, 1657, 445, 2196, 472, 1392, 1687, 769, 31, 1972, 872, 1858, 1030, 1193, 339, 977]",61.25357132445422
12.0,501.0,5,17,"[1858, 1181, 1175, 558, 2107, 1687, 453, 1861, 31, 175, 1189, 2750]",90.28560239595238
39.0,772.1,6,16,"[2196, 911, 453, 147, 1687, 1195, 31, 918, 2927, 1157, 1175, 544, 943, 673, 585, 520, 1214, 215, 1219, 2968, 2750, 2804, 2106, 1607, 339, 864, 1047, 932, 1685, 2423, 1174, 637, 1867, 316, 2978, 1415, 1204, 1858, 175]",54.36993654585225
46.0,817.8,6,14,"[1462, 794, 1214, 2430, 2340, 2781, 1175, 1133, 1030, 1657, 31, 1195, 1842, 2651, 1162, 2750, 2962, 769, 1687, 333, 904, 316, 2978, 1415, 1858, 175, 1204, 1553, 977, 2623, 1392, 437, 453, 2849, 527, 265, 641, 1159, 653, 425, 870, 1306, 2327, 417, 443, 445]",99.25240551241062
5.0,283.0,4,14,"[1858, 1428, 507, 1175, 175]",64.80462946425972
