n_nodes,influence,nodes
2.3220973782771535,5.476029962546817,"[1536, 2562, 5123, 4100, 1539, 2566, 1028, 2567, 1033, 2570, 2571, 1547, 2565, 8718, 1038, 2573, 2579, 1555, 2582, 2585, 1562, 1563, 25, 29, 30, 5151, 5148, 34, 1570, 38, 1063, 40, 2088, 6182, 4144, 563, 56, 1593, 4670, 62, 1095, 2637, 2126, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 4188, 611, 100, 3173, 3174, 2564, 4713, 5230, 4207, 628, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3211, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 2711, 1689, 3227, 3228, 2716, 3230, 1699, 2213, 1200, 1717, 1206, 696, 5306, 1217, 1229, 1231, 724, 3285, 1750, 1751, 1243, 1756, 1755, 2270, 1265, 224, 2273, 1250, 1760, 1770, 234, 3819, 749, 1263, 2799, 1777, 754, 1267, 1268, 756, 1270, 759, 248, 249, 1274, 4339, 252, 1788, 3325, 767, 760, 1281, 1275, 771, 4867, 1285, 1798, 775, 1800, 1801, 2313, 1291, 1292, 1293, 782, 5390, 1294, 1299, 2838, 1303, 1307, 1308, 1273, 1310, 4396, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 1855, 321, 1346, 1862, 2891, 10067, 1887, 354, 1380, 1381, 3942, 2404, 3947, 1387, 1389, 1390, 3951, 7536, 1393, 1391, 2417, 885, 3958, 1398, 3961, 3962, 5498, 1405, 1406, 2430, 1408, 2433, 1407, 1413, 4485, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 3989, 1942, 408, 1944, 1947, 1439, 1441, 1954, 1957, 3502, 9647, 3504, 9653, 4022, 9657, 3002, 3516, 3518, 447, 959, 1473, 3523, 3014, 10183, 4554, 4555, 2506, 465, 3027, 3032, 476, 7655, 7656, 7657, 3048, 7659, 1518, 3570, 1524, 1529, 1532]"
2.2752808988764044,5.403370786516854,"[1536, 2562, 1539, 4100, 1028, 2566, 2567, 2565, 1033, 2570, 4107, 4108, 1547, 2571, 2573, 2579, 1555, 2581, 2582, 4120, 25, 1562, 1563, 2585, 29, 30, 5151, 5148, 34, 1570, 38, 1063, 40, 6182, 563, 1593, 4670, 1095, 2637, 2126, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 4188, 611, 100, 3173, 3174, 2564, 3689, 5230, 4207, 628, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 1687, 1689, 662, 3227, 2716, 3228, 3230, 2715, 1699, 2213, 1200, 1717, 1206, 696, 4793, 5306, 1213, 1214, 1215, 1217, 1229, 1231, 724, 3285, 1750, 1751, 1243, 1756, 1265, 1755, 224, 2273, 1250, 1760, 4326, 1770, 749, 1263, 2799, 1777, 754, 1267, 1268, 4339, 1270, 756, 248, 249, 1274, 760, 1788, 252, 3325, 767, 759, 1281, 1273, 4867, 771, 1282, 1798, 775, 1800, 1801, 2313, 1285, 1292, 1293, 782, 5390, 1294, 1275, 1291, 1299, 2838, 1303, 1307, 1308, 1310, 4396, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 1855, 321, 1346, 1862, 2891, 1887, 354, 1380, 1381, 2404, 1387, 1389, 1390, 1391, 7536, 1393, 2417, 885, 1398, 3961, 3962, 5498, 1405, 2430, 1406, 1408, 1407, 2433, 1412, 1413, 4485, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 3989, 1942, 3479, 408, 1944, 1947, 1439, 1441, 1954, 1957, 3502, 9647, 3504, 4022, 9657, 3002, 3516, 3518, 959, 447, 1473, 3523, 3014, 10183, 4040, 4554, 4555, 2506, 465, 3027, 3032, 476, 7656, 3048, 1518, 3570, 1524, 1529, 1532]"
2.2284644194756553,5.374438202247191,"[1536, 2562, 1539, 4100, 5123, 1028, 2566, 2567, 1033, 2570, 1547, 2571, 2565, 8718, 2573, 2579, 1555, 2582, 25, 1562, 1563, 2585, 29, 30, 5151, 5148, 34, 1570, 38, 1063, 40, 6182, 563, 1593, 4670, 1095, 2126, 2129, 1620, 6228, 2134, 1623, 6230, 8281, 6229, 4188, 611, 100, 3173, 3174, 102, 104, 4713, 105, 2564, 108, 5230, 4207, 628, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 3227, 3228, 2716, 3230, 1699, 2213, 1200, 1717, 1206, 696, 5306, 1229, 724, 3285, 1750, 1751, 1243, 1756, 1265, 2270, 1755, 224, 2273, 1250, 1760, 1267, 1770, 3819, 749, 1263, 2799, 1777, 754, 4339, 1268, 756, 1270, 759, 248, 249, 1274, 760, 252, 1788, 3325, 767, 1275, 1281, 1273, 4867, 771, 1285, 1798, 775, 1800, 1801, 2313, 1291, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 4396, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 1855, 321, 1346, 1862, 2891, 10067, 4950, 4951, 1887, 354, 1380, 1381, 3942, 2404, 3947, 1387, 1389, 1390, 3951, 7536, 1393, 1391, 2417, 885, 3958, 1398, 3961, 3962, 5498, 1405, 2430, 1406, 1408, 2433, 1407, 1412, 1413, 4485, 904, 2443, 1932, 1933, 1934, 1936, 1937, 2452, 3989, 1942, 1940, 408, 1439, 1441, 1957, 3502, 9647, 3504, 9653, 4022, 9657, 3002, 3515, 3516, 3518, 959, 447, 1473, 3523, 3014, 10183, 4554, 4555, 2506, 465, 3027, 3032, 476, 5091, 5093, 7656, 3048, 1518, 3570, 1524, 1529, 1532]"
2.1722846441947565,5.2320224719101125,"[1536, 2562, 1539, 4100, 5123, 1028, 2566, 2567, 1033, 2570, 1547, 2571, 2565, 8718, 2573, 6161, 2579, 1555, 2582, 25, 1562, 1563, 2585, 29, 30, 5151, 34, 1570, 38, 1063, 40, 563, 1593, 4670, 1095, 2637, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 4188, 611, 100, 3173, 2564, 3174, 4713, 5230, 4207, 628, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 1687, 1689, 3227, 3228, 2716, 3230, 1699, 2213, 1200, 1717, 1206, 696, 5306, 1217, 2242, 1229, 1231, 724, 3285, 1750, 1751, 1243, 1756, 1265, 1755, 224, 2273, 1250, 1760, 1770, 3819, 749, 1263, 2799, 1777, 754, 1267, 1268, 756, 1270, 759, 248, 249, 1274, 1275, 1788, 252, 3325, 767, 760, 1281, 1273, 771, 4867, 1285, 1798, 775, 1800, 1801, 2313, 1291, 1292, 1293, 782, 5390, 1299, 2838, 1303, 1307, 1308, 1310, 4396, 2355, 310, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 4339, 2891, 10067, 4950, 4951, 1887, 354, 1380, 1381, 2404, 1387, 1389, 1390, 1391, 7536, 1393, 1398, 3961, 3962, 5498, 1405, 2430, 1407, 1408, 2433, 1406, 1412, 1413, 4485, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 2452, 1940, 7574, 1942, 408, 3989, 1944, 1947, 1439, 1441, 1954, 1957, 3502, 9647, 3504, 9653, 4022, 9657, 3002, 3516, 3518, 959, 10176, 1473, 10177, 447, 3014, 10183, 4554, 4555, 465, 3027, 3032, 476, 5091, 7656, 3048, 1518, 3570, 1524, 1529, 1532]"
2.1254681647940075,5.349250936329588,"[1536, 2562, 1539, 4100, 1027, 2566, 2567, 2565, 1033, 1034, 2571, 1547, 4107, 4108, 1039, 2570, 6161, 2573, 2579, 1555, 2582, 7191, 4120, 25, 2585, 1562, 1563, 29, 30, 5151, 5148, 1570, 34, 38, 1063, 40, 6182, 563, 1593, 4670, 1095, 2126, 2129, 1620, 6228, 2134, 1623, 6230, 6229, 8281, 4188, 611, 100, 3173, 3174, 2564, 3689, 5230, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 3227, 3228, 2716, 3230, 2209, 1699, 2213, 1200, 1717, 1206, 696, 5306, 2242, 1229, 1270, 724, 3285, 1750, 1751, 1243, 1756, 1755, 224, 1760, 1250, 2273, 1267, 1770, 3819, 749, 1263, 2799, 1777, 1265, 4339, 1268, 756, 754, 759, 248, 249, 1274, 760, 252, 1788, 1275, 767, 3325, 1281, 1273, 4867, 771, 1285, 1798, 1800, 1801, 2313, 1291, 1292, 1293, 5390, 782, 1294, 1299, 1303, 1307, 1308, 1310, 4396, 2355, 310, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 2891, 4950, 4951, 1887, 354, 1380, 1381, 2404, 1387, 5486, 7536, 2417, 1393, 3961, 3962, 5498, 1406, 1407, 2430, 2945, 2433, 1408, 4485, 1413, 2443, 1932, 1933, 1934, 1936, 1937, 2452, 3989, 1942, 3479, 7574, 1940, 1439, 1441, 1957, 2475, 3502, 9647, 3504, 4022, 9657, 3002, 3516, 3518, 959, 447, 10177, 3522, 10176, 3523, 1473, 3014, 10183, 4554, 4555, 465, 3027, 3032, 476, 5091, 5093, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 1532]"
2.0786516853932584,5.259644194756555,"[1536, 2562, 1539, 4100, 1028, 2566, 2567, 2565, 1033, 2570, 4107, 4108, 1547, 2571, 2573, 2579, 1555, 2581, 2582, 4120, 25, 1562, 1563, 2585, 29, 30, 5151, 34, 1570, 38, 1063, 40, 563, 1593, 4670, 2116, 2117, 1095, 2129, 6228, 6229, 6230, 2134, 1620, 8281, 1623, 4188, 611, 100, 3173, 3174, 2564, 3689, 5230, 4207, 628, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 3227, 2716, 3228, 3230, 2715, 1699, 2213, 1200, 1717, 1206, 696, 1229, 724, 3285, 1750, 1751, 1243, 1756, 1755, 1265, 224, 2273, 1250, 1760, 1770, 3819, 749, 1263, 2799, 1777, 754, 1267, 1268, 756, 1270, 759, 248, 249, 1274, 4339, 1788, 252, 3325, 767, 760, 1281, 1273, 771, 4867, 1282, 1798, 775, 1800, 1801, 2313, 1285, 1292, 1293, 782, 1294, 1275, 5390, 1291, 1299, 2838, 1303, 1307, 1308, 1310, 4396, 2355, 310, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 2891, 4950, 4951, 1887, 354, 1380, 1381, 2404, 1387, 7536, 1393, 3961, 5498, 3962, 1406, 2430, 1407, 2433, 1408, 4485, 1413, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 2452, 3989, 1942, 3479, 408, 1940, 1944, 1947, 1439, 1441, 1954, 1957, 4022, 3002, 3516, 3518, 959, 447, 1473, 1989, 3014, 10183, 4040, 4554, 4555, 1994, 1998, 465, 3027, 3032, 476, 5091, 5093, 7656, 3048, 1518, 3570, 1524, 1529, 1532]"
2.0318352059925093,5.136048689138577,"[1536, 2562, 1539, 4100, 5123, 2566, 2567, 2565, 1033, 2570, 1547, 5132, 1529, 8718, 2571, 2573, 6161, 2579, 1555, 2582, 25, 1562, 1563, 2585, 29, 30, 5151, 34, 1570, 38, 1063, 40, 7722, 563, 1593, 4670, 1095, 2129, 1620, 6228, 6230, 1623, 6229, 8281, 2134, 4188, 611, 100, 3173, 2564, 3174, 4713, 5230, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 3227, 3228, 2716, 3230, 1699, 2213, 1200, 1717, 1206, 696, 2242, 1229, 724, 3285, 1750, 1751, 1243, 1756, 1265, 2270, 1755, 224, 2273, 1250, 1760, 1770, 3819, 749, 1263, 2799, 1777, 754, 1267, 1268, 756, 1270, 759, 248, 249, 1274, 1275, 1788, 252, 3325, 767, 760, 1281, 1273, 4867, 771, 1285, 1798, 1800, 1801, 2313, 1291, 1292, 1293, 782, 5390, 1299, 1303, 1307, 1308, 1310, 4396, 2355, 310, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 4339, 2891, 10067, 1887, 354, 1380, 1381, 3942, 2404, 3947, 1387, 1389, 1390, 3951, 7536, 1393, 1391, 3958, 1398, 3961, 3962, 5498, 1405, 2430, 1406, 1408, 1407, 2433, 1412, 1413, 4485, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 1439, 1441, 1957, 9653, 4022, 3002, 3516, 3518, 959, 10176, 1473, 10177, 447, 3014, 10183, 4554, 4555, 465, 3027, 3032, 476, 7656, 3048, 1518, 5105, 3570, 1524, 6134, 6137, 1532]"
1.9850187265917603,5.032022471910112,"[1536, 2562, 1539, 4100, 5123, 2566, 2567, 2565, 1033, 2570, 1547, 2571, 2564, 8718, 2579, 1555, 2582, 24, 25, 1562, 1563, 2585, 29, 30, 5151, 5148, 34, 1570, 38, 1063, 40, 6182, 563, 1593, 4670, 1095, 2126, 2129, 6228, 6229, 6230, 2134, 1620, 8281, 1623, 4188, 611, 100, 3173, 3174, 4713, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 3227, 2716, 3228, 3230, 1699, 2213, 1200, 1717, 1206, 696, 1229, 1746, 724, 3285, 1750, 1751, 1243, 1756, 1755, 1265, 224, 2273, 1250, 1760, 1763, 1267, 1770, 1771, 3819, 749, 1263, 2799, 1777, 754, 1775, 1268, 756, 1270, 759, 248, 249, 1274, 1275, 1788, 252, 3325, 767, 760, 1281, 1273, 4867, 771, 1798, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1299, 2838, 1303, 1307, 1308, 1310, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 1855, 321, 1346, 1862, 4339, 2891, 10067, 1887, 354, 1380, 1381, 2404, 1387, 7536, 1393, 2417, 885, 3961, 3962, 5498, 2430, 1406, 1407, 1408, 2433, 4485, 1413, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 3989, 1942, 1944, 1947, 1439, 1441, 1954, 1957, 9653, 4022, 3002, 3516, 3518, 959, 447, 1473, 3523, 3014, 10183, 4554, 4555, 2506, 465, 3027, 3032, 476, 7656, 3048, 1518, 3570, 1524, 1529, 1532]"
1.9288389513108615,5.057865168539325,"[1536, 3073, 2562, 3075, 1539, 4100, 2566, 3079, 1028, 1033, 2567, 2571, 1547, 2570, 2565, 2573, 2579, 1555, 2581, 2582, 2585, 25, 1562, 1563, 29, 30, 5151, 34, 1570, 38, 1063, 40, 1580, 563, 1593, 4670, 1095, 2129, 1620, 6229, 2134, 1623, 8281, 4188, 611, 100, 3173, 2564, 3174, 5230, 4207, 628, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 3227, 3228, 2716, 3230, 2715, 1699, 2213, 1200, 1717, 1206, 696, 1229, 724, 3285, 1750, 1751, 1243, 1756, 1755, 224, 2273, 1250, 1760, 1770, 749, 1263, 2799, 1777, 754, 1267, 1268, 756, 1270, 759, 1265, 249, 1274, 1273, 1788, 3325, 1275, 767, 760, 1281, 1282, 771, 4867, 1285, 1798, 775, 1800, 1801, 2313, 1291, 1292, 1293, 782, 1294, 5390, 1299, 1303, 1307, 1308, 1310, 4396, 2355, 310, 1337, 3899, 316, 1855, 321, 1346, 1862, 4339, 2891, 1887, 354, 1380, 1381, 2404, 1387, 1389, 1390, 1391, 7536, 1393, 1398, 3961, 3962, 5498, 1405, 1406, 1407, 2430, 2433, 1408, 1412, 4485, 1413, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 1942, 408, 1439, 1441, 1957, 4022, 3002, 3516, 3518, 447, 959, 1473, 3014, 10183, 4040, 4554, 4555, 465, 3027, 3032, 476, 7656, 3048, 1518, 3570, 1524, 1529, 1532, 3071]"
1.8820224719101122,4.94119850187266,"[1536, 2562, 1539, 4100, 2565, 2566, 2567, 2564, 1033, 2570, 1547, 523, 2571, 2573, 2579, 1555, 2582, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 34, 1570, 38, 6182, 1063, 2089, 40, 1593, 1095, 2126, 591, 2129, 2131, 1620, 6229, 2134, 1623, 6230, 6228, 8281, 4188, 611, 100, 3173, 3174, 5230, 4207, 2675, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 2711, 3227, 2716, 3228, 3230, 1695, 1699, 1200, 1717, 1206, 696, 1229, 3790, 724, 3285, 1750, 1751, 1243, 1756, 1755, 1265, 224, 2273, 1250, 1760, 1770, 749, 1263, 1777, 754, 4339, 1268, 1267, 1270, 756, 248, 760, 1274, 759, 252, 1788, 3325, 767, 249, 1281, 1275, 771, 4867, 1285, 1798, 1273, 1800, 1801, 2313, 1291, 1292, 1293, 782, 5390, 1299, 1303, 1307, 1308, 1310, 2343, 4396, 2355, 310, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 2891, 1887, 354, 2404, 1387, 1389, 1390, 1391, 7536, 2417, 1393, 1398, 3961, 3962, 2427, 1405, 1406, 1407, 1408, 2430, 2433, 2432, 1412, 1413, 4485, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 1942, 1439, 1441, 1957, 4022, 3002, 3516, 3518, 959, 447, 1473, 3523, 3014, 10183, 4554, 4555, 465, 476, 7656, 3048, 1518, 3570, 1524, 1529, 1532]"
