n_nodes,influence,nodes
2.0302054964100025,29.157217132953704,"[1536, 513, 1666, 2946, 0, 3723, 1656, 2189, 526, 1684, 1941, 2966, 2839, 2328, 3861, 2333, 414, 3487, 2336, 2081, 3363, 1574, 1702, 1450, 428, 3117, 686, 1967, 1197, 304, 1074, 563, 1070, 1077, 438, 823, 56, 3633, 698, 58, 315, 1085, 828, 1338, 1217, 2754, 322, 67, 1226, 2512, 1361, 1618, 2384, 1745, 1109, 2007, 856, 475, 348, 860, 1505, 3426, 483, 376, 3173, 122, 871, 3304, 3454, 2026, 107, 1642, 3437, 747, 370, 2292, 1013, 373, 1912, 3961, 506, 1534]"
1.9064124783362217,28.580094082693737,"[0, 1536, 2946, 1666, 513, 1289, 3723, 1656, 2189, 526, 1912, 1173, 1941, 2839, 1684, 21, 3861, 285, 414, 3487, 2081, 3363, 1702, 169, 1450, 428, 3117, 686, 1967, 304, 1197, 1074, 563, 1070, 1077, 3633, 823, 56, 58, 315, 698, 1085, 1338, 828, 1217, 322, 67, 1352, 1226, 2512, 1361, 1618, 213, 1109, 2007, 856, 475, 860, 348, 1505, 3454, 3173, 871, 1642, 107, 2026, 3437, 747, 506, 2292, 1013, 373, 376, 3961, 122, 1534, 1663]"
1.8073780638771975,28.357019064124785,"[1536, 0, 1666, 1289, 3723, 1656, 2189, 1684, 1173, 1912, 1941, 3861, 2206, 3487, 2464, 414, 2078, 2081, 1702, 2218, 1450, 428, 1197, 686, 1967, 1070, 3633, 1074, 563, 304, 1077, 823, 56, 2233, 698, 58, 315, 1085, 1338, 828, 1217, 322, 67, 1352, 1226, 2123, 2512, 1361, 1618, 1109, 2007, 856, 2266, 475, 860, 348, 2142, 1505, 3454, 3173, 871, 1642, 107, 2026, 3437, 747, 2292, 1013, 376, 3961, 122, 1534, 1663]"
1.7083436494181727,27.897251794998763,"[0, 1536, 2946, 1666, 1029, 1289, 3723, 1656, 2189, 1912, 1173, 1941, 2839, 1684, 3861, 414, 3487, 2081, 3363, 1702, 1450, 1835, 428, 3117, 686, 1967, 304, 1197, 1074, 563, 1070, 1077, 3633, 56, 58, 315, 698, 1085, 1338, 1217, 322, 67, 1352, 1226, 2512, 1361, 1618, 1109, 2007, 475, 348, 860, 1376, 1505, 3454, 3173, 1126, 871, 1642, 107, 2026, 3437, 2292, 1013, 376, 3961, 122, 1534, 1663]"
1.6093092349591485,27.55186927457291,"[1536, 0, 1666, 1289, 3723, 1656, 2189, 1684, 1941, 1173, 3861, 2328, 2333, 414, 3487, 2336, 2081, 1702, 1450, 428, 1197, 1070, 1967, 304, 3633, 1074, 563, 686, 1077, 56, 58, 315, 1338, 1085, 698, 1217, 322, 67, 1352, 1226, 2512, 1361, 1618, 2384, 1109, 2007, 475, 348, 860, 1505, 3454, 376, 3173, 871, 2026, 107, 1642, 3437, 2292, 1013, 1912, 3961, 122, 1534, 1663]"
1.5102748205001237,25.679128497152764,"[1536, 0, 1666, 1289, 3723, 1656, 2189, 1684, 1173, 1941, 3861, 2206, 3487, 2464, 2081, 1702, 1450, 428, 1197, 686, 1967, 304, 1070, 1074, 563, 3633, 1077, 56, 2233, 58, 315, 698, 1085, 1338, 1217, 322, 67, 1352, 1226, 2512, 1361, 1618, 1109, 2007, 2266, 860, 1505, 3454, 3173, 871, 1642, 107, 2026, 3437, 2292, 1013, 1912, 3961, 122, 1534, 1663]"
1.4112404060410992,26.225550878930427,"[1536, 0, 1666, 2946, 3723, 2189, 1684, 1912, 1941, 2839, 3861, 414, 3487, 3363, 1702, 1450, 428, 1197, 686, 1967, 3117, 3633, 1074, 563, 1070, 1077, 304, 56, 698, 58, 315, 1085, 1338, 1217, 322, 67, 1226, 1361, 1618, 1109, 2007, 475, 860, 348, 1505, 3454, 376, 3173, 871, 1642, 107, 3437, 1013, 1656, 3961, 122, 1534]"
1.3122059915820747,25.815053230997776,"[1536, 0, 1666, 3723, 1656, 2189, 1684, 1941, 3861, 414, 3487, 2081, 1450, 428, 1197, 686, 1967, 1070, 304, 3633, 563, 56, 58, 698, 315, 1338, 1085, 1217, 322, 67, 1226, 2512, 1745, 1109, 2007, 475, 348, 860, 1505, 3454, 376, 3173, 871, 1642, 107, 2026, 3437, 2292, 1013, 1912, 3961, 122, 1534]"
1.2131715771230502,23.842782867046296,"[1536, 0, 1666, 3723, 1656, 2189, 1684, 1941, 3861, 3487, 2081, 1702, 1450, 428, 1197, 1070, 1967, 686, 3633, 1074, 563, 1077, 58, 315, 1338, 1085, 698, 1217, 322, 1226, 2512, 1361, 1618, 1109, 2007, 860, 1505, 3454, 3173, 871, 1642, 107, 2026, 3437, 2292, 1013, 1912, 3961, 1534]"
1.1141371626640257,23.545679623669223,"[1536, 0, 1666, 3723, 2189, 1684, 1912, 1941, 3861, 2206, 3487, 2464, 1450, 428, 1197, 686, 1967, 1070, 3633, 563, 2233, 698, 1338, 58, 1085, 315, 1217, 322, 1226, 1745, 1109, 2007, 2266, 860, 1505, 3454, 3173, 871, 1642, 107, 3437, 1013, 1656, 3961, 1534]"
