167,167,153,171,157,151,179,160,188,198,167,197,167,168,204,141,186,173,165,162,170,168,165,191,162,151,134,166,154,157,163,152,154,141,169,156,149,173,178,150,135,152,146,171,184,147,144,166,140,195
168,170,171,172,162,170,159,147,191,167,162,143,184,149,160,185,168,197,159,165,171,155,158,154,169,163,153,154,176,163,178,157,174,167,152,162,197,144,169,157,152,160,188,186,152,191,140,163,167,168
203,170,144,158,168,162,151,160,154,192,165,144,144,155,150,181,165,164,199,187,153,190,162,176,148,141,150,181,157,179,176,190,165,186,153,147,155,165,162,167,174,145,191,201,152,142,190,165,202,190
150,173,182,191,175,184,162,178,160,151,137,192,158,198,191,153,176,151,145,162,146,199,177,183,147,197,170,198,171,218,185,152,163,152,178,203,186,183,162,181,167,179,152,159,190,147,147,178,164,150
190,218,158,180,153,163,174,201,172,155,148,156,162,149,153,177,203,155,156,176,165,173,149,158,147,151,150,188,197,184,154,178,183,199,150,200,145,149,149,215,183,200,146,173,183,179,166,189,180,200
174,196,144,164,172,186,188,198,169,156,175,179,147,178,196,202,153,140,159,171,165,170,189,168,182,177,175,165,166,161,162,148,155,148,175,149,175,194,144,148,160,163,191,171,198,181,177,188,167,211
162,158,193,176,154,165,162,170,173,191,163,166,170,178,161,170,165,152,155,169,159,178,183,197,182,181,163,166,184,137,163,143,190,181,150,162,181,206,178,187,165,165,163,213,152,208,183,198,147,152
189,187,179,149,195,178,153,197,151,163,163,183,187,186,140,143,151,222,151,146,137,190,181,170,208,162,176,189,179,149,150,190,152,180,195,190,153,178,205,198,147,149,156,185,167,156,182,183,167,166
183,194,158,140,164,156,185,183,163,142,186,173,205,148,168,166,147,184,176,206,173,202,202,167,175,191,181,165,163,179,157,143,196,221,177,151,187,173,150,180,190,191,147,158,168,192,153,167,154,153
213,195,179,173,165,159,203,191,156,183,190,196,160,191,160,198,180,147,176,182,158,141,185,188,196,197,186,185,145,154,162,161,161,187,163,158,139,179,191,218,219,198,166,198,175,191,153,189,186,186
145,167,171,164,184,174,158,169,154,158,138,154,188,190,178,152,155,184,171,161,185,197,176,203,153,179,196,188,187,178,186,189,155,165,200,170,161,191,154,146,171,134,160,198,225,168,144,180,156,182
168,171,157,140,148,147,154,187,159,173,186,164,209,165,154,138,172,175,183,195,161,166,147,153,165,165,172,164,170,152,201,183,170,156,167,155,184,191,148,146,171,192,180,143,191,173,163,191,213,157
139,169,156,166,179,161,150,162,199,197,159,156,197,166,164,153,196,211,200,151,226,193,187,199,154,174,198,171,149,163,142,175,150,172,167,165,168,185,189,157,171,212,158,145,206,174,160,157,192,155
157,141,178,150,198,204,179,147,159,145,144,171,185,214,178,205,150,143,163,166,147,182,154,174,158,168,180,166,152,137,141,168,163,152,159,207,149,162,159,195,151,194,181,201,163,219,146,162,191,202
173,175,155,181,150,156,155,213,189,190,196,188,189,165,183,182,167,140,177,170,192,156,206,196,129,175,195,194,191,197,192,177,169,179,175,149,138,180,151,137,189,186,159,160,173,212,176,192,175,180
160,161,159,168,160,173,161,181,196,177,160,148,206,213,181,179,161,150,188,174,149,176,186,181,145,191,179,144,174,144,182,176,216,185,175,175,232,198,178,202,163,177,152,156,165,175,163,187,142,199
147,167,143,193,176,159,168,146,151,199,170,160,137,227,183,179,150,149,165,176,195,193,146,187,170,178,153,162,141,148,168,192,152,181,158,157,209,179,180,183,210,177,173,184,184,182,165,166,188,208
170,152,142,172,176,216,160,183,156,196,154,205,175,146,148,173,162,157,236,184,181,187,195,161,176,158,182,196,170,160,179,205,163,176,158,190,143,205,168,151,206,173,164,181,164,155,190,183,204,180
164,179,167,164,143,216,151,170,146,184,174,167,160,152,169,155,162,194,169,178,190,148,220,200,162,144,159,146,157,166,177,199,161,217,203,186,189,204,144,159,182,171,188,203,165,183,182,172,160,170
154,202,166,196,183,220,156,189,148,179,154,156,155,154,155,172,169,180,151,178,185,189,151,151,168,214,179,170,186,161,157,159,145,183,210,184,151,171,146,171,148,163,181,167,184,163,175,171,195,202
184,171,197,207,198,191,160,174,176,180,146,178,192,177,200,190,168,167,140,158,152,149,162,195,165,150,180,214,170,177,159,191,160,162,156,163,158,165,184,171,211,188,167,156,173,178,188,205,146,156
168,155,186,146,140,185,197,206,167,155,200,199,146,199,176,167,155,159,164,161,157,169,156,159,149,158,147,145,181,199,147,159,181,165,167,152,172,195,152,181,154,187,151,170,188,158,182,211,158,151
151,161,174,174,178,141,157,147,161,156,146,200,196,178,161,207,202,181,166,160,156,169,130,149,163,186,159,168,198,148,177,210,167,195,139,154,151,168,186,182,157,155,176,234,193,192,152,164,194,162
165,171,184,168,158,146,151,203,199,172,192,222,152,170,147,147,205,198,180,195,161,156,172,191,208,204,139,188,157,182,154,204,142,186,152,162,178,193,158,178,164,184,187,175,167,162,179,207,173,189
171,136,189,166,158,192,198,190,175,182,171,178,182,203,168,157,144,145,165,173,178,212,149,184,169,162,148,186,135,194,139,192,181,174,188,185,193,206,162,155,176,167,176,167,146,194,184,205,158,170
156,169,171,165,147,152,168,197,132,156,145,165,186,171,178,142,184,193,180,189,201,179,153,165,180,91,188,196,151,157,152,180,149,200,179,170,160,157,166,196,171,149,168,179,139,203,163,204,170,166
181,164,185,186,167,153,192,180,167,158,166,105,185,198,145,210,158,157,160,203,136,169,230,188,189,183,151,178,201,183,181,148,168,162,150,153,191,152,180,219,176,179,169,191,183,170,181,193,177,185
124,192,160,156,132,202,142,155,155,180,162,166,190,180,194,198,202,171,213,195,153,185,150,161,207,198,158,177,193,165,145,183,140,180,161,214,190,196,161,184,156,164,164,195,151,164,170,185,141,190
146,212,163,179,166,203,149,153,171,142,164,178,151,204,167,207,176,147,191,187,151,150,172,172,170,183,200,163,180,217,150,153,179,158,153,181,153,162,170,160,177,195,186,189,184,191,154,165,179,169
162,149,154,144,151,186,196,184,182,195,168,173,188,196,144,176,157,176,191,167,171,159,152,211,145,198,161,188,172,160,158,217,192,194,164,176,163,163,195,204,158,141,174,180,177,175,152,162,157,166
179,175,190,195,188,153,144,198,174,177,175,187,165,177,140,179,190,194,176,179,179,185,188,178,171,160,138,174,149,206,150,194,157,185,172,171,196,158,208,134,163,186,137,181,150,197,158,179,178,148
152,184,147,159,175,171,178,159,148,156,151,192,159,218,147,153,187,182,194,181,179,179,179,198,160,188,139,163,166,151,215,220,181,158,195,181,154,203,183,186,163,197,206,203,140,145,178,192,211,147
144,155,159,179,165,206,186,156,151,178,169,146,157,157,141,170,155,197,182,148,144,155,198,142,163,160,144,166,174,188,139,152,164,208,184,177,149,155,150,189,187,182,168,196,131,214,172,156,156,170
163,153,166,193,190,202,175,147,154,162,148,183,170,182,160,174,153,184,164,157,191,148,146,162,140,167,200,197,147,155,151,158,182,185,191,154,196,187,160,164,148,199,207,195,154,158,198,179,174,185
142,198,150,199,170,153,146,146,166,163,145,155,192,184,199,216,139,165,163,172,164,199,168,176,169,158,133,215,137,205,193,137,194,187,143,185,201,180,139,172,175,175,162,175,172,166,149,189,198,194
154,147,160,197,147,168,145,146,139,201,154,180,133,207,189,172,151,203,169,175,177,177,166,173,146,147,164,203,157,156,144,199,166,166,159,180,110,214,154,203,167,161,184,177,180,173,201,170,193,184
170,165,174,196,153,158,154,191,145,155,174,190,142,158,192,204,142,193,149,161,178,172,146,180,157,167,144,150,168,207,147,161,150,167,150,148,140,192,190,159,150,153,183,169,161,215,181,170,154,142
196,190,180,201,156,196,153,170,189,161,145,201,149,152,146,156,177,185,190,167,164,181,144,159,156,168,149,173,152,165,192,154,181,173,143,159,159,145,180,166,177,181,162,200,150,137,159,159,154,154
160,190,154,184,170,211,160,157,169,146,169,157,163,167,164,140,186,161,201,195,157,146,184,156,200,164,188,167,166,208,151,151,187,209,170,205,162,187,178,197,177,216,163,153,168,178,167,185,166,183
164,164,152,146,155,184,195,191,162,180,178,176,216,187,183,174,143,169,167,146,168,179,170,147,141,188,181,172,156,194,158,188,175,146,159,198,164,163,206,150,146,147,206,195,145,202,168,168,154,205
187,163,174,169,163,196,148,166,188,216,144,158,168,166,162,156,209,175,182,185,161,199,194,192,150,185,165,145,179,196,148,153,154,200,180,162,148,198,159,188,170,221,222,202,179,180,196,177,150,149
178,181,161,163,202,187,221,204,168,162,177,156,191,161,178,159,150,146,150,144,156,171,159,158,158,186,155,173,157,150,182,183,156,161,166,202,178,153,139,164,168,180,143,195,182,205,144,160,149,150
175,193,158,203,152,140,147,162,169,151,162,173,158,164,172,186,161,144,139,165,164,205,145,173,190,200,193,201,181,188,147,163,172,149,168,211,163,164,187,197,176,188,176,201,141,178,185,193,181,202
