n_nodes,influence,communities,time,nodes
6.0,29.91,4,4,"[3825, 4787, 2859, 1610, 1355, 1942]"
2.0,14.61,1,3,"[1355, 1610]"
1.0,2.74,1,1,[2360]
6.0,23.75,5,4,"[3967, 5264, 3329, 1179, 2962, 1355]"
11.0,36.08,7,4,"[3967, 3855, 4787, 2998, 1610, 1149, 4682, 1355, 4110, 2204, 2781]"
8.0,28.61,6,4,"[3967, 4787, 3588, 1315, 2955, 1355, 2728, 1942]"
3.0,12.19,3,3,"[5442, 1355, 2917]"
5.0,28.41,3,4,"[3967, 4787, 1179, 4613, 1355]"
5.0,22.89,4,4,"[3726, 3183, 1179, 4613, 1355]"
8.0,37.48,4,4,"[3967, 4787, 3855, 697, 1610, 1355, 1942, 2204]"
8.0,38.74,3,4,"[3336, 4787, 4973, 1942, 1610, 1355, 560, 2204]"
9.0,45.04,4,4,"[3967, 1179, 4787, 3829, 4917, 1610, 1355, 2204, 1942]"
15.0,61.91,4,5,"[3967, 1179, 2942, 4787, 359, 4917, 2372, 5549, 2204, 1610, 1942, 1355, 5208, 4412, 2781]"
11.0,47.19,5,4,"[3967, 1179, 2998, 1610, 4787, 676, 1942, 4412, 5208, 2204, 2781]"
21.0,61.65,10,5,"[3967, 1179, 4787, 5264, 1610, 4110, 3034, 937, 71, 719, 2679, 4042, 4373, 3543, 1355, 4412, 2630, 2781, 5602, 1942, 4103]"
22.0,62.46,11,4,"[3967, 1179, 4787, 4132, 4110, 3034, 1610, 937, 4042, 896, 4744, 3543, 5208, 1355, 2781, 5575, 5602, 1942, 359, 1180, 4103, 277]"
19.0,63.85,9,5,"[3967, 937, 1179, 1610, 4787, 4623, 3034, 4110, 11, 4103, 4373, 5602, 1355, 719, 1942, 3543, 2204, 4412, 2781]"
9.0,40.71,6,4,"[3967, 2998, 1179, 4787, 2204, 4110, 2955, 1942, 1355]"
15.0,59.76,5,5,"[3967, 1179, 937, 523, 3034, 2372, 5549, 1610, 359, 1355, 2204, 1942, 5208, 4412, 2781]"
9.0,44.42,5,5,"[3967, 3863, 4787, 1179, 4917, 3020, 1355, 1942, 2204]"
4.0,25.37,3,4,"[3710, 1942, 4787, 1355]"
11.0,44.39,6,5,"[3726, 2998, 1179, 3997, 4787, 676, 1942, 4412, 5208, 2204, 2781]"
2.0,11.7,2,3,"[5226, 1355]"
11.0,48.98,4,5,"[3967, 4787, 937, 1179, 2774, 1610, 1942, 4412, 5208, 2204, 2781]"
15.0,54.65,8,5,"[3967, 5264, 1179, 4787, 4110, 3034, 2729, 1329, 2204, 5549, 4042, 1355, 1942, 2781, 4412]"
9.0,26.41,8,4,"[3967, 3863, 1179, 4095, 4053, 2729, 1355, 5137, 4110]"
19.0,60.94,11,4,"[3967, 4787, 1179, 1610, 2040, 4091, 4110, 3034, 4042, 1209, 4373, 5602, 2781, 1942, 4412, 4103, 1355, 2204, 3543]"
15.0,58.99,6,5,"[3967, 5602, 4787, 3543, 1179, 2781, 2040, 297, 359, 1610, 1355, 2204, 1942, 5208, 4412]"
22.0,68.28,10,5,"[3967, 5264, 2729, 1179, 1329, 4787, 2204, 3034, 4110, 5549, 4412, 5208, 5575, 5602, 2781, 359, 1942, 4042, 1355, 2985, 4103, 277]"
16.0,53.05,9,4,"[3967, 4787, 1179, 1610, 2040, 4091, 4110, 3034, 4042, 2631, 4373, 5602, 2781, 1942, 4412, 1355]"
7.0,33.12,5,4,"[3967, 3356, 4787, 1179, 4110, 2204, 1355]"
15.0,57.21,7,5,"[3967, 1055, 4091, 1179, 3034, 1610, 4787, 1364, 4042, 5549, 1355, 1942, 4412, 2204, 2781]"
22.0,71.43,9,4,"[3967, 937, 4091, 1610, 1179, 1364, 3034, 1127, 4042, 4787, 2985, 4103, 5549, 277, 4412, 5602, 359, 1355, 2204, 1942, 2781, 5208]"
14.0,57.2,6,5,"[3967, 1163, 1179, 1380, 4787, 4110, 1610, 3627, 4412, 2204, 1942, 1355, 5208, 2781]"
13.0,48.9,7,4,"[3967, 5264, 1179, 4787, 3034, 4110, 2729, 5208, 1718, 2204, 1942, 4412, 2781]"
5.0,9.17,5,2,"[3967, 2837, 3074, 3469, 2478]"
24.0,77.47,5,5,"[674, 1179, 594, 4787, 919, 117, 3896, 3981, 1029, 1610, 359, 1942, 1180, 5136, 1355, 2630, 2781, 5549, 2204, 1095, 2679, 4373, 5208, 4412]"
7.0,33.9,2,4,"[788, 5264, 4410, 1355, 1179, 4787, 2204]"
10.0,48.5,3,4,"[3322, 2998, 1179, 1610, 1355, 962, 4412, 1942, 5208, 2204]"
12.0,40.2,8,4,"[3967, 5264, 4787, 1179, 3034, 4110, 2729, 4042, 4412, 1942, 5466, 2781]"
14.0,32.36,11,4,"[3967, 5602, 3858, 4132, 3342, 4110, 4091, 1355, 847, 4103, 1610, 2781, 3922, 4412]"
10.0,30.55,8,4,"[3967, 4078, 3543, 4787, 4110, 1179, 2781, 2729, 1718, 2204]"
10.0,47.39,4,5,"[3650, 4787, 5602, 962, 1355, 1179, 2204, 1942, 5208, 4412]"
24.0,75.72,6,5,"[3967, 5602, 3543, 4787, 117, 1179, 2781, 3896, 3981, 1029, 2204, 1610, 359, 1942, 1092, 5136, 4412, 1355, 2630, 5549, 1095, 2679, 4373, 5208]"
10.0,35.09,7,4,"[3967, 4132, 1179, 449, 4787, 3915, 1942, 3034, 4412, 2781]"
17.0,64.8,6,5,"[788, 3421, 4410, 1355, 1179, 4787, 1029, 1610, 1942, 2204, 2985, 4103, 277, 2781, 5549, 4412, 5208]"
22.0,73.0,5,5,"[674, 1179, 2679, 4888, 2985, 4787, 4103, 1518, 277, 1031, 715, 4260, 1029, 1942, 4520, 1610, 2781, 1355, 2204, 5549, 5208, 4412]"
21.0,68.74,8,5,"[3967, 2998, 1179, 676, 4412, 1610, 4787, 2204, 1942, 896, 5208, 2781, 4744, 3543, 1355, 5575, 5602, 359, 1180, 4103, 2378]"
14.0,53.65,7,5,"[3967, 5602, 1176, 2729, 4787, 1718, 1179, 2781, 4110, 1355, 5208, 2204, 1942, 4412]"
14.0,59.74,4,5,"[3967, 937, 1179, 4514, 359, 2204, 4787, 5429, 1610, 1355, 1942, 4412, 5208, 2781]"
12.0,41.55,7,4,"[3967, 2993, 1179, 4103, 847, 4787, 639, 3922, 1718, 2781, 2204, 1942]"
14.0,49.79,8,5,"[3967, 3183, 3548, 4110, 4095, 2204, 4787, 4412, 2423, 1610, 1355, 1942, 5208, 2781]"
7.0,22.02,6,3,"[3967, 5602, 4787, 1179, 2781, 2729, 846]"
19.0,69.03,6,5,"[5466, 1179, 594, 919, 117, 4787, 3896, 1029, 4103, 2985, 1610, 1355, 5549, 1942, 2204, 277, 2781, 5208, 4412]"
12.0,47.03,6,4,"[3967, 1575, 3548, 4095, 4110, 2204, 4787, 2423, 1610, 4412, 1355, 1942]"
22.0,58.48,12,5,"[3967, 1179, 4128, 1610, 5258, 4132, 4110, 3034, 937, 1942, 5602, 4103, 4744, 4042, 3543, 5208, 2781, 5575, 1355, 3180, 277, 1180]"
13.0,41.39,10,4,"[3967, 1179, 4128, 1881, 4412, 4110, 3034, 5602, 4103, 1355, 1942, 3543, 2781]"
7.0,33.22,3,4,"[3967, 5264, 1299, 1179, 1942, 4787, 1148]"
