n_nodes,influence,communities,time,nodes
4.0,4.0,1,4,"[3040, 3571, 293, 2599]"
4.0,4.0,1,1,"[5504, 4180, 293, 2599]"
22.0,79.0,2,4,"[1857, 3779, 5412, 3237, 4102, 5208, 2747, 2140, 4859, 2221, 1300, 673, 4121, 2157, 498, 1458, 5533, 4986, 2103, 1469, 2351, 5092]"
22.0,66.0,3,10,"[3809, 355, 3899, 2577, 1166, 3356, 5012, 2011, 2924, 2221, 1300, 673, 4121, 3012, 498, 1458, 5533, 4986, 2103, 1469, 2351, 5092]"
1.0,4.0,0,2,[4602]
20.0,59.0,5,4,"[2881, 470, 801, 5401, 3195, 1020, 4765, 1391, 2294, 1133, 4737, 390, 3065, 3124, 1190, 3444, 3994, 336, 4513, 5011]"
14.0,47.0,6,3,"[2881, 5008, 801, 5401, 3195, 1020, 4765, 1391, 2294, 1133, 4737, 390, 3065, 3124]"
10.0,32.0,6,4,"[2784, 1035, 2067, 3341, 3678, 1020, 3786, 2645, 3994, 336]"
10.0,28.0,7,6,"[2784, 1041, 3445, 5017, 1327, 831, 1020, 3994, 3195, 336]"
6.0,28.0,6,5,"[2784, 3787, 1945, 837, 2041, 1020]"
5.0,26.0,7,3,"[2784, 3787, 3475, 580, 1175]"
5.0,49.0,5,4,"[2784, 3787, 3475, 892, 3806]"
5.0,49.0,5,2,"[2784, 3787, 3475, 1052, 3806]"
5.0,61.0,4,4,"[1993, 3787, 3475, 892, 1134]"
5.0,49.0,5,4,"[2784, 3787, 3475, 892, 1247]"
