134,104,151,147,127,142,140,145,131,110,109,132,113,149,101,106,116,114,134,148,147,190,141,100,116,154,190,22,176,161,173,134,161,176,161,143,173,157,186,181,176,181,173,190,168,180,171,171,170,166
135,155,174,177,184,192,151,166,136,205,204,237,111,142,135,106,168,174,154,212,169,165,138,194,156,107,113,154,167,142,156,150,118,135,111,150,181,177,166,115,158,182,155,138,149,124,133,136,119,144
172,184,137,159,175,160,122,156,153,218,118,169,132,164,139,126,135,171,153,122,164,122,162,166,171,181,173,180,160,143,120,167,168,146,153,166,143,200,151,162,203,164,177,155,167,154,181,196,160,191
133,174,182,161,171,182,188,121,154,174,153,157,150,192,171,149,163,162,199,183,53,167,178,146,116,118,130,159,124,132,124,175,182,109,175,115,165,134,188,132,128,156,146,147,187,154,192,197,175,143
151,143,86,156,177,163,166,156,208,151,172,141,156,204,115,157,176,152,113,197,146,176,181,148,177,189,137,188,147,173,210,133,205,161,201,147,205,143,166,177,151,124,164,217,186,160,150,171,169,156
155,184,133,172,169,173,186,192,137,160,131,188,187,163,177,199,171,118,201,124,160,147,212,210,158,167,150,187,166,186,154,140,162,181,154,186,179,84,191,144,163,18,151,187,165,181,187,157,136,135
139,172,132,172,136,136,185,160,157,224,185,139,143,182,179,107,135,146,161,203,163,124,156,161,172,185,191,143,147,150,141,163,156,126,156,191,174,171,102,163,163,194,153,193,124,129,113,125,162,148
116,138,161,161,138,149,138,115,166,169,164,152,183,137,153,180,156,173,142,124,143,189,167,174,172,166,190,168,157,164,170,169,165,208,156,173,169,188,151,190,225,179,160,191,182,150,175,170,181,179
167,142,140,173,146,175,146,201,140,129,208,155,169,171,172,156,160,203,180,167,120,160,195,163,147,136,150,179,178,152,164,168,153,168,152,157,130,167,124,124,176,117,153,182,158,165,168,163,168,167
178,210,147,245,209,191,187,198,158,181,150,157,136,153,150,216,191,172,175,157,220,183,149,192,150,160,151,188,145,131,155,194,168,186,147,177,143,211,115,163,190,162,161,167,162,162,162,198,175,161
184,180,140,158,169,170,146,173,145,183,178,178,184,196,153,157,180,166,146,161,188,161,196,195,145,192,177,149,151,152,157,177,148,171,174,166,204,164,170,142,156,158,148,151,138,129,186,150,171,188
