67101,73763,70133,74515,57145,73356,64463,74696,69496,61497,72967,71470,71778,66441,71770,60672,45225,68401,72074,70275,71745,70126,55518,59634,72601,186,66799,68368,72698,30262,72924,48415,69423,67733,42999,62450,69674,53294,60512,73633,72560,71313,73100,52856,65932,66605,67379,64945,60655,40929
74004,73894,64685,64797,46037,652,62004,65490,73745,69455,74816,71979,63109,2912,74517,62969,66797,57923,77106,76435,66898,71950,53721,51921,57691,67240,65804,75181,67310,67357,74968,68913,70291,47244,73355,63989,78310,65394,68653,74504,71717,72743,64091,20242,68205,70945,69020,78557,55251,63755
76813,77963,62562,77415,53183,22854,64491,73957,75066,60612,352,16499,67576,69895,69418,62273,67459,66890,68927,56098,75184,63729,61987,46774,53021,63182,45450,66358,72150,57434,40196,56130,43994,68476,70811,35253,69236,61486,62495,74345,47531,62662,76666,79447,72358,71662,68545,69014,61840,22249
65532,52008,66817,50472,76877,48563,58501,76506,74041,68282,59157,76474,71725,49038,68264,66693,58447,76610,79136,77078,69219,62659,81528,45384,68629,51013,78787,69085,7810,76078,66394,76741,68457,72076,69474,73177,47554,60628,73181,48719,69430,65012,70564,65538,66291,63989,77689,76917,64070,64062
63553,73533,57146,550,66989,66246,61055,76436,62175,54931,57950,48556,79230,67112,74131,69430,63839,66816,66577,50132,77819,60931,70326,59616,70048,60369,64057,41215,56574,63170,71101,69936,75894,67213,66544,63148,75174,68350,76761,61308,79405,73868,63803,64692,77322,76297,77903,60296,71201,795
59253,68290,58158,60704,59661,9285,68027,66199,71840,76081,58430,67271,70065,223,72403,63123,51489,56095,70638,27478,67819,65619,57428,69484,67514,64818,71425,259,60292,50831,70875,72364,68767,30715,79242,69483,62488,49742,58863,68674,66701,71470,68203,67409,65294,59939,72792,17806,75219,50241
70563,44091,67534,76072,76690,68958,68531,66561,78873,46818,72226,81968,72850,62404,63914,55806,72187,64937,73847,64724,63914,54670,68587,54620,76125,76817,73029,69371,66983,66071,71551,39150,80277,64148,69544,50821,56708,55072,70462,47169,47303,69049,62357,69984,51352,58784,76334,43534,72994,71388
64977,56664,65309,70905,72141,60033,70499,63231,77081,57243,25835,64433,58135,69595,73651,76188,64193,48227,53279,53451,67923,51678,69094,70232,56979,65490,80821,45497,69413,77349,75759,68010,63958,66452,77195,65509,78628,75611,65776,68467,75917,76831,68987,66961,63473,31417,78860,69984,69973,57730
71973,67632,65824,71413,70768,60245,76919,72120,58518,45644,69137,36035,54550,43630,64467,57135,56279,63953,66747,60737,78226,56526,68101,74105,67924,28280,64204,48505,75330,56906,70073,48344,41799,68927,51534,42603,66222,72186,72512,73707,63010,67837,66654,63842,74083,70126,62339,58102,62151,23047
70721,75389,67825,62290,72134,73418,76887,57539,68386,67366,68715,71346,73284,54190,68588,68710,64174,46984,61124,65914,72756,65664,64928,53333,55558,49792,21912,73538,64777,47522,75289,30084,76523,63172,77666,63639,70856,67526,78484,58864,64010,58932,79981,65443,64114,55106,62311,37679,51734,76486
59693,65306,74878,18803,68604,72665,73012,72669,62609,57666,73154,67005,65026,71063,67114,59039,66608,64209,77994,70116,54513,34163,61613,69971,70521,66057,76699,28536,62694,60115,61416,71871,72138,61455,66682,66698,70514,64801,65112,71764,77197,74520,78881,49268,73594,50361,41192,66111,73988,46937
70219,58547,69667,64786,64420,72835,70912,77938,75744,75219,81030,59588,68574,45699,72907,70605,68951,58527,72031,62896,47034,64724,71797,67331,71710,49287,76647,53368,50623,76827,80899,72139,69276,53249,75136,66386,76714,72140,72641,67059,53973,68111,71333,20810,72119,64336,5481,48880,66028,52103
66515,68625,70979,70406,57531,58840,72893,70152,65789,62882,77550,78218,73705,60390,59573,75619,80412,67235,57698,74689,69152,81447,64733,66057,64638,74812,65607,6941,71098,64048,71753,71401,68399,76111,66003,7234,80503,70473,61652,68307,69741,58032,59534,71904,44717,16519,63616,71250,67177,69257
78867,70103,66329,64194,69983,33499,66855,75247,73440,58922,73739,76935,71954,58794,67889,61741,71382,70558,79353,57443,72363,64865,61940,80177,71321,58426,63626,70165,72020,39129,71342,65248,63229,58740,67515,31657,40852,69844,56004,80978,64236,71407,68847,68805,51124,73414,71880,67085,78791,35917
58014,81334,78872,71090,65509,74982,51017,71389,62206,57735,53015,61536,57158,70708,59938,67784,67985,69716,75333,62423,75531,18701,62901,61310,68009,41372,46805,71429,68104,75889,76805,81655,78004,52053,62917,62126,73777,56252,64437,57389,69668,67992,63082,79879,63336,71066,76816,68668,69822,64397
70086,45900,68930,70766,69206,74934,63676,32803,49067,55604,68083,69480,67393,67922,73151,66324,67739,2356,73172,71594,69551,66772,70421,63626,78798,63968,79077,62349,69026,63174,68706,68196,76826,62792,76739,67699,73764,31850,64130,73615,72034,61240,70610,64056,30853,58034,48957,62052,59038,77248
60643,38009,47195,36905,64135,62602,55404,70783,17632,74152,48642,61971,64671,74105,68824,49022,19929,78105,65295,70712,67715,61775,77112,65537,59388,67365,62135,77521,71735,68314,74559,65918,71224,69378,77959,76238,67601,72740,71701,65983,57552,62490,58720,58161,73459,77689,72837,66529,67174,71741
72639,1926,62963,73792,81355,64629,65139,68303,75064,67567,78185,52742,64088,68174,67921,74324,71117,70389,61550,46281,65260,61607,63701,58586,65714,68259,78457,62015,69350,59622,58527,74591,60805,67670,78559,71874,63548,47351,81808,67814,72620,57816,77221,69905,79916,70471,66588,75109,64723,73981
67015,67489,74259,69536,80275,67364,76272,71939,72137,51939,48997,38296,70539,13512,78680,4896,67983,68736,69916,58802,68762,69494,69367,61835,68485,22565,73460,72101,70429,69421,76344,70664,73176,37725,50010,80589,71934,73317,64610,69506,79444,62931,45413,74408,22413,7439,69864,63250,63498,72240
71228,77131,79113,67686,66116,53892,68238,72892,68212,63965,44408,33756,68057,36787,75239,77789,70131,66956,65681,38514,66033,61694,56919,55183,66412,54347,57701,68404,64193,70565,51742,72797,36450,65315,65878,63223,59646,61021,46205,64563,68507,73670,73536,63617,60724,58228,70826,71087,73442,70644
57426,68153,54227,55672,65737,62126,50656,62119,51075,58690,76391,79171,63760,60704,78913,14122,77554,72765,60568,75607,68285,74468,69528,63684,66023,65497,76554,70148,71472,64635,79318,66865,68841,31336,73882,83793,77325,75533,77966,62754,66209,53712,60378,70347,72019,69793,66658,36338,64191,61950
73104,47192,57212,82687,61357,77181,72251,74522,67699,57933,70402,65297,77305,62728,43874,48404,66403,63077,69797,65154,51291,74367,76682,73527,66389,68281,75976,53054,66931,70135,65042,63071,65685,42716,63772,60845,68983,66477,78478,63231,65101,69062,71650,64264,29782,46464,57173,67085,70295,41141
80383,74391,73393,74615,58776,64452,60596,63270,66057,70979,75788,75702,75975,80403,71106,68926,65724,70243,68592,70874,64715,59315,70351,53216,79913,69908,83130,76421,60590,71014,80180,65628,81474,80483,64540,59709,68305,9102,68873,1427,72096,71862,68869,74618,78233,63219,73955,70096,81364,35688
31663,73781,30212,195,66136,62059,70547,1220,65636,69709,61742,77949,75980,71082,60767,66794,66961,70966,62429,68201,68229,62525,69577,64936,72754,68406,65285,67708,61031,68163,60532,71637,65379,67771,65098,62917,82441,54487,63538,64607,74627,36899,61664,62594,79104,24672,67403,71223,37503,7704
77498,63001,71131,71739,83306,76662,60508,40255,71040,58934,78704,68041,73234,73602,61222,71771,79975,72991,67415,71239,78637,56099,63674,52754,71371,43549,80645,82848,71325,48842,65064,68890,70275,78125,59292,63729,79589,42518,71924,69642,64146,67509,68309,49881,73005,71982,68399,74426,62790,71561
