123,129,116,104,128,101,95,99,132,103,127,57,133,98,96,110,76,103,106,115,105,96,99,103,114,111,77,57,100,103,80,148,116,116,109,101,119,118,118,104,125,95,87,74,105,73,93,128,82,86
124,113,108,78,113,91,122,125,93,85,118,116,70,104,124,63,79,85,119,129,110,111,119,127,119,101,112,126,81,128,115,104,116,101,99,105,105,78,114,45,112,96,94,133,105,114,95,122,108,109
85,133,113,116,127,127,125,120,64,125,121,25,121,96,128,124,106,124,115,99,98,107,114,141,115,130,126,132,108,99,115,106,120,127,139,100,116,45,117,132,125,116,113,108,126,113,130,85,93,102
116,123,119,104,117,123,123,19,84,125,133,125,134,93,113,125,103,104,129,111,120,129,121,102,115,105,129,33,49,78,112,111,101,123,125,109,122,109,119,30,134,133,120,111,73,118,120,87,118,95
131,122,140,116,113,110,149,104,16,116,110,130,111,107,125,136,119,137,132,154,111,126,109,126,101,85,123,112,121,110,128,48,144,110,132,110,109,98,123,102,113,100,141,40,145,118,127,117,135,112
122,114,109,128,121,115,93,119,112,132,87,112,127,55,112,137,114,101,100,112,67,137,109,127,126,115,126,124,125,111,123,134,102,115,78,104,143,88,27,121,91,127,119,115,98,85,116,111,82,103
101,13,127,114,112,87,130,100,111,22,111,129,133,125,117,103,128,103,93,106,125,129,71,114,138,104,118,124,116,127,108,52,125,125,111,106,124,118,32,128,112,117,127,126,116,134,107,132,82,122
110,116,119,126,131,116,113,108,113,104,112,126,124,103,107,122,106,14,121,67,104,131,108,131,119,103,109,115,101,21,118,108,108,147,105,136,112,81,115,126,105,117,115,94,125,132,104,105,134,114
110,116,108,109,126,12,123,65,112,143,129,119,94,120,126,129,95,113,121,128,127,132,116,138,102,105,128,120,103,137,119,127,100,29,106,62,129,25,111,118,84,45,133,109,130,121,98,116,137,93
120,123,69,119,107,143,118,110,133,138,32,40,125,107,123,127,120,101,70,106,115,96,103,116,123,33,137,115,107,10,116,14,116,102,121,109,108,115,118,68,107,96,106,142,108,120,124,110,117,113
99,130,145,121,112,126,101,123,121,122,86,97,139,96,112,139,107,123,142,124,111,117,146,120,134,108,92,146,119,104,123,128,117,113,131,123,117,127,136,149,109,124,100,105,55,128,136,98,117,121
120,106,91,121,136,117,105,102,123,136,92,126,105,93,119,102,115,122,112,116,135,117,143,135,164,121,112,99,135,113,118,142,105,110,105,117,131,142,113,124,103,136,125,122,123,129,73,112,121,122
126,97,111,131,127,120,135,113,119,77,101,81,116,97,122,74,107,126,93,125,120,137,105,93,79,81,116,110,107,115,120,129,124,136,111,125,121,125,109,100,116,113,74,135,70,105,115,112,126,113
114,107,102,99,126,136,65,84,89,114,105,128,103,93,120,121,142,108,105,136,117,128,10,90,123,125,119,113,116,98,131,50,112,61,137,35,136,123,108,129,138,118,140,111,111,127,131,120,123,127
123,125,120,112,132,112,141,124,145,105,93,114,107,124,113,24,85,38,118,23,111,116,146,113,141,118,123,70,128,105,76,127,97,135,43,44,120,113,123,141,117,137,80,116,147,125,109,103,112,105
131,97,93,121,73,142,116,115,133,106,112,100,90,30,108,120,51,131,111,120,122,101,125,133,104,119,115,117,111,77,36,119,124,131,59,11,108,124,139,117,103,79,107,125,132,107,97,73,106,121
124,108,108,118,101,116,112,106,105,96,117,104,129,121,149,119,111,105,18,22,133,100,117,95,70,121,121,120,133,127,63,78,111,69,115,32,126,95,86,110,116,142,126,111,20,121,122,127,112,142
121,122,128,107,134,109,88,127,111,107,109,126,133,110,137,112,96,145,109,116,134,107,130,125,111,95,95,126,106,122,104,99,114,104,117,112,103,129,115,139,104,117,133,104,123,90,101,107,96,55
140,111,108,109,127,123,123,114,131,76,115,105,132,84,116,129,131,105,104,110,137,131,128,110,114,129,135,121,103,103,109,10,125,114,117,123,90,125,130,69,83,125,115,114,132,97,147,93,103,125
109,18,107,109,115,131,111,129,110,112,44,57,127,26,109,122,140,109,112,125,120,89,130,97,116,87,113,120,133,138,142,107,121,140,122,128,126,133,126,122,111,137,129,114,104,100,125,126,130,109
102,113,130,127,124,114,76,90,116,85,139,133,131,118,99,86,130,113,112,127,123,121,112,95,115,114,129,139,104,126,113,88,132,134,120,128,116,126,118,92,123,116,137,106,114,33,128,133,118,104
107,111,116,134,122,101,120,135,117,120,117,120,122,102,133,142,105,136,128,137,129,76,116,130,93,121,28,17,143,112,98,32,92,124,136,132,116,77,98,96,153,109,117,105,138,119,106,12,110,110
72,105,75,107,120,90,104,110,26,124,121,132,131,117,116,96,135,119,117,107,104,131,107,102,106,109,120,123,137,142,120,125,102,121,113,135,119,88,36,130,122,107,123,126,140,58,51,121,128,124
60,119,121,133,124,134,133,156,98,112,123,101,121,110,87,100,108,118,140,107,91,142,107,123,109,140,123,70,110,101,124,26,149,126,121,118,116,121,120,123,107,145,125,93,99,98,100,98,137,106
119,116,121,121,132,100,97,120,115,132,124,116,116,118,119,70,118,123,46,111,115,125,97,89,111,101,136,125,116,121,102,137,108,62,119,117,117,132,136,122,106,97,124,86,135,103,120,114,75,111
122,125,123,118,103,112,127,132,46,113,49,18,116,135,96,110,141,156,122,111,122,111,113,110,118,93,116,125,138,146,123,134,124,125,117,113,134,100,129,129,153,114,110,84,138,130,119,97,105,135
121,114,128,119,131,131,119,96,118,79,107,121,102,120,112,53,138,136,102,108,100,120,122,131,105,89,143,118,115,31,106,26,137,129,112,125,113,129,114,102,120,116,101,151,96,121,124,73,116,134
116,157,115,123,136,113,161,126,82,135,122,64,109,119,116,98,138,124,121,133,136,120,134,100,105,100,128,137,119,27,89,18,132,135,107,131,105,144,127,125,134,14,132,137,121,134,88,116,31,63
125,128,121,124,145,124,113,120,131,113,115,124,120,124,116,139,118,110,97,143,118,128,132,115,38,124,113,136,111,93,103,80,121,69,117,119,95,119,75,123,118,117,133,125,105,126,70,112,112,116
114,161,136,135,133,115,116,111,113,115,123,75,110,140,115,105,139,131,130,130,117,143,128,89,120,121,141,112,96,26,117,125,35,104,123,17,139,97,107,115,119,91,48,21,128,154,128,109,108,124
142,120,105,97,116,113,114,128,119,132,128,133,109,122,139,97,107,132,127,113,123,101,127,74,99,10,26,102,108,124,115,117,136,100,115,93,120,126,120,98,116,31,90,135,84,19,110,64,111,126
30,112,119,111,105,106,114,119,19,90,109,119,98,109,111,37,133,125,100,137,120,81,117,115,101,75,115,125,44,123,104,111,119,94,124,110,120,156,63,112,116,92,109,87,127,134,135,118,94,35
93,122,149,110,116,132,114,112,130,119,124,125,119,107,103,106,138,31,119,135,123,127,29,87,107,64,117,114,129,24,94,57,141,141,112,117,124,93,115,90,126,108,98,96,100,124,98,131,116,97
111,107,101,129,111,136,122,140,111,105,142,108,112,105,110,139,136,95,128,89,138,112,128,113,110,124,72,98,127,126,119,108,141,112,100,113,115,123,130,82,29,98,110,101,145,118,99,113,127,134
131,127,143,125,118,95,21,95,96,107,126,106,96,104,107,109,120,135,110,128,122,113,105,128,112,121,119,103,148,61,103,103,125,116,117,114,118,24,126,118,131,106,98,123,121,77,112,123,114,132
113,117,120,107,98,121,127,112,18,30,119,126,117,107,95,23,121,86,99,110,109,117,117,127,116,110,94,96,131,136,120,109,122,123,115,118,122,119,111,121,131,126,131,93,128,109,110,119,113,110
126,143,114,140,125,24,148,108,101,113,73,162,111,82,76,120,41,117,91,100,138,126,135,94,109,111,125,89,125,131,103,127,113,56,110,97,125,100,111,129,121,114,125,117,103,16,109,45,81,91
87,129,113,128,28,101,105,129,112,98,104,117,109,130,74,82,101,101,106,120,103,32,128,124,117,108,120,124,119,101,129,125,121,129,122,119,116,126,114,113,26,46,131,122,123,135,132,73,125,127
122,132,90,113,130,117,46,115,136,93,107,112,119,120,121,115,123,138,120,133,120,100,131,122,128,124,118,128,128,125,128,129,124,130,92,93,103,112,116,106,117,117,120,105,112,96,80,19,108,124
118,116,126,126,125,158,132,133,128,128,122,76,141,135,115,128,109,91,122,106,129,125,127,125,124,130,137,94,122,121,113,121,115,68,57,133,112,126,133,133,131,111,88,24,122,107,122,94,126,122
108,100,120,99,145,118,84,52,75,112,69,106,108,129,116,103,119,143,133,118,111,62,94,109,110,120,146,127,121,149,115,124,129,122,112,61,115,133,73,107,135,42,139,109,121,121,119,126,126,123
116,117,113,75,122,106,104,130,111,104,127,118,117,108,142,128,97,121,138,103,124,124,120,107,116,120,111,92,127,22,118,98,131,118,118,101,123,117,113,58,130,126,131,109,108,111,56,109,91,104
126,144,114,108,103,89,151,124,81,123,122,123,101,127,116,119,118,124,62,107,133,120,130,126,107,92,123,105,88,134,93,119,130,120,129,124,109,119,121,115,125,137,107,123,130,68,117,125,116,79
124,103,135,126,134,33,133,125,118,120,129,112,120,128,128,131,129,103,128,126,107,138,121,91,117,77,126,111,113,77,110,114,137,114,98,116,10,30,128,22,105,122,106,84,126,135,125,35,86,25
125,98,119,132,130,106,120,116,134,123,51,116,119,110,104,119,123,126,116,91,129,107,130,127,29,35,107,124,69,99,116,120,119,83,140,129,121,92,125,104,123,107,126,119,68,30,113,127,139,114
111,124,131,120,138,101,126,121,108,131,122,146,138,104,128,79,128,111,120,115,106,128,128,77,135,119,130,109,122,10,112,106,111,11,123,117,133,128,121,123,112,124,119,127,42,82,116,128,121,127
124,113,122,121,131,93,133,134,108,107,115,133,108,121,120,126,117,137,127,130,120,120,113,23,119,96,115,119,82,44,114,107,127,108,132,142,121,125,130,120,122,121,126,110,111,116,76,111,100,84
123,122,122,107,104,133,138,130,123,122,120,112,119,127,90,73,103,130,120,118,112,137,114,15,105,106,134,133,100,128,130,128,134,126,129,125,106,132,128,131,67,123,110,98,67,120,123,139,54,70
113,111,145,116,117,132,111,131,128,130,122,131,122,128,116,134,126,105,131,109,115,137,116,70,141,123,120,120,90,70,114,110,10,107,129,18,121,138,136,131,112,113,129,98,102,112,11,110,109,138
104,99,119,126,126,144,111,120,126,132,147,132,122,112,125,125,110,127,137,134,111,82,118,87,146,122,97,143,101,123,129,62,126,20,110,106,106,111,124,110,124,108,103,88,132,119,104,24,130,87
109,118,120,113,135,113,120,120,122,117,113,125,115,122,117,116,125,115,94,118,142,100,112,111,122,142,114,65,119,122,90,139,110,134,122,149,88,107,91,15,85,123,72,144,137,128,144,109,93,131
