10,9,10,11,7,12,10,9,11,11,12,11,11,12,11,13,8,10,5,8,12,11,11,12,10,11,4,10,7,5,10,10,8,14,11,11,10,10,11,11,11,10,12,9,8,7,10,7,9,12
11,10,7,11,11,10,9,10,10,6,12,12,10,11,7,2,13,12,11,2,11,12,11,12,3,12,11,2,12,11,11,7,10,12,11,14,10,8,10,9,10,10,14,11,11,12,10,5,11,12
12,10,10,13,10,12,10,13,10,11,11,3,11,11,12,11,11,11,12,11,14,11,12,11,8,7,11,10,12,13,11,11,12,11,11,12,11,13,7,6,9,11,12,10,2,10,10,6,12,9
12,10,13,11,10,2,9,5,9,4,10,12,10,3,12,11,13,12,12,9,11,12,12,11,13,11,10,12,10,10,10,11,14,7,11,11,7,11,12,12,12,10,8,8,12,11,11,14,11,12
11,7,11,8,11,14,9,11,10,8,9,11,14,11,11,10,13,14,11,11,14,11,11,11,11,4,14,10,10,12,13,11,10,12,10,10,10,13,12,11,6,12,12,13,14,11,7,6,11,11
11,11,11,12,11,7,12,10,13,11,10,12,14,12,11,12,13,12,12,11,10,11,10,11,11,12,12,12,10,14,14,10,11,8,3,10,11,12,3,8,13,7,10,11,11,10,12,1,10,11
11,10,11,11,12,9,13,14,13,12,11,10,12,11,12,13,12,9,9,11,11,1,12,13,12,12,12,13,12,11,9,11,12,9,12,16,12,10,14,12,12,1,10,12,12,7,10,11,12,11
15,6,8,12,1,10,11,13,12,10,11,10,11,12,11,7,12,11,12,11,10,11,11,11,11,11,16,10,13,12,6,12,9,12,12,9,6,11,11,11,13,10,12,12,13,3,14,9,12,8
10,10,13,11,12,11,13,10,13,13,13,11,10,12,12,15,9,1,11,14,11,10,7,9,11,13,13,9,11,11,11,10,13,14,11,11,14,11,11,13,9,13,10,13,13,9,13,10,11,11
13,1,12,6,15,2,13,14,13,12,11,14,7,11,12,12,11,11,12,9,12,2,11,12,12,12,14,14,11,13,13,15,14,12,7,13,12,13,11,10,12,11,14,13,10,11,11,11,12,12
11,12,10,13,10,11,11,11,12,13,13,12,12,11,11,13,11,13,12,10,11,3,6,12,12,9,11,12,13,8,13,12,14,12,12,13,6,1,12,14,7,13,11,12,9,10,13,11,13,2
13,12,13,11,9,12,10,3,12,13,3,12,14,2,12,13,10,13,11,5,15,12,12,11,11,12,10,14,8,11,12,2,10,8,12,11,2,9,12,10,14,13,11,10,12,11,12,10,11,12
13,13,12,12,13,12,13,12,12,11,10,10,7,11,12,12,12,13,12,11,13,11,12,12,11,12,10,12,11,11,13,12,11,1,14,16,12,10,14,13,12,12,11,12,10,6,12,12,12,8
9,10,12,10,11,13,13,11,12,13,11,8,9,9,13,6,8,12,11,12,10,9,12,14,13,11,12,12,12,13,12,10,11,12,11,12,11,12,11,11,12,13,11,15,10,14,11,13,10,12
11,11,13,12,12,8,13,8,12,13,13,11,10,12,10,13,11,12,5,12,12,11,11,12,11,14,12,11,12,9,12,13,12,11,11,10,12,12,10,11,12,13,14,13,11,7,12,9,11,11
11,13,13,7,11,9,4,12,12,11,10,2,10,15,11,11,11,10,12,10,10,11,8,4,11,11,9,11,12,10,13,11,13,11,11,11,13,10,11,11,12,6,9,13,9,10,13,6,12,9
12,12,10,12,13,11,12,10,12,8,13,11,10,13,10,10,13,1,10,12,9,12,12,11,14,12,10,12,10,9,13,1,13,12,10,11,8,11,13,1,10,8,11,11,12,11,9,11,12,12
10,11,15,11,13,10,7,11,11,12,11,13,12,13,11,14,7,11,12,11,13,13,11,10,11,13,14,12,12,8,9,11,7,10,12,9,11,9,14,12,12,12,12,13,11,13,14,13,13,13
12,11,10,13,11,12,8,12,11,11,9,11,12,2,12,13,10,12,12,12,5,10,13,13,11,11,12,13,11,8,12,11,12,11,13,11,9,11,14,11,10,11,12,10,14,12,13,10,11,12
11,12,12,11,13,12,11,11,11,12,8,11,10,11,10,11,13,12,10,2,11,6,11,14,11,11,11,13,1,6,11,8,10,8,12,13,8,13,11,11,11,11,14,2,11,14,14,12,14,16
8,12,12,8,14,8,13,9,9,9,11,11,12,11,10,14,11,12,11,12,13,11,11,13,11,12,10,12,12,11,13,13,11,11,9,9,11,12,11,10,11,13,11,6,12,13,12,11,12,11
14,7,11,8,11,13,10,13,13,10,11,13,13,10,13,10,12,15,12,12,12,10,13,11,11,13,10,12,9,12,11,1,13,10,10,12,12,10,11,12,12,11,13,11,11,9,11,14,11,11
9,5,13,11,12,10,11,12,12,9,12,12,11,14,13,7,12,9,12,13,7,11,12,11,13,10,10,10,13,8,11,13,11,12,13,14,13,12,11,12,12,13,2,8,11,11,9,13,12,2
11,11,9,12,11,12,10,13,11,11,13,8,11,13,11,9,7,12,15,12,11,11,12,13,10,8,12,10,13,12,12,13,12,13,12,10,14,5,12,12,11,14,12,8,13,12,12,11,13,12
12,11,10,13,11,10,14,12,10,10,12,12,8,14,10,13,14,12,12,14,10,12,12,11,13,12,12,6,12,11,10,13,11,11,13,14,11,7,12,11,10,10,14,12,12,12,12,11,14,12
13,12,4,14,10,7,12,14,11,7,13,13,11,12,9,9,13,10,12,10,11,14,11,13,12,11,12,10,6,11,11,11,11,15,11,11,12,11,10,11,13,13,13,12,12,11,12,12,10,12
11,6,11,11,11,11,8,13,11,12,13,11,11,10,11,13,8,9,12,11,11,12,11,12,11,12,12,12,11,1,8,9,5,12,12,13,14,13,12,14,11,14,12,13,12,11,11,12,7,10
10,9,12,11,13,13,11,9,13,10,13,10,13,13,14,12,11,8,12,13,13,13,7,13,12,11,10,12,10,12,10,11,13,10,14,12,12,14,10,12,11,15,13,11,14,11,12,2,13,13
13,11,14,11,10,9,5,9,10,2,11,8,11,12,13,15,11,14,11,15,11,4,12,11,10,10,12,11,12,12,11,12,11,11,11,10,18,13,11,14,11,13,12,11,10,12,12,13,11,13
4,12,12,12,12,10,7,10,9,11,11,7,13,11,13,12,12,13,11,12,12,12,12,12,9,2,12,10,12,10,12,13,12,10,12,12,11,9,12,11,13,5,12,10,9,12,12,10,13,11
14,2,11,11,13,11,10,10,3,11,9,12,12,10,10,11,13,13,13,13,7,13,12,11,10,11,16,12,10,12,11,13,10,7,12,10,12,12,11,6,12,10,12,13,10,13,10,2,11,7
10,10,11,12,11,7,12,11,12,11,13,11,12,12,2,13,13,12,15,8,12,11,13,14,12,10,11,11,9,8,12,14,6,11,11,6,12,10,13,6,12,12,12,11,14,8,13,11,12,15
10,12,13,13,14,10,11,12,10,12,14,10,8,12,12,10,10,11,9,14,12,3,11,12,15,11,13,11,12,12,12,10,14,12,12,13,15,3,10,13,12,10,11,10,13,15,11,12,12,12
14,10,12,12,10,13,12,11,11,12,10,7,11,9,5,13,12,14,12,10,11,13,12,12,13,12,12,13,10,12,14,11,8,2,12,9,10,1,12,13,11,12,11,12,11,11,12,11,11,12
10,12,12,11,13,11,7,9,12,10,13,10,9,4,12,10,11,11,12,4,10,10,10,10,14,11,13,13,12,12,14,10,13,13,11,12,6,12,11,11,12,12,13,14,10,11,15,12,13,9
11,12,11,11,14,11,11,12,12,13,6,3,14,12,10,15,11,7,12,3,10,12,11,12,12,10,2,6,11,13,10,12,10,13,11,11,15,8,9,15,11,11,12,6,12,10,11,13,12,10
11,14,11,12,11,11,12,13,11,1,11,12,12,10,9,10,13,10,13,11,10,11,12,12,12,11,14,9,12,3,13,5,11,12,13,12,10,2,13,16,13,1,14,11,14,11,11,12,13,10
8,12,12,11,9,13,12,14,13,14,12,13,11,10,11,8,11,12,12,13,13,13,10,12,15,11,12,10,9,9,11,11,11,8,10,13,11,12,9,11,1,1,12,10,10,13,11,13,10,12
14,11,11,11,12,13,13,13,13,12,11,11,10,10,7,12,12,12,12,13,13,12,11,12,11,11,12,10,13,12,1,3,11,6,6,9,15,12,11,12,11,7,8,12,13,12,10,14,13,11
12,12,3,2,14,11,12,12,11,13,13,10,11,14,12,11,12,13,12,12,8,13,13,13,10,9,13,12,11,7,10,13,12,11,12,11,11,12,10,12,12,10,11,12,11,10,12,12,11,12
11,2,13,12,14,12,14,12,12,14,11,11,10,13,13,10,13,9,10,12,11,12,12,11,10,11,11,11,2,14,13,12,13,13,12,10,11,13,10,10,13,8,9,11,11,12,1,12,11,10
14,14,9,11,12,9,14,11,12,3,10,7,11,7,12,12,14,3,10,10,13,14,10,13,13,10,14,12,12,10,10,12,12,12,12,13,12,10,11,13,10,8,11,11,10,8,13,14,11,10
10,11,11,10,12,12,11,6,10,7,13,12,11,12,12,9,11,13,12,12,10,10,11,12,15,11,13,15,13,10,9,12,12,7,10,12,11,11,12,13,1,14,11,10,13,9,12,10,10,10
13,12,10,11,11,13,10,11,11,12,11,10,12,13,13,2,11,13,11,13,12,12,11,11,16,10,9,12,12,4,12,11,12,15,11,14,12,10,13,12,13,11,11,11,11,10,11,12,12,13
13,14,10,11,13,12,11,14,13,3,15,3,10,11,12,11,11,10,10,11,12,15,12,13,11,12,12,11,13,10,14,13,10,11,13,12,10,12,11,11,9,11,12,11,10,8,11,6,13,10
10,12,15,11,13,8,12,12,6,14,12,12,12,12,13,11,11,11,12,8,12,12,13,13,13,11,11,13,11,12,8,12,11,6,9,2,12,10,11,6,9,11,11,13,11,11,12,6,13,13
