n_nodes,influence,communities,time,nodes,std
0.041034058268362816,14.43,17,15,[418],138.2170756455222
1.764464505539598,21.62,39,14,"[969, 2386, 1156, 638, 73, 1313, 1036, 1933, 2574, 2296, 360, 1213, 2399, 1535, 817, 1842, 2609, 2612, 1719, 1464, 2496, 323, 458, 1996, 1233, 1745, 980, 1623, 605, 737, 2148, 2023, 2027, 364, 1006, 1778, 2162, 1652, 381, 888, 2556, 2429, 2046]",23.95182665267933
0.656544932293804,18.67,27,14,"[541, 2386, 1156, 2533, 1767, 398, 270, 2450, 2447, 1062, 1707, 1584, 2097, 1330, 669, 1437]",25.736355608360714
2.0517029134181373,21.9,43,13,"[969, 2386, 1156, 260, 1573, 47, 1036, 1933, 2574, 2480, 1804, 1213, 1457, 1913, 171, 1367, 59, 2332, 2296, 1449, 1708, 2609, 1842, 2612, 1845, 817, 2496, 323, 458, 1996, 1246, 1233, 2027, 1719, 1464, 980, 1623, 2399, 1475, 1374, 364, 1006, 140, 2023, 381, 1652, 888, 2429, 2046, 1535]",31.816505150628974
0.123102174805088,15.9,25,19,"[969, 1408, 2010]",70.00864232364458
0.3282724661469021,17.32,23,18,"[541, 2386, 1156, 2533, 1767, 398, 149, 2450]",46.4328547474738
0.36930652441526446,16.39,26,18,"[418, 2013, 1200, 1043, 2112, 2330, 28, 2211, 273]",119.14986361721107
1.272055806319245,20.14,31,15,"[541, 2386, 1156, 1847, 2061, 398, 270, 427, 156, 2496, 1213, 1464, 1584, 1330, 669, 1437, 2097, 1062, 1707, 1719, 1057, 2472, 812, 557, 2407, 2609, 817, 1842, 2612, 1845, 859]",37.87875393937873
1.3951579811243333,20.98,37,14,"[1759, 2386, 2533, 1156, 1767, 398, 270, 1354, 1374, 1062, 1719, 1213, 1623, 1464, 1121, 1025, 1636, 2332, 2296, 2496, 1449, 1708, 1845, 458, 2609, 1996, 2612, 1842, 2427, 1233, 980, 817, 323, 2027]",27.53978939643512
0.123102174805088,17.19,23,15,"[541, 2386, 2093]",124.96579532015951
0.28723840787853927,17.11,24,18,"[541, 1697, 1584, 1591, 1896, 669, 1437]",101.53797319229885
1.6823963890028724,21.24,41,14,"[969, 2386, 234, 1573, 708, 1036, 1156, 1804, 1933, 2574, 2480, 1213, 1457, 1913, 171, 1367, 59, 2332, 2296, 1449, 1708, 1285, 1845, 859, 1236, 2027, 364, 2496, 2609, 817, 1842, 2612, 1006, 1778, 2162, 1652, 381, 888, 2556, 2429, 2046]",31.29920126776401
