n_nodes,influence,communities,time,nodes,std
3.0,404.1,6,22,"[194, 825, 991]",89.57683852425245
4.0,410.8,5,18,"[915, 284, 676, 201]",75.67403782011371
1.0,267.7,3,23,[975],110.75743767350346
16.0,475.3,7,17,"[662, 584, 802, 35, 436, 488, 92, 430, 27, 704, 761, 325, 370, 1022, 1001, 445]",130.8188059875185
1.0,247.6,4,14,[889],93.39357579619704
14.0,469.8,6,17,"[298, 584, 802, 35, 625, 13, 51, 488, 27, 704, 430, 761, 1001, 1022]",63.691129680670606
12.0,465.7,6,18,"[662, 584, 802, 35, 436, 433, 92, 430, 27, 704, 761, 325]",117.53535638266469
2.0,364.0,5,25,"[291, 825]",111.38621997356765
8.0,453.6,6,19,"[662, 889, 25, 261, 191, 704, 761, 1022]",101.5334427664107
9.0,440.7,7,18,"[194, 27, 704, 511, 761, 370, 1022, 860, 445]",78.81173770448156
14.0,464.5,7,19,"[662, 220, 351, 618, 946, 701, 51, 430, 27, 488, 1001, 761, 704, 1022]",76.50124181998616
6.0,434.9,6,24,"[194, 284, 761, 982, 704, 866]",61.15071544961678
15.0,476.9,6,16,"[298, 813, 302, 35, 751, 430, 27, 13, 51, 462, 761, 1001, 704, 1022, 267]",37.72333495331504
7.0,446.7,6,18,"[298, 813, 334, 704, 761, 430, 27]",69.36021914613592
10.0,450.5,7,18,"[345, 813, 370, 704, 761, 1022, 27, 860, 445, 191]",70.2496263335258
11.0,463.8,6,17,"[298, 813, 302, 35, 479, 13, 27, 430, 370, 704, 761]",125.91282698756311
9.0,458.3,6,18,"[662, 614, 813, 267, 302, 51, 704, 126, 27]",61.09140692437849
6.0,399.5,7,17,"[67, 825, 134, 647, 1020, 389]",122.47550775563252
11.0,457.1,7,18,"[67, 813, 302, 761, 35, 479, 1017, 27, 430, 370, 704]",147.42893203167418
13.0,462.8,7,18,"[194, 546, 761, 351, 704, 488, 618, 430, 701, 946, 51, 27, 1022]",40.96876859267312
15.0,470.9,7,16,"[376, 9, 704, 802, 761, 370, 35, 625, 13, 267, 488, 27, 114, 430, 1001]",89.3914984772042
8.0,438.6,7,18,"[227, 813, 70, 704, 687, 1022, 27, 396]",117.89588627259222
10.0,450.5,7,22,"[227, 687, 813, 370, 451, 1022, 445, 27, 704, 191]",82.37529969596469
