n_nodes,influence,communities,nodes
2.4881516587677726,34.12,28,"[1414, 3094, 5346, 1474, 5085, 2296, 4558, 4874, 4459, 1199, 5489, 191, 4395, 4829, 5867, 2725, 1201, 503, 4340, 5412, 709, 873, 2386, 5800, 1324, 3576, 175, 4753, 3726, 5708, 617, 3281, 5871, 1374, 1429, 57, 4473, 5879, 3460, 5855, 4160, 5072, 3617, 3048, 598, 5882, 4972, 1651, 2698, 96, 726, 641, 1595, 1454, 2736, 1091, 1190, 5538, 98, 1371, 1965, 1340, 1159, 1952, 1456, 3074, 2060, 3387, 1744, 1263, 2770, 147, 3099, 4023, 5416, 4974, 5524, 4274, 5905, 2180, 5726, 1707, 2612, 4877, 4032, 4602, 2218, 3079, 2900, 3833, 837, 5099, 2059, 4406, 1356, 2777, 210, 3850, 3008, 2951, 2111, 2815, 4316, 277, 5830, 4047, 4878, 4622, 3696, 3156, 5797, 3841, 3660, 112, 1864, 77, 540, 3541, 2624, 5699, 3471, 5093, 5066, 5729, 589, 4140, 1581, 2397, 1144, 5643, 4253, 5139, 4962, 2088, 3595, 442, 2437, 3326, 787, 1932, 3537, 3763, 5317, 1003, 1333, 3569, 2408]"
0.5924170616113744,17.68,25,"[2060, 5855, 210, 5416, 589, 2770, 3008, 648, 641, 175, 837, 4972, 2386, 5584, 5882, 4081, 2306, 2088, 3074, 4874, 5093, 147, 4395, 5905, 1864, 4032, 4482, 5800, 2059, 1965, 1454, 112, 2958, 442, 2111]"
1.6079891672308735,28.46,27,"[3833, 2851, 1429, 1864, 2437, 3094, 3977, 2386, 4274, 4160, 4340, 1414, 92, 4253, 4047, 2777, 5905, 3541, 3281, 2815, 4874, 1961, 4406, 1456, 1324, 112, 4249, 5612, 2296, 5489, 3099, 57, 4962, 5830, 3726, 2900, 4878, 2894, 5072, 1474, 4398, 277, 5082, 5726, 3680, 1965, 5871, 4602, 191, 5768, 3008, 5699, 5867, 3471, 1651, 5016, 5855, 5346, 3079, 3669, 5093, 59, 2180, 1159, 5644, 4622, 147, 5142, 3617, 5797, 5800, 5416, 4395, 4081, 1581, 5166, 1199, 5882, 2612, 1595, 2770, 1340, 3576, 2624, 192, 4032, 98, 873, 837, 726, 3660, 4558, 210, 3696, 5118]"
0.10155721056194977,4.08,14,"[2736, 1864, 4032, 683, 790, 1105]"
2.4204468517264726,33.45,28,"[1965, 4735, 1140, 709, 1864, 5584, 648, 4081, 503, 4878, 4340, 3680, 2111, 873, 3460, 726, 3660, 1744, 112, 4253, 3576, 540, 1144, 5085, 4316, 2296, 3617, 147, 2725, 3048, 5871, 1581, 4459, 37, 4972, 5905, 3841, 4395, 4829, 4558, 2815, 5867, 1201, 1429, 5412, 2386, 5800, 3326, 175, 5729, 4753, 5797, 2612, 5882, 1324, 5855, 3726, 1456, 1159, 5708, 2770, 617, 1474, 3281, 1374, 4696, 4473, 191, 5879, 3074, 1651, 4160, 598, 2698, 96, 1454, 1091, 2736, 1190, 5538, 5072, 98, 1371, 1595, 1340, 1952, 2060, 3387, 1263, 4023, 5416, 2951, 4974, 277, 3079, 1707, 5524, 3471, 4874, 4274, 2180, 641, 4877, 4032, 2218, 2900, 3833, 5099, 2059, 4406, 1356, 2777, 210, 3850, 3008, 5830, 4047, 4622, 3696, 3156, 77, 3541, 2624, 5699, 5093, 5066, 589, 4140, 2397, 5643, 5139, 2942, 2088, 442, 2437, 787, 1932, 3537, 3763, 5317, 1003, 1333, 3569]"
0.2200406228842251,9.03,19,"[5416, 4340, 2851, 1925, 3833, 1340, 5412, 192, 5800, 648, 5726, 4032, 1864]"
1.8449559918754233,30.03,27,"[5016, 2760, 5142, 147, 1374, 3008, 1356, 5699, 442, 5882, 3660, 4646, 641, 630, 3541, 2180, 1140, 1804, 3471, 5346, 3537, 5643, 1074, 851, 5729, 2366, 112, 4395, 2485, 589, 787, 4735, 3094, 5708, 3068, 2698, 4698, 2088, 4585, 4972, 2386, 3166, 3950, 3617, 4081, 1323, 2059, 5861, 3726, 5085, 3576, 3387, 1144, 5072, 5099, 2153, 837, 2371, 4602, 2218, 1454, 3668, 1159, 5855, 5860, 3850, 191, 3460, 4032, 4795, 3156, 519, 4023, 5139, 4459, 1414, 2736, 277, 4274, 1965, 1595, 1340, 5797, 175, 2725, 3241, 4938, 5093, 2437, 2951, 3595, 4877, 4878, 2327, 683, 1707, 1456, 3099, 1075, 3752, 2770, 5800, 1864, 5416, 1201, 2612, 1324, 1474, 4299]"
2.4035206499661474,33.66,27,"[1474, 98, 18, 2143, 2218, 1414, 2573, 2111, 2900, 2366, 442, 112, 3696, 493, 5166, 2760, 2059, 1454, 1074, 5142, 5879, 5867, 3739, 3068, 1864, 1965, 2060, 1201, 4972, 4081, 5882, 2167, 3668, 1144, 5830, 5118, 3950, 3402, 4249, 4032, 4735, 2590, 3079, 1804, 443, 5800, 5016, 4602, 210, 5726, 1625, 2612, 3008, 5486, 5066, 3660, 5317, 5584, 1270, 1003, 1920, 3719, 5072, 633, 4877, 2371, 3806, 1651, 630, 3752, 2485, 4698, 3617, 5099, 1356, 2770, 2777, 2815, 4316, 5524, 5093, 5855, 77, 147, 3541, 2624, 5699, 1263, 598, 3471, 589, 4140, 1199, 2397, 3099, 5643, 4829, 3850, 3537, 3460, 2942, 1463, 5085, 5797, 3326, 3833, 2386, 787, 1374, 5538, 2951, 3156, 1932, 1091, 1581, 3763, 1333, 3569, 4878, 175, 2437, 4874, 4622, 4753, 5139, 277, 837, 5729, 2296, 3094, 1429, 4047, 4473, 540, 1952, 2088, 3281, 4395, 1456, 4406, 4160, 191]"
2.048070412999323,31.87,27,"[2815, 3281, 2059, 2397, 1474, 5085, 4558, 4459, 1864, 2296, 2725, 503, 5489, 1199, 4874, 191, 5412, 5867, 4829, 709, 4340, 4395, 873, 1324, 1201, 3576, 3726, 5708, 1232, 2386, 5871, 57, 3048, 2698, 96, 175, 5800, 726, 641, 5879, 1374, 4473, 1595, 1190, 1625, 3014, 5882, 4753, 5855, 5584, 1270, 1651, 4972, 1920, 3719, 633, 5072, 598, 4160, 1429, 2371, 3806, 630, 3752, 2485, 4698, 3617, 3460, 98, 2437, 3079, 1159, 2951, 1091, 1454, 1263, 3850, 2060, 4877, 2736, 4622, 4878, 5139, 147, 277, 5524, 1456, 2770, 4602, 4303, 1965, 3833, 3099, 540, 1952, 5797, 5726, 2088, 2218, 1581, 2612, 4406, 2111, 4032, 3008, 5317, 2900, 5830, 837, 5066, 3660, 4047, 210, 3156, 3537, 3696, 5729, 5093, 1003, 112, 1144]"
0.2538930264048749,9.85,19,"[4249, 3008, 3537, 4602, 1454, 4032, 1690, 4459, 1864, 1324, 589, 1199, 3094, 3099, 5726]"
