n_nodes,influence,nodes
2.2681110358835475,31.125423155044007,"[3076, 516, 1039, 5137, 18, 3604, 3098, 3099, 3615, 5670, 2089, 1067, 2604, 1581, 3638, 1594, 2619, 5181, 5695, 1601, 5701, 3143, 5704, 2121, 3662, 5202, 2643, 3667, 1621, 598, 601, 4185, 94, 1122, 4205, 1649, 2674, 4726, 2678, 4218, 2685, 2187, 4236, 4749, 2193, 660, 4761, 3236, 1701, 1189, 169, 2218, 175, 2224, 2229, 4286, 191, 4294, 3782, 3280, 210, 4819, 1234, 724, 4824, 5853, 3806, 5343, 5861, 2791, 239, 5872, 1785, 5884, 3334, 3335, 1293, 2831, 5905, 282, 5402, 4395, 1323, 4921, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 2915, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1398, 1400, 4473, 1404, 3454, 1920, 1928, 4496, 4498, 5025, 1441, 423, 1961, 4523, 4014, 443, 3008, 1474, 450, 1991, 1485, 4048, 2515, 3033, 5085, 477, 3043, 484, 2025, 2027, 1003, 4084, 3574, 3576, 2041]"
2.132701421800948,31.15978334461747,"[3076, 516, 5137, 18, 3604, 3098, 3099, 3615, 2089, 1067, 2604, 1581, 3638, 1594, 2619, 5695, 1601, 5701, 3143, 5704, 2121, 3662, 5202, 2643, 3667, 1621, 598, 601, 4185, 94, 1122, 617, 4205, 2674, 2678, 4726, 4218, 2685, 3207, 2187, 4236, 4749, 2189, 2193, 660, 4761, 3236, 1701, 169, 2218, 175, 2229, 191, 3782, 4294, 3280, 210, 4819, 1234, 724, 4824, 5853, 3806, 5343, 2791, 239, 5872, 1785, 5884, 3334, 3335, 1293, 2831, 282, 5402, 4395, 1323, 4921, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1398, 1400, 4473, 1404, 3454, 1928, 4496, 4498, 5025, 1441, 3491, 423, 1961, 4523, 4014, 443, 3008, 1474, 450, 1991, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2025, 2027, 1003, 4084, 3574, 3576, 2041]"
2.132701421800948,31.256262694651323,"[3076, 516, 5132, 18, 3604, 3098, 3099, 3615, 2089, 2604, 1581, 3638, 4665, 1594, 2619, 5695, 1601, 5701, 3143, 5704, 2121, 3662, 5202, 3667, 2643, 598, 601, 4185, 94, 1122, 617, 4205, 2674, 4726, 2678, 4218, 2685, 3207, 2187, 4236, 2189, 2193, 660, 4761, 3236, 1701, 169, 2218, 1197, 175, 2229, 3262, 191, 4294, 3280, 210, 4819, 1234, 4824, 5853, 3806, 5343, 239, 5872, 1270, 1785, 5884, 3334, 3335, 1293, 2831, 282, 5402, 4395, 1323, 4921, 2363, 832, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4970, 4459, 1390, 1394, 2422, 1398, 4473, 2937, 3454, 1928, 4496, 1952, 5025, 1441, 3491, 423, 1961, 4523, 4014, 443, 3008, 1474, 450, 1991, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2025, 2027, 1003, 4084, 3574, 3576, 2041, 2045]"
2.0480704129993232,30.354434664861202,"[3076, 516, 18, 3604, 3099, 5670, 2089, 2604, 1581, 3638, 1594, 2619, 5183, 5695, 1601, 5701, 3143, 5704, 3662, 5202, 2643, 3667, 598, 601, 4185, 94, 1122, 617, 4205, 109, 1649, 2674, 2678, 4726, 4218, 2685, 3207, 2187, 4236, 2189, 2193, 660, 4761, 3236, 1189, 169, 2218, 175, 2229, 191, 4294, 3273, 3280, 210, 4819, 1234, 4824, 3806, 5343, 743, 239, 5872, 1785, 5884, 3334, 3335, 1293, 2831, 282, 4395, 4921, 3386, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 3454, 1920, 1928, 4496, 918, 5025, 1441, 3491, 423, 1961, 4523, 4014, 3512, 443, 3008, 1474, 450, 1991, 4042, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2025, 2027, 1003, 4084, 3574, 3576, 2041, 2045]"
1.912660798916723,28.460731211916045,"[3076, 516, 18, 3604, 3099, 3615, 5670, 2604, 1581, 3638, 1594, 2619, 5695, 1601, 5701, 3143, 5704, 2121, 3662, 5198, 5202, 2643, 3667, 598, 601, 4185, 94, 1122, 4205, 1649, 2674, 4726, 4218, 2685, 3718, 2187, 4236, 2193, 660, 4761, 3236, 1189, 169, 2218, 175, 2229, 191, 4294, 3280, 210, 1234, 4819, 4824, 5343, 239, 5872, 4851, 1785, 5884, 3334, 3335, 1293, 2831, 282, 2857, 4395, 1323, 1337, 4921, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1398, 4473, 3454, 1920, 1928, 4496, 5025, 1441, 423, 1961, 4523, 4014, 443, 3008, 1474, 450, 1991, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2025, 2027, 4084, 3574, 3576, 2041]"
1.8280297901150981,27.94989844278944,"[3076, 516, 5132, 18, 3604, 3099, 5670, 2089, 2604, 1581, 3638, 1594, 2619, 1601, 5701, 3143, 5704, 3662, 2643, 3667, 598, 601, 4185, 94, 1122, 109, 4205, 1649, 2674, 2678, 4726, 4218, 2685, 2187, 4236, 2193, 660, 3236, 1189, 2218, 1197, 175, 2229, 3262, 191, 4294, 3280, 210, 4819, 1234, 4824, 3806, 5343, 5872, 1785, 5884, 3334, 3335, 1293, 2831, 282, 4395, 4921, 3386, 2363, 832, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 3454, 1920, 1928, 4496, 5025, 1441, 423, 4523, 4014, 3512, 443, 3008, 1474, 450, 1991, 4042, 2515, 5085, 3043, 484, 2025, 1003, 2027, 4084, 3574, 3576, 2041]"
1.7603249830737984,27.302640487474612,"[3076, 516, 18, 3604, 3099, 3101, 2077, 5670, 2089, 2604, 1581, 3638, 1594, 2619, 5695, 1601, 5701, 3143, 5704, 3662, 5202, 2643, 3667, 598, 601, 4185, 94, 4707, 1649, 2674, 2678, 4726, 4218, 2685, 2187, 4236, 2193, 660, 4761, 3236, 1189, 169, 2218, 175, 2229, 191, 4294, 3280, 210, 4819, 1234, 4824, 3806, 5343, 237, 5872, 5884, 3334, 3335, 1293, 2831, 282, 4395, 4921, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 3454, 1920, 1928, 5025, 1441, 423, 4523, 4014, 443, 3008, 1474, 450, 1991, 2515, 5085, 3043, 484, 2025, 2027, 1003, 4084, 3574, 3576, 2041]"
1.6756939742721733,25.82853757616791,"[3076, 516, 18, 3604, 3098, 3099, 2089, 2604, 1581, 3638, 1594, 2619, 5695, 1601, 3143, 5704, 3662, 2130, 2643, 3667, 5202, 598, 601, 4185, 94, 1122, 5740, 4205, 2674, 2678, 4726, 4218, 1662, 2187, 4236, 2193, 660, 4761, 3236, 1701, 169, 2218, 175, 2229, 191, 4294, 3280, 210, 4819, 1234, 4824, 5853, 3806, 5343, 2789, 239, 5872, 1785, 5884, 3334, 1293, 2831, 282, 5402, 4395, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 3454, 1928, 4496, 5025, 423, 4523, 443, 3008, 450, 2515, 5085, 3043, 484, 1003, 2027, 4084, 3574, 3576, 2041]"
1.6079891672308735,28.063134732566013,"[3076, 516, 5137, 18, 3604, 3099, 2089, 2604, 1581, 3638, 1594, 2619, 5695, 5701, 5704, 3662, 5202, 2643, 3667, 598, 4185, 94, 1122, 4205, 2674, 4726, 2678, 4218, 2685, 2187, 4236, 2193, 660, 4761, 3236, 169, 2218, 175, 2229, 191, 3782, 4294, 3280, 210, 4819, 1234, 3806, 5343, 239, 5872, 1785, 5884, 3334, 3335, 2831, 4395, 4921, 2363, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 1928, 4496, 1441, 5025, 423, 4523, 4014, 443, 3008, 1474, 450, 1991, 2515, 5085, 3043, 484, 2025, 2027, 1003, 3574, 3576, 2041]"
1.5402843601895735,26.028097494922143,"[3076, 516, 18, 3604, 3098, 3099, 2089, 2604, 1581, 3638, 1594, 2619, 5695, 1601, 5701, 5704, 3662, 5202, 2643, 3667, 598, 601, 4185, 94, 1122, 617, 4205, 2674, 2678, 4726, 4218, 3207, 2187, 4236, 2189, 2193, 660, 4761, 3236, 1701, 169, 2218, 175, 2229, 3280, 210, 4819, 1234, 5853, 3806, 5872, 1785, 5884, 1293, 2831, 282, 5402, 4395, 2363, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 4496, 5025, 3491, 423, 4523, 443, 3008, 450, 2515, 5085, 3043, 484, 1003, 2027, 4084, 3574, 3576, 2041]"
1.4556533513879486,26.6980365605958,"[3076, 516, 18, 3604, 3099, 2089, 2604, 1581, 3638, 1594, 2619, 5695, 1601, 5701, 5704, 3662, 5202, 2643, 3667, 598, 4185, 601, 94, 2674, 4726, 2678, 4218, 2187, 4236, 2193, 660, 4761, 3236, 169, 2218, 175, 2229, 191, 4294, 3280, 1234, 210, 4819, 3806, 5343, 5872, 5884, 3334, 3335, 1293, 2831, 282, 4395, 2363, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 1928, 1441, 5025, 423, 4523, 443, 3008, 1474, 450, 2515, 5085, 3043, 484, 2027, 1003, 4084, 3574, 3576, 2041]"
1.3879485443466486,25.692112389979687,"[3076, 3334, 1928, 2187, 4236, 2831, 4496, 2193, 18, 3604, 1785, 660, 4761, 3099, 2041, 5025, 3236, 423, 2089, 2218, 4395, 4523, 1581, 4014, 175, 169, 2604, 2229, 3638, 4921, 1594, 2363, 2619, 443, 191, 3008, 5695, 450, 4294, 1991, 5704, 1867, 3662, 3280, 5202, 2643, 3667, 3925, 1874, 1367, 4819, 4185, 598, 1234, 5085, 94, 3806, 5343, 4447, 1122, 484, 4964, 4218, 2408, 361, 2025, 4459, 2027, 4205, 1390, 1003, 5872, 1394, 2674, 3574, 2422, 3576, 4473, 2678, 4726, 5884, 2685]"
1.3202437373053486,24.79265402843602,"[3076, 516, 3334, 3207, 1928, 2187, 4236, 2189, 2831, 2193, 18, 3604, 660, 4761, 3099, 5025, 3491, 3236, 423, 169, 2218, 4395, 4523, 1581, 4014, 175, 2604, 2229, 3638, 4921, 1594, 2619, 2363, 443, 191, 3008, 5695, 450, 4294, 1991, 5704, 3662, 3280, 210, 2515, 5202, 3925, 2643, 1367, 3667, 4185, 598, 1874, 4819, 5085, 94, 5343, 4447, 3043, 4964, 484, 2408, 2025, 361, 4459, 2027, 4473, 1390, 617, 5872, 239, 1394, 3574, 2422, 3576, 2041, 4218, 2685]"
1.2356127285037237,23.250846310088015,"[3076, 516, 3334, 1928, 2187, 4236, 2831, 4496, 18, 3604, 660, 3099, 2041, 5025, 3236, 423, 1961, 2218, 4395, 4523, 1581, 175, 2229, 3638, 1594, 2619, 443, 2363, 191, 3008, 1234, 4294, 5704, 1867, 1485, 3662, 3280, 4048, 210, 2643, 2515, 3925, 3667, 1367, 1874, 4185, 3033, 598, 5085, 94, 5343, 4447, 1122, 3043, 4964, 484, 2408, 4473, 361, 4459, 2027, 4205, 1390, 239, 5872, 1394, 2674, 4726, 3574, 3576, 1785, 2422, 5884]"
1.167907921462424,21.692112389979687,"[3076, 133, 3334, 1928, 2187, 4236, 2831, 4496, 18, 3604, 660, 1690, 3099, 2041, 5025, 3236, 423, 2218, 4523, 4395, 1581, 175, 2229, 3638, 1594, 2619, 955, 443, 2363, 191, 3008, 4294, 5704, 1867, 3662, 3280, 1874, 2643, 3667, 3925, 598, 1367, 1234, 4185, 5085, 94, 4447, 5343, 1122, 484, 4964, 1511, 2408, 4473, 361, 4459, 2027, 4205, 1390, 239, 5872, 2674, 1394, 4726, 3574, 3576, 1785, 2422, 5884]"
1.100203114421124,22.41452268111036,"[3076, 516, 3334, 3335, 1928, 2187, 4236, 2831, 4496, 18, 3604, 660, 3099, 2041, 1441, 3236, 423, 2218, 4523, 1581, 175, 2229, 3638, 1594, 2619, 2363, 443, 191, 3008, 1474, 5701, 4294, 5704, 3662, 3280, 210, 2515, 3667, 3925, 2643, 1367, 1874, 4185, 598, 5085, 5343, 4447, 1122, 3043, 4964, 484, 2408, 361, 4473, 4459, 2027, 4205, 1390, 239, 5872, 109, 2422, 3574, 3576, 1785]"
1.0155721056194988,20.64370345294516,"[3076, 516, 3334, 1928, 2187, 4236, 2831, 4496, 18, 3604, 660, 3099, 2041, 3236, 423, 2218, 4523, 1581, 175, 2229, 3638, 1594, 2619, 443, 191, 3008, 4294, 1867, 3662, 3280, 210, 2515, 3667, 3925, 2643, 1367, 1874, 4185, 598, 1234, 5085, 5343, 4447, 1122, 3043, 4964, 484, 2408, 4473, 4459, 2027, 4205, 1390, 5872, 2674, 4726, 3574, 3576, 1785, 5884]"
0.9478672985781991,19.484935680433313,"[3076, 516, 1928, 2187, 4236, 2831, 2193, 18, 3604, 660, 4761, 3099, 5025, 3236, 423, 169, 2218, 4395, 4523, 1581, 2604, 175, 2229, 3638, 1594, 2619, 5695, 3008, 450, 3662, 3280, 5202, 2643, 1874, 3925, 4819, 2515, 210, 4185, 598, 5085, 94, 3043, 4964, 484, 2408, 4473, 4459, 2027, 1390, 5872, 1394, 3574, 3576, 2041, 4218]"
0.8801624915368992,17.437711577522006,"[3076, 1928, 2187, 4236, 2831, 2193, 18, 3604, 660, 2041, 5025, 3236, 423, 2218, 4395, 2604, 1581, 175, 2229, 3638, 1594, 443, 2619, 3008, 450, 1867, 3280, 1874, 2643, 4819, 3925, 3667, 1367, 598, 1234, 5085, 94, 4447, 484, 4964, 2408, 4459, 2027, 1390, 5872, 2674, 1394, 3574, 4726, 3576, 4473, 5884]"
0.7955314827352742,16.497630331753555,"[3076, 516, 1928, 2187, 4236, 2831, 18, 3604, 660, 2041, 3236, 423, 2218, 1581, 175, 2229, 3638, 1594, 2619, 443, 3008, 1867, 3280, 210, 2643, 3667, 3925, 2515, 1367, 1874, 598, 5085, 4447, 3043, 4964, 484, 2408, 4459, 2027, 1390, 5872, 2674, 3574, 4726, 3576, 4473, 5884]"
