n_nodes,influence,communities
0.09363295880149813,3.036329588014981,17
0.18726591760299627,5.248033707865169,22
0.7771535580524345,12.876966292134831,38
0.6741573033707865,11.150280898876403,35
1.1610486891385767,16.216853932584268,41
0.2902621722846442,7.162640449438203,28
0.6741573033707865,11.82556179775281,37
1.451310861423221,19.405430711610485,45
0.6741573033707865,11.040730337078653,37
1.357677902621723,18.14129213483146,43
0.2902621722846442,6.824531835205992,27
1.750936329588015,22.126498127340824,47
1.2640449438202246,17.27958801498127,41
0.8707865168539325,12.696348314606743,38
1.357677902621723,19.03305243445693,43
0.3838951310861423,8.712359550561798,31
1.1610486891385767,15.736516853932587,40
1.9382022471910114,23.78988764044944,48
1.554307116104869,20.370599250936326,46
1.1610486891385767,15.863670411985018,39
1.2640449438202246,17.719662921348313,42
0.7771535580524345,13.500187265917601,39
1.2640449438202246,17.328370786516857,43
1.844569288389513,22.98689138576779,46
1.1610486891385767,16.783426966292133,41
1.844569288389513,22.92443820224719,46
1.9382022471910114,23.505056179775284,46
2.331460674157303,25.973689138576777,48
1.844569288389513,21.52134831460674,48
2.2284644194756553,24.441385767790262,49
1.647940074906367,20.47200374531835,45
2.134831460674157,24.02134831460674,48
1.647940074906367,20.18876404494382,45
1.0674157303370786,15.931554307116105,41
0.8707865168539325,13.050280898876403,39
1.750936329588015,21.02359550561798,45
0.47752808988764045,9.646441947565542,33
1.750936329588015,20.993539325842697,46
1.750936329588015,22.46554307116105,47
0.9644194756554307,14.398876404494382,39
0.7771535580524345,13.275842696629212,38
2.2284644194756553,25.28314606741573,49
1.554307116104869,18.548501872659177,45
2.041198501872659,23.577153558052434,46
1.357677902621723,18.05514981273408,43
1.451310861423221,18.33923220973783,44
2.2284644194756553,25.055430711610487,48
1.844569288389513,22.170224719101125,47
2.2284644194756553,25.293820224719106,47
0.9644194756554307,13.930149812734083,40
1.0674157303370786,15.162078651685393,41
1.9382022471910114,23.40430711610487,47
1.647940074906367,20.048408239700375,47
2.041198501872659,23.666104868913855,47
0.8707865168539325,13.609269662921347,41
2.134831460674157,25.356367041198503,48
1.647940074906367,20.99822097378277,46
0.47752808988764045,8.429494382022472,31
0.7771535580524345,12.390262172284643,39
0.5805243445692884,11.148220973782772,36
2.331460674157303,25.76198501872659,49
0.5805243445692884,10.926404494382023,34
2.134831460674157,24.0062734082397,48
1.1610486891385767,15.348876404494384,42
2.134831460674157,23.57799625468165,48
1.9382022471910114,22.81591760299625,48
0.18726591760299627,5.076591760299625,24
1.554307116104869,19.335299625468167,45
1.647940074906367,20.20683520599251,45
1.9382022471910114,23.611048689138574,46
1.554307116104869,20.566573033707865,46
2.041198501872659,23.45327715355805,48
1.2640449438202246,17.96142322097378,41
0.6741573033707865,11.78014981273408,36
1.647940074906367,19.755243445692887,44
2.331460674157303,26.016573033707868,50
2.331460674157303,25.961423220973785,48
2.041198501872659,22.94541198501873,47
