n_nodes,influence,time,nodes
1.0,102.52,4,[1530]
17.0,408.3,7,"[1266, 1623, 582, 1379, 708, 82, 1317, 518, 1593, 826, 1701, 975, 1822, 1466, 1530, 660, 314]"
7.0,294.7,7,"[542, 1487, 12, 1541, 314, 1530, 1822]"
28.0,501.62,7,"[1266, 1623, 238, 1235, 708, 877, 846, 518, 1593, 826, 55, 12, 1822, 53, 819, 509, 1346, 975, 771, 1537, 314, 703, 1530, 1701, 660, 1369, 1515, 1655]"
6.0,292.56,6,"[1266, 1623, 1615, 314, 1530, 1822]"
23.0,467.28,7,"[542, 765, 238, 314, 1147, 1822, 12, 55, 637, 1530, 1994, 1467, 116, 1593, 975, 986, 1369, 1537, 877, 771, 819, 1701, 708]"
40.0,533.42,7,"[542, 1686, 676, 145, 362, 518, 1515, 1822, 826, 660, 55, 12, 53, 703, 1593, 1323, 1346, 1491, 598, 1369, 894, 34, 329, 1537, 314, 1655, 1530, 951, 897, 988, 850, 845, 877, 975, 708, 1701, 767, 1691, 721, 1365]"
4.0,198.98,7,"[20, 1828, 1530, 314]"
5.0,279.68,6,"[264, 1448, 1530, 314, 1822]"
43.0,551.04,7,"[1297, 1623, 318, 82, 1369, 362, 1655, 1537, 826, 1466, 1882, 771, 1822, 1593, 171, 609, 975, 314, 660, 708, 116, 1640, 1530, 951, 897, 1701, 845, 877, 1220, 703, 942, 509, 129, 789, 819, 816, 1900, 1365, 316, 1346, 1730, 850, 1491]"
8.0,312.74,7,"[1393, 765, 1530, 314, 1822, 12, 977, 1147]"
20.0,439.54,7,"[1297, 1623, 1369, 238, 542, 55, 1530, 609, 12, 1822, 314, 703, 652, 1575, 708, 116, 1593, 1701, 975, 819]"
7.0,305.18,6,"[719, 645, 1369, 314, 660, 1530, 1822]"
12.0,369.6,7,"[1961, 1623, 318, 82, 779, 464, 1147, 518, 1530, 660, 314, 1822]"
9.0,337.34,7,"[719, 523, 1369, 57, 771, 314, 660, 1530, 1822]"
2.0,134.4,5,"[820, 1530]"
3.0,180.26,6,"[156, 1530, 314]"
5.0,254.74,7,"[703, 170, 314, 1530, 1822]"
37.0,531.22,7,"[1297, 1474, 1530, 660, 238, 1822, 1369, 542, 55, 609, 652, 1870, 703, 314, 12, 708, 155, 667, 144, 1593, 116, 1268, 1365, 129, 316, 819, 1515, 1701, 171, 509, 789, 1346, 816, 1730, 1168, 1491, 826]"
34.0,522.26,7,"[542, 765, 1491, 1515, 238, 637, 1994, 1148, 1147, 1822, 1101, 986, 789, 793, 314, 1537, 509, 1530, 835, 55, 12, 1346, 155, 116, 667, 703, 1701, 819, 972, 1593, 826, 1730, 850, 1369]"
19.0,426.32,7,"[1430, 1623, 1369, 238, 542, 55, 1530, 609, 12, 1822, 652, 703, 314, 1575, 708, 116, 1593, 1701, 975]"
27.0,491.36,7,"[1297, 1623, 1369, 238, 1515, 55, 637, 542, 1530, 1822, 703, 1148, 1246, 314, 1994, 509, 835, 1044, 12, 1537, 1147, 789, 986, 793, 1593, 116, 667]"
13.0,388.68,7,"[542, 238, 765, 1369, 1438, 314, 1147, 518, 1822, 1530, 826, 157, 660]"
6.0,280.44,7,"[817, 170, 314, 660, 1822, 1530]"
10.0,353.3,7,"[1393, 765, 1530, 660, 1822, 314, 501, 518, 11, 1147]"
15.0,397.18,6,"[1961, 1623, 318, 463, 779, 464, 1147, 518, 703, 1530, 652, 1575, 1822, 314, 1213]"
16.0,397.32,7,"[660, 1448, 1309, 1530, 314, 238, 1147, 1822, 12, 1369, 1593, 708, 877, 771, 975, 163]"
26.0,481.36,7,"[1393, 765, 1530, 314, 1822, 1369, 57, 771, 1147, 12, 660, 789, 1111, 1994, 601, 1467, 793, 667, 55, 1730, 1537, 986, 1593, 116, 1546, 819]"
14.0,389.42,7,"[1597, 1623, 57, 771, 660, 2015, 518, 11, 1147, 1822, 1701, 314, 1369, 1530]"
22.0,462.32,7,"[1297, 609, 1623, 1369, 238, 55, 652, 1530, 1575, 1822, 542, 703, 314, 533, 1701, 12, 975, 819, 793, 1593, 116, 667]"
15.0,394.3,7,"[1297, 1369, 1623, 1213, 238, 55, 609, 1530, 542, 1822, 1575, 703, 314, 12, 1347]"
24.0,474.86,7,"[719, 1471, 1369, 57, 771, 1147, 1701, 660, 2015, 1822, 518, 11, 314, 1530, 835, 1044, 12, 1537, 789, 986, 793, 1593, 116, 667]"
4.0,240.32,6,"[435, 314, 1822, 1530]"
18.0,421.72,7,"[1297, 1623, 364, 82, 1369, 362, 1655, 1537, 826, 155, 667, 609, 1822, 708, 1530, 660, 314, 703]"
21.0,458.84,7,"[1874, 1623, 1369, 238, 609, 55, 652, 1530, 542, 1822, 1575, 703, 708, 12, 314, 1701, 975, 793, 667, 1593, 116]"
31.0,515.46,7,"[1297, 1623, 1521, 238, 1246, 1515, 637, 1044, 972, 1530, 55, 826, 1148, 1730, 542, 850, 703, 1822, 1537, 509, 1994, 314, 1147, 12, 835, 789, 793, 667, 986, 116, 1593]"
