n_nodes,influence,time,nodes
11.0,201.36,6,"[815, 861, 914, 1520, 1367, 1012, 1946, 314, 732, 738, 1301]"
2.0,33.52,4,"[1551, 1913]"
9.0,144.68,5,"[732, 697, 1273, 1227, 1776, 1018, 949, 1659, 1889]"
3.0,55.44,4,"[917, 1581, 873]"
1.0,22.32,3,[975]
9.0,85.12,6,"[514, 1413, 262, 1931, 363, 1171, 1172, 1659, 1889]"
9.0,62.48,7,"[1026, 271, 1691, 546, 38, 1171, 1172, 1659, 1431]"
8.0,114.6,5,"[703, 1177, 886, 429, 1682, 536, 1140, 638]"
32.0,432.16,7,"[1550, 1103, 141, 805, 629, 886, 82, 1448, 738, 609, 667, 822, 1364, 1304, 824, 1822, 1256, 703, 1007, 1147, 11, 966, 1866, 1166, 1055, 1334, 1810, 314, 968, 1110, 833, 549]"
8.0,72.3,6,"[514, 1413, 262, 1162, 1549, 1171, 1172, 55]"
49.00000000000001,528.24,7,"[1938, 1917, 1430, 861, 617, 933, 1019, 631, 697, 667, 536, 435, 447, 320, 454, 966, 1353, 134, 948, 1124, 238, 628, 377, 748, 1920, 314, 923, 822, 1364, 1304, 824, 1822, 1256, 703, 1007, 1147, 11, 1024, 1356, 816, 1466, 779, 1336, 826, 82, 1255, 718, 967, 1687]"
15.0,235.8,7,"[1227, 324, 901, 1969, 604, 1019, 43, 631, 697, 667, 111, 1822, 1006, 190, 1691]"
34.0,455.58,7,"[1920, 1537, 1954, 1059, 550, 886, 82, 1448, 738, 609, 667, 822, 1364, 1304, 824, 1822, 543, 703, 1007, 1147, 11, 966, 1866, 1166, 1055, 1334, 1336, 314, 826, 923, 1275, 1083, 967, 1687]"
5.0,96.44,5,"[1227, 324, 901, 604, 1938]"
47.0,499.44,7,"[1227, 697, 324, 604, 901, 1271, 43, 1207, 422, 631, 589, 549, 1822, 111, 833, 1019, 1006, 968, 1691, 1359, 1110, 748, 1920, 134, 923, 314, 822, 1364, 1304, 824, 1256, 703, 1007, 1147, 11, 1024, 1356, 816, 1466, 779, 1336, 826, 82, 1255, 718, 1985, 1687]"
12.0,213.34,7,"[1938, 1917, 1430, 861, 1799, 1822, 642, 1006, 218, 1298, 134, 1055]"
13.0,239.34,6,"[1227, 1352, 324, 1051, 901, 1621, 43, 1055, 654, 422, 667, 1019, 1822]"
12.0,218.64,6,"[1227, 1352, 1780, 604, 324, 1207, 901, 1298, 1055, 1822, 134, 937]"
13.0,218.58,7,"[703, 1177, 1547, 1397, 248, 1621, 43, 654, 422, 1693, 1019, 1822, 1055]"
50.0,532.48,7,"[935, 1917, 1664, 901, 1006, 536, 435, 447, 631, 320, 1019, 454, 697, 1822, 1364, 667, 703, 1304, 1691, 654, 1510, 824, 1147, 1115, 666, 314, 1249, 438, 1687, 1007, 1521, 11, 607, 1920, 1970, 966, 1176, 1024, 1256, 1787, 779, 1356, 816, 1336, 1466, 923, 718, 967, 1255, 82]"
5.0,68.42,6,"[1920, 235, 1430, 1464, 861]"
28.0,418.78,7,"[1227, 697, 970, 1691, 546, 1891, 617, 82, 933, 536, 435, 447, 1822, 631, 320, 454, 1364, 667, 703, 1304, 654, 1510, 1019, 824, 566, 314, 1147, 1115]"
10.0,192.96,7,"[812, 2006, 1547, 1464, 427, 134, 667, 968, 1110, 314]"
39.0,492.64,7,"[703, 1285, 1896, 1397, 43, 617, 82, 1822, 536, 111, 1019, 667, 435, 447, 178, 631, 134, 968, 1006, 1510, 1115, 666, 320, 438, 314, 1521, 1110, 607, 967, 11, 1147, 1400, 715, 1007, 1364, 824, 1687, 1304, 826]"
30.0,429.86,7,"[1550, 1917, 1397, 536, 1664, 43, 460, 452, 1745, 1547, 996, 1822, 1147, 549, 1019, 1115, 1691, 1623, 666, 667, 314, 438, 1521, 134, 1007, 1110, 1364, 422, 824, 1304]"
33.0,434.1,7,"[1550, 1917, 1397, 1174, 248, 875, 721, 1019, 654, 740, 1326, 1822, 631, 1055, 1691, 511, 1007, 1110, 1021, 314, 667, 1286, 1765, 1, 1304, 1225, 824, 493, 82, 134, 1687, 826, 422]"
20.0,397.4,7,"[1550, 278, 1228, 1664, 902, 460, 248, 1006, 1007, 667, 761, 1055, 960, 816, 1822, 1369, 134, 968, 1110, 314]"
19.0,374.18,7,"[1550, 1410, 1548, 248, 991, 1228, 1135, 833, 1821, 1006, 289, 1822, 968, 654, 1110, 314, 667, 996, 134]"
16.0,299.26,7,"[1550, 329, 1397, 1284, 1448, 248, 1664, 1050, 570, 1579, 1822, 996, 966, 549, 134, 667]"
18.0,361.1,7,"[935, 1721, 572, 542, 1007, 816, 1593, 452, 1228, 1664, 1065, 1547, 960, 1822, 1149, 134, 314, 667]"
17.0,353.96,6,"[935, 1721, 572, 542, 1007, 460, 671, 452, 1228, 966, 549, 1664, 996, 1822, 1593, 314, 667]"
17.0,353.66,7,"[1550, 1174, 248, 1496, 406, 966, 1205, 1750, 833, 654, 761, 314, 1822, 996, 134, 549, 667]"
