n_nodes,influence,nodes
2.327308739787076,64.1671205743996,"[0, 1536, 3596, 3090, 3604, 25, 3101, 2081, 1577, 1070, 1584, 3633, 563, 1589, 56, 1085, 1086, 2111, 67, 583, 2133, 600, 3684, 1126, 615, 107, 119, 1663, 136, 1684, 661, 2199, 2730, 686, 1199, 1718, 698, 705, 2754, 1730, 713, 719, 1746, 2266, 3291, 1768, 747, 2283, 2289, 3830, 1783, 3320, 1277, 1800, 2313, 271, 277, 2839, 2328, 3363, 1827, 805, 2347, 1835, 2863, 828, 322, 3397, 1352, 2384, 348, 1888, 1377, 3938, 3437, 1912, 376, 896, 2951, 917, 1941, 1431, 412, 414, 428, 1964, 1472, 1985, 3521, 3545, 475, 483, 2543, 2047]"
2.129239910869027,62.323594949244864,"[0, 1536, 3596, 3090, 3604, 25, 3101, 1577, 1070, 1584, 3633, 563, 1589, 56, 1085, 1086, 2111, 67, 2133, 3684, 107, 119, 1663, 136, 1684, 2199, 3232, 2730, 686, 1199, 698, 705, 2754, 1730, 713, 719, 2266, 3291, 1768, 747, 2289, 3830, 1783, 3320, 1277, 1800, 2313, 271, 277, 2839, 3363, 1827, 805, 2347, 2863, 828, 322, 3397, 1352, 2384, 348, 1888, 3426, 3938, 3437, 376, 1912, 2944, 896, 2951, 917, 1941, 1431, 2966, 412, 414, 428, 1964, 1472, 3521, 1985, 3545, 475, 483, 2543, 2047]"
2.0302054964100025,61.04407031443427,"[2944, 0, 896, 1536, 917, 2951, 1800, 2313, 136, 1783, 3596, 271, 3090, 1684, 277, 2966, 1431, 2839, 25, 1912, 21, 26, 3101, 414, 412, 3232, 1827, 3363, 1941, 1577, 2730, 428, 1964, 686, 1199, 1584, 2863, 1070, 563, 3633, 1589, 56, 2199, 698, 2047, 828, 1085, 1086, 2111, 1472, 3521, 1730, 2754, 322, 67, 3397, 3320, 1352, 713, 2384, 3604, 2133, 3545, 3291, 348, 475, 1888, 3426, 483, 3938, 3684, 1768, 107, 3437, 2289, 3830, 119, 376, 122, 252, 1277, 1663]"
1.9064124783362217,60.83882149046794,"[0, 896, 1536, 2951, 1800, 2313, 136, 3596, 271, 3090, 1684, 917, 277, 2839, 1431, 25, 3604, 412, 3101, 414, 3363, 1827, 2730, 1835, 2347, 428, 686, 1199, 1584, 2863, 1070, 563, 1589, 56, 698, 2047, 828, 1085, 1086, 2111, 1472, 1985, 2754, 322, 1730, 3397, 3320, 67, 1352, 713, 3521, 2384, 1746, 2133, 119, 3545, 2266, 3291, 348, 475, 1888, 1377, 3938, 483, 376, 3684, 1126, 1768, 107, 3437, 2543, 2289, 3830, 1783, 1912, 1277, 1663]"
1.8073780638771975,58.66773953948997,"[0, 896, 1536, 2951, 1800, 2313, 136, 3596, 271, 1684, 3604, 1941, 1431, 2199, 917, 25, 277, 412, 3101, 414, 2328, 2081, 805, 1577, 2730, 1964, 428, 686, 1663, 1584, 2863, 1070, 563, 1718, 56, 698, 828, 1085, 1086, 2111, 1472, 705, 1730, 3521, 322, 3397, 3320, 67, 1352, 713, 719, 2384, 2133, 119, 3545, 3291, 348, 475, 1888, 3938, 483, 376, 3684, 747, 107, 3437, 2283, 2289, 3830, 1783, 1912, 1277, 2047]"
1.7083436494181727,57.88338697697449,"[0, 896, 1536, 517, 2951, 1800, 2313, 136, 3596, 271, 1684, 1912, 917, 1431, 277, 25, 3604, 1277, 412, 3101, 414, 1827, 2730, 428, 686, 1199, 1584, 2863, 1070, 563, 1589, 56, 698, 2047, 828, 1085, 1086, 2111, 1472, 3320, 1730, 322, 67, 3397, 3521, 1352, 713, 2384, 2133, 119, 3545, 475, 348, 3291, 1888, 3938, 483, 484, 3684, 1768, 107, 3437, 2289, 373, 3830, 1783, 376, 637, 1663]"
1.6093092349591485,57.5429561772716,"[0, 896, 1536, 2951, 1800, 2313, 136, 3596, 271, 3090, 1684, 917, 277, 2839, 1431, 25, 3604, 3101, 414, 3363, 1827, 2730, 686, 1199, 1584, 2863, 1070, 1589, 56, 698, 2047, 828, 1085, 1086, 2111, 1472, 3320, 2754, 322, 1730, 3397, 67, 3521, 1352, 713, 2384, 2133, 119, 3545, 3291, 348, 1888, 3938, 483, 376, 3684, 1768, 107, 3437, 2289, 3830, 1783, 1912, 1277, 1663]"
1.5102748205001237,56.345382520425844,"[0, 2951, 1800, 2313, 136, 3596, 271, 3090, 1684, 917, 3604, 2839, 1431, 25, 277, 3101, 414, 3363, 805, 2730, 686, 1663, 2863, 1584, 56, 698, 828, 1085, 1086, 2111, 3320, 1472, 322, 2754, 1730, 3397, 3521, 67, 1352, 713, 705, 719, 2384, 2133, 119, 3545, 3291, 348, 1888, 3938, 483, 376, 3684, 107, 747, 3437, 2289, 3830, 1783, 1912, 2047]"
1.4112404060410992,54.87150284723942,"[0, 896, 1536, 2951, 1800, 2313, 136, 3596, 271, 1684, 917, 277, 1431, 3604, 25, 3101, 414, 2730, 686, 2863, 1584, 1070, 56, 698, 2047, 828, 1085, 1086, 2111, 1472, 3320, 1730, 322, 67, 3397, 3521, 1352, 713, 2384, 2133, 119, 3545, 3291, 348, 1888, 3938, 483, 3684, 376, 107, 3437, 2289, 3830, 1783, 1912, 1277, 1663]"
1.3122059915820747,55.45060658578856,"[896, 1536, 0, 2951, 1800, 2313, 136, 3596, 1684, 917, 3604, 25, 3101, 414, 2730, 2347, 686, 1663, 2863, 1070, 56, 698, 828, 1085, 2111, 1472, 1985, 3320, 3521, 322, 3397, 1352, 713, 2384, 2133, 3545, 2266, 3291, 348, 1888, 3938, 483, 3684, 376, 107, 3437, 2543, 2289, 3830, 1783, 1912, 1277, 2047]"
