n_nodes,influence,communities,time,nodes,std
0.050125313283207795,40.99,13,19,[993],215.1218027072105
0.2005012531328325,48.35,16,18,"[1462, 416, 1599, 1819]",93.32453268031938
1.0025062656641603,51.36,17,15,"[1462, 546, 922, 1658, 154, 1513, 1819, 474, 5, 1253, 540, 1458, 1490, 1978, 1522, 102, 1881, 1515, 1963, 1719]",43.08100625565749
0.10025062656641603,45.04,14,19,"[1607, 1286]",95.68732988227856
0.3007518796992481,49.26,16,16,"[1019, 1462, 1609, 1819, 541, 1106]",45.48224268876811
0.9022556390977445,51.21,17,16,"[1462, 409, 124, 1758, 1845, 5, 1458, 1522, 1658, 1881, 1819, 1490, 1515, 1963, 1838, 1978, 1253, 102]",35.238666263069604
0.10025062656641603,41.53,15,19,"[1462, 1233]",175.25332978291738
0.15037593984962427,47.88,14,19,"[707, 909, 1819]",176.0330454772626
2.0050125313283207,52.88,17,14,"[1462, 149, 124, 1495, 1517, 5, 1549, 1918, 102, 1480, 1819, 1196, 1792, 64, 336, 1522, 1754, 1837, 175, 1967, 257, 1023, 697, 1630, 883, 1789, 548, 1513, 1720, 1881, 44, 1526, 254, 1888, 1840, 1490, 54, 1985, 1736, 482]",30.812495841784713
0.10025062656641603,45.37,13,20,"[707, 1645]",138.6282262023142
2.105263157894737,52.97,17,14,"[1462, 115, 1495, 1517, 124, 1918, 64, 1837, 62, 254, 842, 1196, 1719, 257, 1630, 1500, 1819, 1754, 1792, 5, 759, 977, 1270, 697, 1870, 92, 1840, 70, 1490, 1522, 1526, 1451, 1881, 1069, 1549, 44, 1888, 1967, 54, 1985, 1480, 1736]",40.17567796565479
0.2506265664160403,48.88,16,16,"[1462, 1363, 922, 607, 1819]",45.043839756397325
0.6015037593984964,50.64,16,16,"[718, 1462, 124, 1967, 1881, 1819, 105, 1490, 1253, 1658, 102, 1978]",43.21082734685834
0.15037593984962427,46.12,15,21,"[1462, 672, 1616]",125.94701227103405
0.6516290726817042,50.7,16,16,"[1462, 154, 482, 5, 1658, 1819, 1513, 26, 1253, 168, 1978, 1480, 102]",41.99564739350972
1.1027568922305766,51.6,17,14,"[1462, 416, 124, 154, 1845, 1658, 257, 474, 1881, 49, 1819, 1513, 1771, 1490, 5, 64, 1270, 102, 1736, 1522, 1480, 44]",35.07032221123724
0.8020050125313285,51.02,17,15,"[718, 1462, 5, 1522, 1492, 1819, 1490, 1480, 1658, 1736, 44, 1881, 169, 1978, 1253, 102]",69.05947002403073
0.40100250626566414,49.82,16,17,"[1462, 672, 1069, 1658, 1490, 124, 1044, 1819]",73.9891883993871
0.7518796992481203,51.0,16,14,"[1462, 154, 124, 1990, 433, 844, 1253, 1458, 1490, 5, 1881, 102, 1819, 742, 1978]",45.58450943028783
1.2030075187969926,51.81,17,15,"[718, 1462, 124, 1274, 1514, 1881, 1819, 1967, 1792, 1549, 1757, 1658, 1490, 395, 1270, 1840, 64, 102, 5, 1736, 1480, 1513, 44, 1522]",42.35982058507802
1.2531328320802004,51.91,17,14,"[1462, 416, 124, 1860, 1845, 1658, 49, 1771, 474, 257, 1881, 1819, 44, 880, 1985, 172, 1513, 64, 1490, 5, 1270, 102, 1736, 1480, 1522]",42.69528662510652
1.954887218045113,52.86,16,15,"[1462, 416, 124, 154, 1845, 1967, 1514, 1495, 395, 1881, 328, 1819, 1418, 2012, 62, 1513, 137, 842, 1517, 5, 1748, 64, 102, 1522, 1736, 254, 44, 1480, 54, 1526, 1549, 1740, 92, 1720, 1069, 1630, 1792, 1840, 1985]",31.87319249777154
0.5012531328320802,50.2,16,16,"[1462, 1933, 482, 124, 1658, 1819, 1356, 1978, 1582, 102]",69.32216384389626
0.8521303258145365,51.14,17,14,"[1462, 718, 1658, 154, 623, 1819, 474, 1513, 1978, 1309, 1904, 1458, 1522, 102, 1881, 1490, 5]",41.38049782204172
1.0025062656641603,51.57,16,14,"[1462, 1967, 672, 1658, 1841, 1819, 409, 124, 440, 1253, 1458, 1215, 1522, 102, 1515, 1963, 5, 1881, 1719, 1513]",27.80561813734771
0.2005012531328325,48.36,14,18,"[710, 1107, 1819, 1599]",69.69320196403665
0.40100250626566414,49.54,17,17,"[1462, 672, 1026, 1652, 1522, 124, 1490, 1819]",53.91741369910096
1.6541353383458648,52.52,17,15,"[1462, 1995, 1994, 1990, 5, 124, 1513, 151, 1704, 1819, 37, 1881, 1918, 1985, 1372, 1490, 54, 1480, 44, 1736, 1792, 64, 1270, 102, 1630, 516, 521, 1549, 1967, 1840, 1846, 708, 1522]",30.541478353216633
1.8546365914786969,52.73,17,14,"[1462, 22, 1994, 1990, 124, 616, 1918, 70, 1526, 1514, 151, 1451, 773, 1069, 37, 1888, 1736, 1630, 1522, 54, 1792, 1819, 516, 5, 521, 1549, 44, 1513, 1270, 1985, 1967, 1840, 64, 708, 1480, 102, 1490]",31.58275478801683
0.9523809523809526,51.35,17,16,"[1462, 130, 34, 124, 1845, 1658, 718, 1253, 1513, 1978, 44, 1819, 1888, 1490, 1967, 54, 1985, 1480, 1736]",34.197980934552255
0.4511278195488724,50.14,17,18,"[1462, 718, 154, 1658, 65, 474, 1819, 1513, 1490]",84.9082822815301
1.6040100250626566,52.43,17,14,"[1462, 154, 124, 1990, 433, 844, 1513, 1495, 1792, 1253, 1543, 1490, 1881, 1819, 1796, 1480, 5, 102, 54, 510, 708, 1720, 1877, 1840, 1985, 1261, 64, 1736, 173, 1522, 44, 1967]",35.70192571836987
1.7543859649122808,52.67,17,14,"[1462, 22, 1994, 1990, 124, 151, 1918, 1372, 521, 1514, 2006, 1846, 1881, 37, 1270, 1490, 54, 1630, 1522, 888, 1819, 1736, 1792, 516, 5, 1549, 1985, 1513, 44, 1967, 1840, 64, 708, 1480, 102]",30.62498979591666
0.15037593984962427,44.88,16,18,"[1462, 1343, 1819]",199.80030030007464
0.7017543859649125,50.79,17,16,"[1462, 409, 124, 253, 1253, 5, 1658, 102, 1881, 1480, 1513, 1978, 1819, 1490]",45.1316341383735
1.5037593984962405,52.33,17,15,"[1462, 672, 1758, 37, 1514, 124, 5, 1792, 151, 1819, 1962, 1918, 1522, 1881, 1270, 1549, 1488, 1967, 516, 64, 1513, 54, 102, 1490, 1630, 708, 1736, 44, 1840, 1480]",28.436420309173936
1.0526315789473686,51.53,17,16,"[1462, 154, 718, 1658, 65, 474, 1819, 1792, 1881, 1069, 1490, 129, 1888, 1840, 1985, 64, 5, 1736, 1480, 1522, 44]",30.52912543785033
0.35087719298245634,49.59,16,16,"[1462, 718, 1658, 1249, 65, 450, 1819]",38.47058096779928
