n_nodes,influence,communities,time,nodes,std
0.5027652086475618,48.44,14,17,"[1408, 775, 1543, 395, 1969, 1589, 1346, 1771, 1692, 1885]",37.75566182706907
1.9105077928607341,51.74,14,16,"[1413, 1158, 1799, 397, 1551, 403, 273, 640, 37, 663, 2002, 58, 685, 302, 1336, 1429, 1330, 1463, 1847, 32, 1471, 66, 1861, 1355, 1739, 1631, 1382, 1255, 1515, 747, 1591, 1522, 244, 1526, 375, 250, 637, 1535]",26.706740722147284
1.9105077928607341,52.25,13,13,"[1408, 775, 1493, 697, 220, 158, 273, 640, 37, 1180, 2002, 58, 685, 302, 1336, 1429, 1330, 1463, 1847, 32, 1471, 66, 1861, 1355, 1739, 1631, 1382, 1255, 1515, 747, 1591, 1522, 244, 1526, 375, 920, 637, 1535]",37.18077460193641
1.206636500754148,50.95,14,16,"[995, 1812, 1847, 1387, 395, 1551, 1754, 12, 900, 1753, 1739, 1631, 1429, 1027, 1943, 1515, 685, 1463, 1330, 1336, 747, 1471, 66, 1591]",40.013622680282275
0.3016591251885372,46.71,14,16,"[1667, 1923, 1847, 397, 1551, 1194]",20.5854317418897
1.1060834590246356,50.79,14,18,"[1408, 775, 1543, 395, 262, 301, 72, 1255, 66, 1861, 1382, 1355, 1739, 1841, 1631, 1515, 1330, 747, 1336, 1591, 58, 1471]",36.74901359220408
1.6591251885369536,51.57,13,14,"[1667, 1883, 1493, 697, 220, 1589, 273, 640, 37, 663, 2002, 58, 1847, 32, 1471, 1336, 685, 1429, 1861, 1591, 302, 1463, 1330, 1355, 1739, 1382, 1237, 1515, 747, 1522, 244, 103, 1631]",118.99113412351359
2.3127199597787835,52.19,15,13,"[1667, 1923, 1799, 397, 1551, 1708, 694, 1562, 1939, 1635, 1143, 58, 1847, 32, 1471, 1336, 685, 1429, 1861, 1591, 302, 1463, 1330, 1355, 1739, 1382, 1255, 1515, 747, 1522, 244, 103, 1631, 66, 375, 250, 637, 1535, 489, 491, 1774, 1393, 1908, 1783, 468, 1534]",27.208270801357443
0.4022121669180496,47.2,15,21,"[1667, 1923, 1847, 395, 1754, 1330, 1387, 1771]",198.69474074569763
0.3519356460532932,48.45,13,19,"[1667, 465, 1543, 395, 54, 23, 1960]",313.9627525678803
1.4580191050779288,51.07,14,16,"[1408, 775, 1543, 1888, 1676, 12, 1550, 1551, 1753, 913, 19, 146, 1943, 1429, 685, 302, 1330, 1463, 1336, 1591, 58, 1861, 1471, 66, 1355, 1739, 1631, 1382, 747]",35.116377945340545
1.558572146807441,50.81,16,16,"[1667, 1923, 1847, 395, 1676, 12, 1550, 1551, 1753, 1897, 913, 19, 489, 1943, 146, 1361, 66, 1429, 1004, 1463, 1854, 491, 1774, 1471, 1355, 1739, 1393, 302, 747, 1591, 1861]",42.291370278107564
0.15082956259426838,46.27,12,21,"[1667, 1923, 1583]",194.45433911332503
1.9607843137254903,51.41,15,13,"[1667, 1923, 1847, 1134, 1969, 1589, 1346, 1771, 1692, 146, 1631, 1901, 1429, 302, 1482, 1330, 1840, 334, 1463, 58, 1591, 1471, 1168, 454, 1096, 1610, 1506, 66, 338, 1751, 1876, 1494, 1378, 867, 2003, 1898, 1130, 1524, 885]",34.24456161202827
0.9552538964303672,50.08,15,18,"[1667, 835, 1543, 1969, 395, 1589, 1346, 640, 20, 663, 2002, 1777, 163, 1631, 1515, 1861, 1336, 1330, 747]",111.09135879986346
0.3016591251885372,47.93,12,17,"[1667, 1923, 1543, 752, 1551, 1194]",43.18147751061791
1.4580191050779288,51.16,13,16,"[1667, 1438, 1071, 1179, 262, 37, 1550, 917, 1753, 302, 913, 58, 19, 146, 1943, 1429, 685, 1330, 1463, 1336, 1591, 1861, 1471, 66, 1355, 1739, 1631, 1382, 747]",41.13648016055822
1.6088486676721971,51.29,14,15,"[1413, 1139, 1799, 397, 1551, 403, 1753, 273, 1287, 1708, 66, 58, 1382, 1255, 1515, 640, 1336, 37, 747, 1631, 1429, 1591, 1861, 1355, 1522, 1739, 244, 1526, 375, 250, 637, 1535]",37.022155528818146
0.603318250377074,49.15,14,18,"[1667, 835, 1543, 1969, 1589, 395, 640, 192, 663, 1591, 1346, 1861]",32.66205749795931
0.3016591251885372,47.71,13,18,"[654, 1883, 1493, 395, 1551, 1194]",166.4851044388056
1.3071895424836601,50.09,16,17,"[1667, 1923, 1543, 395, 1676, 12, 1550, 1551, 1753, 1897, 913, 19, 489, 1943, 711, 1361, 66, 1429, 1004, 1463, 1854, 491, 1774, 1471, 1355, 1739]",24.39446658568291
1.9607843137254903,51.38,16,15,"[1667, 465, 1543, 395, 54, 23, 1346, 1771, 1692, 146, 1631, 1901, 1429, 302, 1482, 1330, 1840, 334, 1463, 58, 1591, 1471, 1168, 454, 1096, 1610, 1506, 66, 21, 1751, 1876, 1494, 1378, 867, 2003, 1898, 1130, 1524, 885]",33.1058907144937
1.6591251885369536,51.04,16,15,"[1667, 1854, 55, 395, 1969, 1589, 1346, 1771, 1692, 146, 1631, 1901, 1744, 302, 1482, 1330, 1840, 334, 1463, 58, 1591, 1471, 1168, 454, 1096, 1610, 1506, 66, 338, 1751, 1876, 1494, 1378]",23.91673054579158
0.7038712921065864,49.63,13,17,"[1667, 1883, 333, 1493, 1628, 640, 1281, 403, 37, 663, 273, 302, 1847, 1336]",81.70091798749877
0.9552538964303672,48.57,16,15,"[995, 1812, 835, 1897, 395, 635, 1754, 1771, 630, 1885, 1829, 245, 1654, 553, 66, 105, 1330, 1336, 1471]",43.720018298257834
2.0110608345902463,51.53,15,15,"[1667, 1923, 1799, 397, 1551, 1708, 694, 1562, 1939, 1635, 1143, 58, 1751, 1255, 1471, 1847, 546, 1876, 1515, 1336, 1494, 177, 32, 747, 871, 1861, 360, 1897, 982, 1355, 1739, 489, 1429, 1463, 66, 302, 1382, 1330, 1591, 1631]",42.8071255750722
1.1563599798893918,50.61,15,15,"[1667, 1923, 1543, 395, 1969, 1060, 1346, 1692, 1885, 1771, 1591, 345, 772, 1255, 1515, 747, 1522, 244, 1526, 375, 250, 637, 23]",36.873974562013245
0.7038712921065864,46.82,16,19,"[1916, 1923, 835, 1897, 1387, 1829, 1771, 630, 1754, 1885, 395, 1471, 66, 747]",190.57586415913218
0.2513826043237808,47.82,12,18,"[1667, 1215, 1543, 752, 1322]",44.729073319262945
1.5082956259426847,50.67,16,16,"[1667, 1923, 1543, 54, 395, 23, 146, 1771, 1631, 1551, 1591, 1346, 1901, 1429, 302, 1482, 1330, 1840, 334, 1463, 58, 1471, 1168, 454, 1096, 1061, 1506, 66, 21, 1751]",29.90919591028819
