n_nodes,influence,communities,time,nodes,std
0.4169562195969423,84.11,25,11,"[540, 629, 1279, 1216, 1198, 1099]",23.156856436053666
0.20847810979847115,83.32,25,11,"[768, 558, 1279]",19.245778757951054
0.0694927032661572,82.75,25,13,[46],20.287927444665215
0.6949270326615706,84.56,28,10,"[1350, 1280, 1279, 856, 402, 633, 583, 199, 1463, 586]",12.980369794424195
0.27797081306462834,83.73,25,13,"[1336, 814, 1279, 1121]",22.24162763828223
0.5559416261292567,83.77,28,11,"[1069, 1280, 1279, 1138, 1131, 402, 1046, 1463]",19.17524445737264
0.6254343293954137,84.43,28,10,"[768, 558, 1279, 1102, 725, 90, 1463, 402, 1046]",27.010368379568614
0.4864489228630995,84.11,27,10,"[1282, 571, 962, 1155, 1279, 402, 1463]",9.637945839233588
0.20847810979847115,82.55,26,12,"[1004, 1460, 567]",475.87649658288444
0.27797081306462834,83.61,27,12,"[1068, 1197, 1279, 1463]",14.170744511139844
0.1389854065323144,82.98,25,13,"[352, 1121]",12.133012816279392
0.4169562195969423,83.88,27,11,"[1282, 1278, 613, 1046, 824, 1463]",19.03155274800246
0.34746351633078554,83.92,26,12,"[768, 1460, 1279, 561, 1089]",18.413038858374247
0.5559416261292567,84.41,27,11,"[1336, 1280, 1279, 1121, 583, 1098, 641, 1463]",14.092906016858267
1.5288394718554552,84.66,28,9,"[760, 1280, 1279, 1102, 725, 583, 1046, 1463, 402, 1181, 151, 1343, 181, 823, 1221, 573, 907, 888, 1119, 351, 1452, 235]",14.184498581197715
0.4169562195969423,83.66,28,12,"[768, 550, 1279, 402, 1046, 1463]",13.32816566523691
