n_nodes,influence,communities,time,nodes,std
0.20847810979847115,82.45,26,11,"[368, 1121, 169]",18.408965207202712
0.1389854065323144,83.17,25,11,"[1084, 907]",22.921823662178365
0.34746351633078554,83.8,25,10,"[768, 267, 1279, 730, 549]",17.58095560542714
0.4169562195969423,84.28,26,11,"[260, 632, 1038, 1279, 583, 753]",17.165372119473552
0.27797081306462834,83.54,26,12,"[1084, 1075, 1038, 1279]",14.140721339450826
0.0694927032661572,82.58,25,13,[991],21.60925727552893
0.6949270326615706,84.09,28,11,"[260, 1032, 403, 1134, 431, 1454, 1016, 521, 1463, 1264]",23.657768280207666
0.4169562195969423,84.22,27,12,"[434, 1381, 1279, 404, 1097, 1463]",11.246777316191515
0.34746351633078554,83.68,26,12,"[260, 1032, 1279, 1250, 549]",19.025246384738356
0.8339124391938848,84.34,28,10,"[434, 49, 1279, 404, 1134, 1463, 1196, 554, 1200, 1452, 1205, 581]",13.673331708109767
1.18137595552467,84.77,27,9,"[134, 1121, 1279, 404, 156, 715, 549, 440, 636, 510, 601, 1194, 811, 1426, 1324, 1452, 581]",15.512575543732252
0.7644197359277278,84.48,27,10,"[260, 554, 403, 1134, 431, 1000, 1280, 521, 440, 1463, 1264]",21.370306502247455
0.9728978457261988,84.66,27,10,"[768, 1121, 1279, 1043, 1000, 549, 1463, 636, 506, 440, 1426, 877, 1194, 811]",17.73583942191629
1.9457956914523975,85.05,27,9,"[260, 632, 1038, 1279, 1134, 1463, 1119, 574, 1196, 1200, 351, 1205, 554, 235, 1452, 1363, 1213, 811, 581, 834, 577, 582, 444, 214, 931, 752, 113, 246]",15.038616957685969
1.111883252258513,84.66,28,10,"[260, 1060, 403, 1196, 1134, 431, 1200, 1452, 1205, 1463, 581, 1119, 1264, 484, 811, 492]",15.814234094637655
0.4864489228630995,83.47,28,10,"[768, 49, 1279, 404, 553, 1196, 1463]",19.052821313390833
1.250868658790827,84.73,28,10,"[260, 274, 1279, 404, 431, 1463, 1200, 40, 574, 235, 1258, 1134, 1119, 1363, 351, 1452, 581, 1264]",18.179383927955314
