n_nodes,influence,communities,time,nodes,std
0.4810004810004811,45.53,7,29,"[832, 1940, 936, 1478, 1606, 906, 208, 1628, 1875, 255]",135.95149870450123
0.4810004810004811,46.23,6,26,"[832, 1969, 1695, 362, 685, 191, 1567, 564, 578, 208]",168.14921944511073
0.24050024050024055,43.95,7,27,"[832, 1969, 936, 1478, 2035]",234.876052419143
0.24050024050024055,44.59,6,26,"[832, 1969, 1695, 362, 1357]",242.83090824687042
1.1544011544011545,48.22,7,19,"[1390, 1726, 1384, 1950, 1676, 1122, 76, 685, 1628, 824, 936, 1381, 208, 58, 232, 930, 1478, 1182, 142, 1838, 702, 1935, 1085, 1972]",74.17418688465685
1.0101010101010102,47.77,7,20,"[832, 1940, 936, 1950, 1478, 1384, 1676, 208, 1628, 255, 1122, 58, 930, 702, 1875, 142, 1182, 1838, 1373, 1972, 225]",43.46722903521687
1.2506012506012507,48.74,7,19,"[832, 1940, 938, 1384, 1950, 1791, 1478, 1122, 1628, 255, 930, 702, 706, 1676, 208, 58, 1936, 32, 1182, 993, 1381, 1373, 142, 1838, 846, 2026]",72.35198684210407
0.7696007696007698,46.9,7,21,"[832, 1940, 938, 1384, 1950, 1791, 1478, 1122, 1628, 255, 1002, 702, 706, 1676, 208, 58]",62.894276369157794
0.38480038480038514,45.8,6,25,"[832, 1969, 1794, 1307, 600, 1838, 208, 727]",135.49867158020407
1.0582010582010584,47.85,7,24,"[832, 1940, 938, 1384, 1950, 1791, 1478, 1122, 1628, 255, 1877, 706, 1936, 930, 32, 654, 1676, 58, 208, 1182, 549, 142]",49.379044138176674
1.0582010582010584,48.27,6,21,"[260, 1940, 989, 1986, 930, 1359, 415, 1628, 1875, 1932, 195, 1635, 514, 1676, 208, 1182, 1916, 22, 1085, 142, 654, 549]",135.55976541732431
0.7215007215007216,46.78,6,23,"[1074, 1875, 1932, 195, 1635, 453, 1676, 208, 1182, 1916, 22, 1085, 142, 654, 549]",40.246863231809755
0.9620009620009622,47.34,7,20,"[832, 1940, 113, 1384, 1950, 1791, 1478, 1122, 1628, 255, 930, 702, 706, 1676, 208, 58, 1936, 32, 1182, 993]",60.7898840268675
0.1443001443001446,44.48,6,27,"[1152, 414, 790]",79.54501870010466
0.0481000481000482,36.85,6,18,[622],418.9947971037349
0.6253006253006255,46.45,7,25,"[832, 1940, 938, 1384, 1950, 1791, 1478, 1122, 1628, 255, 1502, 702, 706]",75.22134005719387
0.0962000962000964,41.76,6,33,"[832, 1818]",190.86801722656418
