n_nodes,influence,communities,time,nodes,std
0.0962000962000964,45.31,6,26,"[1294, 716]",182.63143212492204
0.5772005772005773,46.26,7,25,"[1283, 395, 442, 198, 2021, 499, 500, 1993, 998, 1047, 491, 1448]",112.31491441478288
0.4810004810004811,46.24,7,21,"[1283, 409, 1705, 1457, 2021, 1654, 1400, 500, 1083, 1278]",79.15181615098923
1.0101010101010102,47.61,7,23,"[1283, 395, 704, 143, 1802, 142, 1950, 1665, 1993, 784, 491, 998, 901, 1478, 811, 936, 1495, 1594, 1708, 1867, 1838]",123.52979397699974
0.7215007215007216,46.49,6,25,"[1283, 395, 442, 1047, 1448, 198, 499, 500, 1277, 2021, 628, 1993, 506, 491, 695]",70.09022756419043
0.865800865800866,47.4,7,23,"[1283, 409, 704, 143, 1950, 1802, 490, 142, 784, 978, 901, 1478, 811, 998, 936, 1993, 1495, 491]",60.92421521858119
1.0582010582010584,48.32,7,23,"[1283, 903, 1668, 143, 1950, 1665, 1717, 1802, 1838, 784, 142, 1708, 1824, 241, 901, 1478, 811, 1495, 998, 936, 1993, 491]",71.17724355438331
2.0202020202020203,50.21,7,18,"[1283, 903, 1668, 143, 1950, 1802, 1400, 1208, 142, 784, 1612, 811, 1117, 998, 233, 1371, 491, 1665, 241, 1478, 901, 1495, 1824, 936, 1708, 1993, 208, 1875, 1838, 1628, 224, 1866, 1867, 1614, 334, 464, 1747, 469, 1959, 222, 743, 498]",64.40838454735533
1.827801827801828,49.89,7,18,"[1283, 241, 142, 225, 143, 1614, 491, 903, 628, 811, 1950, 334, 1260, 1537, 1801, 1802, 222, 233, 1400, 743, 1824, 784, 1371, 1495, 1665, 998, 1993, 1668, 464, 936, 901, 1708, 1838, 1478, 1867, 208, 1875, 1628]",49.45866961413338
1.7797017797017798,49.44,7,20,"[744, 143, 1088, 903, 1016, 1950, 516, 1668, 1720, 1802, 784, 142, 1480, 233, 1866, 1612, 491, 469, 1117, 1495, 998, 642, 1665, 901, 1824, 936, 1708, 1838, 1400, 1478, 1875, 1628, 1993, 1867, 1614, 334, 208]",44.787944806610625
0.8177008177008178,46.33,7,24,"[1283, 409, 704, 143, 1950, 1802, 490, 142, 784, 978, 901, 1478, 811, 998, 936, 832, 1495]",74.10404847240129
1.3468013468013469,49.15,7,22,"[1283, 395, 704, 143, 1993, 1802, 1950, 142, 901, 1664, 784, 491, 1668, 903, 1665, 233, 894, 1495, 998, 208, 811, 1875, 1478, 1838, 1254, 1708, 1867, 1628]",109.60310214587906
