rank_comm,node
1,85
2,55
3,67
4,43
5,95
6,57
7,9
8,103
9,65
10,5
11,98
12,32
13,100
14,42
15,83
16,20
17,53
18,39
19,19
20,84
21,81
22,68
23,30
24,107
25,1
26,71
27,86
28,92
29,93
30,22
31,106
32,59
33,17
34,87
35,80
36,36
37,35
38,49
39,4
40,0
41,29
42,94
43,75
44,25
45,47
46,79
47,31
48,97
49,99
50,44
51,58
52,21
53,50
54,56
55,14
56,45
57,101
58,33
59,2
60,8
61,66
62,37
63,88
64,10
65,16
66,77
67,11
68,76
69,48
70,6
71,15
72,69
73,24
74,74
75,90
76,70
77,54
78,72
79,38
80,52
81,104
82,7
83,51
84,96
85,12
86,60
87,26
88,89
89,102
90,28
91,64
92,46
93,78
94,18
95,63
96,27
97,13
98,73
99,62
100,82
101,23
102,41
103,40
104,3
105,61
106,34
107,105
108,91
1,187
2,153
3,171
4,150
5,204
6,173
7,166
8,116
9,193
10,108
11,208
12,206
13,178
14,181
15,192
16,127
17,161
18,215
19,213
20,198
21,120
22,183
23,140
24,154
25,188
26,209
27,160
28,135
29,119
30,147
31,112
32,162
33,167
34,143
35,168
36,137
37,151
38,111
39,130
40,176
41,185
42,157
43,205
44,126
45,163
46,114
47,145
48,177
49,128
50,175
51,131
52,146
53,109
54,165
55,125
56,158
57,191
58,133
59,179
60,201
61,152
62,113
63,118
64,190
65,132
66,210
67,110
68,139
69,189
70,142
71,123
72,169
73,115
74,186
75,148
76,144
77,170
78,134
79,156
80,214
81,180
82,200
83,207
84,199
85,182
86,121
87,155
88,202
89,149
90,122
91,195
92,172
93,129
94,159
95,194
96,196
97,211
98,184
99,212
100,174
101,117
102,124
103,203
104,138
105,141
106,136
107,164
108,197
1,216
2,227
3,217
4,234
5,237
6,241
7,224
8,220
9,236
10,222
11,231
12,244
13,226
14,221
15,235
16,242
17,238
18,218
19,230
20,225
21,233
22,240
23,232
24,223
25,239
26,229
27,219
28,228
29,243
1,282
2,258
3,253
4,272
5,276
6,309
7,312
8,275
9,284
10,308
11,303
12,301
13,283
14,300
15,290
16,273
17,250
18,263
19,307
20,302
21,279
22,304
23,264
24,306
25,315
26,313
27,274
28,288
29,293
30,277
31,271
32,285
33,280
34,268
35,260
36,287
37,262
38,252
39,296
40,295
41,249
42,317
43,270
44,286
45,248
46,314
47,291
48,281
49,289
50,297
51,245
52,292
53,246
54,266
55,299
56,259
57,251
58,294
59,305
60,247
61,257
62,255
63,269
64,278
65,261
66,310
67,316
68,311
69,254
70,298
71,256
72,265
73,267
1,326
2,327
3,363
4,417
5,378
6,346
7,379
8,348
9,412
10,392
11,322
12,403
13,324
14,420
15,407
16,380
17,366
18,404
19,319
20,402
21,318
22,386
23,383
24,365
25,329
26,381
27,395
28,424
29,399
30,331
31,358
32,373
33,349
34,419
35,362
36,338
37,337
38,391
39,353
40,333
41,414
42,390
43,354
44,332
45,351
46,347
47,364
48,323
49,394
50,382
51,369
52,416
53,385
54,330
55,342
56,356
57,328
58,345
59,405
60,360
61,396
62,334
63,357
64,320
65,415
66,425
67,387
68,418
69,375
70,368
71,411
72,388
73,409
74,421
75,408
76,367
77,374
78,339
79,350
80,355
81,335
82,397
83,410
84,361
85,377
86,406
87,422
88,389
89,359
90,393
91,341
92,401
93,344
94,325
95,384
96,413
97,400
98,370
99,343
100,321
101,336
102,398
103,340
104,371
105,423
106,376
107,372
108,352
1,442
2,478
3,457
4,429
5,465
6,437
7,440
8,428
9,458
10,470
11,480
12,464
13,443
14,426
15,451
16,430
17,462
18,435
19,455
20,475
21,477
22,482
23,476
24,488
25,452
26,471
27,472
28,466
29,447
30,453
31,441
32,454
33,431
34,490
35,436
36,439
37,432
38,474
39,489
40,473
41,484
42,481
43,445
44,456
45,485
46,487
47,427
48,434
49,446
50,438
51,479
52,460
53,468
54,467
55,469
56,461
57,486
58,448
59,444
60,463
61,459
62,483
63,450
64,449
65,433
1,492
2,493
3,503
4,508
5,494
6,497
7,506
8,496
9,501
10,514
11,500
12,495
13,505
14,511
15,498
16,499
17,509
18,507
19,510
20,491
21,516
22,515
23,504
24,502
25,512
26,513
