n_nodes,influence,nodes
2.2447501810282406,59.67324402606806,"[9, 524, 13, 527, 15, 531, 532, 19, 1053, 548, 47, 48, 51, 570, 571, 58, 64, 2112, 76, 4182, 88, 2648, 4187, 95, 2153, 2156, 114, 627, 116, 635, 2177, 131, 142, 144, 169, 177, 1723, 3261, 189, 1727, 703, 3268, 3269, 1736, 3272, 3274, 202, 1740, 3277, 214, 751, 249, 1283, 260, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 1845, 1846, 311, 1849, 317, 4926, 325, 2887, 852, 356, 868, 873, 1900, 876, 364, 372, 1914, 379, 1918, 1920, 1927, 904, 1928, 394, 1934, 399, 1936, 2454, 1950, 415, 416, 1953, 1954, 420, 422, 424, 426, 430, 1966, 433, 434, 1969, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 2510, 463, 467, 980, 469, 1515, 4091]"
2.172338884866039,59.7235698769008,"[9, 13, 527, 15, 531, 532, 19, 1053, 1063, 47, 48, 51, 58, 571, 64, 2112, 586, 76, 4182, 88, 2648, 4187, 95, 2153, 2156, 114, 627, 116, 635, 2177, 131, 1162, 142, 144, 169, 177, 1723, 3261, 189, 1727, 703, 3268, 3269, 3272, 1736, 202, 3274, 1740, 3277, 214, 751, 247, 257, 1283, 260, 262, 275, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 1845, 1846, 311, 312, 1849, 317, 4926, 325, 852, 356, 868, 873, 1900, 364, 876, 1914, 379, 1918, 904, 394, 1934, 399, 2454, 1950, 416, 1954, 420, 422, 426, 430, 1454, 1966, 433, 434, 1969, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 2502, 454, 456, 2507, 2510, 463, 467, 469, 1515, 4091]"
2.1361332367849384,59.802679217958,"[1030, 9, 13, 527, 531, 532, 1053, 548, 51, 2612, 64, 2112, 76, 4182, 2648, 88, 4187, 2153, 2156, 114, 627, 1660, 2173, 2177, 131, 1162, 142, 1685, 169, 177, 1723, 3261, 3262, 1727, 3264, 3268, 3269, 3272, 1736, 3274, 202, 1740, 3277, 214, 1283, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 3377, 1845, 1846, 311, 1849, 317, 4926, 325, 2887, 852, 4437, 356, 868, 1894, 873, 1900, 364, 876, 1914, 379, 1918, 1920, 1927, 1928, 904, 394, 1934, 399, 1936, 2454, 1950, 415, 416, 1953, 1954, 420, 422, 424, 426, 430, 1966, 433, 434, 1969, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 2502, 454, 456, 2507, 2510, 463, 467, 980, 469, 1515, 4091]"
2.0999275887038378,59.715061549601735,"[9, 13, 527, 15, 531, 532, 19, 1053, 548, 47, 48, 51, 571, 64, 2112, 586, 76, 4182, 88, 2648, 95, 2153, 2156, 114, 627, 116, 131, 1162, 142, 144, 169, 177, 1723, 1727, 3268, 3269, 1736, 3272, 202, 3274, 1740, 3277, 214, 751, 260, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 1845, 1846, 311, 312, 1849, 317, 4926, 325, 2887, 852, 356, 868, 873, 1900, 876, 364, 1914, 379, 1918, 1920, 1927, 904, 1928, 394, 1934, 399, 1936, 1950, 415, 416, 1953, 1954, 420, 422, 424, 426, 430, 1966, 433, 434, 1969, 437, 951, 441, 444, 447, 448, 450, 453, 2502, 454, 456, 2507, 460, 2510, 463, 465, 467, 980, 469, 1515, 4091]"
2.063721940622737,59.691708906589426,"[9, 13, 527, 531, 532, 536, 1053, 548, 51, 563, 571, 2112, 64, 586, 76, 4182, 2648, 2153, 2156, 114, 627, 2177, 142, 169, 177, 1723, 1727, 3268, 3272, 1736, 202, 3274, 1740, 3277, 214, 1283, 260, 262, 275, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 1845, 1846, 311, 312, 315, 317, 4926, 325, 2887, 852, 356, 868, 873, 1900, 364, 876, 1914, 379, 1918, 1920, 1927, 904, 1928, 394, 1934, 399, 1936, 2454, 412, 1950, 415, 416, 1953, 1954, 420, 422, 424, 426, 430, 1966, 1969, 434, 433, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 460, 2510, 463, 465, 978, 467, 980, 469, 1515, 2551, 4091]"
2.0275162925416366,59.69677769732078,"[9, 13, 527, 531, 532, 1053, 548, 51, 571, 64, 586, 76, 4182, 2648, 88, 4187, 2153, 2156, 114, 627, 2177, 131, 142, 169, 177, 1723, 3261, 1727, 3268, 3269, 1736, 3272, 202, 3274, 1740, 3277, 214, 1283, 260, 262, 275, 279, 1304, 1305, 282, 283, 285, 1309, 291, 2351, 1845, 1846, 311, 312, 1849, 4926, 325, 2887, 852, 356, 868, 873, 1900, 876, 364, 1914, 379, 1918, 1920, 904, 1928, 394, 1934, 399, 2454, 412, 1950, 415, 416, 1953, 1954, 420, 422, 424, 426, 430, 1966, 433, 434, 1969, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 460, 2510, 463, 465, 467, 980, 469, 1515, 2551, 4091]"
1.991310644460536,59.68157132512671,"[9, 13, 527, 531, 532, 1053, 1063, 51, 64, 2112, 586, 76, 4182, 88, 2648, 4187, 2153, 2156, 114, 627, 635, 2177, 131, 142, 169, 177, 1723, 3261, 1727, 703, 3268, 3269, 3272, 1736, 202, 3274, 1740, 3277, 214, 1283, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 3377, 1845, 1846, 311, 312, 1849, 317, 4926, 325, 2887, 852, 356, 868, 1894, 873, 1900, 364, 876, 1914, 379, 1918, 1920, 1927, 904, 1928, 394, 1934, 399, 1936, 2454, 1950, 416, 1954, 420, 422, 426, 430, 1454, 1966, 1969, 434, 433, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 2510, 463, 467, 980, 469, 1515, 4091]"
1.9188993482983345,59.85553946415641,"[1540, 9, 13, 527, 531, 532, 1053, 548, 51, 571, 64, 76, 4182, 2648, 4187, 2153, 2156, 114, 627, 2177, 1162, 142, 169, 177, 1723, 3261, 3262, 1727, 3264, 3268, 3269, 3272, 1736, 3274, 202, 1740, 3277, 214, 1283, 260, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 1845, 1846, 311, 1849, 4926, 2887, 852, 356, 868, 873, 1900, 364, 876, 1918, 1920, 1927, 1928, 904, 394, 1934, 399, 1936, 2454, 1950, 415, 416, 1953, 1954, 420, 422, 424, 426, 430, 1966, 433, 434, 1971, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 2502, 454, 456, 2507, 2510, 463, 467, 980, 469, 1515, 4091]"
1.7740767559739319,59.510499637943525,"[9, 13, 527, 15, 531, 532, 1053, 51, 64, 586, 76, 4182, 88, 2648, 4187, 2153, 2156, 114, 627, 131, 1162, 142, 169, 177, 1723, 3261, 1727, 3268, 3269, 3272, 1736, 202, 3274, 1740, 3277, 214, 751, 1283, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 1845, 1846, 311, 312, 1849, 4926, 852, 356, 868, 873, 1900, 364, 876, 1914, 1918, 1920, 904, 1928, 394, 1934, 399, 1950, 416, 1954, 420, 422, 426, 430, 1966, 1969, 434, 433, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 2502, 454, 456, 2507, 2510, 463, 467, 469, 1515, 4091]"
1.7378711078928313,59.54308472121651,"[9, 13, 527, 15, 531, 532, 19, 1053, 48, 51, 571, 64, 586, 76, 4182, 88, 2153, 114, 627, 116, 131, 1162, 142, 144, 169, 177, 1723, 1727, 3268, 3269, 3272, 1736, 202, 3274, 1740, 3277, 214, 751, 1283, 260, 279, 1304, 1305, 282, 283, 1309, 285, 291, 1845, 1846, 311, 312, 1849, 4926, 325, 852, 356, 868, 873, 1900, 876, 379, 1918, 1920, 1927, 904, 1928, 394, 1934, 399, 1936, 1950, 420, 422, 426, 430, 433, 434, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 2502, 454, 456, 2507, 2510, 463, 467, 469, 4091]"
1.7016654598117305,59.52425778421434,"[9, 13, 527, 531, 532, 1053, 51, 2612, 571, 64, 76, 4182, 88, 4187, 2153, 114, 627, 2173, 2177, 131, 142, 169, 177, 1723, 3261, 3262, 1727, 3264, 3268, 3269, 3272, 1736, 3274, 202, 1740, 3277, 214, 1283, 260, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 1845, 1846, 311, 1849, 4926, 325, 852, 356, 868, 873, 1900, 364, 876, 379, 1918, 1920, 904, 1928, 394, 1934, 399, 2454, 1950, 420, 422, 426, 430, 433, 434, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 2510, 463, 467, 469, 4091]"
1.66545981173063,59.56480811006517,"[9, 13, 527, 531, 532, 1053, 51, 64, 76, 4182, 2648, 2153, 2156, 114, 627, 2177, 142, 169, 177, 1723, 1727, 3268, 3269, 3272, 1736, 202, 3274, 1740, 3277, 214, 1283, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 1845, 1846, 311, 1849, 4926, 325, 2887, 852, 356, 868, 873, 1900, 364, 876, 379, 1918, 1920, 904, 1928, 394, 1934, 399, 2454, 1950, 416, 1954, 420, 422, 426, 430, 1966, 433, 434, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 2510, 463, 467, 980, 469, 1515, 4091]"
1.6292541636495295,59.61332367849385,"[13, 527, 15, 531, 532, 548, 48, 51, 64, 76, 4182, 88, 2648, 2153, 2156, 114, 131, 142, 144, 169, 1723, 1727, 3268, 3272, 1736, 202, 3274, 1740, 3277, 214, 751, 1283, 262, 275, 279, 1304, 1305, 282, 283, 1309, 285, 291, 1845, 1846, 311, 4926, 2887, 852, 356, 868, 873, 1900, 876, 1918, 904, 394, 1934, 399, 1950, 415, 416, 1953, 1954, 420, 422, 424, 426, 430, 1966, 433, 434, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 2510, 463, 467, 980, 469, 1515, 4091]"
1.5930485155684286,59.47936278059377,"[9, 13, 527, 531, 532, 1053, 51, 64, 586, 76, 4182, 2153, 2156, 627, 2177, 142, 169, 177, 1727, 3268, 3272, 1736, 202, 3274, 1740, 3277, 214, 1283, 279, 1304, 1305, 282, 283, 1309, 285, 291, 2351, 1845, 1846, 311, 312, 4926, 325, 852, 356, 868, 873, 1900, 364, 876, 1914, 379, 1918, 1920, 904, 1928, 394, 1934, 399, 2454, 1950, 416, 420, 422, 426, 430, 1966, 1969, 433, 434, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 2510, 463, 467, 469, 1515, 4091]"
1.556842867487328,59.414554670528595,"[9, 524, 13, 527, 15, 531, 532, 1053, 51, 571, 64, 76, 4182, 88, 2153, 114, 627, 131, 142, 169, 177, 1723, 1727, 3268, 1736, 3272, 202, 1740, 3277, 214, 231, 751, 246, 247, 249, 257, 1283, 260, 262, 275, 279, 1305, 282, 283, 291, 1845, 1846, 311, 4926, 852, 356, 873, 1900, 876, 1918, 1920, 1927, 904, 1928, 394, 1934, 399, 1936, 1950, 420, 422, 426, 430, 433, 434, 437, 951, 441, 444, 447, 448, 450, 1987, 453, 454, 456, 2507, 2510, 463, 467, 469]"
1.5206372194062274,59.74384503982621,"[1920, 1283, 260, 1927, 1928, 904, 394, 13, 1934, 142, 527, 1936, 399, 531, 532, 1987, 279, 1304, 1305, 282, 283, 3261, 1309, 1950, 285, 416, 3262, 291, 420, 422, 3264, 426, 430, 1966, 433, 434, 51, 437, 1845, 951, 311, 441, 1846, 571, 444, 1849, 4926, 447, 1727, 64, 448, 450, 3268, 453, 454, 3269, 3272, 1736, 456, 2507, 76, 3277, 2510, 463, 1740, 3274, 467, 852, 469, 4182, 214, 4187, 1723, 356, 868, 873, 2153, 1515, 1900, 2156, 876, 114, 4091, 1918]"
1.4844315713251268,59.62382331643737,"[1920, 1283, 1927, 904, 1928, 394, 9, 13, 142, 527, 399, 1934, 1936, 531, 532, 279, 1304, 1305, 282, 283, 1309, 285, 1950, 1053, 291, 420, 422, 426, 430, 433, 434, 51, 177, 437, 1845, 951, 312, 441, 311, 1846, 1849, 444, 4926, 1727, 64, 447, 1723, 1987, 3268, 453, 3269, 448, 3272, 1736, 586, 2507, 76, 3277, 2510, 1740, 463, 3274, 467, 852, 469, 4182, 214, 450, 356, 868, 325, 873, 2153, 1900, 876, 454, 114, 627, 379, 456, 4091, 1918]"
1.448225923244026,59.555756698044895,"[1920, 51, 1283, 1540, 1927, 1928, 9, 394, 904, 13, 1934, 527, 142, 399, 1936, 531, 532, 279, 1304, 1305, 282, 283, 1309, 1950, 285, 416, 291, 420, 422, 426, 430, 2351, 1966, 433, 434, 1971, 177, 437, 1845, 951, 312, 441, 311, 1846, 444, 4926, 1727, 447, 64, 448, 450, 3268, 453, 454, 1987, 3272, 1736, 586, 2507, 76, 3277, 1740, 463, 2510, 3274, 467, 852, 469, 4182, 356, 868, 873, 2153, 1515, 1900, 364, 2156, 456, 4091, 1918]"
1.4120202751629254,59.58671252715424,"[1920, 2177, 1283, 262, 1927, 1928, 9, 394, 1934, 527, 142, 399, 1936, 531, 532, 275, 2454, 279, 1304, 1305, 282, 283, 1309, 1950, 1053, 416, 1954, 291, 420, 422, 169, 426, 430, 1966, 177, 434, 433, 437, 1845, 951, 311, 441, 1846, 444, 4926, 447, 1727, 64, 448, 1987, 3268, 453, 450, 454, 3272, 456, 202, 2507, 76, 3277, 2510, 463, 1740, 3274, 467, 852, 469, 4182, 2648, 356, 873, 2153, 1515, 1900, 2156, 627, 4091, 1918]"
1.3758146270818248,59.562816799420716,"[1920, 2177, 1283, 1540, 433, 904, 9, 394, 1928, 142, 527, 399, 1934, 531, 532, 2454, 279, 1304, 1305, 282, 283, 1309, 285, 1053, 1950, 291, 420, 422, 426, 430, 2351, 177, 434, 1971, 2612, 437, 1845, 951, 311, 441, 1846, 1849, 444, 3261, 4926, 447, 64, 1727, 1987, 3268, 453, 3269, 3272, 1736, 3274, 2507, 76, 3277, 2510, 463, 1740, 467, 852, 469, 4182, 4187, 356, 868, 873, 2153, 1900, 364, 627, 4091, 2173, 1918]"
1.3034033309196236,59.48696596669081,"[1920, 1283, 131, 904, 9, 394, 1162, 1928, 13, 142, 399, 527, 1934, 531, 532, 279, 1304, 1305, 282, 283, 1309, 285, 291, 420, 422, 426, 430, 177, 434, 51, 433, 437, 1845, 951, 312, 441, 311, 1723, 1846, 4926, 1727, 64, 447, 1987, 3268, 453, 2502, 3272, 1736, 586, 2507, 1740, 3277, 2510, 76, 463, 3274, 467, 852, 469, 4182, 214, 88, 356, 868, 873, 2153, 1900, 876, 114, 4091, 1918]"
1.2671976828385227,59.3781679942071,"[1920, 2177, 1283, 1540, 262, 904, 1928, 394, 9, 142, 399, 527, 1934, 275, 532, 531, 2454, 279, 1304, 1305, 282, 283, 1309, 1950, 291, 420, 422, 169, 426, 430, 2351, 433, 434, 1971, 177, 437, 1845, 951, 311, 441, 1846, 444, 4926, 447, 64, 1727, 448, 1987, 3268, 453, 3272, 1736, 202, 2507, 76, 3277, 2510, 463, 1740, 456, 467, 852, 469, 4182, 356, 873, 2153, 1900, 364, 1918]"
1.1947863866763215,59.493301955105,"[1920, 1928, 9, 394, 904, 142, 527, 1934, 399, 531, 532, 279, 1304, 1305, 282, 283, 1053, 1950, 1309, 291, 420, 422, 426, 430, 177, 434, 433, 437, 1845, 951, 312, 311, 441, 1846, 444, 4926, 447, 64, 1727, 448, 450, 3268, 453, 454, 3272, 456, 586, 2507, 76, 3277, 1740, 463, 2510, 1736, 3274, 467, 852, 469, 4182, 356, 873, 2153, 1900, 627, 4091, 1918]"
1.1585807385952207,59.40568428674874,"[1920, 1411, 1283, 1928, 904, 394, 142, 527, 399, 1934, 531, 532, 279, 1304, 1305, 282, 283, 1309, 1950, 1736, 291, 420, 422, 169, 426, 430, 433, 434, 437, 1845, 951, 694, 441, 1846, 444, 4926, 447, 64, 448, 1727, 450, 3268, 453, 454, 1987, 3272, 456, 202, 2507, 76, 3277, 2510, 463, 1740, 3274, 467, 852, 469, 4182, 873, 2153, 1900, 4091, 1918]"
1.1223750905141203,59.4737509051412,"[1920, 260, 1927, 1928, 904, 394, 142, 399, 527, 1934, 1936, 531, 532, 279, 1304, 1305, 282, 283, 1309, 1950, 291, 420, 422, 426, 430, 433, 434, 437, 1845, 951, 311, 441, 1846, 571, 444, 4926, 1727, 64, 447, 448, 3268, 453, 3272, 1736, 456, 2507, 76, 3277, 2510, 1740, 463, 3274, 467, 852, 469, 4182, 356, 873, 2153, 1900, 4091, 1918]"
1.0861694424330195,59.3488414192614,"[1920, 904, 1928, 394, 13, 142, 399, 1934, 527, 531, 532, 279, 1304, 1305, 282, 283, 1309, 1950, 291, 420, 422, 426, 430, 433, 434, 563, 51, 437, 1845, 951, 311, 312, 441, 315, 444, 1846, 4926, 447, 64, 1727, 3268, 453, 3272, 1736, 586, 2507, 76, 3277, 2510, 463, 1740, 467, 852, 469, 4182, 356, 873, 2153, 1900, 1918]"
1.0499637943519189,59.28113685734975,"[1920, 260, 904, 9, 394, 1928, 142, 399, 1934, 527, 531, 532, 279, 282, 283, 1950, 291, 420, 422, 169, 426, 430, 433, 434, 177, 437, 951, 311, 441, 571, 444, 447, 64, 1727, 448, 450, 3268, 453, 454, 3272, 1736, 202, 2507, 76, 3277, 2510, 463, 1740, 456, 467, 852, 469, 4182, 356, 873, 2153, 1900, 1918]"
1.0137581462708183,59.29833454018827,"[260, 9, 394, 142, 527, 399, 1934, 531, 532, 279, 1304, 1305, 282, 283, 1309, 1950, 291, 420, 422, 169, 426, 430, 177, 434, 433, 437, 1845, 951, 311, 441, 1846, 571, 444, 4926, 1727, 447, 64, 3268, 453, 3272, 202, 2507, 76, 3277, 2510, 463, 1740, 467, 852, 469, 4182, 356, 873, 2153, 1900, 1918]"
