n_nodes,influence,communities,time,nodes,std
10.0,296.4,5,23,"[33, 2034, 371, 642, 1053, 198, 1084, 832, 454, 855]",208.4016708186381
11.0,315.2,6,22,"[1240, 1042, 97, 1912, 1235, 622, 1306, 9, 55, 505, 1397]",196.74064145468267
4.0,115.54,4,12,"[640, 1190, 94, 798]",64.54033157646465
26.0,540.06,6,30,"[930, 572, 508, 1416, 1130, 622, 14, 203, 724, 6, 1378, 16, 659, 833, 1952, 807, 991, 1480, 825, 2022, 575, 325, 1141, 632, 1230, 1368]",237.21273237328558
27.0,574.92,6,31,"[556, 1233, 1980, 92, 1141, 1912, 1322, 51, 448, 505, 785, 1042, 1391, 16, 1117, 630, 1084, 562, 614, 798, 1313, 2, 608, 1221, 993, 1232, 653]",209.18432063613182
21.0,424.3,7,30,"[930, 1913, 508, 1130, 1416, 203, 1313, 653, 505, 1042, 1084, 1232, 608, 993, 1221, 2, 468, 1668, 630, 16, 798]",235.69983962658952
41.0,738.3,6,33,"[556, 1233, 1980, 310, 1141, 903, 1322, 1108, 1045, 55, 575, 1342, 828, 832, 1117, 1091, 632, 2022, 593, 325, 1378, 341, 1120, 2, 1221, 1830, 1060, 1940, 1013, 468, 819, 996, 659, 208, 1887, 1190, 1010, 363, 800, 1181, 485]",216.24157694578537
5.0,128.66,5,15,"[930, 1501, 1117, 122, 614]",106.78237495017612
43.0,727.1,7,32,"[1658, 2053, 275, 1253, 1758, 825, 454, 203, 724, 622, 2, 6, 16, 659, 1591, 1378, 991, 819, 1120, 1051, 575, 807, 124, 1480, 1141, 1952, 2022, 1368, 1060, 23, 632, 1230, 1013, 1042, 468, 325, 109, 243, 374, 888, 1657, 122, 126]",268.2023146805411
40.0,722.7,7,33,"[930, 572, 508, 1130, 1416, 203, 724, 659, 1042, 1378, 1480, 1253, 991, 458, 6, 575, 16, 2, 1230, 2022, 23, 1051, 1141, 632, 1952, 1368, 803, 513, 807, 124, 1591, 1010, 363, 1060, 800, 819, 1181, 485, 1120, 325]",220.19728971992367
7.0,206.84,5,18,"[196, 1348, 1117, 1666, 740, 375, 1830]",170.63543008414166
33.0,634.7,6,30,"[930, 572, 217, 659, 724, 454, 60, 632, 203, 991, 1051, 1952, 575, 508, 1480, 1368, 825, 301, 1060, 1253, 818, 1384, 1378, 809, 34, 819, 653, 807, 1010, 158, 1025, 999, 6]",176.90449852957386
7.0,216.3,4,21,"[556, 983, 1368, 1204, 736, 740, 375]",179.7413653002558
34.0,626.74,7,31,"[930, 1913, 508, 1313, 1130, 653, 505, 1416, 1084, 203, 2026, 301, 23, 1042, 1141, 632, 575, 1480, 1368, 1378, 1952, 1051, 124, 1253, 825, 803, 6, 1820, 807, 2022, 819, 1591, 325, 1120]",216.89191409547752
26.0,532.7,7,30,"[910, 133, 1159, 1803, 1411, 153, 1294, 822, 526, 1275, 550, 807, 1322, 1578, 832, 1091, 43, 653, 1174, 993, 1378, 216, 270, 1830, 1230, 1368]",244.7969901775755
8.0,231.56,5,20,"[556, 1233, 767, 883, 234, 1213, 1185, 448]",136.39275054048878
18.0,408.82,6,27,"[196, 1348, 1117, 122, 1235, 426, 1042, 1313, 993, 505, 1221, 485, 16, 468, 1141, 2024, 1181, 1887]",187.85571590984398
25.0,524.84,6,33,"[1975, 1233, 1980, 504, 153, 1294, 1322, 1226, 526, 1275, 550, 1342, 807, 1578, 43, 832, 653, 1091, 1174, 993, 216, 270, 234, 1378, 1830]",206.91841484024567
3.0,112.18,3,10,"[57, 508, 2052]",93.3387036550219
3.0,75.34,4,11,"[883, 572, 1209]",110.87512976317096
7.0,177.48,6,19,"[980, 1865, 1666, 740, 1420, 1830, 234]",147.754829362698
17.0,364.64,7,28,"[1658, 689, 335, 1204, 736, 1942, 1522, 792, 556, 879, 1010, 512, 508, 2022, 825, 454, 6]",206.5434578968794
10.0,209.5,7,17,"[930, 572, 217, 1747, 1204, 736, 1942, 556, 993, 1522]",119.04530398129948
50.0,851.68,7,33,"[910, 456, 508, 1130, 1967, 1811, 1416, 622, 724, 203, 659, 1611, 525, 991, 1042, 653, 575, 599, 1378, 1480, 632, 885, 458, 1253, 341, 16, 1837, 468, 124, 6, 1107, 391, 2, 23, 1221, 993, 1952, 1887, 1120, 1190, 1060, 823, 1045, 325, 819, 1010, 363, 1181, 208, 485]",240.69660903303145
19.0,381.16,7,28,"[930, 572, 217, 1747, 1204, 993, 1942, 736, 800, 556, 548, 1522, 1181, 1051, 819, 485, 1120, 1952, 2]",234.26115768517838
20.0,413.78,7,27,"[930, 1913, 508, 2010, 1416, 203, 1313, 653, 505, 1042, 1084, 1232, 608, 993, 1221, 2, 468, 1668, 630, 16]",193.29263721104329
34.0,672.88,6,32,"[196, 1348, 1666, 1117, 1235, 1306, 622, 1830, 1192, 55, 505, 482, 1193, 1323, 391, 572, 664, 1154, 893, 225, 630, 454, 6, 124, 2022, 1368, 807, 16, 1141, 632, 2, 593, 325, 993]",228.59695885991135
6.0,145.64,5,16,"[556, 1233, 767, 883, 234, 1726]",139.98849095550676
45.0,756.96,7,33,"[1658, 689, 335, 1204, 736, 1942, 1522, 792, 556, 879, 1010, 208, 508, 825, 454, 702, 1074, 1230, 547, 1368, 363, 1117, 562, 296, 1141, 2022, 614, 16, 28, 285, 712, 1155, 100, 1774, 1212, 1193, 1586, 788, 397, 485, 1969, 1882, 1200, 2, 1302]",207.74775570388238
23.0,464.48,7,31,"[1240, 482, 1042, 202, 1374, 1206, 909, 517, 1182, 1571, 1558, 550, 353, 1430, 825, 1230, 468, 454, 6, 16, 2022, 1656, 1276]",227.6578977325408
2.0,74.94,2,9,"[556, 65]",121.04320055253002
19.0,460.74,6,28,"[556, 1233, 1980, 92, 1912, 1141, 51, 448, 505, 1322, 785, 1342, 828, 832, 1117, 1091, 632, 1257, 593]",179.04055406527314
