n_nodes,influence,communities,time,nodes,std
1.5178256265442993,2.63,13,3,"[2076, 1241, 1296, 1522, 1953, 128, 1942, 111, 769, 2301, 637, 2003, 1304, 100, 1978, 2690, 2068, 40, 278, 2714, 786, 103, 154, 901, 409, 1739, 2055, 1992, 319, 1357, 2018, 76, 133, 123, 212, 2061, 329, 2046, 535, 92, 166, 1222, 1968]",4.643274706497559
0.458877515001765,0.81,6,3,"[2021, 2052, 1906, 86, 123, 142, 131, 345, 2301, 1912, 125, 1222, 294]",4.58257569495584
2.15319449346982,3.33,15,3,"[1, 2056, 92, 2009, 294, 2301, 1357, 2061, 2043, 629, 391, 24, 535, 733, 1976, 62, 2034, 1942, 1961, 2045, 2145, 228, 605, 2068, 2001, 5, 2398, 1062, 1354, 786, 154, 120, 1997, 1739, 183, 1233, 1906, 1953, 278, 1919, 2793, 2017, 130, 1960, 309, 2011, 2106, 249, 1524, 142, 0, 43, 1575, 187, 177, 86, 638, 103, 21, 2035, 40]",7.563729238940274
1.164842922696788,1.96,13,3,"[2654, 2003, 154, 2106, 72, 1961, 1944, 767, 2398, 2068, 278, 5, 57, 1264, 1466, 1222, 1293, 92, 12, 1304, 2710, 637, 1703, 1191, 1992, 62, 83, 1478, 130, 2637, 117, 2223, 91]",6.273754856543249
1.3766325450052947,2.33,13,4,"[2068, 2017, 177, 1224, 122, 1222, 128, 437, 1316, 784, 24, 1990, 1, 2694, 115, 2301, 719, 1575, 1185, 759, 1924, 294, 1939, 1978, 1922, 4, 40, 2011, 2223, 1536, 2045, 1241, 1293, 2690, 59, 1286, 271, 2056, 1304]",6.08687111741328
1.4472290857747971,2.45,12,3,"[2076, 1241, 1296, 1522, 1953, 128, 1942, 111, 769, 2301, 637, 2003, 1304, 100, 1978, 2690, 2068, 40, 278, 2714, 786, 103, 154, 1711, 409, 1739, 2055, 1992, 319, 1357, 2018, 76, 133, 123, 212, 2061, 329, 2046, 535, 92, 166]",8.57962703152066
1.5531238969290504,2.42,17,4,"[2654, 78, 42, 125, 1990, 1922, 156, 163, 1522, 175, 26, 2145, 4, 166, 1304, 123, 2055, 31, 131, 601, 2710, 95, 1912, 2223, 154, 219, 637, 86, 621, 2094, 769, 2301, 1804, 1703, 2034, 1947, 278, 342, 2292, 1141, 2806, 1529, 1662, 1960]",8.151686941977102
1.2707377338510413,1.77,18,3,"[2068, 2017, 177, 1224, 122, 1222, 128, 1947, 413, 2081, 2810, 808, 2862, 1968, 2737, 2301, 2867, 1461, 442, 1185, 317, 2368, 840, 2764, 206, 337, 1235, 2651, 99, 1639, 749, 2031, 2544, 1137, 1785, 1917]",4.243819034784589
1.7296152488528063,2.87,14,3,"[2076, 1241, 1296, 1522, 1953, 128, 1942, 111, 769, 2301, 637, 2003, 1304, 100, 1978, 2690, 2068, 40, 278, 2714, 786, 103, 154, 901, 409, 1739, 2055, 1992, 319, 1357, 2018, 76, 133, 123, 212, 2061, 2432, 2046, 535, 92, 166, 1222, 1968, 1521, 1146, 2299, 508, 382, 1151]",6.289674077406555
0.7765619484645252,1.31,9,3,"[491, 57, 1264, 1466, 1222, 1293, 92, 12, 1304, 2710, 637, 1703, 1289, 1992, 62, 83, 1478, 130, 2637, 117, 2223, 91]",3.5270384177096794
