n_nodes,influence,nodes,time,std
0.3853564547206165,5.7,"[673, 346, 280, 838]",9,34.67084654288095
1.926782273603083,17.39,"[645, 935, 550, 443, 491, 554, 679, 86, 290, 908, 673, 625, 914, 414, 959, 16, 228, 651, 208, 175]",13,45.55227765984924
1.4450867052023124,14.44,"[645, 687, 280, 838, 290, 491, 914, 908, 208, 228, 959, 977, 651, 175, 16]",14,44.89090776538162
0.28901734104046284,4.87,"[673, 676, 328]",9,32.14778997069627
0.8670520231213874,11.02,"[645, 935, 16, 560, 75, 876, 491, 139, 341]",13,45.86033144232606
1.6377649325626207,16.18,"[645, 935, 16, 560, 75, 914, 491, 959, 908, 777, 86, 651, 228, 175, 208, 290, 679]",12,49.97266852990743
0.6743737957610794,9.03,"[645, 935, 16, 823, 30, 560, 139]",12,28.839251030496612
1.3487475915221583,14.07,"[645, 935, 16, 550, 191, 845, 491, 946, 398, 205, 654, 651, 175, 625]",13,35.96136259932318
0.9633911368015415,11.6,"[645, 935, 122, 550, 679, 139, 713, 908, 208, 175]",12,44.99930666132535
0.09633911368015458,1.58,[889],4,14.218649724921141
2.2157996146435455,19.18,"[645, 935, 139, 550, 776, 845, 68, 946, 444, 491, 959, 503, 725, 908, 191, 159, 592, 713, 625, 651, 290, 9, 228]",13,40.341090714059774
1.2524084778420042,13.63,"[645, 935, 106, 172, 876, 75, 774, 208, 914, 651, 679, 491, 175]",13,48.50443691045181
2.1194605009633913,18.89,"[645, 935, 122, 838, 550, 139, 491, 908, 208, 727, 836, 959, 124, 625, 651, 503, 291, 725, 159, 228, 194, 9]",14,44.754905876339414
2.3121387283236996,19.27,"[645, 935, 122, 550, 679, 208, 139, 175, 908, 713, 503, 448, 194, 725, 159, 592, 290, 959, 9, 625, 651, 16, 228, 291]",13,40.85868818256406
1.15606936416185,13.11,"[645, 550, 935, 551, 938, 139, 75, 915, 914, 491, 208, 651]",12,41.12733397632285
1.830443159922929,16.86,"[645, 175, 16, 560, 75, 876, 774, 491, 444, 208, 908, 959, 871, 906, 651, 679, 290, 9, 228]",14,42.894759586690775
1.5414258188824665,15.14,"[645, 935, 550, 679, 191, 845, 491, 946, 914, 290, 228, 9, 86, 651, 945, 208]",13,43.07226021466717
0.19267822736030826,3.66,"[970, 491]",8,21.7632718128502
0.7707129094412333,10.08,"[845, 346, 935, 591, 793, 286, 491, 139]",11,39.19175423478771
1.7341040462427748,16.27,"[645, 175, 75, 16, 560, 876, 774, 491, 444, 208, 908, 959, 871, 906, 651, 679, 290, 329]",14,44.79128933174396
1.0597302504816957,12.2,"[645, 175, 16, 122, 550, 679, 208, 491, 333, 713, 908]",13,42.128095138517715
2.023121387283237,18.1,"[645, 586, 16, 122, 550, 679, 208, 959, 139, 152, 491, 914, 291, 908, 290, 1031, 68, 625, 228, 9, 651]",13,44.561081674483624
2.4084778420038537,19.85,"[645, 175, 16, 560, 75, 876, 774, 444, 491, 68, 503, 959, 908, 914, 194, 725, 651, 159, 592, 713, 625, 291, 9, 290, 166]",13,49.88396535962232
0.578034682080925,8.07,"[645, 175, 75, 16, 139, 813]",11,33.32208877006362
0.4816955684007711,7.29,"[645, 935, 550, 208, 591]",10,34.02079364153635
