131,130,132,125,123,117,135,138,140,133,124,138,139,135,132,126,126,133,136,126,143,124,144,141,123,112,134,115,117,136,118,118,153,134,136,110,112,117,130,143,128,128,118,123,147,113,119,135,125,119
118,143,140,128,157,137,128,113,121,120,147,141,117,113,122,117,133,141,137,153,144,139,127,142,121,123,143,156,149,142,153,137,137,135,136,153,115,125,128,142,152,131,126,133,131,140,129,126,144,141
126,138,115,132,115,142,135,141,140,144,132,147,118,142,138,127,115,115,131,139,152,135,137,117,120,145,140,131,136,141,128,142,143,129,157,131,131,118,154,146,143,151,117,137,150,131,141,142,125,134
132,138,138,137,125,149,139,125,144,146,135,162,146,150,131,122,113,127,126,125,116,125,142,133,123,117,139,136,124,138,137,129,121,128,121,134,131,124,141,144,133,132,127,122,124,142,141,147,129,133
131,147,121,125,127,147,128,114,137,129,131,128,116,135,111,143,139,126,130,132,120,145,129,118,125,123,124,123,119,123,123,125,153,129,127,122,127,148,128,137,126,142,117,148,108,134,124,129,127,133
118,121,117,128,125,139,139,127,122,149,124,125,118,134,124,129,152,126,122,118,132,137,126,126,129,116,128,134,129,124,126,137,153,118,119,133,127,135,152,125,117,122,128,119,119,120,134,152,140,120
121,133,125,123,122,147,126,116,115,118,126,136,129,144,120,131,126,135,130,127,144,129,128,151,152,126,127,140,118,123,133,132,120,143,116,120,124,156,154,125,120,143,125,129,120,124,123,125,118,143
127,114,135,121,134,126,121,144,113,129,121,149,117,122,129,130,150,136,117,126,129,154,133,115,123,145,119,133,112,138,136,126,134,138,120,149,131,127,123,149,118,147,155,148,118,132,125,134,122,130
138,128,114,130,139,129,120,130,115,131,124,149,126,124,127,136,125,156,123,117,127,129,145,133,118,115,121,134,149,156,129,130,127,145,136,124,123,120,134,144,137,146,121,126,128,153,137,135,144,124
132,137,129,132,141,132,143,140,123,161,118,132,122,127,120,137,124,124,134,140,111,127,127,131,121,129,119,131,127,130,118,123,139,147,116,151,118,124,133,128,125,136,129,136,114,134,144,133,123,121
123,145,127,152,132,150,114,109,114,124,134,118,121,158,121,131,127,137,119,121,127,135,122,120,152,168,129,140,150,169,135,131,124,125,120,142,120,124,127,127,150,127,120,145,131,126,134,154,146,126
121,124,132,141,129,127,139,154,128,125,121,130,149,152,126,119,134,135,123,131,124,126,113,126,119,140,126,142,143,139,127,151,127,134,132,146,126,118,140,156,152,130,136,140,137,127,143,150,151,144
124,128,150,155,147,145,124,142,135,158,131,129,117,118,113,123,150,147,152,126,130,133,145,139,129,114,119,147,130,132,116,127,132,125,134,123,142,131,136,125,140,151,132,149,123,144,114,129,115,119
144,115,125,137,128,120,133,126,123,124,109,133,138,122,124,126,119,130,123,151,142,129,120,132,123,133,118,126,130,131,156,138,149,129,137,129,127,136,135,129,139,121,153,124,126,117,123,118,118,125
132,120,123,122,141,151,141,138,145,154,129,124,117,141,123,129,132,141,121,149,141,124,137,115,127,117,125,137,147,154,136,140,121,131,142,137,120,144,128,121,115,142,142,146,134,119,126,118,120,133
134,146,140,120,124,139,138,130,112,136,137,141,135,136,143,135,130,128,128,159,119,144,129,129,120,149,128,134,123,151,132,123,118,118,130,112,137,138,138,135,131,138,130,136,142,147,121,125,131,137
118,130,138,144,154,124,129,135,132,139,144,136,127,139,156,138,129,128,127,155,127,138,133,130,115,122,129,138,109,122,132,138,133,134,127,134,126,124,134,118,129,157,146,132,117,129,123,131,127,113
145,140,158,128,117,128,140,122,123,129,113,130,147,128,130,130,120,134,126,121,128,122,110,123,124,133,126,132,124,132,125,152,140,134,125,130,122,127,123,113,131,134,123,143,127,130,149,147,128,148
127,124,113,135,150,150,120,141,128,140,149,127,159,127,139,146,123,130,124,129,136,125,126,133,123,133,132,122,127,124,123,129,128,130,123,120,132,130,144,142,126,133,132,149,143,146,128,140,148,138
119,120,129,143,142,135,125,121,106,140,121,168,139,120,110,128,117,112,129,145,135,140,130,117,125,150,146,134,122,124,138,134,120,134,130,116,123,144,141,126,120,133,127,145,125,116,142,125,147,146
129,133,140,134,108,121,148,138,140,151,107,143,137,133,126,153,147,143,141,127,126,116,117,136,127,144,146,146,142,136,128,121,141,145,129,122,131,133,113,150,118,135,117,114,119,136,121,127,151,136
121,122,129,115,127,144,138,146,146,141,129,137,132,143,116,136,126,129,124,126,146,156,146,126,126,121,158,155,129,165,128,147,146,128,132,152,121,129,127,134,132,153,151,155,144,150,141,124,141,146
139,132,126,156,152,139,120,139,131,145,135,142,122,147,123,147,138,134,123,130,123,165,139,162,142,143,125,141,137,125,140,135,140,120,123,145,133,137,135,160,132,134,126,116,125,118,144,138,142,128
