n_nodes,influence,nodes
2.350187265917603,5.402247191011236,"[1536, 1539, 1028, 4100, 3, 2566, 1033, 1546, 1547, 2571, 523, 1038, 2579, 1555, 2582, 7191, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 38, 1063, 6182, 3113, 56, 1593, 1592, 2556, 4670, 62, 1095, 2120, 2121, 1612, 4173, 2126, 2640, 2131, 1620, 6229, 2134, 1623, 2652, 611, 100, 3173, 3174, 3989, 4207, 5233, 628, 3190, 3191, 3707, 638, 1151, 1158, 1159, 3211, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 150, 154, 3227, 2716, 3228, 3230, 2209, 1699, 2213, 5020, 1200, 1717, 1206, 696, 7364, 1229, 3285, 3797, 1243, 1756, 2270, 224, 2273, 1250, 234, 749, 1263, 1265, 754, 1267, 1268, 756, 1270, 759, 1777, 249, 1274, 1275, 1788, 760, 3325, 767, 1271, 1281, 1273, 771, 4867, 1285, 1798, 775, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1299, 1300, 2837, 2838, 1303, 3866, 1307, 1308, 1310, 1311, 1314, 9011, 2355, 310, 2360, 1337, 5944, 3899, 316, 3902, 321, 1346, 1862, 4339, 2891, 337, 5971, 5975, 2904, 2906, 1887, 354, 2404, 3942, 3947, 1387, 1389, 1390, 3951, 7536, 1393, 1391, 2417, 883, 885, 3958, 1398, 2423, 3961, 5498, 3962, 887, 3453, 1406, 1407, 1408, 2945, 2433, 1405, 4485, 1413, 2438, 904, 2443, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 408, 1944, 1946, 1947, 1948, 1949, 1950, 1439, 1952, 1441, 1954, 1955, 1953, 1957, 8609, 1956, 7598, 950, 959, 447, 1473, 3522, 7619, 3523, 3014, 2503, 10183, 4554, 2506, 465, 3027, 7641, 476, 2528, 1510, 3048, 1518, 2543, 2546, 3570, 1524, 2547, 1529, 1532]"
2.247191011235955,5.342696629213483,"[1536, 1539, 1028, 4100, 2566, 1033, 1547, 4107, 4108, 4109, 1038, 2571, 4113, 4114, 2579, 4116, 1555, 2582, 4120, 25, 24, 2585, 1562, 29, 30, 1563, 5151, 5148, 34, 1570, 38, 1063, 2088, 6182, 4144, 56, 1593, 1592, 4670, 62, 1095, 523, 2121, 4173, 2126, 2129, 2131, 1620, 6229, 2134, 1623, 611, 100, 3173, 3174, 3689, 4207, 5233, 628, 3190, 3191, 638, 1151, 1158, 1159, 3211, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 150, 2711, 154, 3227, 3228, 2716, 3230, 1699, 2213, 1200, 1717, 1206, 696, 1229, 1746, 3797, 1750, 1751, 3285, 1755, 1756, 1243, 2270, 224, 1760, 1250, 1763, 2273, 1776, 234, 1770, 1771, 749, 1775, 1263, 1777, 754, 1265, 756, 1268, 1270, 759, 1267, 249, 1274, 1275, 1788, 3325, 760, 767, 1273, 1281, 771, 4867, 1285, 1798, 775, 1800, 2313, 1801, 1292, 1293, 5390, 782, 1299, 1303, 1307, 1308, 1310, 9011, 2355, 310, 5944, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 4339, 2891, 5971, 5975, 2904, 2906, 1887, 884, 354, 2404, 3942, 1387, 3947, 1389, 1390, 1391, 7536, 1393, 2417, 883, 3951, 885, 1398, 2423, 887, 3961, 5498, 3962, 3958, 1405, 2430, 1407, 1408, 1406, 2433, 1413, 2438, 4485, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 3989, 1942, 3479, 408, 1944, 1947, 5020, 2462, 1439, 8609, 1954, 1441, 1957, 7598, 950, 3002, 447, 959, 1473, 3523, 3014, 10183, 4554, 2506, 465, 3027, 7641, 476, 7655, 7656, 7657, 3048, 7659, 1518, 3570, 1524, 1529, 1532]"
2.247191011235955,5.320973782771535,"[1536, 1539, 5123, 4100, 1028, 2566, 3, 1033, 1547, 2571, 523, 8718, 1038, 2579, 1555, 2582, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 6182, 38, 2088, 1063, 4144, 563, 56, 1593, 1592, 4670, 62, 1095, 2121, 4173, 2126, 2129, 2131, 1620, 6229, 2134, 1623, 611, 100, 3173, 3174, 4713, 4207, 5233, 628, 3190, 3191, 638, 1151, 1158, 1159, 3211, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 150, 154, 3227, 2716, 3228, 3230, 1699, 2213, 1200, 1717, 1206, 696, 1229, 3797, 3285, 1243, 1756, 2270, 224, 2273, 1250, 234, 749, 1777, 1263, 2799, 1265, 754, 1267, 1268, 756, 1270, 759, 4339, 760, 1274, 249, 1788, 1275, 3325, 767, 1273, 1281, 771, 4867, 1285, 1798, 775, 1800, 2313, 1801, 1292, 1293, 5390, 782, 1299, 1300, 2838, 1303, 1307, 1308, 1310, 9011, 2355, 310, 5944, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 2891, 10067, 5971, 5975, 2904, 2906, 1887, 884, 354, 1380, 1381, 2404, 3942, 1387, 3947, 1389, 1390, 1391, 7536, 2417, 1393, 883, 3951, 885, 1398, 2423, 887, 3961, 5498, 3962, 3958, 1405, 2430, 1407, 1406, 1408, 2433, 4485, 2438, 1413, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 3989, 1942, 1941, 408, 1944, 1946, 1947, 1948, 1949, 1950, 5020, 1952, 8609, 1954, 1955, 1439, 1957, 1441, 7598, 9653, 950, 3002, 959, 447, 1473, 3523, 3014, 10183, 4554, 2506, 465, 3027, 3032, 7641, 476, 7655, 7656, 7657, 3048, 7659, 1518, 3570, 1524, 1529, 1532]"
2.153558052434457,5.239232209737827,"[1536, 1539, 4100, 2566, 1033, 1547, 2571, 523, 2579, 1555, 2582, 24, 25, 1562, 1563, 2585, 29, 30, 5151, 5148, 1570, 34, 38, 1063, 6182, 1592, 1593, 2556, 4670, 1095, 2120, 2121, 4173, 2126, 2131, 1620, 6229, 2134, 1623, 2652, 607, 5217, 611, 100, 3173, 3174, 4207, 5233, 3190, 3191, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 150, 3222, 2711, 154, 3227, 3228, 2716, 3230, 1699, 2213, 1200, 760, 1717, 1206, 696, 1229, 1746, 3797, 1750, 1751, 3285, 1755, 1756, 1243, 2270, 224, 2273, 1250, 1760, 1763, 1770, 1771, 749, 1775, 1263, 1265, 754, 1777, 756, 1268, 1270, 759, 1267, 761, 1274, 762, 1788, 1275, 766, 767, 249, 3325, 1281, 771, 4867, 1273, 1798, 1285, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1299, 1303, 1307, 1308, 1310, 1314, 9011, 2355, 310, 5944, 1337, 2360, 3899, 316, 3902, 321, 1346, 1862, 4339, 2891, 5971, 5975, 2904, 2906, 3933, 3935, 1887, 884, 354, 2404, 3942, 358, 3947, 1387, 1389, 1390, 3951, 7536, 1393, 1391, 883, 2417, 885, 3958, 2423, 1398, 3961, 3962, 887, 5498, 3453, 1406, 1407, 1408, 2433, 1405, 4485, 2438, 1413, 904, 1419, 1932, 1933, 1934, 2443, 1936, 1937, 1939, 1940, 3989, 1942, 1944, 1947, 5020, 5535, 1439, 8609, 1954, 1441, 8607, 1957, 7598, 950, 447, 959, 1473, 3523, 3014, 10183, 2506, 4554, 465, 3027, 7641, 476, 2528, 3048, 1518, 2543, 3570, 2546, 1524, 2547, 1529, 1532]"
2.050561797752809,5.093820224719101,"[1536, 1539, 4100, 2566, 1033, 1547, 2571, 523, 2579, 2068, 1555, 2582, 24, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 6182, 1063, 38, 4646, 7728, 1592, 1593, 4670, 1095, 2121, 3659, 3660, 3661, 2126, 3662, 3663, 4173, 2131, 1620, 6229, 2134, 1623, 611, 100, 3173, 3174, 4207, 5233, 3190, 3191, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 150, 154, 3227, 2716, 3228, 3230, 1699, 2213, 1200, 1717, 1206, 696, 1229, 1746, 1263, 3797, 1750, 1751, 3285, 1755, 1756, 1243, 1265, 2270, 224, 1760, 1250, 1763, 2273, 1267, 1776, 1770, 1771, 749, 1775, 2288, 1777, 754, 4339, 2292, 756, 1268, 759, 760, 1270, 1274, 1275, 1788, 249, 3325, 767, 1273, 1281, 771, 4867, 1285, 1798, 1800, 1801, 2313, 1292, 1293, 5390, 782, 1299, 1303, 1307, 1308, 1310, 2355, 9011, 310, 5944, 1337, 3899, 316, 3902, 321, 1346, 1862, 2891, 5971, 5975, 2904, 2906, 1887, 354, 2404, 3942, 1387, 3947, 1389, 1390, 1391, 7536, 1393, 2417, 883, 3951, 885, 1398, 2423, 887, 3961, 5498, 3962, 3958, 1405, 1406, 1407, 1408, 2433, 1413, 4485, 2438, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 3989, 1942, 1944, 1947, 5020, 1439, 8609, 1954, 1441, 1957, 7598, 950, 447, 959, 1473, 3523, 3014, 10183, 4554, 2506, 465, 3027, 7641, 476, 3048, 1518, 3570, 1524, 1529, 1532]"
1.956928838951311,5.050000000000001,"[1536, 1539, 1028, 4100, 2566, 1033, 1547, 2571, 1038, 2579, 1555, 2582, 25, 1562, 1563, 2585, 29, 30, 5151, 5148, 34, 1570, 38, 1063, 6182, 56, 1593, 1592, 4670, 62, 1095, 2121, 4173, 2126, 2131, 1620, 6229, 2134, 1623, 611, 100, 3173, 3174, 4207, 5233, 628, 3190, 3191, 638, 1151, 1158, 1159, 3211, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 150, 2711, 154, 3227, 3228, 2716, 3230, 1699, 2213, 1200, 1717, 1206, 696, 1229, 3797, 3285, 1243, 1756, 1265, 2270, 224, 2273, 1250, 234, 749, 1263, 1777, 754, 1267, 756, 1268, 1270, 759, 4339, 249, 1274, 1275, 1788, 3325, 760, 767, 1273, 1281, 771, 4867, 1285, 1798, 775, 1800, 2313, 1801, 1292, 1293, 5390, 782, 1299, 1303, 1307, 1308, 1310, 9011, 2355, 310, 5944, 1337, 3899, 316, 3902, 321, 1346, 1862, 2891, 5971, 5975, 2904, 2906, 1887, 884, 354, 2404, 3942, 1387, 3947, 1389, 1390, 1391, 3951, 1393, 2417, 883, 7536, 885, 1398, 2423, 887, 3961, 5498, 3962, 3958, 1405, 1406, 1407, 1408, 2433, 1413, 2438, 4485, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 3989, 1942, 408, 1944, 1947, 5020, 1439, 8607, 8609, 1441, 1954, 1957, 7598, 950, 447, 959, 1473, 3523, 3014, 10183, 4554, 2506, 465, 3027, 7641, 476, 3048, 1518, 3570, 1524, 1529, 1532]"
1.853932584269663,4.804775280898877,"[1536, 1539, 1028, 4100, 2566, 1033, 1547, 2571, 523, 1038, 2579, 1555, 2582, 24, 25, 1562, 1563, 2585, 29, 30, 5151, 5148, 34, 1570, 38, 1063, 6182, 56, 1593, 1592, 4670, 62, 1095, 4173, 2126, 2131, 1620, 2134, 1623, 100, 3173, 3174, 4207, 628, 3190, 3191, 638, 1151, 1158, 1159, 3211, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 150, 2711, 154, 3227, 3228, 2716, 3230, 1699, 2213, 1200, 1717, 1206, 1229, 1746, 3797, 1750, 1751, 3285, 1755, 1756, 1243, 2270, 224, 1760, 1250, 1763, 2273, 1770, 1771, 234, 1775, 1263, 1777, 1265, 1267, 1268, 4339, 1270, 1776, 760, 249, 1274, 1275, 1788, 3325, 1273, 1281, 4867, 1285, 1798, 775, 1800, 2313, 1801, 1292, 1293, 5390, 782, 1299, 1303, 1307, 1308, 1310, 2355, 310, 1337, 3899, 316, 3902, 321, 1346, 1862, 2891, 5971, 5975, 2904, 2906, 354, 2404, 3942, 1387, 3947, 1389, 1390, 1391, 7536, 1393, 3951, 2417, 1398, 2423, 3958, 3961, 5498, 3962, 1405, 1406, 1407, 1408, 2433, 4485, 2438, 1413, 2443, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 3989, 1942, 408, 1944, 1947, 5020, 1439, 1441, 1954, 1957, 950, 447, 959, 1473, 3523, 3014, 10183, 4554, 465, 3027, 7641, 476, 3048, 1518, 3570, 1524, 1529, 1532]"
1.7602996254681647,4.815074906367041,"[1536, 1539, 4100, 2566, 1033, 1547, 2571, 523, 2579, 1555, 2582, 25, 1562, 1563, 2585, 29, 30, 5151, 5148, 1570, 34, 38, 1063, 6182, 1592, 1593, 4670, 1095, 4173, 2126, 2131, 1620, 6229, 2134, 1623, 611, 100, 3173, 3174, 4207, 3190, 3191, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 150, 154, 3227, 2716, 3228, 3230, 1699, 2213, 1200, 1717, 1206, 696, 1229, 3285, 3797, 1243, 1756, 2270, 224, 2273, 1250, 1760, 749, 1263, 1777, 754, 1267, 1268, 756, 1270, 759, 1265, 249, 1274, 1275, 1788, 3325, 760, 767, 1273, 1281, 771, 4867, 1285, 1798, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1299, 1303, 1307, 1308, 1310, 2355, 310, 1337, 3899, 316, 3902, 321, 1346, 1862, 4339, 2891, 5971, 5975, 2904, 2906, 1887, 354, 2404, 3942, 3947, 1387, 1389, 1390, 3951, 7536, 1393, 1391, 2417, 3958, 2423, 1398, 3961, 3962, 5498, 1405, 1406, 1407, 1408, 2433, 4485, 2438, 1413, 2443, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 3989, 1942, 1944, 1947, 5020, 1439, 1441, 1954, 1957, 950, 447, 959, 1473, 3523, 3014, 10183, 4554, 465, 3027, 7641, 476, 3048, 1518, 3570, 1524, 1529, 1532]"
1.657303370786517,4.683801498127341,"[1536, 1539, 4100, 2566, 1033, 1547, 2571, 2579, 1555, 2582, 25, 2585, 1562, 1563, 29, 30, 34, 1570, 38, 1063, 1592, 1593, 4670, 1095, 4173, 1620, 6229, 2134, 1623, 611, 100, 3173, 4207, 3190, 3191, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 150, 154, 3227, 2716, 3228, 3230, 1699, 2213, 1200, 1717, 1206, 696, 1229, 3797, 3285, 1243, 1756, 2270, 224, 2273, 1250, 1760, 749, 1263, 1777, 754, 1267, 1268, 756, 1270, 759, 1265, 249, 1274, 1275, 1788, 3325, 1273, 767, 1281, 4867, 771, 1285, 1798, 1800, 1801, 2313, 1292, 1293, 5390, 782, 1299, 1303, 1307, 1308, 1310, 2355, 310, 1337, 3899, 316, 3902, 321, 1346, 1862, 4339, 2891, 5971, 5975, 2904, 2906, 1887, 354, 2404, 3942, 1387, 3947, 1389, 1390, 1391, 7536, 1393, 3951, 1398, 2423, 3958, 3961, 5498, 3962, 1405, 1406, 1407, 1408, 2433, 1413, 2438, 4485, 2443, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 1942, 1944, 1947, 5020, 1439, 1441, 1954, 1957, 950, 447, 959, 1473, 3014, 10183, 4554, 465, 3027, 7641, 476, 3048, 1518, 3570, 1524, 1529, 1532]"
1.5636704119850187,4.529868913857678,"[1536, 1539, 4100, 1033, 1547, 2582, 25, 1562, 1563, 29, 30, 34, 1570, 38, 1063, 1592, 1593, 4670, 1095, 4173, 1620, 6229, 2134, 1623, 611, 100, 3173, 4207, 3190, 3191, 638, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 150, 154, 3227, 3228, 2716, 3230, 1699, 2213, 1200, 1717, 1206, 696, 1229, 3797, 3285, 1243, 1756, 2270, 224, 2273, 1250, 1760, 749, 1263, 1777, 1265, 1267, 1268, 756, 1270, 759, 754, 249, 1274, 1275, 1788, 3325, 1273, 767, 1281, 4867, 771, 1285, 1798, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1299, 1303, 1307, 1308, 1310, 310, 1337, 3899, 316, 3902, 321, 1346, 1862, 4339, 2891, 5971, 5975, 2904, 2906, 1887, 354, 2404, 3942, 1387, 3947, 1389, 1390, 1391, 7536, 1393, 3951, 1398, 2423, 3958, 3961, 5498, 3962, 1405, 1406, 1407, 1408, 2433, 1413, 4485, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 1942, 1944, 1947, 5020, 1439, 1441, 1954, 1957, 950, 447, 959, 1473, 3014, 10183, 4554, 465, 3027, 7641, 476, 3048, 1518, 3570, 1529, 1532]"
