n_nodes,influence,communities,time,nodes,std
0.678733031674208,1.11,7,3,"[1151, 1837, 600, 680, 2634, 439, 627, 528, 1219, 527, 250, 1887, 245, 678, 246, 254, 2057, 2590]",4.050925820105819
0.4147812971342386,0.66,6,3,"[741, 619, 2463, 1218, 2606, 1548, 182, 2608, 713, 1797, 2573]",5.74543296888929
1.7722473604826545,2.77,12,4,"[902, 2570, 662, 1290, 397, 142, 785, 17, 2194, 660, 21, 2482, 289, 732, 1888, 656, 1862, 564, 422, 534, 1737, 1747, 2535, 1953, 2626, 76, 1860, 1889, 1890, 655, 462, 931, 1285, 219, 337, 1511, 621, 2458, 2566, 1635, 1162, 519, 554, 883, 1796, 556, 480]",4.437341546466758
0.7541478129713424,1.06,14,3,"[902, 2570, 1930, 1290, 397, 142, 785, 17, 2194, 660, 1519, 1489, 238, 2462, 2548, 1781, 2423, 1881, 251, 382]",4.3
0.2639517345399698,0.43,7,2,"[288, 712, 1817, 524, 2556, 83, 2046]",2.4083189157584592
1.546003016591252,2.47,10,4,"[1736, 1747, 2532, 2124, 580, 928, 258, 679, 2614, 583, 1289, 650, 668, 753, 414, 589, 1771, 1892, 1836, 620, 1888, 1853, 775, 696, 714, 251, 177, 1336, 267, 1857, 2526, 412, 44, 1200, 1616, 619, 1904, 2084, 1763, 2217, 2537]",8.904493247793498
0.678733031674208,0.99,9,3,"[256, 2178, 6, 2439, 2634, 439, 627, 528, 1219, 595, 250, 1887, 245, 678, 246, 254, 2057, 2590]",4.3772137256478585
1.5082956259426847,2.43,10,4,"[362, 1747, 2532, 2124, 580, 928, 258, 679, 2614, 583, 1289, 650, 668, 753, 414, 589, 1771, 1892, 1836, 620, 1888, 1853, 775, 696, 714, 251, 177, 1598, 267, 1857, 2526, 412, 44, 1829, 1616, 619, 1904, 2084, 1763, 2217]",6.2809234989768825
1.847662141779789,2.48,18,4,"[902, 2570, 1930, 1290, 397, 142, 785, 17, 2194, 660, 21, 919, 152, 1052, 1950, 2078, 545, 1313, 163, 1314, 1957, 165, 1704, 2298, 941, 1073, 728, 1713, 1330, 719, 950, 2102, 2616, 2362, 730, 2398, 2142, 2275, 1509, 1384, 2153, 1641, 879, 2160, 498, 2422, 1399, 2297, 122]",4.8
1.5082956259426847,2.39,14,3,"[1162, 2318, 910, 1426, 787, 928, 258, 679, 2614, 583, 1289, 650, 668, 753, 414, 589, 1771, 1892, 1836, 620, 1888, 1853, 775, 696, 714, 1979, 177, 1598, 267, 1857, 2526, 412, 44, 1829, 1616, 619, 1904, 2084, 1763, 2217]",9.243376006633074
