n_nodes,influence,communities,time,nodes,std
0.07776049766718529,0.24,1,2,[290],2.891366458960192
1.3996889580093312,3.6,6,3,"[64, 115, 112, 370, 830, 901, 87, 33, 847, 1277, 298, 702, 294, 263, 594, 307, 599, 850]",5.418486873657626
1.5552099533437014,4.03,6,3,"[64, 115, 81, 370, 186, 139, 622, 834, 966, 1277, 33, 702, 97, 838, 98, 845, 594, 294, 79, 701]",4.2296571965113205
1.3996889580093312,3.23,10,4,"[135, 384, 622, 182, 1110, 792, 1306, 1084, 847, 672, 724, 901, 138, 84, 59, 966, 841, 701]",3.3
1.3219284603421462,3.07,9,4,"[64, 115, 112, 370, 830, 901, 87, 33, 847, 1277, 936, 622, 838, 1110, 792, 1127, 1084]",7.7207512587830465
0.3110419906687403,0.86,4,2,"[1027, 622, 786, 182]",6.80367547726962
0.5443234836702955,1.87,3,3,"[64, 115, 112, 370, 830, 379, 92]",6.963476143421473
0.15552099533437014,0.47,2,2,"[701, 953]",2.4979991993593593
2.177293934681182,4.88,8,3,"[89, 599, 135, 189, 505, 112, 92, 841, 186, 558, 138, 84, 327, 206, 645, 1084, 1277, 294, 185, 43, 435, 701, 672, 847, 700, 1174, 966, 622]",4.346262762420146
2.332814930015552,4.95,12,3,"[1171, 956, 622, 182, 1193, 1110, 130, 1306, 1092, 645, 138, 84, 1277, 966, 206, 294, 186, 327, 544, 43, 1084, 185, 435, 847, 701, 672, 89, 901, 108, 59]",4.678675026115834
1.166407465007776,2.86,8,4,"[64, 946, 1120, 778, 12, 847, 1277, 834, 622, 33, 830, 97, 294, 884, 702]",5.495452665613635
1.244167962674961,2.92,9,3,"[64, 946, 1120, 778, 12, 847, 834, 1277, 33, 830, 622, 514, 884, 294, 702, 701]",5.08822169328342
2.021772939346812,4.36,11,4,"[677, 1254, 1182, 135, 191, 792, 92, 1306, 389, 622, 182, 1084, 847, 966, 702, 672, 294, 68, 89, 901, 138, 701, 36, 84, 312, 370]",8.138795979750322
1.166407465007776,3.12,5,3,"[64, 191, 112, 370, 622, 637, 645, 182, 294, 68, 1262, 702, 67, 966, 307]",4.358898943540674
1.8662519440124417,4.23,11,3,"[1171, 1221, 622, 610, 182, 135, 809, 634, 582, 44, 147, 645, 1277, 300, 838, 8, 186, 966, 1118, 847, 89, 701, 294, 391]",5.710516614107694
0.6220839813374803,1.94,6,3,"[1027, 622, 786, 1176, 294, 497, 701, 702]",3.001666203960727
