n_nodes,influence,nodes
2.2752808988764044,4.590730337078652,"[9217, 8708, 2052, 8715, 3598, 6673, 18, 7700, 5654, 7702, 8216, 5659, 4123, 3626, 7726, 7215, 9775, 9264, 7219, 10291, 7735, 6201, 8249, 2352, 1085, 9286, 8777, 9290, 8778, 10318, 10319, 81, 6737, 83, 5717, 5206, 8278, 9816, 8282, 1118, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 9344, 4736, 10371, 9354, 4235, 4236, 2193, 8854, 8345, 666, 9887, 8863, 10403, 2212, 9893, 6823, 3240, 5290, 2218, 6445, 2221, 9905, 6324, 9400, 3257, 9917, 9918, 8894, 8895, 196, 8389, 711, 712, 4297, 8394, 6859, 5835, 5834, 8912, 8914, 4821, 9430, 7384, 8413, 8926, 8417, 8418, 10467, 5345, 8932, 5349, 6380, 6898, 4850, 10487, 8954, 6395, 6912, 9477, 6917, 9482, 268, 269, 270, 271, 8464, 9999, 9488, 10512, 7445, 8469, 2841, 6429, 2333, 8482, 10020, 3877, 7979, 10028, 7981, 8493, 10543, 815, 814, 4399, 2864, 2350, 8500, 10550, 10039, 6968, 8501, 8502, 10239, 10556, 6463, 8001, 8002, 8515, 835, 3916, 5968, 8016, 3419, 6492, 5469, 10078, 9567, 10592, 7010, 10083, 10594, 9570, 8550, 7015, 10088, 5478, 362, 5480, 8553, 9575, 10095, 7537, 6513, 6514, 1911, 377, 8058, 6525, 10111, 3458, 7049, 10122, 5003, 9103, 8080, 5526, 6040, 9113, 10648, 8091, 10144, 10662, 4519, 10663, 3497, 1965, 6062, 6063, 10673, 7601, 6585, 6586, 6591, 10175, 6593, 9154, 9155, 8133, 9157, 8136, 10184, 10187, 8140, 3533, 3534, 3535, 4561, 6609, 4562, 8660, 9685, 8661, 5080, 3545, 986, 5081, 5592, 8154, 9179, 10207, 10208, 8674, 8680, 8681, 8682, 3563, 9708, 8171, 10222, 8173, 7664, 4589, 7666, 8180, 8191]"
2.2284644194756553,4.46750936329588,"[8708, 2052, 8715, 3598, 6673, 18, 9746, 5654, 8216, 5659, 4123, 3626, 7726, 7215, 9775, 9264, 10291, 7219, 8243, 7735, 6201, 8249, 2352, 1085, 9286, 8777, 9290, 8778, 10318, 10319, 81, 6737, 83, 5717, 8278, 7766, 9816, 8282, 7259, 1118, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 9354, 4235, 4236, 2193, 8854, 8345, 666, 9887, 8863, 10402, 10403, 2212, 9893, 6823, 3240, 5290, 2218, 2221, 9905, 6324, 9400, 3257, 9917, 9918, 8894, 8895, 196, 8389, 711, 712, 4297, 8394, 5835, 5834, 8912, 8914, 7378, 9430, 8413, 8926, 733, 8417, 8418, 10467, 5345, 8932, 5349, 6380, 6898, 10487, 8954, 6395, 9477, 6917, 9482, 268, 269, 270, 271, 8464, 9999, 9488, 10512, 7445, 8469, 2841, 6429, 2333, 8482, 10020, 3877, 7979, 10028, 8493, 7981, 815, 814, 10543, 4399, 2864, 2350, 8500, 10550, 10039, 6968, 8501, 8502, 10239, 10556, 6463, 8001, 8002, 8515, 3916, 5968, 8016, 3419, 6492, 10078, 9567, 10592, 7010, 10594, 9570, 8550, 7015, 10088, 5478, 362, 5480, 8553, 9575, 10095, 7537, 6513, 6514, 1911, 377, 8058, 6525, 10111, 3458, 7049, 10122, 5003, 9103, 8080, 5526, 6040, 9113, 10648, 8091, 8606, 10144, 4004, 10662, 4519, 3497, 1965, 6062, 6063, 10673, 7601, 6585, 6586, 6591, 10175, 6593, 9154, 9155, 8133, 9157, 8136, 10184, 10187, 8140, 3533, 3534, 3535, 1488, 4561, 6609, 1489, 8660, 9685, 8661, 4562, 5080, 3545, 5081, 986, 5592, 8154, 9179, 10207, 10208, 8680, 8681, 8682, 3563, 9708, 8171, 10222, 8173, 7664, 4589, 7666, 8180, 8191]"
2.1722846441947565,4.350280898876405,"[8708, 2052, 8715, 3598, 6673, 18, 9746, 5654, 8216, 5659, 4123, 3626, 7215, 9264, 10291, 7219, 8243, 7735, 6201, 8249, 2352, 1085, 9286, 9290, 10318, 10319, 81, 6737, 83, 5717, 8278, 7766, 8282, 7259, 7261, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 9354, 4235, 4236, 2193, 8854, 8345, 666, 9887, 8863, 10402, 10403, 2212, 9893, 6823, 3240, 5290, 2218, 2221, 9905, 6324, 9400, 3257, 9917, 9918, 8894, 8895, 196, 8389, 711, 712, 4297, 8394, 6859, 5835, 5834, 8912, 8914, 7378, 9430, 8413, 8926, 8417, 8418, 10467, 5345, 8932, 6380, 6898, 10487, 8954, 6395, 6912, 9477, 6917, 9482, 268, 269, 270, 271, 8464, 9999, 9488, 10512, 7445, 8469, 2841, 2333, 6429, 8482, 10020, 3877, 7979, 10028, 7981, 8493, 10543, 815, 814, 4399, 2864, 2350, 8500, 10550, 10039, 6968, 8501, 8502, 10239, 10556, 6463, 8515, 835, 4423, 3916, 5968, 8016, 3419, 6492, 5469, 10078, 9567, 10592, 7010, 10083, 10594, 9570, 8550, 7015, 10088, 1897, 362, 5478, 5480, 8553, 3438, 10095, 9575, 6513, 6514, 3444, 1911, 377, 8058, 6525, 10111, 3458, 7049, 10122, 5003, 9103, 8080, 5526, 6040, 9113, 10648, 10144, 10662, 4519, 3497, 1965, 6062, 6063, 10673, 7601, 6585, 6586, 6591, 10175, 6593, 9154, 9155, 8133, 9157, 8136, 10184, 10187, 8140, 3533, 3534, 3535, 4561, 6609, 4562, 8660, 9685, 8661, 5080, 3545, 5081, 986, 5592, 8154, 9179, 10207, 10208, 8680, 8681, 8682, 3563, 9708, 8171, 10222, 8173, 7664, 4589, 7666, 8180, 8191]"
2.1254681647940075,4.05,"[8708, 2052, 8715, 3598, 4623, 6673, 18, 9746, 5654, 8216, 5659, 4123, 7200, 3626, 7726, 7215, 9775, 9264, 7219, 10291, 8243, 6201, 8249, 1085, 9286, 2631, 8777, 9290, 8778, 10318, 10319, 81, 6737, 83, 5717, 8278, 7766, 9816, 8282, 7259, 1118, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 4723, 4724, 9344, 10371, 9354, 4235, 4236, 2193, 8854, 8345, 666, 9887, 8863, 10402, 10403, 2212, 9893, 6823, 3240, 5290, 2218, 2221, 9905, 6324, 9400, 3257, 9917, 9918, 8894, 8895, 196, 8389, 711, 712, 4297, 8394, 5835, 5834, 8912, 8914, 7378, 9430, 8413, 8417, 8418, 5345, 8932, 6380, 6898, 10487, 8954, 6395, 3842, 9477, 6917, 9482, 9999, 9488, 10512, 7445, 8469, 2841, 6429, 2333, 8482, 10020, 3877, 10028, 8493, 814, 815, 9005, 4399, 2864, 10543, 2352, 2350, 10550, 8500, 6968, 8501, 8502, 10239, 10556, 6463, 2368, 8001, 8002, 8515, 5968, 8016, 3419, 6492, 10078, 9567, 10592, 7010, 10594, 9570, 5478, 9575, 10088, 7015, 362, 5480, 8550, 8553, 10095, 7537, 6513, 6514, 1911, 377, 8058, 6525, 10111, 7049, 10122, 5003, 9103, 8080, 5526, 6040, 9113, 10648, 8091, 10144, 10662, 4519, 3497, 1965, 6062, 6063, 10673, 7601, 6585, 6586, 10175, 6593, 9154, 9155, 8133, 1477, 9157, 8136, 10184, 5066, 10187, 8140, 3533, 3534, 3535, 4561, 4562, 6609, 8660, 9685, 8661, 5080, 3545, 986, 5081, 5592, 9179, 8154, 10207, 10208, 8680, 8681, 8682, 8171, 9708, 8173, 10222, 4589, 7664, 7666, 8180, 8191]"
2.0786516853932584,4.024812734082397,"[8708, 2052, 4617, 8715, 3598, 6673, 9746, 18, 7700, 5654, 7702, 8216, 4123, 3113, 3626, 7726, 9775, 7215, 9264, 8243, 10291, 7735, 8249, 7750, 9286, 8777, 8778, 9290, 10318, 10319, 81, 6737, 7766, 8278, 9816, 8282, 7259, 1118, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 9354, 4235, 4236, 2193, 8854, 8345, 8858, 666, 9887, 10402, 10403, 2212, 9893, 6823, 3240, 5290, 7851, 9905, 6324, 9400, 3257, 9917, 9918, 8894, 8895, 8389, 711, 712, 4297, 5834, 6859, 5835, 8394, 8912, 8914, 7378, 4821, 9430, 8417, 8418, 5345, 8932, 6380, 6898, 10487, 8954, 6395, 6912, 9477, 6917, 268, 9485, 269, 270, 271, 9999, 9488, 10512, 7445, 8469, 2841, 2333, 7458, 8482, 10020, 3877, 10028, 6445, 814, 10543, 2864, 815, 4399, 2350, 2352, 8500, 10550, 8502, 6968, 8501, 10239, 10556, 6463, 8001, 8002, 8515, 835, 3918, 5968, 8016, 3419, 6492, 5469, 10078, 9567, 10592, 7010, 10083, 10594, 9570, 5478, 9575, 10088, 7015, 362, 5480, 8550, 8553, 10095, 7537, 6513, 6514, 1911, 377, 8058, 6525, 10111, 7049, 10122, 5003, 9103, 8080, 5521, 3473, 5526, 10648, 9113, 6040, 8091, 10144, 10662, 4519, 3497, 6062, 6063, 7601, 6585, 6586, 10175, 6593, 9154, 9155, 8133, 9157, 10184, 10187, 8140, 3533, 3534, 3535, 6609, 4562, 8660, 9685, 8661, 5080, 3545, 5081, 8154, 9179, 5592, 10207, 8674, 8680, 8681, 8682, 8171, 9708, 8173, 10222, 4589, 7664, 7666, 8180, 8191]"
2.0318352059925093,4.025936329588015,"[8708, 2052, 8715, 3598, 6673, 18, 9746, 7700, 5654, 7702, 8216, 5659, 4123, 3626, 7726, 7215, 9775, 9264, 7219, 10291, 8243, 6201, 8249, 1085, 9286, 8777, 9290, 8778, 10318, 10319, 81, 6737, 83, 5717, 8278, 7766, 9816, 8282, 7259, 1118, 9316, 1124, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 9354, 4235, 4236, 2193, 8854, 666, 9887, 8863, 10402, 10403, 2212, 9893, 6823, 3240, 5290, 2218, 2221, 9905, 6324, 9400, 3257, 9917, 9918, 8894, 8895, 196, 8389, 711, 712, 4297, 8394, 5835, 5834, 8912, 8914, 7378, 4821, 9430, 8413, 8417, 8418, 5345, 8932, 6380, 6898, 10487, 8954, 6395, 3842, 9477, 6917, 9482, 9999, 9488, 10512, 7445, 8469, 2841, 6429, 2333, 8482, 10020, 3877, 10028, 6445, 9005, 8493, 815, 814, 4399, 2864, 2350, 8500, 10550, 8501, 2352, 8502, 10239, 10556, 6463, 2368, 8001, 8002, 5968, 8016, 10078, 9567, 10592, 7010, 10594, 9570, 5478, 9575, 10088, 7015, 362, 5480, 8550, 8553, 10095, 7537, 6513, 6514, 1911, 377, 8058, 6525, 10111, 7049, 10122, 5003, 9103, 8080, 5526, 6040, 10648, 8091, 10144, 10662, 4519, 3497, 1965, 6062, 6063, 10673, 7601, 6585, 6586, 10175, 6593, 9154, 9155, 8133, 1477, 9157, 8136, 10184, 5066, 10187, 8140, 3533, 3534, 3535, 4561, 4562, 6609, 8660, 9685, 8661, 5080, 3545, 986, 5081, 5592, 9179, 8154, 10207, 10208, 8674, 8171, 9708, 8173, 10222, 4589, 7664, 7666, 8180, 8191]"
1.9850187265917603,3.9736891385767787,"[2052, 8708, 8715, 3598, 6673, 18, 9746, 5654, 8216, 4123, 7201, 7202, 3626, 7726, 7215, 9264, 7219, 10291, 8243, 7735, 8249, 9286, 9290, 10318, 10319, 6737, 81, 8278, 7766, 9816, 8282, 7259, 7261, 1124, 9316, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 9354, 4235, 4236, 2193, 8854, 666, 9887, 10402, 10403, 2212, 9893, 6823, 3240, 5290, 2218, 2221, 9905, 6324, 9400, 3257, 9917, 8894, 8895, 9918, 196, 8389, 711, 712, 4297, 8394, 5835, 5834, 8912, 8914, 7378, 9430, 8413, 733, 8417, 8418, 5345, 8932, 6380, 6898, 10487, 8954, 6395, 9477, 6917, 268, 7949, 7950, 269, 270, 271, 9999, 9488, 10512, 7445, 8469, 2841, 6429, 2333, 8482, 10020, 3877, 10028, 814, 815, 2864, 4399, 2350, 2352, 8500, 8501, 10550, 8502, 10239, 10556, 6463, 8001, 8002, 4423, 8016, 5968, 10078, 9567, 10592, 7010, 10594, 9570, 5478, 7015, 5480, 1897, 10088, 362, 8553, 8550, 3438, 10095, 9575, 6513, 6514, 3444, 1911, 377, 8058, 6525, 10111, 7049, 10122, 5003, 9103, 8080, 5526, 10648, 6040, 8091, 8606, 10144, 4004, 10662, 4519, 3497, 1965, 6062, 6063, 10673, 7601, 6585, 6586, 10175, 6593, 9154, 9155, 8133, 9157, 8136, 10184, 10187, 8140, 3533, 3534, 3535, 1488, 1489, 6609, 4562, 8660, 9685, 8661, 5080, 3545, 986, 5081, 9179, 5592, 8154, 10207, 8171, 9708, 8173, 10222, 4589, 7664, 7666, 8180, 7671, 8191]"
1.9288389513108615,3.927340823970037,"[2052, 8708, 3598, 6673, 18, 9746, 5654, 4123, 3626, 7726, 9775, 9264, 7215, 10291, 8243, 7735, 8249, 9286, 8777, 8778, 9290, 10318, 10319, 6737, 81, 8278, 7766, 9816, 8282, 7259, 1118, 1124, 9316, 6248, 8302, 8817, 8818, 7797, 9344, 10371, 9354, 2193, 8854, 666, 9887, 10402, 10403, 2212, 9893, 6823, 3240, 2217, 5290, 3761, 9905, 6324, 9400, 3257, 8894, 8895, 8389, 711, 712, 4297, 8394, 6859, 5835, 5834, 8912, 8914, 7378, 9430, 8417, 8418, 5345, 8932, 6380, 5359, 6898, 10487, 8954, 6395, 6912, 3842, 9477, 6917, 268, 269, 270, 271, 10512, 9999, 9488, 7445, 8469, 2841, 2333, 8482, 10020, 3877, 10028, 9005, 2350, 3887, 2352, 3886, 815, 814, 8500, 8501, 10550, 4399, 8502, 10239, 10556, 1854, 6463, 2368, 8001, 8002, 835, 8016, 5968, 3419, 6492, 5469, 10078, 9567, 10592, 7010, 10083, 10594, 9570, 5478, 7015, 5480, 8553, 10088, 8550, 9575, 10095, 7537, 6513, 6514, 1911, 8058, 6525, 10111, 898, 7049, 10122, 5003, 9103, 8080, 5526, 10648, 6040, 8091, 10144, 422, 10662, 3497, 6062, 6063, 7601, 6584, 6585, 6586, 10175, 6593, 9154, 9155, 8133, 1477, 9157, 10184, 5066, 10187, 8140, 3533, 3534, 3535, 6609, 4562, 8660, 9685, 8661, 5080, 3545, 5081, 9179, 5592, 8154, 10207, 8680, 8681, 8682, 8171, 9708, 8173, 10222, 4589, 7664, 7666, 8180, 8191]"
1.8820224719101122,3.833707865168539,"[8708, 2052, 8715, 3598, 6673, 18, 9746, 5654, 8216, 5659, 4123, 9760, 3626, 7726, 7215, 9264, 10291, 8243, 7735, 6201, 8249, 9286, 9290, 10318, 10319, 81, 6737, 83, 5717, 8278, 7766, 9816, 8282, 7259, 9316, 1124, 6248, 8302, 8817, 8818, 9344, 10371, 9354, 4235, 4236, 2193, 8854, 8345, 666, 9887, 10402, 10403, 2212, 9893, 6823, 3240, 5290, 9905, 6324, 9400, 3257, 8894, 8895, 8389, 711, 712, 4297, 8394, 5835, 5834, 8912, 8914, 7378, 9430, 8413, 8417, 8418, 5345, 8932, 6380, 6898, 10487, 8954, 6395, 9477, 6917, 4360, 268, 269, 270, 271, 9999, 9488, 10512, 7445, 8469, 2841, 2333, 8482, 10020, 3877, 10028, 814, 815, 4399, 2864, 10543, 2350, 8500, 8501, 10550, 2352, 6968, 8502, 10239, 10556, 6463, 8001, 8002, 8515, 6986, 5968, 8016, 10078, 9567, 10592, 7010, 10594, 9570, 5478, 9575, 10088, 7015, 5480, 8550, 8553, 10095, 6513, 6514, 1911, 8058, 6525, 10111, 10630, 7049, 10122, 5003, 10125, 9103, 8080, 5526, 6040, 9113, 10648, 8091, 10144, 10662, 3497, 1965, 6062, 6063, 10673, 7601, 6585, 6586, 10175, 6593, 9154, 9155, 8133, 9157, 8136, 10184, 10187, 8140, 3533, 3534, 3535, 4561, 4562, 6609, 8660, 9685, 8661, 5080, 3545, 986, 5081, 5592, 9179, 8154, 10207, 8171, 9708, 8173, 10222, 4589, 7664, 7666, 8180, 8191]"
1.8352059925093633,3.6400749063670412,"[2052, 8708, 8715, 3598, 6673, 18, 9746, 8216, 4123, 3626, 7726, 7215, 9264, 8243, 7735, 8249, 9286, 9290, 10318, 10319, 6737, 81, 8278, 7766, 9816, 8282, 7259, 9316, 6248, 9324, 8302, 8817, 8818, 9344, 10371, 5768, 9354, 4235, 4236, 2193, 8854, 666, 9887, 10402, 10403, 2212, 9893, 6823, 3240, 5290, 9905, 9400, 3257, 9917, 8894, 8895, 9918, 8389, 711, 712, 5321, 4297, 6859, 8394, 5835, 5834, 8914, 7378, 9430, 6363, 8926, 8417, 8418, 10467, 8932, 5345, 6380, 6898, 10487, 8954, 6395, 8191, 6912, 9477, 6917, 268, 269, 270, 9999, 9488, 10512, 271, 7445, 8469, 2841, 2333, 8482, 10020, 3877, 10028, 2350, 4399, 2352, 2864, 8500, 8501, 10550, 10039, 8502, 10556, 6463, 8001, 8002, 835, 3916, 5968, 8016, 855, 3419, 6492, 5469, 10078, 9567, 10592, 9570, 10083, 10594, 5478, 7015, 10088, 8553, 5480, 362, 8550, 9575, 10095, 6513, 6514, 1911, 377, 8058, 6525, 10111, 7049, 10122, 5003, 9103, 8080, 5526, 6040, 8091, 10144, 10662, 3497, 6062, 6063, 7601, 6585, 6586, 10175, 6593, 9154, 9155, 8133, 9157, 10184, 10187, 3533, 3534, 3535, 8657, 6609, 4562, 8660, 9685, 8661, 5080, 3545, 8154, 9179, 5081, 5592, 10207, 8680, 8681, 8682, 3563, 9708, 8173, 10222, 8171, 7664, 4589, 7666, 8180, 10239]"
