n_nodes,influence,communities,time,nodes,std
1.0,22.18,1,5,[95],22.688578624497392
2.0,47.34,2,7,"[95, 458]",28.836927714304103
7.0,100.04,6,12,"[511, 100, 326, 486, 181, 68, 260]",47.57347580322464
5.0,79.84,5,13,"[103, 493, 309, 113, 378]",45.9704948853066
12.0,154.16,5,17,"[100, 407, 326, 399, 181, 171, 210, 53, 300, 55, 443, 381]",60.588345413949035
12.0,146.42,7,14,"[495, 258, 458, 303, 239, 161, 457, 85, 358, 55, 443, 381]",61.462691122338605
7.0,111.3,5,14,"[65, 481, 326, 409, 394, 258, 127]",51.523881841336454
8.0,127.66,5,13,"[103, 493, 326, 349, 53, 181, 442, 171]",57.76595537165468
5.0,83.42,3,12,"[65, 95, 326, 306, 378]",45.689841321676745
5.0,82.66,4,13,"[95, 407, 326, 181, 301]",45.590301600230724
3.0,63.36,3,11,"[95, 116, 326]",33.004490603552725
10.0,140.28,6,16,"[103, 258, 458, 175, 326, 171, 181, 210, 239, 53]",64.45671105478468
8.0,116.2,6,14,"[103, 429, 29, 329, 187, 242, 258, 215]",55.32784109288921
11.0,147.18,6,16,"[495, 258, 326, 399, 181, 53, 128, 442, 171, 55, 215]",67.56242742826815
9.0,110.46,7,15,"[495, 258, 326, 399, 181, 53, 457, 137, 241]",64.55577743316239
10.0,132.44,7,14,"[238, 175, 258, 326, 458, 310, 497, 53, 55, 171]",71.63424879204081
7.0,82.1,7,13,"[100, 509, 326, 303, 239, 477, 127]",48.803049085072544
4.0,78.26,3,11,"[472, 98, 326, 103]",54.421892653600345
8.0,96.74,7,14,"[238, 175, 258, 326, 458, 40, 442, 497]",66.57356832857917
11.0,147.18,6,15,"[103, 429, 29, 210, 411, 497, 258, 215, 442, 55, 171]",54.44038574440854
12.0,151.22,6,17,"[207, 493, 326, 103, 349, 275, 181, 300, 55, 443, 171, 381]",54.06429135760497
6.0,93.74,4,12,"[95, 209, 326, 181, 258, 141]",54.43052084997902
4.0,68.84,4,13,"[103, 465, 326, 181]",43.975884300375355
6.0,87.96,5,14,"[103, 244, 326, 36, 181, 258]",49.404631361847045
9.0,130.98,6,16,"[103, 399, 326, 53, 181, 457, 258, 364, 241]",57.32622785427278
6.0,85.48,6,12,"[95, 175, 326, 458, 506, 258]",54.771631343241914
1.0,22.18,1,5,[213],22.786180022109892
