105,93,100,95,112,102,99,105,91,105,107,98,93,91,96,103,92,99,94,92,102,107,89,108,98,100,89,119,128,121,113,107,107,103,117,104,137,91,96,115,101,122,117,111,101,105,99,90,105,84
98,117,97,111,110,136,124,98,95,110,107,105,97,101,100,107,102,100,125,111,95,143,107,101,104,100,107,110,100,103,102,105,88,119,100,91,109,113,117,113,95,88,120,112,117,97,103,136,93,128
96,99,100,86,88,88,129,123,121,100,110,134,106,109,108,113,88,117,98,102,96,99,97,100,117,109,98,115,99,130,114,95,103,123,100,131,113,126,99,158,112,117,94,131,114,129,91,124,100,111
100,119,119,118,101,111,92,108,92,114,88,112,103,117,110,106,108,87,112,41,95,127,113,96,105,110,100,123,86,133,97,104,91,125,101,110,109,105,109,115,92,95,129,149,94,91,109,121,90,99
102,88,124,108,101,117,91,122,121,114,111,84,113,135,120,95,106,120,132,123,117,99,121,112,118,105,94,109,92,96,112,140,117,129,113,118,96,111,105,105,122,128,99,95,110,106,94,126,101,128
116,124,118,125,123,138,96,133,103,83,108,95,104,103,93,93,116,120,111,124,109,69,128,130,114,91,104,102,95,116,122,107,95,110,102,127,106,123,119,138,94,126,127,120,106,109,107,102,101,85
109,113,105,101,92,105,91,110,87,122,108,92,105,125,105,105,104,109,134,114,119,134,93,117,109,101,100,113,100,108,119,116,129,128,120,114,109,105,106,118,108,127,105,94,105,113,89,113,97,104
125,120,106,108,55,129,104,117,89,120,96,109,98,131,98,100,109,106,94,117,116,108,132,133,102,133,103,118,89,129,137,108,115,97,90,123,105,112,120,109,111,117,110,109,106,110,132,124,103,100
120,102,97,89,116,105,113,127,92,101,103,116,91,123,110,105,102,136,106,116,135,112,111,122,108,109,119,115,123,118,127,120,91,92,115,115,102,92,87,103,103,100,111,113,111,88,93,102,144,115
115,116,93,115,118,133,101,118,104,128,110,126,110,128,93,131,87,108,91,113,101,87,111,120,131,112,103,111,100,106,99,114,110,114,120,126,115,96,135,118,90,92,104,102,99,112,110,94,109,103
97,123,104,109,113,100,118,112,110,99,94,86,103,120,113,110,108,105,88,104,95,90,112,125,96,129,120,116,93,106,111,119,104,124,108,101,88,85,114,95,91,120,123,117,93,115,107,109,90,97
111,128,111,122,109,107,105,95,104,129,121,132,98,102,122,129,92,95,130,129,110,98,95,90,95,115,108,106,122,114,95,103,93,110,89,124,108,106,97,110,103,116,110,130,124,116,122,128,119,120
95,96,126,114,104,98,106,121,115,118,103,140,112,116,97,95,103,87,117,114,112,103,100,112,117,116,87,93,119,113,107,100,93,104,126,98,104,92,93,104,114,119,113,102,123,129,110,107,88,114
107,92,104,69,101,93,94,91,101,120,97,104,93,110,112,118,119,111,92,99,93,103,127,113,93,134,109,116,110,105,115,124,89,115,91,121,90,81,113,103,127,103,111,103,103,119,112,133,99,93
102,101,93,121,111,107,91,122,99,129,99,109,125,113,103,103,105,104,92,105,114,113,104,95,125,112,104,91,105,115,112,111,98,111,92,103,95,104,104,128,121,123,89,128,115,131,111,108,103,118
112,121,115,99,93,91,114,130,102,113,122,112,100,116,116,102,111,99,102,93,131,119,110,126,101,107,123,128,114,115,97,110,103,108,111,108,97,101,102,119,109,138,118,106,117,99,86,110,106,108
92,94,101,89,138,104,117,110,115,110,116,104,110,106,107,110,120,124,127,138,106,120,123,88,105,94,120,127,101,103,110,110,98,115,110,105,93,99,116,110,97,102,119,99,99,110,121,111,116,107
113,116,126,111,107,117,118,110,104,97,114,118,100,102,117,121,91,95,114,114,104,120,104,102,95,96,85,91,96,106,104,99,115,110,92,92,116,111,89,94,116,120,97,114,124,131,96,134,92,113
111,110,97,98,88,91,94,100,109,102,109,102,131,124,120,116,103,115,114,115,103,90,106,114,106,116,100,118,110,111,112,114,111,120,103,108,121,121,97,120,114,110,95,111,136,98,100,103,104,116
