108,100,96,99,99,89,103,102,117,113,95,96,99,108,103,104,97,96,94,99,96,107,103,101,95,87,99,97,101,90,121,113,107,107,103,117,104,137,91,96,115,101,122,117,111,101,105,99,90,105
110,119,86,128,102,122,96,102,94,143,106,107,104,98,103,96,100,109,94,101,106,124,107,107,87,101,110,106,106,113,100,111,85,91,97,85,116,120,88,118,98,107,123,104,120,95,89,125,95,103
124,110,119,91,98,110,110,101,91,108,89,93,105,93,93,105,85,103,123,128,87,106,114,88,97,118,111,108,88,117,89,120,85,103,108,97,107,110,123,129,95,111,91,85,94,140,109,104,102,100
87,97,95,135,98,94,92,113,94,108,91,126,107,86,96,91,100,100,111,144,90,120,87,121,96,94,104,134,108,123,104,43,103,107,118,132,90,89,98,103,91,91,111,131,89,84,107,90,98,114
88,102,99,96,106,103,96,98,94,125,107,96,103,119,99,97,110,112,92,114,84,86,113,97,99,88,104,131,87,111,95,101,106,120,100,129,127,108,90,106,100,107,127,106,108,97,117,110,97,112
86,107,112,39,97,124,115,110,117,92,95,102,104,114,94,97,111,127,98,126,122,104,107,123,88,125,106,110,85,93,112,113,135,117,91,103,101,102,111,106,92,103,104,134,92,104,137,116,99,103
102,116,106,84,131,141,99,87,110,114,105,108,92,105,118,132,95,114,102,92,104,105,110,115,128,103,107,94,119,104,106,92,87,14,114,117,89,149,122,105,105,98,112,107,114,106,90,119,106,110
107,97,117,119,117,91,107,97,100,92,94,88,92,98,128,142,92,85,99,102,92,109,88,95,87,111,104,119,91,120,120,113,91,90,99,96,104,127,88,92,113,113,109,87,109,114,106,101,128,106
120,114,105,114,115,95,106,101,93,108,94,115,95,121,114,117,97,125,110,107,123,104,111,106,96,108,94,94,119,117,94,114,88,124,92,103,109,108,90,121,90,114,109,94,114,92,114,88,99,92
98,104,93,116,101,109,95,97,118,102,124,89,106,105,84,96,104,102,113,102,97,102,105,113,89,118,113,120,87,93,111,94,104,120,92,103,108,113,116,113,105,109,110,114,115,116,100,113,123,127
107,105,115,100,97,90,102,117,107,107,98,109,97,111,103,84,100,92,114,25,96,104,113,120,122,115,99,103,103,140,96,92,110,114,101,90,73,113,96,106,98,114,124,121,114,115,92,95,107,113
93,110,101,126,111,92,106,87,93,109,99,105,104,107,101,109,93,118,114,110,115,112,108,101,114,109,91,113,121,116,101,109,93,103,92,103,109,102,103,122,103,107,113,106,104,62,97,96,100,116
118,107,119,119,113,134,115,113,103,127,111,114,105,107,110,137,93,124,117,112,105,109,104,98,108,116,119,116,92,118,98,118,107,118,123,117,100,119,109,95,112,118,91,118,98,101,109,98,136,121
110,123,117,125,126,90,126,95,93,112,106,103,122,101,102,96,123,117,113,109,101,114,114,121,119,92,91,101,110,108,97,119,97,108,105,107,115,109,111,102,109,114,107,117,88,119,122,102,101,102
113,107,88,140,94,96,107,104,115,115,97,93,99,104,101,113,102,84,115,111,108,100,105,120,112,126,93,137,107,119,122,110,94,102,95,115,96,94,109,90,111,117,120,96,110,122,102,127,105,109
93,113,101,111,116,112,118,107,117,122,110,120,89,116,104,109,116,102,110,129,109,94,91,99,113,135,98,116,105,107,115,110,114,135,104,97,92,105,102,110,98,108,93,126,115,116,105,106,129,125
93,106,95,84,135,130,124,135,115,114,102,122,123,107,113,120,108,121,99,108,111,123,112,101,120,118,109,100,126,107,98,112,113,110,103,91,108,104,128,126,97,123,101,110,95,99,94,142,93,125
94,114,125,88,86,99,115,107,105,121,121,135,117,124,93,106,121,127,115,112,128,116,107,105,133,114,129,110,103,92,127,133,116,109,93,115,105,94,100,115,120,121,109,107,119,116,124,133,115,108
144,136,96,117,109,106,120,120,109,112,121,115,85,136,125,102,121,111,117,119,118,125,109,109,114,111,109,125,103,120,114,117,119,114,117,126,125,118,120,116,110,130,116,129,103,102,101,116,98,104
112,121,85,107,114,110,104,104,111,108,117,116,115,124,137,100,117,106,116,117,98,121,91,116,94,125,118,124,109,113,90,135,105,110,116,112,114,118,116,119,94,133,107,107,101,104,116,105,115,111
129,127,96,98,130,115,115,131,105,115,116,109,86,122,121,136,105,98,111,113,119,89,121,103,100,123,117,115,119,105,106,111,115,97,130,110,107,94,119,118,95,110,97,124,94,106,113,126,98,111
124,120,115,121,125,104,107,137,103,96,116,118,93,109,96,98,130,118,97,119,114,115,104,122,122,117,128,112,117,102,110,113,120,113,110,119,109,103,118,128,127,126,98,115,90,100,118,110,108,110
118,120,104,108,121,25,100,113,113,109,92,103,122,111,133,90,106,103,114,121,114,113,116,128,115,122,118,129,99,98,115,90,95,116,112,95,108,118,92,105,118,116,118,116,113,102,100,124,116,108
106,130,120,115,109,105,107,111,87,128,129,109,106,110,100,101,122,125,117,124,108,126,121,114,121,108,98,95,108,109,102,129,92,89,112,66,88,94,104,146,100,105,122,119,100,114,106,107,111,111
121,112,104,112,87,120,99,131,112,123,108,103,110,117,121,125,121,120,121,117,111,114,116,108,122,112,103,126,112,134,123,98,120,118,121,117,118,111,124,118,101,116,119,127,96,116,127,118,105,133
115,119,91,94,113,112,107,93,122,122,101,133,85,125,98,115,113,121,107,111,119,103,108,127,107,111,104,130,105,96,93,96,140,113,122,103,95,117,126,110,104,115,110,127,105,114,121,126,115,105
104,108,120,119,118,122,122,126,88,93,131,120,107,89,106,93,87,136,91,114,129,112,125,118,116,113,103,125,100,108,122,131,127,65,110,120,92,110,106,120,102,99,100,78,115,134,137,98,107,122
95,92,121,117,132,122,101,95,98,101,103,126,92,93,133,83,93,90,104,121,114,106,113,123,116,111,111,97,89,125,95,119,109,115,127,109,101,94,112,110,116,125,130,117,112,114,111,101,118,97
119,112,113,112,96,116,114,142,109,141,119,107,111,105,117,105,93,117,85,101,114,121,106,93,114,131,118,109,126,136,108,116,116,115,93,124,93,115,129,136,115,119,114,108,105,106,112,135,112,104
94,116,96,116,95,118,97,123,111,119,96,106,119,128,137,112,121,119,90,114,126,129,93,99,93,135,98,96,112,133,120,114,106,109,93,123,105,127,113,113,120,110,104,114,111,108,132,114,109,115
105,113,106,137,100,108,94,121,92,121,114,102,118,109,111,98,99,111,129,124,114,95,120,133,102,126,94,130,119,104,112,112,115,111,121,115,91,113,102,105,113,127,117,121,122,87,108,113,105,122
113,115,96,96,99,114,119,110,116,113,113,128,93,93,122,108,107,103,104,121,122,123,104,123,106,118,148,134,135,129,112,103,95,111,116,129,111,81,124,108,117,111,118,115,113,104,101,109,99,132
115,117,104,103,114,120,110,128,125,129,92,114,95,121,93,116,98,122,100,111,89,128,93,121,128,86,126,107,114,127,122,114,110,130,113,110,110,109,110,108,104,100,119,109,101,130,128,114,109,119
111,110,105,129,108,105,105,117,118,123,126,113,94,101,127,113,105,116,107,91,96,102,115,115,88,128,117,94,123,98,105,112,106,136,115,111,107,105,92,122,88,113,109,120,128,132,130,117,121,96
139,113,104,112,118,112,118,121,119,126,147,111,124,134,90,102,122,110,123,118,121,107,108,120,77,94,98,98,88,98,96,117,113,128,108,123,114,111,93,136,99,109,106,111,118,117,112,139,112,121
117,111,110,124,111,112,97,131,120,104,117,105,114,120,132,123,108,104,151,126,115,96,101,128,125,98,108,117,120,123,116,132,94,133,123,106,107,89,109,111,101,95,92,105,112,104,107,111,124,88
