183,143,187,142,185,165,145,146,141,156,150,170,171,157,170,151,160,146,150,166,174,161,184,144,168,181,157,147,62,166,171,148,163,176,154,173,152,205,192,136,146,137,143,183,151,155,155,174,142,142
138,188,184,164,150,159,171,31,162,155,154,173,39,205,154,175,188,151,161,202,207,177,134,155,151,145,166,154,192,180,152,168,143,167,171,160,154,162,190,204,154,171,163,149,159,135,167,179,140,156
162,228,167,185,189,60,145,157,170,63,150,184,158,168,179,137,152,157,177,173,147,173,172,162,169,136,146,171,210,161,169,177,150,154,134,108,170,163,134,173,162,192,140,168,169,175,165,152,150,188
155,158,147,139,189,150,162,161,190,53,144,196,179,150,165,16,136,193,178,189,156,154,159,143,157,157,185,146,185,133,136,95,181,154,160,218,129,181,178,159,162,172,154,159,163,154,172,152,133,147
171,162,148,132,170,161,172,171,178,166,150,137,122,154,160,157,157,219,188,131,185,35,155,204,169,166,185,187,191,188,179,154,189,198,190,171,181,168,174,164,170,154,161,194,165,203,153,191,155,178
144,158,203,172,179,173,173,220,159,152,178,183,158,208,156,162,186,155,173,159,159,171,172,176,150,183,155,170,181,145,175,51,159,166,177,159,192,48,190,163,131,132,192,128,148,169,156,141,140,156
182,165,195,198,157,177,180,157,163,192,159,155,149,154,186,45,182,185,183,138,142,198,150,197,166,149,185,172,183,176,179,172,165,183,156,146,146,160,164,169,166,171,170,168,177,82,161,169,163,196
179,170,153,185,191,195,149,167,46,177,162,165,167,138,182,142,182,175,175,158,169,125,170,148,134,166,177,171,162,153,146,147,197,170,175,173,152,169,163,148,186,165,158,199,166,146,195,139,169,177
153,180,151,160,151,110,134,172,184,167,161,146,199,152,171,153,165,153,178,188,90,169,181,172,161,162,172,146,193,168,193,147,152,161,144,144,177,164,161,138,228,156,141,157,143,147,183,181,187,162
153,151,172,168,193,168,156,172,177,168,182,142,175,147,138,126,169,193,164,157,164,167,196,175,146,181,198,213,158,172,140,186,185,194,182,149,137,193,200,195,143,186,155,175,178,205,117,204,142,177
167,137,212,67,163,187,140,163,182,170,176,176,161,147,159,193,184,165,172,158,170,195,177,159,165,202,153,148,147,150,173,175,175,184,132,142,152,158,156,160,158,164,195,176,164,164,168,120,162,143
167,184,174,201,209,159,209,134,142,171,163,154,174,171,151,176,167,177,142,153,146,163,152,160,152,85,169,173,162,183,174,184,149,167,181,167,202,157,153,168,185,191,132,158,148,160,164,153,156,160
144,150,159,15,182,159,160,188,191,187,162,172,141,211,197,166,144,187,171,196,160,149,141,198,172,146,158,187,147,166,186,162,138,160,173,179,153,175,147,165,178,187,195,178,160,150,194,200,141,167
206,158,139,154,192,178,176,151,180,115,180,138,159,148,210,197,156,153,136,184,144,191,139,193,162,152,173,171,170,183,130,163,181,168,156,26,148,194,188,175,159,184,177,180,146,62,155,143,217,181
158,196,185,179,153,158,203,153,151,164,150,204,171,167,177,217,191,178,192,147,150,167,184,149,156,172,145,161,169,168,144,174,149,36,162,160,172,144,138,200,188,178,159,181,152,200,154,175,184,154
160,143,159,179,151,195,160,169,153,27,158,171,177,171,156,176,160,191,167,214,162,39,145,178,154,190,156,177,218,22,180,156,164,178,158,188,203,180,201,172,149,136,157,156,139,162,152,161,168,138
161,190,175,154,149,187,142,153,145,148,173,148,196,181,146,174,172,232,157,173,174,188,154,204,179,185,159,197,167,158,167,206,175,188,172,201,201,156,172,166,146,191,74,154,167,183,169,204,158,157
193,159,134,188,152,160,152,23,163,142,175,177,166,165,145,167,204,18,153,163,178,170,161,195,166,180,166,187,157,148,176,187,142,159,140,185,151,221,162,181,192,156,207,167,185,165,165,195,211,171
172,181,198,199,163,174,160,85,185,198,157,152,147,165,152,175,185,183,191,170,159,165,174,160,155,173,159,175,150,168,145,193,170,169,173,168,147,218,159,160,163,141,182,143,90,181,169,169,154,165
154,177,158,146,145,176,194,99,183,200,176,175,165,168,180,182,151,161,184,192,171,190,155,191,156,184,159,216,178,194,157,185,177,147,143,171,182,152,151,147,183,234,180,189,162,177,160,165,169,167
159,173,171,159,144,156,150,204,178,216,163,137,146,149,150,157,185,232,155,159,162,180,138,175,155,162,163,178,177,166,156,160,160,185,198,176,153,165,184,204,212,35,201,41,182,178,172,183,165,185
187,176,161,185,159,186,189,161,158,163,190,189,201,178,160,112,164,168,156,164,66,142,158,185,201,170,197,137,221,196,162,182,202,165,155,168,157,149,172,193,174,169,158,177,187,179,165,146,179,172
174,206,164,170,172,149,151,172,171,186,209,181,145,185,163,165,190,171,154,147,146,63,136,179,152,186,190,171,175,194,183,200,175,168,183,206,168,159,172,169,170,218,187,211,170,164,186,195,164,195
157,160,169,198,146,218,154,175,184,168,171,206,169,167,177,165,206,169,152,193,176,160,172,188,145,155,150,181,146,177,191,175,149,121,166,169,155,185,179,165,191,159,154,195,172,182,136,153,178,161
147,188,155,178,185,208,142,164,201,181,203,166,157,198,164,184,148,160,173,160,174,179,159,171,182,140,174,155,153,199,185,148,140,194,166,163,169,156,167,206,174,146,164,184,202,178,160,175,195,177
162,177,169,178,171,200,145,181,155,161,163,163,167,152,145,153,164,162,163,223,186,205,192,182,166,184,185,171,191,21,203,173,162,207,167,157,157,157,154,160,213,11,187,173,162,154,167,186,172,216
189,156,171,186,155,155,185,180,168,188,167,193,178,160,190,173,157,151,177,152,177,164,181,152,159,29,157,155,167,187,207,153,175,191,194,179,167,140,160,187,172,166,170,156,186,171,194,159,173,183
174,164,158,171,136,196,200,180,186,231,171,180,176,158,158,146,188,162,177,175,178,171,172,171,191,194,157,177,172,158,175,179,168,144,181,185,172,179,212,190,156,162,168,162,164,195,162,154,150,184
145,136,172,174,179,176,162,157,166,188,158,158,157,187,193,168,159,157,175,196,197,158,200,172,188,160,150,185,184,148,159,174,221,194,161,158,164,189,157,167,178,153,162,179,169,207,164,172,181,167
165,19,185,160,207,196,192,182,159,158,163,166,174,209,158,163,162,181,160,179,196,149,232,188,198,205,167,183,167,170,195,195,166,195,164,154,187,17,160,168,147,177,145,171,151,176,151,188,169,164
155,142,166,207,169,161,179,182,176,162,178,165,183,187,188,193,152,82,166,182,192,165,212,185,212,180,178,182,139,162,159,182,196,157,166,189,177,174,174,211,181,174,181,190,213,173,165,178,205,107
175,196,156,159,182,168,177,178,174,185,152,203,155,207,162,164,165,176,168,166,194,192,158,205,182,153,195,152,188,192,193,170,150,144,199,193,194,178,186,175,182,193,155,200,188,189,150,143,194,189
182,169,165,180,192,168,178,172,185,183,194,186,183,197,157,164,164,198,176,170,148,168,184,170,174,161,203,166,189,175,150,155,156,157,174,188,168,179,185,208,179,173,184,200,166,159,183,160,171,154
163,192,213,183,185,221,177,183,170,197,171,174,174,180,177,176,197,186,175,171,203,175,194,181,178,164,166,155,176,195,158,168,167,172,176,203,187,151,178,195,150,190,187,189,161,175,174,183,172,157
171,198,153,165,198,173,165,178,157,171,169,151,188,180,179,163,179,190,156,183,217,192,144,163,191,217,170,184,188,157,176,196,176,142,220,155,171,175,175,79,35,205,185,182,155,160,174,175,194,182
205,155,148,194,182,179,174,151,158,181,195,162,162,182,179,167,177,181,147,165,162,207,165,173,158,148,168,171,157,177,188,160,144,176,145,181,149,171,175,171,193,199,146,183,194,150,151,181,151,183
169,185,150,149,190,190,27,182,169,146,159,22,164,167,220,147,158,117,147,162,165,153,163,156,191,169,158,179,180,208,166,172,155,189,157,161,174,96,158,184,170,158,161,170,170,183,174,157,175,165
154,175,159,174,158,159,191,143,156,148,160,161,195,171,166,190,150,166,157,152,151,192,202,175,164,158,156,171,167,167,170,102,197,174,177,169,182,177,215,161,167,162,149,166,165,189,176,163,169,47
210,178,185,159,204,152,203,139,163,202,184,206,118,178,200,155,179,179,163,202,170,165,180,160,141,158,184,169,49,162,160,189,176,182,156,189,184,171,158,181,181,184,185,169,200,149,169,175,165,184
160,17,181,169,158,176,160,18,101,181,166,158,174,148,183,156,195,148,161,180,159,184,167,148,156,162,169,161,152,179,179,164,158,140,177,167,167,132,169,167,154,158,77,203,168,186,171,181,190,163
164,184,170,154,188,191,161,191,192,156,167,168,170,227,184,160,147,208,202,194,163,155,161,173,163,71,188,183,154,177,165,169,175,183,169,164,169,178,173,183,188,169,167,187,154,202,179,209,202,21
204,183,189,146,168,171,170,153,153,167,171,167,199,195,164,164,189,196,166,159,163,164,173,165,162,140,179,177,187,141,202,166,208,139,177,174,179,192,173,180,181,173,177,169,186,188,182,180,148,160
147,171,179,177,188,150,181,188,161,165,169,173,165,173,90,183,153,180,162,197,161,213,185,168,139,43,191,111,177,199,185,158,186,181,185,163,161,172,175,152,187,165,178,166,175,167,177,203,210,211
157,16,156,199,169,148,244,174,175,173,165,178,193,177,146,169,180,161,169,183,175,78,177,177,146,209,205,185,156,169,190,163,162,185,167,152,153,202,147,176,168,204,173,209,199,189,157,95,162,212
