7418,6975,2067,6156,894,15594,15534,11525,2010,6999,18057,12340,4701,12671,1008,13364,12374,10368,1203,12814,13939,5413,16006,9465,2607,4133,6019,2900,4725,6454,1037,4758,1931,7641,1480,1513,678,2165,6057,1977,1826,2186,2056,7734,3339,4465,9715,1505,6404,4047
1785,7739,3709,7255,2322,6996,13665,6326,9497,2865,10814,13962,16527,7368,581,264,9101,7650,1422,8946,2863,180,1902,1407,12307,16118,3587,14601,13230,7240,3287,8442,1979,12165,6211,1704,5791,4052,6103,4584,3735,1226,7681,13704,3914,4078,5508,2321,12555,2693
2340,296,265,681,3745,12649,13694,4975,7593,12982,9110,9064,1355,3685,6292,2862,4884,14256,13257,4963,868,1099,4975,977,5285,6364,11963,7774,2493,6594,12036,12465,4679,9802,50,6630,13456,5907,3858,3829,10147,6735,1006,3552,13347,12787,470,237,12052,1833
10200,8169,2799,8145,5640,15833,4854,5964,4698,9321,15007,2328,284,5346,9612,3433,15368,974,15811,8927,6982,10469,3907,3262,14587,1824,3034,1751,2305,2743,5698,2653,8061,1827,1716,3316,4868,5018,3546,8024,14590,7038,1747,2933,9491,6499,4201,3823,2636,2048
13453,9354,9066,12165,1962,2260,8509,2420,3605,4359,13461,14320,14299,1491,13642,9159,7866,6733,8811,2305,6794,5950,1888,2633,4803,2638,3275,7863,6143,9785,15430,15258,6776,3776,14852,4362,10991,16227,9936,4789,10962,5051,5856,1956,9128,10423,13343,3665,4482,11399
12970,11233,4297,2023,9037,9224,4285,5504,5117,4763,15730,5935,8949,2467,15371,4471,13218,3225,8748,6555,10480,7341,5330,9324,2488,1782,2318,6396,5094,3046,5352,6845,6577,6672,1450,4503,7365,4237,5531,4228,4173,13131,12406,6900,13736,10295,16313,2322,13473,2327
1109,9402,4382,310,11972,3412,3463,5626,10659,12893,13387,11504,9095,9006,2463,8668,13048,3117,16968,3212,8770,11194,14064,9092,3213,5507,3121,9267,9849,8133,2195,606,15284,2081,2639,13038,13406,3262,3110,12917,7775,11174,9065,14204,12767,9897,16550,9735,9244,5858
13951,1464,9745,2248,11263,15277,11240,9260,8771,3297,13980,2373,4874,2921,9490,6036,9867,5837,8454,776,4658,4357,14365,13161,1516,5269,7217,1237,7255,5428,11090,14962,9885,10672,9728,9480,1344,2642,3961,4092,14451,11570,10414,2223,16461,14590,2981,11713,12873,1148
12601,16097,13721,3792,3851,1705,7853,6822,9467,11205,4545,13763,5650,244,6005,7143,6055,13503,12369,7780,6599,4836,908,4235,9388,12780,9517,8792,10099,406,3726,5125,13659,3712,5523,3950,14523,4604,12706,2143,17365,5397,3073,3491,8922,10392,5200,1550,7742,13651
15443,13049,5498,250,12064,6467,8546,6037,15092,12876,4293,6601,10148,3815,16726,12032,1282,5660,5944,955,6643,7905,12741,9754,11715,7605,2009,15197,8596,3836,3434,219,5015,5285,13309,10001,5405,3880,3248,4825,5536,8044,6618,4635,10954,8742,11206,1041,6791,5359
