n_nodes,influence,nodes
2.2681110358835475,33.273696682464454,"[4096, 3074, 519, 3595, 2060, 5644, 5643, 18, 3094, 5142, 3099, 3617, 5666, 2088, 1581, 5166, 2612, 2615, 1595, 4667, 2624, 3665, 3669, 598, 1625, 92, 5726, 3680, 98, 4707, 112, 1651, 1140, 630, 2167, 1144, 4219, 4735, 1159, 5768, 3719, 2698, 3726, 147, 4253, 1190, 5800, 2218, 1199, 175, 1201, 4274, 4795, 191, 192, 5317, 2760, 4299, 1744, 2770, 724, 726, 2777, 4829, 4318, 5855, 735, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2849, 2851, 5412, 5416, 4395, 1323, 1324, 3379, 1333, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 869, 4455, 2408, 4459, 4972, 3950, 4473, 4482, 3460, 2437, 1414, 2439, 3977, 3986, 3987, 5536, 5538, 1961, 1965, 442, 4032, 3008, 1474, 5066, 5584, 5072, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 5612, 2027, 4081, 4598, 3576, 4602, 3068, 5118]"
2.132701421800948,31.897765741367635,"[5120, 4096, 3074, 519, 3595, 2060, 5644, 5643, 18, 3094, 5142, 3099, 3617, 4643, 2088, 5166, 2612, 565, 2615, 1595, 4667, 5708, 3665, 3669, 1625, 92, 3680, 98, 3173, 2153, 3696, 112, 630, 2167, 4219, 4735, 3719, 5768, 648, 2698, 1159, 3726, 147, 4759, 4247, 4253, 5800, 2218, 1199, 2736, 175, 2230, 1215, 191, 192, 5317, 2760, 4299, 1744, 724, 4829, 4318, 5855, 5867, 3833, 5882, 2812, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 1836, 3374, 3379, 4410, 3387, 2371, 1864, 4938, 2386, 2900, 1374, 869, 4455, 4459, 3950, 5489, 1908, 4473, 1920, 3977, 3987, 5524, 3489, 5538, 1961, 1965, 4530, 3008, 4032, 1474, 5066, 4047, 5584, 5082, 2524, 5085, 2015, 5093, 3048, 4585, 2027, 5612, 1003, 4598, 3576, 4602, 3068, 5118]"
2.0480704129993232,31.215470548408934,"[5120, 4096, 519, 5643, 5644, 18, 3094, 3099, 3617, 2088, 5166, 2612, 565, 2615, 1595, 4667, 2624, 5708, 1625, 92, 5726, 3680, 98, 4707, 112, 1140, 630, 2167, 4219, 4735, 3719, 5768, 1159, 2698, 648, 147, 4253, 1190, 5800, 2218, 1199, 175, 1201, 191, 192, 5317, 2760, 4299, 1744, 724, 726, 2777, 4829, 4318, 5855, 735, 5867, 3833, 5882, 3326, 2306, 4874, 787, 277, 2849, 2851, 5412, 5416, 4395, 1324, 1323, 1836, 3379, 1333, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 869, 4455, 2408, 4459, 4972, 3950, 1908, 4473, 1920, 2437, 1414, 2439, 3977, 3986, 3987, 5536, 1961, 1965, 4530, 442, 3008, 4032, 1474, 5066, 5082, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.9803656059580228,30.778943805010154,"[5120, 4096, 519, 5643, 5644, 18, 3094, 3099, 3617, 2088, 5166, 2612, 565, 2615, 1595, 4667, 2624, 5708, 1625, 92, 5726, 3680, 98, 112, 1651, 630, 4219, 4735, 1159, 648, 5768, 2698, 3719, 147, 4253, 5800, 2218, 1199, 175, 1201, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 2777, 4829, 4318, 735, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1323, 1836, 1324, 3379, 1333, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 3950, 1908, 1920, 2437, 1414, 2439, 3977, 3986, 3987, 5536, 1961, 1965, 4530, 442, 3008, 4032, 1474, 5066, 5072, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.912660798916723,30.593263371699393,"[5120, 4096, 3074, 519, 5643, 5644, 18, 5142, 3094, 3099, 3617, 2088, 5166, 2612, 565, 2615, 1595, 4667, 5708, 3669, 1625, 92, 5726, 3680, 98, 112, 630, 4219, 4735, 3719, 648, 5768, 2698, 1159, 3726, 147, 4253, 5800, 2218, 1199, 175, 191, 192, 5317, 2760, 4299, 724, 726, 2777, 4829, 4318, 735, 5855, 5867, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1323, 1836, 1324, 3379, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 3950, 1908, 1920, 1414, 2439, 3977, 3986, 3987, 5536, 1961, 1965, 4530, 442, 3008, 4032, 1474, 5066, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.8280297901150981,30.134394041976982,"[5120, 4096, 3074, 519, 5643, 5644, 18, 5142, 3094, 3099, 3617, 2088, 5166, 2612, 2615, 4667, 1595, 2111, 5708, 3669, 1625, 92, 5726, 3680, 98, 112, 1651, 630, 4219, 4735, 641, 3719, 5768, 2698, 3726, 147, 5800, 2218, 1707, 175, 1199, 191, 192, 5317, 2760, 4299, 2770, 726, 2777, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 1836, 3379, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 3950, 1920, 1414, 3977, 3987, 1961, 1965, 442, 3008, 4032, 1474, 5066, 5072, 3541, 5082, 5085, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 3576, 4602, 3068, 5118]"
1.7603249830737984,29.862389979688558,"[4096, 5120, 519, 5643, 5644, 18, 3094, 3099, 3617, 4643, 2088, 5166, 2612, 565, 2615, 4667, 1595, 5708, 1625, 92, 5726, 3680, 98, 2153, 112, 630, 4219, 4735, 3719, 5768, 648, 2698, 147, 5800, 2218, 1199, 175, 191, 192, 5317, 2760, 4299, 726, 2777, 4829, 4318, 5855, 5867, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1323, 1836, 1324, 3379, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 3950, 5489, 1908, 1920, 1414, 3977, 3987, 5524, 1961, 1965, 4530, 442, 3008, 4032, 1474, 5066, 5082, 5085, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 3576, 4602, 3068, 5118]"
1.6756939742721733,29.33226134055518,"[4096, 5120, 3074, 519, 5643, 5644, 18, 5142, 3094, 3099, 3617, 4643, 2088, 5166, 2612, 2615, 4667, 1595, 5708, 3669, 1625, 92, 5726, 3680, 98, 2153, 112, 630, 4219, 4735, 3719, 2698, 3726, 147, 3744, 5800, 2218, 1199, 175, 191, 192, 2760, 4299, 726, 2777, 4318, 5855, 5867, 1270, 3833, 5882, 3326, 4874, 787, 277, 5412, 5416, 4395, 1323, 1836, 1324, 3379, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 4974, 5489, 1920, 1414, 3977, 3987, 5524, 1952, 1965, 442, 3008, 4032, 1474, 5066, 5082, 5093, 3048, 4585, 2027, 1003, 4081, 3576, 4602, 3068, 5118]"
1.6079891672308735,28.952268111035885,"[4096, 3074, 519, 5643, 5644, 18, 5142, 3094, 3099, 3617, 2088, 5166, 2612, 2615, 4667, 1595, 3669, 1625, 92, 5726, 3680, 98, 112, 630, 4219, 4735, 3719, 5768, 2698, 3726, 147, 4253, 5800, 2218, 1199, 175, 191, 192, 5317, 2760, 4299, 724, 726, 2777, 4318, 5855, 5867, 3833, 5882, 3326, 4874, 787, 277, 2851, 5412, 5416, 4395, 1323, 1324, 3379, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 1414, 3977, 3987, 1965, 442, 4032, 3008, 1474, 5066, 5082, 2015, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.5402843601895735,28.6091740013541,"[4096, 3074, 519, 5643, 5644, 18, 5142, 3094, 3099, 3617, 2088, 5166, 2612, 2615, 1595, 4667, 3669, 1625, 92, 5726, 3680, 98, 112, 630, 4219, 4735, 3719, 5768, 2698, 3726, 147, 5800, 2218, 1199, 175, 191, 192, 5317, 2760, 4299, 726, 2777, 4318, 5855, 5867, 3833, 5882, 3326, 4874, 787, 277, 2851, 5412, 5416, 4395, 1323, 1324, 3379, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 1414, 3977, 3987, 1965, 442, 4032, 3008, 1474, 5066, 5082, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
