n_nodes,influence,nodes
2.335815842924848,28.2447528774543,"[5120, 3074, 2059, 5644, 4621, 4622, 18, 5142, 3617, 4140, 1581, 557, 2095, 1595, 1597, 1091, 71, 5704, 3148, 5708, 3669, 598, 4693, 2143, 3680, 621, 112, 630, 2693, 5768, 648, 2698, 3726, 1680, 147, 1172, 4767, 2723, 5800, 2218, 684, 5294, 1199, 175, 4792, 191, 3263, 705, 192, 5317, 4299, 5325, 1744, 3285, 726, 218, 4316, 3811, 1257, 749, 239, 5872, 3833, 5882, 764, 5886, 3841, 4866, 5379, 775, 4874, 1291, 2314, 1805, 5906, 277, 791, 2851, 5412, 5413, 5416, 2857, 4906, 1323, 1324, 4395, 1836, 3379, 3387, 2366, 2371, 1864, 3402, 1356, 2386, 2900, 1374, 869, 1383, 2408, 4459, 3947, 2924, 4466, 2932, 4473, 383, 3460, 2437, 1928, 3977, 1933, 921, 1441, 1454, 442, 3518, 4032, 5568, 1474, 3008, 453, 5066, 5072, 3029, 5085, 3043, 4068, 3048, 4585, 490, 5102, 4081, 3576, 4602, 5627, 3068, 5118]"
2.1665538253215977,27.50761679079215,"[5120, 2059, 5644, 4621, 4622, 18, 3617, 1581, 557, 2095, 2105, 1595, 1597, 1091, 71, 5704, 3148, 77, 5708, 598, 2143, 3680, 2153, 112, 630, 2693, 5768, 648, 2698, 1680, 147, 4767, 2723, 5800, 3241, 2218, 683, 684, 5294, 1199, 175, 4792, 3263, 191, 705, 192, 5317, 4299, 5325, 1744, 3285, 726, 218, 4316, 3811, 239, 5872, 5882, 764, 5886, 3841, 4866, 5379, 775, 3850, 4874, 2314, 1805, 277, 791, 2851, 5412, 5413, 3879, 5416, 2857, 4906, 1323, 4395, 1324, 1836, 3379, 3387, 2371, 1864, 3402, 2386, 2900, 1374, 869, 2408, 4459, 3947, 4466, 2932, 4473, 383, 3460, 2437, 1928, 3977, 921, 1441, 1454, 4023, 442, 3518, 4032, 5568, 1474, 3008, 453, 5066, 5072, 3029, 1016, 5085, 3043, 4068, 3048, 4585, 490, 4081, 3576, 4602, 5627, 3068, 5118]"
2.014218009478673,26.5468855788761,"[5120, 519, 2059, 5644, 4621, 4622, 18, 3094, 541, 3617, 4140, 557, 1581, 2095, 2612, 1597, 1091, 71, 3148, 5708, 598, 2143, 3680, 4193, 5729, 621, 112, 630, 2693, 5768, 648, 2698, 1172, 2209, 5800, 2218, 684, 5294, 1199, 2736, 175, 4792, 191, 192, 705, 5317, 4299, 5325, 1744, 3285, 218, 4316, 3811, 749, 239, 5872, 3833, 5882, 764, 5886, 3841, 4866, 5379, 775, 4874, 277, 2851, 5412, 5413, 5416, 2857, 4395, 1323, 1836, 3379, 3387, 2366, 2371, 1864, 3402, 2900, 1374, 869, 1383, 2408, 4459, 3947, 2924, 4466, 2932, 4473, 383, 3460, 2437, 1928, 3977, 1933, 921, 1965, 442, 3518, 4032, 5568, 1474, 3008, 5066, 5072, 3029, 5085, 4068, 3048, 4585, 490, 4081, 3576, 4602, 5627, 3068, 5118]"
1.8618821936357481,25.180941096817875,"[5120, 2059, 5644, 4621, 4622, 18, 3617, 1581, 557, 2095, 1595, 1597, 1091, 71, 5708, 3148, 598, 2143, 3680, 112, 630, 2693, 648, 5768, 2698, 4767, 2723, 5800, 2218, 684, 5294, 175, 1199, 4792, 3263, 191, 192, 705, 5317, 4299, 5325, 1744, 3285, 726, 218, 4316, 3811, 239, 5872, 5882, 764, 5886, 3841, 4866, 5379, 775, 4874, 1805, 277, 2851, 5412, 5413, 5416, 2857, 4906, 4395, 1836, 1323, 3379, 3387, 2371, 1864, 3402, 2900, 1374, 869, 2408, 4459, 3947, 4466, 2932, 4473, 383, 3460, 2437, 1928, 3977, 921, 1441, 442, 3518, 4032, 5568, 1474, 3008, 5066, 5072, 3029, 5085, 3043, 4068, 3048, 4585, 490, 4081, 3576, 4602, 5627, 3068, 5118]"
1.7095463777928235,24.988997968855784,"[5120, 2059, 5644, 4621, 4622, 18, 3099, 3617, 557, 1581, 2095, 1597, 4674, 1091, 71, 3148, 5708, 3662, 598, 2143, 3680, 98, 112, 630, 2693, 5768, 648, 2698, 1684, 4253, 5800, 2218, 684, 5294, 1199, 175, 4792, 191, 192, 705, 4801, 5317, 4299, 5325, 1744, 3285, 4316, 5855, 3811, 239, 5872, 5882, 5886, 3841, 5379, 775, 4874, 277, 2851, 5412, 5413, 5416, 2857, 1323, 1836, 3374, 3387, 1864, 3402, 2900, 1374, 869, 2408, 4459, 3947, 4466, 4473, 383, 3460, 2437, 1928, 921, 442, 3518, 5568, 4032, 1474, 3008, 5066, 5072, 3029, 5085, 4068, 3048, 4585, 490, 4081, 3576, 4602, 3068, 5118]"
1.5572105619498984,23.026743398781317,"[5120, 2059, 5644, 4621, 4622, 18, 5139, 3617, 1581, 2095, 1074, 1597, 1091, 71, 5708, 598, 2143, 3680, 112, 630, 633, 2180, 2693, 5768, 648, 2698, 5279, 5800, 5288, 2218, 684, 5294, 1199, 175, 191, 192, 705, 5317, 4299, 1744, 3285, 4316, 3811, 5872, 5882, 5886, 3841, 5379, 775, 4874, 1804, 277, 2851, 5412, 5413, 5416, 2857, 1323, 1836, 3387, 1864, 3402, 2900, 1374, 869, 4459, 3947, 4466, 4473, 383, 3460, 2437, 2954, 921, 442, 4032, 3008, 1474, 5568, 5066, 5072, 978, 3029, 5085, 4068, 3048, 4585, 490, 4081, 3576, 4602, 3068]"
1.3879485443466486,22.706499661475966,"[5120, 3841, 5379, 3460, 2437, 2693, 775, 5768, 648, 2698, 2059, 5644, 4621, 4622, 4874, 18, 277, 921, 5882, 3617, 2851, 5412, 5413, 5800, 5416, 2857, 2218, 684, 1323, 5294, 1199, 2095, 175, 1581, 1836, 442, 3387, 1597, 191, 4032, 705, 1474, 192, 5568, 1091, 3008, 71, 1864, 5317, 5066, 3402, 4299, 5708, 1744, 5072, 2900, 3029, 598, 4316, 5085, 1374, 2143, 3680, 3811, 4068, 869, 3048, 4585, 490, 4459, 3947, 5872, 4081, 112, 4466, 630, 3576, 4473, 4602, 3068, 5886, 383]"
1.2356127285037237,19.922816519972915,"[5120, 5379, 3460, 2693, 2437, 775, 5768, 4874, 3850, 5644, 18, 277, 921, 3617, 2851, 5412, 5413, 3879, 5800, 3241, 2218, 1323, 684, 683, 1581, 1199, 175, 2095, 1836, 4023, 2105, 442, 3387, 191, 5568, 705, 192, 1091, 3008, 5317, 71, 1864, 5066, 3402, 4299, 77, 5708, 1744, 2900, 3029, 598, 1016, 5085, 1374, 2143, 3680, 3811, 869, 3048, 4585, 2153, 4459, 490, 3947, 112, 5872, 4466, 3576, 4473, 5882, 3068, 5886, 383]"
1.0832769126607988,20.39218009478673,"[5120, 5379, 2693, 2437, 775, 5768, 4874, 2059, 5644, 4622, 18, 921, 5882, 3617, 2851, 5412, 5413, 5800, 5416, 2218, 1323, 684, 1836, 1199, 2095, 175, 442, 3387, 191, 4032, 705, 1474, 192, 3008, 5568, 5317, 71, 1864, 5066, 4299, 5708, 1744, 5072, 2900, 3029, 598, 5085, 1374, 2143, 3680, 3811, 4068, 869, 3048, 4585, 5872, 4081, 112, 4466, 3576, 4473, 4602, 3068, 5886]"
1.0832769126607988,20.390318212593094,"[5120, 5379, 2693, 2437, 775, 5768, 4874, 2059, 5644, 4622, 18, 921, 3617, 2851, 5412, 5413, 5800, 5416, 2218, 1323, 684, 1836, 1199, 2095, 175, 442, 3387, 191, 192, 705, 5568, 3008, 1474, 4032, 5317, 71, 1864, 5066, 4299, 5708, 1744, 5072, 2900, 3029, 598, 5085, 1374, 2143, 3680, 3811, 4068, 869, 3048, 4585, 112, 5872, 4466, 4081, 4602, 3576, 4473, 5882, 3068, 5886]"
0.9309410968178741,17.81618144888287,"[5120, 5379, 3460, 2437, 2693, 775, 4874, 5644, 18, 277, 921, 3617, 2851, 5412, 5800, 2218, 1323, 1836, 1581, 684, 175, 1199, 442, 3387, 191, 192, 5568, 3008, 1091, 705, 1864, 3402, 4299, 5708, 5066, 2900, 3029, 598, 5085, 1374, 2143, 3680, 3811, 869, 3048, 4585, 490, 4459, 3947, 112, 4466, 3576, 5882, 3068, 383]"
0.7786052809749492,14.448713608666216,"[5120, 5379, 3460, 2693, 775, 4874, 18, 277, 921, 3617, 2851, 5412, 5800, 1323, 684, 1581, 1836, 175, 1199, 442, 3387, 191, 5568, 705, 3008, 1091, 1864, 5066, 3402, 4299, 5708, 2900, 3029, 598, 3680, 3811, 869, 3048, 4585, 490, 4459, 3947, 3576, 5882, 3068, 383]"
0.6093432633716994,11.943127962085308,"[5120, 5379, 3460, 4874, 277, 3617, 2851, 5412, 5800, 1836, 1581, 684, 175, 1199, 3008, 5568, 705, 1091, 1864, 3402, 4299, 5708, 2900, 3029, 598, 3680, 3811, 869, 3048, 490, 4459, 3947, 3576, 5882, 3068, 383]"
0.45700744752877454,11.312288422477996,"[5120, 5379, 4874, 3617, 2851, 5412, 5800, 1836, 684, 175, 1199, 3008, 5568, 705, 1864, 4299, 5708, 2900, 3029, 598, 3680, 3811, 869, 3048, 3576, 5882, 3068]"
