n_nodes,influence,communities,time,nodes,std
1.0,145.64,3,13,[47],59.82041123228759
8.0,203.68,7,11,"[15, 278, 368, 263, 378, 161, 30, 388]",16.025638832820366
10.0,206.07,7,11,"[73, 238, 368, 263, 378, 350, 161, 388, 208, 373]",20.305526341368253
9.0,204.86,7,11,"[75, 238, 368, 263, 350, 378, 161, 388, 208]",26.22153885644395
6.0,202.0,4,12,"[333, 293, 327, 232, 47, 161]",15.34862860323358
3.0,196.1,4,13,"[264, 8, 335]",37.00388493117986
6.0,197.26,7,12,"[387, 278, 26, 368, 47, 377]",22.166305510842353
6.0,201.49,6,12,"[176, 28, 367, 254, 161, 378]",24.97277717835964
5.0,200.56,4,12,"[245, 116, 47, 263, 161]",19.38128994675019
4.0,192.84,6,12,"[219, 367, 47, 378]",41.47348550580238
10.0,206.23,6,11,"[264, 101, 368, 208, 161, 131, 350, 110, 263, 388]",33.33384316276777
4.0,198.17,4,12,"[264, 278, 8, 351]",23.561941770575697
3.0,191.15,5,12,"[47, 213, 378]",37.78195865753918
7.0,201.68,7,12,"[264, 278, 8, 367, 20, 380, 379]",18.46617448200899
8.0,203.76,6,12,"[15, 278, 368, 331, 280, 379, 161, 235]",19.951488666262478
7.0,202.77,6,11,"[387, 66, 278, 321, 161, 368, 47]",19.0560515322561
4.0,197.43,5,12,"[22, 264, 305, 378]",33.07356043730399
5.0,196.35,6,12,"[22, 84, 254, 368, 386]",27.065099297804174
2.0,192.56,4,12,"[15, 254]",31.51560089860258
5.0,199.4,5,12,"[374, 254, 278, 161, 47]",22.300697298515132
