n_nodes,influence,nodes
0.035174111853675694,2.4048540274358077,[71]
0.07034822370735139,3.6528315160042206,"[71, 2335]"
0.1055223355610271,5.0809004572634535,"[71, 2335, 313]"
0.14069644741470277,5.606753429475906,"[71, 2335, 313, 1976]"
0.17587055926837847,7.476609215617305,"[71, 2335, 313, 1976, 2579]"
0.2110446711220542,7.826591628561379,"[71, 2335, 313, 1976, 2579, 2488]"
0.24621878297572986,8.639113612381289,"[71, 2335, 313, 1976, 2579, 2488, 744]"
0.28139289482940555,9.123812873724937,"[71, 2335, 313, 1976, 2579, 2488, 744, 614]"
0.31656700668308124,9.893422441083361,"[71, 2335, 313, 1976, 2579, 2488, 744, 614, 130]"
0.35174111853675694,10.472388322194865,"[71, 2335, 313, 1976, 2579, 2488, 744, 614, 130, 607]"
