n_nodes,influence,communities,time,nodes,std
0.9064539521392314,58.55,12,14,"[2432, 2177, 1187, 860, 1800, 583, 1771, 1548, 2061, 1230, 611, 92, 2548, 503, 2397, 2659, 101, 1894, 241, 1906, 1138, 1521, 248, 1020, 989]",41.95426080864731
1.6316171138506166,59.3,12,13,"[2432, 2177, 1187, 860, 2666, 2615, 1771, 583, 41, 2474, 2213, 1230, 1548, 78, 1046, 1960, 2607, 425, 2477, 1073, 1970, 820, 180, 1334, 438, 2488, 184, 2502, 52, 2614, 825, 1210, 57, 1468, 1672, 65, 1480, 1867, 2635, 1357, 1870, 207, 1997, 2257, 2508]",21.38130024109853
0.29006526468455407,58.31,12,17,"[1807, 2388, 1169, 173, 491, 2492, 65, 1480]",18.07235457819484
0.7251631617113852,58.48,13,14,"[2307, 174, 2050, 173, 52, 2614, 562, 825, 1210, 2246, 1200, 2492, 65, 1480, 491, 1867, 2635, 1870, 207, 2733]",47.887785499018435
0.14503263234227726,57.55,12,17,"[1807, 2388, 1575, 173]",469.33537049747275
0.14503263234227726,57.1,13,19,"[2432, 2050, 2336, 95]",57.613887214802645
0.25380710659898487,58.03,13,15,"[2307, 1200, 2370, 2631, 562, 173, 52]",58.66421396388091
1.0152284263959392,58.55,13,13,"[2432, 2050, 2336, 95, 798, 1906, 1548, 2061, 274, 1960, 425, 2477, 1200, 1970, 820, 438, 1334, 2614, 825, 1210, 1468, 65, 1997, 2197, 207, 2481, 1867, 2635]",29.06544339933592
0.5438723712835389,58.35,13,14,"[2432, 2050, 2336, 95, 1915, 1208, 562, 1210, 2246, 67, 2492, 65, 1480, 491, 1867]",32.58465896706608
1.9579405366207399,59.64,13,12,"[2432, 2050, 1187, 860, 798, 1906, 2235, 2607, 1548, 2061, 1960, 425, 2477, 1200, 1970, 820, 438, 1334, 2614, 825, 1210, 1468, 65, 1997, 274, 207, 1771, 1153, 975, 1867, 2366, 583, 1485, 52, 463, 1883, 1616, 1230, 1873, 343, 78, 2011, 989, 248, 1324, 1092, 2281, 1020, 2042, 1480, 1870, 2659, 101, 1894]",29.345527768298865
0.6889050036258157,58.47,12,14,"[1807, 2388, 1575, 173, 1964, 1710, 687, 52, 1073, 180, 2614, 2548, 825, 732, 1468, 2492, 425, 65, 1480]",40.67738929675797
1.1965192168237855,58.92,13,13,"[2432, 2050, 2336, 95, 798, 1200, 1906, 1970, 1548, 2061, 274, 820, 438, 2607, 2477, 1960, 425, 2042, 975, 2659, 583, 1485, 463, 1883, 101, 1616, 1153, 1230, 466, 1873, 343, 52, 78]",29.59205974581695
1.2327773749093547,59.21,13,14,"[2432, 2050, 2336, 95, 798, 1200, 125, 1485, 1970, 466, 1997, 1153, 820, 438, 1548, 2061, 274, 2042, 1960, 2607, 975, 2659, 425, 2477, 583, 463, 101, 1883, 52, 1230, 1616, 1873, 78, 343]",38.722215845687344
1.3052936910804933,59.27,13,13,"[2432, 2177, 1187, 860, 1771, 2614, 57, 1020, 1538, 1153, 2235, 2042, 1848, 1210, 2061, 2485, 2659, 1894, 274, 975, 1616, 101, 798, 1960, 583, 463, 1883, 1906, 1873, 2607, 1480, 425, 52, 825, 1468, 65]",26.896282270975668
1.124002900652647,58.61,13,13,"[2307, 1200, 2370, 2631, 562, 173, 52, 1548, 2061, 274, 820, 438, 2607, 2477, 1960, 425, 2042, 975, 2659, 583, 1485, 463, 1883, 101, 1616, 1153, 219, 466, 1873, 343, 78]",24.71618902662787
0.7976794778825238,58.54,13,14,"[2432, 2050, 215, 95, 2336, 274, 84, 52, 1960, 2265, 2607, 2659, 583, 425, 2477, 1230, 1883, 463, 1616, 1873, 78, 343]",39.35936991365588
