n_nodes,influence,communities
0.6647940074906368,3.3343632958801503,20
0.6647940074906368,3.2350187265917603,19
0.646067415730337,3.260767790262172,18
0.3464419475655431,2.6500936329588014,19
0.5337078651685393,3.228183520599251,22
0.8333333333333334,3.60187265917603,19
0.6928838951310862,3.437078651685393,20
1.2078651685393258,4.025936329588015,22
0.8801498127340823,3.6670411985018725,22
0.7584269662921348,3.6781835205992506,29
1.2078651685393258,4.034550561797753,23
1.9943820224719102,5.33876404494382,40
0.6179775280898876,3.2421348314606737,25
1.0205992509363295,3.8063670411985018,25
0.6179775280898876,3.297191011235955,24
1.3670411985018727,4.179868913857678,24
0.6647940074906368,3.4603932584269663,29
1.9007490636704119,4.871629213483146,32
1.0393258426966292,3.9967228464419478,29
0.6179775280898876,3.304588014981273,20
1.3670411985018727,4.3983146067415735,31
0.15917602996254682,2.1602996254681646,19
1.5262172284644195,4.553464419475656,32
1.9007490636704119,4.9228464419475655,32
0.6928838951310862,3.450749063670412,24
1.6947565543071161,4.720692883895131,30
1.6947565543071161,4.63623595505618,33
0.552434456928839,3.186610486891386,20
1.1329588014981273,4.1728464419475655,28
1.1142322097378277,4.110205992509364,27
0.48689138576779023,2.9250936329588013,24
1.1610486891385767,4.275842696629214,29
0.3651685393258427,2.8493445692883896,19
0.552434456928839,3.206928838951311,22
0.7116104868913857,3.4283707865168536,31
1.1329588014981273,4.192134831460675,30
1.1329588014981273,4.234082397003745,33
1.292134831460674,4.3159176029962545,28
1.2265917602996255,4.257584269662921,32
0.552434456928839,3.1846441947565545,24
0.646067415730337,3.248220973782772,27
1.9007490636704119,4.89250936329588,34
0.31835205992509363,2.7770599250936328,19
1.0861423220973783,4.099344569288389,29
1.3857677902621723,4.40814606741573,28
1.292134831460674,4.229213483146068,28
0.7116104868913857,3.534925093632958,26
0.7116104868913857,3.56376404494382,26
1.1142322097378277,4.120599250936329,26
2.3220973782771535,5.465543071161049,37
0.7116104868913857,3.4557116104868912,25
1.5730337078651686,4.61123595505618,33
0.9925093632958801,3.972003745318352,31
1.6198501872659175,4.839419475655431,50
1.0205992509363295,4.037734082397003,49
1.5730337078651686,4.6132958801498125,33
1.6198501872659175,4.834550561797753,48
0.7397003745318352,3.4201310861423218,23
0.7116104868913857,3.441760299625468,27
0.299625468164794,2.814138576779026,17
0.8520599250936329,3.652621722846442,25
0.599250936329588,3.2018726591760296,21
0.299625468164794,2.815355805243446,16
0.8052434456928839,3.542602996254682,25
1.7134831460674158,4.894475655430712,34
1.8726591760299627,5.2257490636704125,50
1.4606741573033708,4.651404494382022,42
1.3670411985018727,4.522846441947566,49
0.599250936329588,3.2421348314606737,20
0.7397003745318352,3.504213483146067,23
1.6011235955056178,4.851966292134832,34
0.5337078651685393,3.1411048689138577,22
0.6647940074906368,2.810112359550562,36
1.7134831460674158,4.87883895131086,34
1.0393258426966292,3.9338014981273406,27
0.45880149812734083,2.949063670411985,19
0.9925093632958801,3.8119850187265913,35
2.2940074906367043,5.511423220973783,40
1.0205992509363295,3.881179775280899,37
1.1610486891385767,4.068352059925093,53
1.0674157303370786,4.003370786516855,47
2.153558052434457,5.312827715355805,38
0.9456928838951311,3.9453183520599255,27
0.9456928838951311,3.9197565543071162,33
2.041198501872659,5.424157303370786,56
0.45880149812734083,2.989794007490637,26
0.41198501872659177,3.071629213483146,17
0.45880149812734083,2.968632958801498,27
1.554307116104869,4.649157303370786,31
0.03745318352059925,1.6258426966292132,12
0.599250936329588,3.2647940074906368,29
2.153558052434457,5.388202247191011,37
0.5337078651685393,3.1904494382022475,19
0.9737827715355805,3.913202247191011,44
1.7134831460674158,4.850468164794007,32
0.646067415730337,3.5170411985018726,23
0.8333333333333334,3.623501872659176,37
1.4325842696629212,4.551029962546817,30
0.9269662921348315,3.9051498127340825,30
0.8988764044943821,3.877247191011236,25
1.5074906367041199,4.676685393258427,31
1.4794007490636705,4.6073970037453185,28
1.4794007490636705,4.646441947565543,30
0.9269662921348315,3.61563670411985,34
0.646067415730337,3.4406367041198505,25
1.0861423220973783,4.0777153558052435,49
0.48689138576779023,3.1220973782771533,19
0.5056179775280899,3.2544007490636706,20
0.7584269662921348,3.645505617977528,24
0.44007490636704116,3.026310861423221,20
1.7883895131086143,4.964794007490637,33
1.4325842696629212,4.540074906367042,34
1.6011235955056178,4.830992509363297,31
1.741573033707865,4.985299625468164,36
1.741573033707865,4.962921348314606,38
1.9943820224719102,5.203089887640449,33
2.1816479400749063,5.369943820224719,36
1.0861423220973783,4.01310861423221,51
1.292134831460674,4.400561797752809,30
1.5262172284644195,4.699812734082396,31
2.1816479400749063,5.398408239700374,35
2.134831460674157,5.552434456928839,61
0.6647940074906368,3.391760299625468,25
2.134831460674157,5.545224719101124,59
1.9194756554307115,5.240636704119851,59
0.6928838951310862,3.2804307116104874,39
1.4325842696629212,4.61432584269663,31
1.9194756554307115,5.08314606741573,34
2.247191011235955,5.450374531835206,37
0.5337078651685393,3.0578651685393257,32
1.7134831460674158,4.985112359550562,35
0.299625468164794,2.8379213483146066,20
0.9925093632958801,3.9714419475655425,47
1.8071161048689137,4.932397003745318,35
2.041198501872659,5.245692883895131,36
1.6198501872659175,4.817977528089887,58
1.3857677902621723,4.496722846441948,44
0.9456928838951311,3.816760299625468,40
0.25280898876404495,2.550749063670412,17
1.0861423220973783,3.9706928838951314,31
1.5074906367041199,4.621348314606742,47
1.4138576779026217,4.423595505617977,31
2.041198501872659,5.35936329588015,55
1.4794007490636705,4.642977528089888,43
0.5805243445692884,3.3145131086142325,22
1.0861423220973783,4.09063670411985,27
1.1797752808988764,4.069194756554307,30
0.9269662921348315,3.8618913857677897,26
0.3651685393258427,2.7416666666666667,26
1.2453183520599251,4.296254681647939,31
1.1797752808988764,4.111329588014981,32
1.1797752808988764,4.199063670411985,38
0.552434456928839,2.828370786516854,33
