n_nodes,influence,nodes
2.335264301230992,60.11875452570601,"[2049, 2058, 5137, 531, 21, 544, 3624, 555, 564, 3127, 4152, 4151, 4669, 62, 4671, 76, 592, 4182, 599, 4187, 95, 97, 99, 1128, 2153, 1132, 109, 2158, 4720, 2160, 4742, 651, 2188, 5262, 149, 151, 2755, 2756, 2758, 3271, 2761, 214, 4341, 247, 4348, 4349, 2813, 4350, 4352, 2816, 4351, 3839, 4868, 4870, 1799, 4871, 778, 2834, 283, 286, 801, 290, 2853, 811, 1838, 1846, 2366, 2373, 1875, 4438, 5462, 871, 874, 879, 368, 880, 2418, 2419, 883, 3957, 4465, 887, 2934, 379, 4477, 4990, 896, 897, 4485, 3468, 3981, 908, 401, 916, 5013, 406, 919, 411, 420, 1963, 940, 1964, 1968, 2992, 438, 439, 952, 4027, 445, 466, 474, 4058, 1507, 996, 3555, 1510, 999, 998, 1511, 1513, 1512, 1516, 1517, 1000, 3567, 1012, 1525, 503, 3578]"
2.1904417089065897,60.15206372194063,"[3081, 4106, 5137, 531, 21, 544, 3624, 555, 48, 3127, 4152, 4151, 1597, 62, 64, 75, 76, 4182, 4187, 95, 97, 99, 109, 2158, 4720, 112, 2160, 4742, 136, 651, 3725, 5262, 149, 150, 151, 1722, 2750, 2751, 2243, 2755, 2758, 3271, 2761, 214, 4348, 2813, 4349, 4350, 4352, 2816, 4351, 4868, 1799, 4871, 2834, 283, 286, 290, 811, 1838, 1846, 2365, 2366, 2368, 2373, 847, 2383, 4438, 5462, 871, 874, 879, 880, 4465, 883, 3957, 887, 379, 4477, 4990, 896, 897, 4485, 3468, 3981, 908, 911, 396, 401, 2963, 916, 2965, 406, 919, 5013, 411, 420, 1963, 940, 1964, 5045, 439, 952, 4538, 4027, 445, 466, 4058, 1507, 996, 3555, 998, 999, 1512, 1000, 1513, 1510, 1511, 1517, 3567, 3578]"
2.045619116582187,59.984431571325125,"[5137, 531, 21, 535, 544, 3624, 555, 3127, 4152, 4151, 62, 76, 4182, 4187, 95, 97, 99, 1125, 1128, 2153, 3690, 3689, 1132, 109, 2158, 4720, 2160, 4742, 4233, 651, 151, 2755, 2756, 2758, 3271, 2761, 214, 2810, 2811, 4348, 4349, 2813, 4350, 2816, 4352, 4351, 4868, 4870, 1799, 4871, 2834, 283, 286, 290, 811, 1838, 1846, 2366, 4438, 5462, 871, 874, 880, 4465, 883, 3957, 2934, 887, 379, 4990, 896, 897, 4485, 3468, 3981, 401, 916, 5013, 406, 5012, 411, 1949, 415, 418, 420, 424, 1963, 940, 1964, 1965, 437, 438, 439, 952, 4027, 445, 450, 466, 4058, 3555, 996, 1507, 1510, 999, 1511, 1512, 1513, 998, 1516, 1517, 3567, 3578, 4094]"
1.8826937002172341,59.87146994931209,"[2058, 531, 21, 1046, 544, 555, 1582, 564, 1589, 3127, 4152, 4151, 62, 4671, 76, 4187, 1117, 95, 97, 99, 2664, 2153, 1128, 1132, 109, 2158, 2160, 4742, 5262, 149, 151, 3233, 2755, 2756, 2758, 2761, 214, 4348, 2813, 4350, 2816, 4352, 4868, 4870, 4871, 2319, 2834, 283, 286, 801, 2853, 811, 1838, 1846, 2366, 2373, 4432, 4438, 874, 368, 880, 4465, 883, 2934, 887, 4477, 4990, 896, 897, 4485, 3468, 3981, 908, 401, 916, 5013, 406, 919, 411, 420, 1963, 940, 1964, 1968, 438, 439, 952, 4027, 445, 466, 1507, 996, 3555, 1510, 999, 1511, 1513, 1512, 998, 1000, 1517, 1516, 3567, 1012]"
1.7378711078928313,59.788921071687184,"[2058, 5137, 531, 21, 1046, 544, 555, 1582, 564, 1589, 3127, 4152, 4151, 62, 4671, 76, 4182, 4187, 1117, 95, 97, 99, 2664, 2153, 1128, 1132, 109, 2158, 2160, 4742, 151, 3233, 2755, 2756, 2758, 3271, 2761, 214, 4348, 4349, 2813, 4350, 4352, 2816, 4351, 4868, 4870, 4871, 2319, 2834, 283, 286, 801, 290, 2853, 811, 1838, 1846, 4432, 4438, 5462, 871, 874, 368, 880, 4465, 2934, 887, 4990, 896, 4485, 401, 916, 5013, 420, 1963, 940, 1964, 1968, 438, 439, 952, 445, 466, 3555, 996, 1507, 1510, 998, 1511, 1513, 1512, 1516, 1517, 3567, 1012]"
1.5930485155684286,59.765930485155685,"[531, 21, 544, 3624, 555, 3127, 4152, 4151, 62, 76, 4187, 95, 97, 99, 1128, 2153, 1132, 109, 2158, 4720, 2160, 4742, 651, 151, 2755, 2756, 2758, 2761, 214, 4348, 2813, 4350, 2816, 4352, 4868, 4870, 1799, 4871, 2834, 283, 286, 811, 1838, 1846, 2366, 4438, 874, 880, 4465, 883, 3957, 2934, 887, 379, 4990, 896, 897, 4485, 3468, 3981, 401, 916, 5013, 406, 411, 420, 1963, 940, 1964, 438, 439, 952, 445, 466, 4058, 3555, 996, 1507, 1510, 998, 1511, 1513, 1512, 999, 1516, 1517, 3567, 3578]"
1.448225923244026,59.689174511223754,"[2816, 896, 4352, 4868, 4485, 4742, 1799, 4871, 651, 2319, 401, 2834, 531, 916, 4990, 1046, 151, 21, 5013, 283, 286, 544, 3233, 420, 3624, 811, 940, 1964, 1582, 1838, 1963, 555, 1589, 1846, 3127, 952, 4152, 4151, 439, 445, 62, 2755, 2758, 2761, 76, 4432, 466, 4438, 214, 4058, 4187, 1117, 95, 3555, 97, 99, 996, 1507, 1510, 1511, 2664, 1513, 1512, 998, 874, 109, 2158, 1517, 4720, 880, 3567, 4465, 2160, 3957, 887, 3578, 379, 4348, 2813, 4350]"
1.3034033309196236,59.43917451122375,"[2816, 896, 4868, 4485, 4742, 1799, 4871, 2058, 651, 401, 2834, 531, 916, 21, 5013, 151, 544, 801, 420, 2853, 3624, 1963, 940, 1964, 1838, 811, 1968, 555, 564, 3127, 952, 4152, 4151, 439, 445, 62, 4671, 2755, 2758, 2761, 76, 466, 4438, 214, 4058, 95, 97, 99, 996, 1507, 1510, 998, 1511, 1513, 1512, 3555, 109, 2158, 3567, 4720, 880, 1517, 368, 1012, 3957, 4465, 887, 2160, 3578, 379, 2813, 4990]"
1.1585807385952207,59.261223750905145,"[896, 2816, 4868, 4485, 1799, 4871, 2058, 651, 2834, 531, 916, 5013, 151, 544, 801, 420, 2853, 3624, 1963, 940, 1964, 1838, 555, 1968, 564, 3127, 952, 4152, 4151, 439, 445, 62, 4671, 2755, 2758, 2761, 466, 214, 4438, 4058, 95, 99, 996, 1507, 1510, 998, 1511, 1513, 1512, 3555, 109, 2158, 3567, 368, 4720, 880, 1517, 1012, 3957, 4465, 2160, 3578, 379, 2813]"
1.0137581462708183,59.27661115133961,"[896, 2816, 4868, 4742, 1799, 4871, 651, 401, 2834, 531, 916, 21, 151, 544, 420, 3624, 1963, 940, 1964, 1838, 811, 3127, 952, 4152, 445, 62, 2758, 2761, 76, 466, 214, 4438, 4058, 95, 97, 99, 996, 1507, 1510, 998, 1511, 1513, 1512, 109, 2158, 3567, 4720, 880, 1517, 4465, 3957, 887, 3578, 379, 2813, 4990]"
