n_nodes,influence,nodes
2.4619840695148443,30.56010137581463,"[1030, 9, 5129, 524, 1549, 531, 1053, 1568, 549, 1063, 563, 2612, 1077, 564, 2104, 3129, 570, 571, 64, 577, 579, 581, 4681, 586, 76, 588, 1102, 4179, 1114, 1635, 2149, 109, 626, 627, 1139, 114, 1657, 634, 1660, 2177, 131, 653, 142, 3216, 1174, 4251, 157, 2720, 1705, 169, 177, 1203, 1204, 1207, 1723, 188, 189, 194, 706, 199, 1736, 202, 3277, 211, 214, 1754, 2780, 1760, 231, 1770, 1262, 751, 754, 244, 1270, 247, 249, 1283, 260, 2822, 262, 265, 275, 1304, 793, 282, 283, 800, 2348, 1327, 818, 311, 312, 317, 324, 325, 852, 340, 855, 860, 349, 352, 865, 356, 1381, 876, 367, 372, 2934, 375, 379, 904, 394, 399, 2454, 420, 422, 426, 951, 439, 450, 1987, 1986, 2507, 2508, 2510, 463, 2000, 2513, 481, 1515, 1522, 2551, 1529, 507, 508]"
2.389572773352643,29.94207096307024,"[9, 5129, 524, 13, 1549, 531, 1053, 1568, 549, 1063, 563, 2612, 1077, 564, 51, 2104, 3129, 570, 571, 64, 577, 579, 581, 4681, 586, 76, 588, 1102, 4179, 1635, 100, 2149, 109, 626, 1139, 627, 114, 1657, 634, 1660, 2177, 131, 653, 142, 144, 1174, 4251, 157, 2720, 1705, 169, 177, 1203, 1204, 1207, 1723, 189, 194, 706, 199, 1736, 202, 3277, 211, 214, 1754, 2780, 1760, 231, 1770, 1262, 751, 754, 244, 1270, 247, 249, 1283, 260, 2822, 265, 1304, 793, 282, 283, 800, 2348, 1327, 818, 311, 312, 317, 324, 325, 852, 340, 860, 349, 352, 865, 356, 1381, 876, 367, 372, 2934, 375, 379, 904, 399, 2454, 420, 422, 426, 439, 951, 1986, 1987, 450, 2507, 2508, 2510, 463, 2000, 2513, 481, 1515, 1522, 2551, 1529, 507, 508]"
2.3171614771904414,29.61694424330196,"[1540, 9, 5129, 524, 531, 1568, 549, 1063, 563, 2612, 1077, 564, 2104, 3129, 570, 571, 64, 577, 581, 4681, 586, 588, 76, 1102, 4179, 1635, 109, 626, 1139, 627, 114, 1657, 1660, 2177, 131, 653, 142, 1174, 157, 2720, 169, 1705, 177, 1203, 1204, 1207, 1723, 188, 189, 194, 199, 1736, 202, 3277, 207, 211, 214, 1754, 2780, 3293, 1760, 231, 1770, 1262, 751, 754, 244, 1270, 247, 249, 1279, 1283, 260, 262, 2822, 265, 266, 275, 1304, 793, 282, 283, 800, 2348, 1327, 818, 311, 312, 315, 317, 324, 325, 852, 340, 855, 860, 349, 352, 865, 356, 1381, 1383, 876, 367, 372, 375, 379, 904, 399, 2454, 420, 422, 1971, 439, 951, 1986, 1987, 450, 2507, 2508, 2510, 2000, 481, 1522, 2551, 1529, 507, 508]"
2.2447501810282406,29.157675597393194,"[9, 5129, 524, 531, 1568, 549, 1063, 563, 2612, 1077, 564, 2104, 3129, 570, 571, 64, 577, 581, 4681, 586, 588, 76, 1102, 4179, 1635, 109, 626, 1139, 627, 114, 1657, 1660, 2177, 131, 653, 142, 1174, 157, 2720, 169, 1705, 177, 1203, 1204, 1207, 1723, 188, 189, 194, 199, 1736, 202, 3277, 211, 214, 1754, 2780, 1760, 231, 1770, 1262, 751, 754, 244, 1270, 247, 249, 1283, 260, 262, 2822, 265, 275, 1304, 793, 282, 283, 800, 2348, 1327, 818, 311, 312, 317, 324, 325, 852, 340, 855, 860, 349, 352, 865, 356, 1381, 876, 367, 372, 2934, 375, 379, 904, 399, 2454, 420, 422, 426, 951, 439, 1986, 1987, 450, 2507, 2508, 2510, 463, 2000, 481, 1515, 1522, 2551, 1529, 507, 508]"
2.172338884866039,29.045981173062994,"[1540, 9, 5129, 524, 531, 1568, 549, 1063, 563, 2612, 1077, 564, 2104, 3129, 570, 571, 64, 577, 581, 4681, 586, 588, 76, 1102, 4179, 1635, 109, 626, 1139, 627, 114, 1657, 1660, 2177, 131, 653, 142, 1174, 157, 2720, 169, 1705, 177, 1203, 1204, 1207, 1723, 189, 194, 199, 1736, 202, 3277, 211, 214, 1754, 2780, 3293, 1760, 231, 1770, 1262, 751, 754, 244, 1270, 247, 249, 1279, 1283, 260, 2822, 265, 1304, 793, 282, 283, 800, 2348, 1327, 818, 311, 312, 317, 324, 325, 852, 340, 860, 349, 352, 865, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 2454, 420, 422, 1971, 951, 439, 1986, 1987, 450, 2507, 2508, 2510, 2000, 481, 1522, 2551, 1529, 507, 508]"
2.0999275887038378,27.95094134685011,"[9, 5129, 524, 13, 531, 1568, 549, 1063, 47, 563, 51, 1077, 2612, 2104, 3129, 570, 571, 3132, 64, 577, 581, 4681, 586, 76, 588, 1102, 4179, 83, 100, 109, 114, 1139, 627, 626, 1657, 2177, 131, 653, 142, 144, 1174, 157, 2720, 169, 1705, 177, 1203, 1204, 1207, 1723, 189, 194, 199, 1736, 202, 3277, 211, 214, 2780, 1760, 231, 1770, 1262, 751, 754, 244, 1270, 247, 249, 1283, 260, 2822, 265, 1304, 793, 282, 283, 800, 818, 311, 312, 317, 324, 325, 852, 340, 860, 349, 352, 865, 356, 1381, 876, 882, 372, 375, 379, 904, 399, 420, 422, 951, 439, 1986, 1987, 450, 2507, 2508, 2510, 2000, 481, 1522, 2551, 1529, 507, 508]"
2.0275162925416366,28.075307748008694,"[9, 5129, 524, 531, 1053, 1568, 549, 1063, 2612, 2104, 3129, 570, 571, 64, 577, 4681, 588, 76, 1102, 4179, 109, 626, 1139, 627, 114, 1657, 634, 1660, 2177, 131, 653, 142, 1174, 4251, 157, 2720, 1705, 169, 177, 1203, 1204, 1207, 1723, 189, 194, 199, 1736, 202, 3277, 211, 214, 1754, 2780, 1760, 231, 1770, 1262, 751, 754, 244, 247, 249, 1283, 260, 2822, 265, 1304, 793, 282, 283, 1327, 311, 317, 324, 325, 852, 340, 860, 349, 352, 865, 356, 1381, 876, 372, 2934, 375, 379, 904, 399, 2454, 420, 422, 426, 439, 951, 450, 1987, 1986, 2507, 2508, 2510, 463, 2000, 2513, 481, 1515, 1522, 2551, 1529, 507, 508]"
1.9551049963794351,26.994569152787832,"[9, 5129, 524, 531, 1053, 1568, 549, 1063, 2612, 564, 2104, 3129, 570, 571, 64, 577, 581, 4681, 588, 76, 1102, 4179, 1635, 109, 626, 1139, 627, 114, 1657, 634, 1660, 2177, 131, 653, 142, 4251, 157, 2720, 1705, 177, 1203, 1204, 1207, 1723, 194, 199, 1736, 3277, 211, 214, 1754, 2780, 1760, 1770, 1262, 754, 244, 1270, 249, 1283, 260, 2822, 1304, 793, 282, 283, 800, 2348, 1327, 818, 311, 317, 324, 325, 852, 340, 860, 349, 352, 865, 356, 1381, 876, 367, 372, 375, 379, 904, 399, 2454, 420, 422, 951, 439, 450, 1987, 1986, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 507, 508]"
1.8826937002172341,26.851737871107893,"[9, 5129, 524, 531, 1568, 549, 1063, 563, 2612, 1077, 2104, 3129, 570, 571, 64, 577, 4681, 586, 588, 76, 1102, 4179, 109, 626, 1139, 627, 114, 1657, 2177, 131, 653, 142, 1174, 157, 2720, 169, 1705, 177, 1203, 1204, 1207, 1723, 189, 194, 199, 1736, 202, 3277, 211, 214, 2780, 1760, 231, 1770, 1262, 751, 754, 244, 247, 249, 1283, 260, 2822, 265, 1304, 793, 282, 283, 311, 312, 317, 324, 325, 852, 340, 860, 349, 352, 865, 356, 1381, 876, 372, 375, 379, 904, 399, 420, 422, 951, 439, 1986, 1987, 450, 2507, 2508, 2510, 2000, 481, 1522, 2551, 1529, 507, 508]"
1.8102824040550327,26.631064446053582,"[9, 5129, 524, 531, 1568, 549, 1063, 563, 2612, 1077, 3129, 570, 571, 64, 577, 581, 4681, 586, 76, 588, 1102, 4179, 109, 626, 1139, 114, 627, 1657, 2177, 131, 653, 142, 1174, 157, 2720, 1705, 177, 1203, 1204, 1207, 1723, 189, 194, 199, 1736, 3277, 211, 214, 2780, 1760, 1770, 1262, 751, 244, 1270, 249, 1283, 260, 2822, 265, 1304, 793, 282, 283, 800, 818, 311, 312, 317, 325, 852, 340, 860, 352, 865, 356, 1381, 876, 372, 375, 379, 904, 399, 420, 422, 951, 439, 1986, 1987, 450, 2507, 2508, 2510, 2000, 481, 1522, 2551, 1529, 507, 508]"
