n_nodes,influence,communities
0.5754908598510494,10.198713608666214,19
1.1171293161814488,8.627962085308056,25
0.033852403520649964,0.5980027081922816,2
0.23696682464454977,5.2176709546377795,14
1.1509817197020988,11.256093432633717,20
1.5572105619498984,10.206330399458361,26
1.049424509140149,8.110528097494923,22
0.3385240352064997,4.565335138794855,16
0.6093432633716994,5.207176709546378,20
1.4895057549085984,10.53791469194313,24
1.3879485443466486,9.153859174001353,25
0.2031144211238998,4.198713608666215,13
1.3540961408259988,14.305010155721057,25
1.5233581584292486,10.095125253893025,25
0.8801624915368992,8.75998645903859,22
0.2708192281651997,3.5040622884224786,13
1.5572105619498984,15.068043331076506,25
0.1015572105619499,2.5201421800947865,9
1.3202437373053486,13.712254570074474,24
0.7786052809749492,7.890318212593095,21
1.0832769126607988,8.82972241029113,23
0.06770480704129993,1.054840893703453,5
1.5572105619498984,11.381347325660121,26
0.47393364928909953,6.281482735274205,20
0.6770480704129994,9.145565335138796,20
0.6093432633716994,7.904028436018957,21
2.064996614759648,16.48798239675017,24
0.6431956668923494,7.634732566012187,19
1.9634394041976981,15.250338524035206,23
0.7786052809749492,7.876607989167231,22
0.16926201760324985,1.7029451591062967,8
1.049424509140149,10.829553148273527,22
1.7603249830737984,12.634224779959377,26
1.3540961408259988,10.181618144888287,25
2.0311442112389977,16.407075152335818,24
0.8801624915368992,9.927386594448205,19
0.8463100880162491,7.472748815165876,23
1.2186865267433988,14.691096817874069,24
0.3046716316858497,4.4399119837508465,13
0.4062288422477996,4.599695328368314,15
1.2186865267433988,14.415030467163167,23
1.2186865267433988,13.516587677725116,23
0.7447528774542992,10.357989167230874,20
0.2031144211238998,5.028266756939743,14
2.132701421800948,14.490352064996614,25
0.2708192281651997,4.099356804333108,12
0.7109004739336493,9.018111035883546,20
0.2031144211238998,4.205653351387949,13
1.5572105619498984,13.949390656736629,25
1.7603249830737984,15.969025050778606,25
1.5233581584292486,12.231550440081246,25
0.4062288422477996,5.227826675693974,16
0.3385240352064997,5.755077860528098,14
0.47393364928909953,5.780128639133379,18
1.7603249830737984,12.133378469871362,26
1.9972918077183481,12.69482058226134,26
2.064996614759648,14.52962085308057,26
0.7447528774542992,7.514725795531484,21
