20636,14723,2941,26098,12623,25188,23046,10543,25324,17797,26168,13981,23866,21164,20967,17786,18430,14740,22032,18298,20932,16863,20019,15944,11998,22811,12382,22392,14156,18815,25807,6634,23869,18430,2646,26384,26733,14330,17724,25431,16812,26308,25841,12274,15770,27092,5214,22779,28084,13601,2692,363,4656,6950,7151,7386,8164,6936,9639,1048,10803,5938,10226,355,8775,4176,7458,1970,9261,788,3853,1316,2440,6797,3892,6616,224,5406,2884,2700,4478,5079,7289,1580,5600,1597,7130,6646,7037,9133,6828,6559,8806,8192,6503,5992,373,25,2820,4188
13551,4928,9676,18519,24495,13022,6671,1466,24504,11554,10389,10960,3345,263,20272,23665,24963,23089,10431,17291,5432,10522,7659,17905,17502,17689,17582,16934,19286,11114,6587,2957,4443,9246,9977,25899,6143,11917,7526,4422,10560,15821,4312,7614,23252,17205,21268,19398,4872,20420,3899,3354,10498,19673,7339,2166,6276,4741,15726,12682,614,3543,26619,17110,24925,9637,4879,14498,103,549,23832,20365,22578,16577,16211,4218,13471,8236,7675,11834,21612,12030,10651,66,16478,10876,13288,12240,5112,13533,11911,16463,15513,974,5616,1618,14632,9758,16650,13693
11241,6470,6441,4201,6366,25614,10832,24760,9447,10388,9736,166,8072,4119,17670,11955,23454,25380,11452,12376,13916,8540,10960,7185,18882,14395,4002,4622,5997,21023,7208,17058,11614,25217,15884,17795,1788,9011,17535,7107,17727,9321,18847,26615,18152,18075,25771,13485,11094,19823,3282,15802,9177,653,8249,3622,15186,24335,24285,15305,16808,24359,18401,389,26578,15508,3968,2057,5727,14507,5648,10533,12785,9629,19135,15984,20388,20477,21326,15553,11417,3921,2699,7152,16190,6503,9806,13611,3382,86,2678,4256,13906,16516,20938,9246,15388,24668,18136,11807
15008,14748,10656,6787,8078,11414,8385,11373,15930,19688,15939,15919,26262,21297,24678,15555,18351,17894,20235,10934,16504,19569,24877,17691,25628,15004,8345,7991,7681,16193,4842,7929,12857,4707,13999,22484,7653,13133,17788,9103,13646,21201,20685,20624,5514,18434,14280,18433,101,5603,11817,11887,6572,14927,22984,19118,19290,15908,12032,4319,3281,15842,10683,2858,26499,75,16265,14844,3340,20359,18690,14443,18827,24504,7101,24199,7576,7249,26088,15041,25488,16311,18746,9373,17720,14160,3844,16783,5453,5630,10499,11458,18573,16181,12173,19797,11700,9031,18479,23408
13020,11442,19488,6663,11595,9797,22209,26848,15800,18798,24105,15607,8975,15704,20395,14142,23146,12212,15528,20781,1173,18533,23768,29,16589,13365,5253,9053,23246,13079,11142,14393,8114,18734,23880,24008,2501,10303,24816,10143,8454,3133,14702,2992,27217,24077,13829,14555,18865,14619,17727,10145,11622,17307,18132,20429,21262,20842,6901,11082,20149,244,11033,4862,22475,20014,18159,9604,1907,15038,18550,23140,14185,13020,26291,13884,458,20196,10103,13068,20486,21305,7759,18979,7539,12299,6834,8705,1129,18715,10022,9950,5883,18420,16741,5905,6382,7970,6943,5871
20236,20021,12183,7375,7910,6048,20333,6493,12562,19752,11500,7914,11377,8041,17889,5290,11164,9404,20214,20006,12309,161,19850,7075,10630,11565,12996,16782,20802,5483,4693,8052,24025,10362,5197,8814,25628,13094,4612,4531,14324,10387,14356,2588,24586,8161,7539,23351,8261,13108,25989,14945,13777,12772,9568,16277,25124,14544,23283,8835,11512,13104,12009,13349,14099,6709,18848,20716,20321,17692,8128,8856,14876,18155,12003,5323,19608,10191,7034,16549,13756,16757,7468,21998,6712,8312,25001,23646,10061,24008,7673,8482,8995,16493,9501,4704,25654,10110,15609,15048
17512,16490,18261,23806,13096,19354,13918,22821,10230,7445,20629,24983,11373,11908,8493,4166,10830,3024,2118,22510,10136,7729,18101,21520,19645,14747,11241,7123,25372,93,20237,24189,7671,7725,25586,17610,20801,5424,18094,10523,25258,19976,22457,18071,12859,16228,20242,245,9891,15758,7510,6661,12811,8516,13297,27982,18206,14611,12212,9714,8024,10842,12957,11010,16288,10128,6896,20513,24277,20253,10927,23317,16292,13938,10457,8895,20462,17066,9563,11081,19350,20378,12051,21140,15511,8791,24702,12838,10371,12577,18073,21321,5829,8174,10054,10847,8061,24435,25043,19127
16171,15474,7306,1767,12652,3082,18909,19730,13684,17644,11341,16289,22186,18307,20383,8758,14335,23487,22317,8441,20625,24822,6477,10233,8500,23349,7134,11060,10205,11318,20287,7087,25780,14846,14583,12114,7270,18500,12963,20620,14863,8857,13150,25301,23621,10378,23048,9383,18699,24036,8308,9752,13742,7369,10527,11851,5789,11528,18472,14858,9897,16961,10239,13824,11264,24896,7997,6783,16366,13077,8442,17529,10551,12875,24498,20511,6335,5318,24380,24297,23436,17305,24071,7435,11092,15249,24218,20680,15947,20411,28136,23686,24329,10611,20377,25226,19676,6022,9499,14206
21824,20535,12829,19553,17956,15613,13280,9277,17446,13355,20484,12694,17556,12076,1904,74,8581,3516,3417,21515,6703,7509,14095,21754,14070,23788,23610,22781,17547,10148,16257,5936,21218,24785,23147,15682,23810,7992,18709,10272,9877,16383,24365,3633,22321,9557,15906,25138,7594,14641,13904,19165,6969,4129,13972,19598,24064,22719,4927,17282,24094,16439,16052,14229,12516,10169,6215,5292,6324,13899,15905,7697,15687,19859,28002,14580,12804,20866,15189,1704,11347,18017,13825,12540,14639,25491,22644,23409,7268,2007,19605,11523,8281,7325,18381,12913,16319,18921,13673,18019
10717,13153,16493,10490,22985,19173,17858,21830,14472,8027,2353,19387,10162,13548,21926,22891,19530,8953,15799,15111,8055,14753,15386,8682,22342,13942,8669,9289,19943,12734,10824,12891,24277,12659,10626,16451,24030,19723,21286,18040,19667,17496,17588,19390,13209,8745,22334,15330,8319,7320,4028,19001,5775,891,18493,8787,10261,4605,9338,14411,13547,23184,17394,10392,16516,5261,14261,1740,5324,619,5882,14486,14150,15015,23054,15091,22278,19494,16672,27638,21174,16255,24050,11745,19491,14835,7252,8391,8806,1890,24423,24746,17625,19608,25692,20050,23867,3870,3464,3911
10167,5679,18199,18657,22962,20043,7347,6355,10678,7545,3805,14029,12505,19880,21005,14450,8972,15989,8657,1476,10548,24077,5399,10567,26435,24157,12319,13986,13750,14891,23630,12531,16344,21303,20852,15584,24634,8618,21243,10133,19982,7577,8332,15259,25026,18921,14218,7190,18541,13712,27263,11448,3221,20384,22824,14825,15537,21043,6882,6663,2127,7855,24800,24159,20281,15601,14617,16617,19616,14023,12045,14942,27154,17100,26440,19237,8711,6429,13166,7755,7243,10382,12457,9499,12563,15421,18500,21771,21211,14291,20643,13493,14853,14245,15365,12476,19873,13551,16502,8629
