n_nodes,influence,communities,time,nodes,std
0.3891050583657589,3.58,1,4,[39],8.898561681530335
1.5564202334630353,12.89,4,7,"[244, 183, 39, 143]",17.264932667114575
2.3346303501945527,17.56,5,7,"[31, 198, 39, 143, 184, 240]",15.04232694765009
2.3346303501945527,17.56,5,7,"[143, 31, 198, 39, 184, 240]",17.698745718270544
1.945525291828794,15.44,5,7,"[124, 31, 39, 184, 240]",16.01438103705541
1.1673151750972763,10.17,3,6,"[33, 183, 227]",13.532993017067582
2.3346303501945527,17.38,6,7,"[31, 183, 39, 91, 143, 240]",16.563607698807647
2.3346303501945527,17.56,5,8,"[240, 31, 39, 198, 143, 184]",16.898931918911323
2.3346303501945527,17.56,5,7,"[198, 31, 39, 143, 184, 240]",15.533225679169155
2.3346303501945527,17.56,5,7,"[198, 184, 39, 240, 143, 31]",14.463830751222167
0.7782101167315176,6.76,2,5,"[155, 227]",10.453760089077997
