16,16,16,15,15,17,15,13,23,16,16,14,14,13,17,18,15,15,15,12,15,14,17,17,12,12,13,17,19,11,16,13,13,13,17,12,16,18,13,13,18,13,18,15,17,14,16,14,18,14
13,14,16,16,15,18,17,21,16,14,15,15,13,17,15,16,14,12,13,14,15,13,15,18,13,15,14,19,17,16,14,14,18,21,22,22,14,19,19,15,12,15,14,14,14,19,16,14,19,16
13,14,17,17,13,17,16,14,12,13,16,13,17,15,18,18,12,16,15,15,14,14,12,17,14,19,22,15,13,18,16,14,16,19,12,12,13,15,19,14,13,14,13,13,15,16,13,13,15,16
18,19,14,16,13,17,13,17,13,23,15,13,19,18,14,14,18,17,17,15,14,14,21,18,16,17,13,18,13,15,16,19,13,15,18,18,13,13,13,13,13,13,18,15,14,15,18,13,14,18
19,16,20,17,14,15,13,17,14,14,12,13,13,17,14,17,19,15,19,16,18,12,22,14,13,14,15,14,17,15,16,18,12,18,15,17,17,15,13,15,12,13,14,16,14,19,14,19,13,14
13,18,14,12,17,15,17,15,12,13,14,13,15,14,14,17,14,15,18,13,14,14,19,14,14,17,17,15,13,20,17,17,15,19,15,14,14,20,17,13,12,14,19,15,14,14,17,14,17,14
15,14,13,13,15,13,13,18,15,18,15,14,16,14,14,14,13,20,14,13,13,18,16,19,15,20,14,15,13,15,17,15,15,18,14,15,17,12,14,13,16,15,19,18,13,15,13,16,15,14
18,17,18,20,16,17,14,17,21,19,14,14,17,14,14,14,16,16,15,13,19,19,14,13,13,12,14,14,14,17,14,14,17,14,15,12,14,14,15,16,12,17,18,15,14,16,16,14,15,13
14,14,16,15,18,14,14,15,16,13,20,15,17,16,15,14,15,17,16,13,12,17,15,15,13,14,19,18,13,18,13,14,18,15,17,15,15,15,14,18,15,12,15,15,15,13,17,19,14,13
13,16,14,14,19,16,21,18,17,18,14,14,13,22,17,18,14,19,15,14,12,17,14,18,18,21,14,13,14,13,14,13,13,18,19,15,13,13,13,17,14,18,14,15,15,15,15,16,14,17
17,16,13,14,15,16,16,17,20,18,14,18,16,12,13,18,13,19,14,14,12,14,19,13,14,18,14,15,15,15,21,18,17,19,15,20,12,16,12,13,13,15,15,15,14,18,19,21,16,19
14,18,15,19,12,16,14,13,20,13,13,14,14,14,15,14,13,14,13,14,21,18,14,16,18,14,17,13,14,14,14,15,17,15,14,16,12,14,18,18,20,18,13,19,14,17,15,15,15,16
15,20,14,17,14,18,14,14,14,17,15,18,15,15,14,12,16,18,17,17,14,15,14,18,15,17,13,19,18,17,15,17,16,18,15,21,14,14,15,17,13,13,16,15,17,13,17,14,14,18
13,17,15,15,15,14,18,15,13,17,15,18,13,20,14,14,18,15,14,18,13,14,18,22,17,14,14,14,14,13,15,17,19,17,17,14,17,18,17,13,14,14,18,16,15,14,15,14,13,14
15,17,14,13,17,16,13,21,17,16,18,19,14,15,14,16,13,16,16,14,18,19,18,14,18,18,14,18,15,15,17,15,17,18,15,21,16,13,14,15,14,14,15,15,13,14,14,16,16,14
16,20,16,16,17,14,15,18,13,15,13,18,18,14,15,15,17,15,14,16,16,15,15,15,14,16,12,17,14,16,17,16,15,15,15,20,18,18,13,21,12,16,16,15,15,21,14,17,14,15
15,17,15,16,14,14,12,17,15,20,13,18,14,15,13,22,15,17,14,19,20,14,14,18,15,14,18,15,13,14,16,13,13,20,15,15,19,17,13,12,17,17,14,18,16,18,16,14,19,17
14,16,17,16,16,14,14,17,20,16,14,14,15,17,15,16,15,18,15,16,15,16,15,15,13,18,15,18,14,18,15,17,14,13,17,17,15,16,17,15,15,18,16,19,22,18,13,20,17,16
17,16,13,13,16,18,14,14,14,19,15,20,17,15,16,17,13,18,14,17,13,14,16,19,14,16,16,14,14,14,17,14,14,17,17,16,14,18,15,15,17,13,15,17,16,19,17,15,16,15
14,18,13,16,13,17,19,18,13,21,15,16,16,20,19,19,17,17,14,15,14,14,15,16,14,16,13,17,17,19,16,14,14,14,15,17,16,16,16,22,14,18,20,22,17,15,20,17,15,16
14,14,12,13,17,13,15,20,17,17,15,13,14,16,14,14,16,14,16,16,17,18,13,16,16,17,17,16,17,15,15,14,19,17,13,18,14,17,14,14,13,17,15,15,18,18,14,15,16,21
18,18,15,14,14,16,17,16,15,14,18,16,15,18,16,21,14,21,17,19,17,14,17,19,14,18,13,14,17,21,17,18,14,13,12,17,16,19,13,16,13,18,13,14,14,17,17,15,15,18
18,19,14,17,14,14,12,20,18,14,21,16,14,21,18,14,13,18,15,15,17,15,14,14,18,17,14,16,13,19,12,21,18,20,13,15,14,13,12,14,4,15,15,19,17,15,14,14,15,21
17,21,14,16,13,20,16,15,14,15,13,15,17,12,14,15,13,15,14,13,17,18,14,18,13,16,14,18,17,14,13,13,14,19,16,17,15,15,17,17,12,15,20,17,14,18,19,17,13,13
16,13,14,14,13,16,15,14,13,16,20,15,13,17,12,20,13,16,18,13,15,19,16,21,14,15,14,13,13,18,12,17,18,19,17,12,15,15,14,18,12,15,15,20,15,13,18,13,16,14
20,16,13,17,13,19,14,18,13,20,16,13,15,17,13,17,13,19,14,15,15,15,14,15,15,18,15,17,22,18,13,15,14,15,19,15,14,18,17,18,12,13,19,14,15,19,12,13,12,15
18,17,16,16,15,19,13,16,13,17,19,18,13,18,19,14,13,18,18,18,18,19,15,13,13,16,14,15,15,18,14,17,14,22,14,20,15,22,17,17,15,13,21,14,20,22,18,16,14,15
19,19,16,20,11,15,14,15,15,14,16,15,12,15,18,16,15,13,17,16,15,17,22,14,17,14,14,13,16,14,14,14,21,14,13,16,14,10,18,16,15,15,17,19,14,14,20,18,15,13
21,19,19,16,18,18,13,14,17,17,20,18,14,17,18,16,16,16,18,18,20,16,17,17,19,16,14,14,16,18,21,20,14,18,13,13,13,13,14,18,12,14,14,16,16,17,16,19,16,16
14,20,18,19,20,16,13,21,17,17,10,18,18,13,14,15,13,14,13,15,14,21,15,24,17,18,15,12,13,17,20,18,13,20,14,14,19,15,14,13,17,15,15,16,15,14,19,18,14,15
14,21,16,15,22,17,20,20,16,18,19,15,19,14,13,19,15,17,13,17,14,15,17,19,17,17,16,13,16,18,15,15,14,21,17,13,13,19,16,14,16,13,16,15,14,15,16,15,14,17
14,20,21,18,15,15,13,14,14,14,15,17,13,17,14,14,19,13,14,19,17,14,16,19,15,17,13,12,14,19,17,14,15,19,13,19,17,19,15,21,14,18,17,23,16,18,14,18,16,14
15,14,16,20,14,18,16,19,16,20,14,17,15,18,20,18,15,14,16,20,13,15,16,15,19,19,14,16,17,17,14,15,19,15,17,18,14,17,14,17,14,14,14,12,14,15,14,16,15,17
14,18,13,18,15,16,14,18,17,18,22,16,15,16,15,15,14,18,13,21,18,14,15,14,13,20,17,14,21,15,18,18,14,17,13,17,16,14,13,17,12,14,17,19,13,19,15,19,16,18
15,15,14,13,18,19,15,14,14,13,17,17,17,15,20,18,14,15,15,15,14,15,18,21,16,16,15,21,18,18,14,19,19,19,15,16,14,16,16,20,20,20,14,17,15,18,13,16,15,19
20,19,14,13,15,18,15,19,13,13,17,14,17,14,18,16,21,18,14,13,17,19,13,13,14,19,14,13,14,17,14,14,15,14,14,16,16,18,16,14,16,15,16,16,15,15,14,17,18,16
17,20,15,18,14,14,16,18,18,13,14,18,15,15,14,16,17,20,13,14,16,16,14,16,16,16,16,17,14,14,21,14,19,15,16,17,14,18,14,15,13,15,14,15,14,15,14,14,14,17
15,17,17,19,18,14,19,16,15,14,13,15,15,15,15,17,16,17,14,13,13,16,17,16,14,15,15,15,19,18,20,23,17,14,13,14,19,14,20,15,16,14,16,19,16,17,17,17,14,17
18,14,17,17,18,16,14,15,17,15,13,14,21,17,14,22,16,21,19,16,17,18,14,18,13,16,19,12,17,15,19,13,14,18,17,18,13,16,13,16,15,18,19,14,17,13,19,22,15,17
14,18,18,15,16,16,18,18,14,14,15,21,14,18,18,13,16,18,13,13,19,17,13,18,14,18,14,15,16,18,14,18,19,17,14,16,18,18,19,14,21,20,19,16,12,15,15,17,15,16
15,20,12,23,20,13,14,15,16,15,16,16,14,16,16,15,20,14,18,18,15,18,15,18,21,15,20,17,16,18,16,17,16,19,15,15,14,14,21,19,12,22,15,20,19,15,20,15,14,16
18,18,13,15,19,18,16,15,18,20,16,21,13,20,17,21,18,18,13,14,16,23,14,19,14,16,13,15,17,14,16,16,20,15,19,13,15,15,13,15,13,15,13,22,13,14,14,17,15,13
16,18,19,14,14,20,16,14,16,17,14,17,13,15,15,14,15,17,13,18,14,16,15,15,14,19,17,16,17,14,15,20,15,18,17,21,14,16,20,19,16,18,15,14,22,17,16,16,14,15
15,14,19,15,13,18,19,17,21,17,21,17,14,18,16,16,14,16,14,18,16,17,15,13,18,20,21,16,15,17,13,17,14,16,23,13,17,18,14,14,13,16,15,17,13,13,18,19,18,17
13,17,17,23,15,18,14,13,14,18,20,23,15,17,15,17,18,14,15,14,15,14,16,13,14,16,18,19,15,19,19,14,15,15,17,13,16,15,17,20,14,15,16,20,14,15,19,21,13,20
19,19,18,20,14,14,14,19,14,17,16,18,14,15,17,13,17,14,17,17,13,15,16,17,15,16,14,15,14,18,15,17,14,15,21,17,15,17,17,16,14,13,13,19,19,15,19,15,12,17
13,17,15,14,13,18,15,16,20,17,19,18,14,13,14,14,18,16,13,20,14,20,13,16,17,14,16,14,13,20,15,19,14,18,18,17,13,19,14,14,14,20,14,20,18,15,13,17,14,13
12,22,13,13,14,18,13,20,13,18,19,16,16,19,15,17,14,16,17,21,14,15,17,16,15,18,16,16,17,18,14,19,14,17,14,14,13,17,17,17,15,17,17,15,15,17,19,20,12,19
14,15,18,21,16,16,16,16,15,17,18,13,22,13,18,16,13,19,14,16,15,15,10,17,13,15,16,13,17,13,16,17,13,14,15,17,14,16,15,18,19,16,15,18,18,17,14,14,14,16
15,13,15,13,17,16,15,13,12,17,16,20,14,14,16,21,17,16,16,18,18,18,13,19,13,17,17,14,14,15,17,12,17,18,12,19,14,14,20,15,13,16,20,17,13,17,14,13,14,15
17,21,19,16,18,15,16,18,14,16,19,17,15,14,13,13,13,17,15,15,18,19,19,15,17,15,16,19,13,19,22,17,16,15,20,18,17,18,16,17,17,14,15,15,19,16,14,15,14,15
