153,144,185,148,150,134,154,164,143,153,174,152,154,144,182,185,162,167,145,141,153,138,140,156,130,138,140,151,214,143,154,123,168,180,138,137,185,135,180,150,173,140,167,145,187,143,133,142,162,130
135,201,131,153,182,149,154,144,169,172,147,139,132,98,139,150,198,133,172,145,146,164,141,157,150,140,156,172,147,216,136,138,165,175,143,143,158,126,166,174,158,150,149,121,136,163,152,175,126,128
128,205,202,162,130,164,128,186,151,54,146,142,145,189,131,134,165,221,128,207,172,144,159,178,135,167,123,163,191,175,124,161,168,201,172,140,154,137,137,142,141,160,155,166,136,172,148,148,174,145
147,208,121,184,149,154,144,213,162,180,159,180,158,146,147,131,152,188,143,231,163,169,186,137,150,175,137,153,133,196,142,185,211,178,169,203,142,85,151,149,178,204,145,149,159,177,173,156,149,157
164,183,140,150,173,209,194,144,128,155,157,167,141,180,149,145,173,135,150,164,155,159,150,168,182,167,132,186,196,133,161,183,120,165,153,181,202,201,140,129,207,150,134,151,183,163,176,149,157,154
137,204,145,181,126,149,157,131,192,133,142,179,136,204,147,140,146,204,141,146,149,146,141,133,189,129,146,131,206,185,160,172,166,151,158,149,176,146,251,150,170,146,140,203,168,141,141,145,133,189
156,160,137,156,116,147,150,129,146,137,182,151,185,172,181,157,146,147,171,132,181,163,134,164,162,138,195,205,130,178,137,180,205,177,161,184,133,145,188,146,141,139,136,138,142,120,173,180,167,149
140,143,171,164,178,133,133,138,138,144,137,132,153,169,147,177,132,158,128,184,164,187,140,147,150,154,194,147,195,210,150,153,147,127,172,149,126,164,154,135,155,205,124,189,132,162,128,183,129,171
200,150,147,157,135,138,136,167,165,133,161,152,139,140,198,149,179,188,151,142,189,145,134,131,161,186,153,165,150,172,136,179,178,158,137,124,143,207,160,153,203,132,151,168,137,138,199,190,161,187
134,144,221,175,155,134,159,181,148,139,147,204,153,132,169,188,204,136,141,160,147,128,160,141,162,176,138,132,144,153,138,155,139,202,208,198,141,150,161,152,163,178,140,166,204,140,199,139,173,178
131,146,174,211,182,162,130,178,215,190,119,162,160,187,151,153,186,131,134,187,160,189,139,207,160,145,168,184,211,193,173,174,139,196,164,161,143,165,174,246,157,149,162,217,146,213,154,189,161,164
181,168,158,142,170,164,152,155,145,202,160,157,227,198,155,182,195,158,179,194,193,152,159,235,137,184,170,155,179,199,177,167,175,158,152,196,207,185,148,155,131,166,186,189,172,172,136,162,173,208
193,206,134,198,165,144,157,145,135,218,182,176,190,193,175,181,188,150,173,154,181,145,182,184,136,184,148,170,170,168,168,154,203,189,169,177,145,167,192,171,169,134,127,192,185,153,224,154,187,139
127,186,209,182,175,194,151,130,178,213,128,154,141,162,185,169,174,144,192,158,188,185,199,200,231,183,179,208,163,168,177,167,149,162,173,206,170,164,139,221,195,177,201,215,136,133,195,195,158,188
151,159,180,199,179,188,207,189,152,191,190,160,188,172,169,156,202,179,132,198,207,207,209,184,178,194,165,151,152,148,148,180,153,157,183,188,212,176,200,189,135,167,161,157,185,154,140,144,170,199
181,182,143,166,190,150,160,154,139,172,208,210,121,198,131,184,149,208,154,134,195,163,180,152,194,198,171,182,198,178,173,162,138,154,163,175,162,149,146,143,160,182,206,167,170,156,187,203,152,160
141,180,154,195,185,207,161,157,191,156,145,179,172,146,190,174,151,155,147,170,140,189,183,172,214,151,155,162,147,163,157,156,190,164,141,172,181,185,134,198,142,154,174,141,173,148,173,180,175,173
153,153,150,201,130,172,188,199,167,165,150,235,131,190,159,177,222,192,134,171,213,160,191,155,197,183,178,166,141,157,202,175,160,230,181,132,180,147,176,188,171,173,215,146,135,156,164,149,160,223
182,198,191,224,151,146,149,161,162,191,140,202,190,150,143,172,168,182,203,160,143,154,136,180,159,180,178,169,145,143,169,177,147,175,105,168,140,179,171,188,144,175,145,152,174,183,195,219,147,161
149,119,130,145,222,188,144,187,164,217,141,181,136,195,180,131,142,193,168,175,179,207,197,198,166,219,165,173,134,144,187,205,158,187,144,196,161,181,175,165,144,180,137,138,180,178,160,176,170,143
181,201,145,199,207,209,158,169,178,170,163,160,194,196,193,143,182,201,203,149,140,170,156,157,146,231,135,171,225,186,151,188,189,175,183,205,156,155,131,142,161,191,154,218,184,134,160,192,146,189
185,178,184,186,153,165,174,211,139,186,169,131,206,198,186,177,190,132,164,188,186,202,181,183,144,134,162,195,138,183,163,190,141,196,179,155,156,193,144,145,204,129,193,179,139,168,182,191,232,160
170,204,138,171,141,166,167,148,173,192,176,143,147,191,156,169,193,146,144,175,136,176,135,154,165,248,136,222,151,159,143,149,184,155,199,172,150,149,190,233,197,137,136,139,196,206,180,154,183,163
164,190,172,188,152,199,176,124,143,169,150,206,163,201,138,161,170,179,180,168,191,214,146,147,184,175,157,161,141,156,162,192,144,199,156,182,230,155,218,155,161,208,208,190,159,141,172,162,170,180
176,186,195,207,162,152,134,170,186,201,172,169,256,190,143,132,164,186,182,188,149,196,151,150,187,171,179,191,149,169,162,209,137,192,154,173,145,176,149,174,213,198,186,182,166,156,137,184,131,176
183,178,147,193,146,169,142,146,158,191,156,182,169,207,144,170,145,135,208,144,153,148,146,138,158,202,141,159,174,142,163,183,139,172,141,195,176,168,155,162,143,182,199,204,145,203,188,202,169,201
160,154,146,154,163,174,168,156,159,174,200,80,133,184,183,185,173,195,133,130,160,148,130,156,165,192,198,186,151,163,181,204,146,153,167,179,174,186,149,192,147,222,146,170,162,160,144,167,155,155
185,196,162,166,205,194,193,179,133,170,187,196,137,161,172,185,155,143,208,198,213,189,139,158,165,157,159,160,187,206,173,150,159,183,127,160,214,131,167,152,201,170,197,158,161,188,168,138,196,166
192,177,164,219,172,173,190,181,165,182,138,143,129,134,61,178,140,170,211,157,167,210,155,155,134,152,162,203,212,186,167,191,145,155,140,196,145,155,150,187,172,231,153,193,149,165,204,162,150,141
139,177,140,182,146,175,138,177,221,175,156,152,149,177,185,192,194,141,145,175,150,193,172,168,214,184,145,153,205,204,157,149,140,216,223,169,168,197,156,155,185,158,164,231,211,164,181,154,166,190
143,185,175,170,201,151,137,158,145,210,197,201,155,156,203,231,156,171,137,146,168,201,177,161,173,174,176,152,152,187,129,206,137,185,210,202,216,163,174,151,174,174,153,137,175,161,165,187,160,163
198,195,144,191,156,187,143,149,191,161,210,167,178,136,155,216,194,164,198,188,143,177,176,151,168,152,165,182,193,152,179,205,166,192,180,156,155,187,222,203,207,157,180,145,187,196,130,157,132,181
152,199,183,137,138,156,217,174,151,208,167,139,185,196,210,157,246,189,135,136,153,131,138,152,155,176,166,190,142,166,138,140,181,186,162,151,207,201,164,166,139,159,155,147,168,154,191,163,174,155
150,159,199,148,156,159,176,164,157,170,147,160,227,183,190,168,167,177,151,171,159,194,165,220,160,222,185,134,170,169,174,163,188,169,198,164,174,185,199,153,164,148,158,166,184,144,184,150,161,70
155,188,148,139,143,201,129,142,122,134,196,180,159,187,158,168,145,148,163,172,134,152,164,183,146,141,143,142,180,149,177,152,133,159,159,192,169,141,158,194,126,240,185,166,142,163,163,175,159,189
184,202,191,166,234,180,135,151,196,178,168,170,187,139,140,152,146,172,143,174,136,216,153,138,165,150,156,189,157,171,139,195,174,170,189,155,142,166,134,144,152,155,153,187,154,192,182,154,188,164
176,174,170,153,154,174,160,159,173,162,160,156,138,200,176,163,207,195,140,138,144,180,187,173,182,168,180,174,198,173,149,165,141,199,126,145,187,221,171,168,142,150,144,166,139,174,172,173,149,138
176,129,174,168,170,182,160,159,178,183,168,199,167,196,148,173,144,148,138,166,152,172,135,102,175,157,154,232,164,206,135,163,188,190,167,206,179,194,167,195,183,185,143,178,173,223,193,182,191,183
164,168,165,189,208,136,183,159,211,170,165,150,138,175,149,180,188,167,192,173,138,154,135,148,200,156,148,167,181,162,164,208,182,189,176,219,164,155,140,178,189,198,171,178,160,137,139,160,152,181
196,209,133,211,187,167,193,119,213,152,205,159,158,153,152,164,170,167,186,139,156,185,128,148,134,124,145,214,123,136,187,186,131,144,140,183,190,183,144,146,186,181,158,171,89,220,188,159,135,147
192,179,159,189,177,182,201,111,136,135,147,167,160,171,204,191,183,198,195,194,134,179,213,161,175,138,155,135,135,188,158,144,155,182,169,179,205,165,172,154,146,188,135,135,154,223,154,198,152,183
202,158,153,184,133,169,160,212,165,164,208,160,156,185,158,157,153,176,185,167,194,138,142,159,164,141,160,199,199,174,145,177,175,201,152,168,143,158,163,168,146,175,145,186,153,202,180,154,205,191
179,161,138,213,149,198,164,165,149,206,125,175,180,215,200,175,159,203,199,129,135,172,143,205,170,174,178,147,141,142,148,173,169,170,150,213,141,159,170,180,168,186,203,180,152,164,164,143,179,176
198,180,154,176,137,160,142,137,147,169,159,176,166,181,125,169,151,195,154,202,139,208,150,173,163,207,174,178,183,171,139,161,173,187,166,193,175,194,240,170,132,158,139,149,187,164,209,179,181,211
139,202,159,168,148,218,152,169,162,167,162,197,153,177,136,182,180,167,223,144,160,140,150,151,133,165,167,135,138,144,127,175,193,140,159,180,159,164,169,148,130,150,154,187,168,166,156,149,199,155
153,161,163,199,147,177,138,146,149,150,157,173,184,174,136,172,166,224,168,211,164,135,209,169,177,162,247,198,144,164,163,159,141,178,175,192,182,177,190,172,170,156,172,181,149,146,138,185,150,185
149,153,177,207,180,162,156,102,148,187,173,160,148,179,147,177,152,175,99,143,176,183,180,186,141,185,169,169,165,169,173,162,198,180,151,154,218,158,174,149,153,171,176,160,158,205,154,159,155,173
189,171,181,168,158,222,148,149,137,138,147,157,164,174,153,198,185,194,166,157,147,170,152,178,149,198,138,161,174,173,193,137,193,160,144,150,145,177,199,174,187,168,138,179,146,153,147,165,151,142
