n_nodes,influence,communities,time,nodes,std
2.0,62.8,3,9,"[636, 1126]",24.839685988353395
5.0,104.5,5,14,"[636, 1286, 854, 25, 432]",51.06554611477292
43.0,353.1,6,15,"[1504, 606, 671, 1290, 1522, 726, 1011, 1306, 1530, 1537, 430, 517, 622, 672, 549, 884, 575, 1541, 84, 1457, 1529, 738, 767, 645, 1144, 1471, 911, 545, 148, 1360, 696, 1494, 1407, 919, 1308, 1053, 570, 1309, 1365, 1461, 1314, 1241, 36]",65.0940857528547
68.0,429.6,6,13,"[882, 2, 519, 1290, 1522, 726, 1011, 1306, 1530, 1537, 1310, 517, 622, 672, 549, 884, 575, 1541, 84, 1457, 1529, 738, 767, 645, 1144, 1471, 911, 545, 148, 1360, 696, 1494, 1407, 919, 1308, 1053, 570, 1309, 1365, 1461, 1314, 1241, 36, 1036, 42, 313, 846, 1513, 1472, 1079, 118, 1338, 956, 826, 1249, 571, 1254, 840, 1258, 1370, 613, 1401, 1500, 615, 375, 1148, 1527, 504]",47.46535578714227
20.0,230.8,6,15,"[504, 1364, 854, 1025, 520, 527, 989, 18, 1305, 761, 1494, 726, 561, 1148, 43, 201, 1416, 823, 185, 976]",29.24653825668946
72.0,440.1,7,15,"[504, 1364, 854, 1290, 1522, 1011, 1306, 1530, 1537, 1310, 1494, 517, 726, 622, 549, 17, 672, 575, 1541, 84, 1457, 1529, 645, 767, 1144, 738, 1471, 911, 545, 148, 1360, 696, 1407, 919, 1308, 1053, 570, 1309, 1365, 1461, 1470, 1220, 838, 1228, 588, 463, 592, 983, 979, 727, 1111, 728, 1338, 1495, 1371, 1369, 477, 471, 607, 94, 609, 610, 616, 1129, 488, 1388, 1497, 1136, 1397, 886, 272, 1273]",51.1022504396822
57.0,399.9,7,14,"[645, 529, 1456, 1306, 270, 658, 762, 1067, 108, 718, 1286, 1096, 1382, 620, 1048, 698, 619, 519, 315, 1212, 1215, 576, 738, 193, 301, 398, 1504, 313, 1407, 574, 1144, 1522, 1365, 571, 423, 593, 1309, 749, 1244, 166, 1241, 505, 919, 1477, 1148, 1527, 1487, 735, 504, 1472, 1543, 1434, 1423, 1298, 792, 672, 84]",35.99944444015768
38.0,320.9,7,14,"[645, 854, 70, 3, 1537, 1160, 1293, 1297, 398, 1172, 1448, 671, 1055, 1540, 187, 318, 959, 202, 242, 845, 207, 1215, 1027, 772, 517, 911, 1308, 1053, 31, 672, 1461, 840, 613, 615, 1258, 112, 1527, 504]",47.07270971592776
10.0,140.9,6,13,"[738, 1173, 1338, 545, 1306, 726, 1120, 92, 1404, 507]",53.425555682650604
29.0,296.0,7,12,"[645, 529, 814, 915, 270, 658, 1286, 1067, 718, 762, 108, 1096, 1382, 620, 1048, 698, 619, 1098, 315, 1212, 1215, 576, 863, 193, 301, 1504, 398, 313, 1407]",53.38398636295345
