n_nodes,influence,communities,nodes
0.6261510128913446,13.69,17,"[625, 135, 1386, 1184, 1315, 116, 1832, 1789, 1329, 1926, 190, 2, 1834, 1798, 502, 87, 292]"
1.215469613259669,13.96,25,"[2433, 952, 2, 1153, 1672, 2446, 2822, 2324, 2075, 1821, 543, 1570, 2723, 1078, 2103, 695, 443, 2496, 458, 1720, 2765, 88, 345, 860, 863, 1125, 486, 1637, 2026, 2034, 495, 1139, 749]"
0.03683241252302061,5.15,7,[210]
0.2578268876611425,11.29,14,"[22, 1871, 1315, 502, 108, 541, 1157]"
1.2523020257826891,15.36,19,"[1409, 2693, 1545, 1735, 212, 777, 2574, 767, 2197, 1949, 927, 301, 1327, 819, 183, 697, 1414, 2239, 2439, 863, 575, 1789, 83, 508, 1267, 2151, 1910, 128, 1862, 46, 1932, 2258, 1939, 2293]"
1.6942909760589322,14.91,26,"[128, 2432, 1793, 1153, 1672, 2446, 2822, 2324, 2075, 2466, 2724, 295, 1323, 812, 2733, 174, 1583, 1330, 2871, 442, 1981, 2112, 2241, 1990, 2118, 1736, 2121, 1744, 1438, 1879, 1978, 2394, 733, 2271, 354, 870, 1001, 1131, 748, 2541, 2284, 886, 2169, 762, 1021, 1791]"
1.1418047882136284,14.89,22,"[611, 952, 2, 812, 1672, 2446, 1153, 2324, 2075, 2733, 2822, 174, 2177, 1330, 2466, 1323, 295, 2724, 2871, 442, 1981, 2112, 2241, 1990, 2118, 1736, 2121, 1744, 1438, 1879, 53]"
0.36832412523020297,11.64,18,"[2711, 136, 1184, 60, 193, 373, 1653, 2554, 635, 1023]"
0.662983425414365,12.68,21,"[2433, 952, 2, 1153, 1672, 2446, 2822, 1524, 2075, 2466, 2724, 295, 1323, 2262, 2496, 840, 1021, 1791]"
1.6206261510128916,14.86,24,"[1949, 1772, 681, 1005, 783, 1683, 2716, 2109, 2015, 1940, 2656, 61, 1323, 812, 2733, 174, 1583, 1330, 2871, 1720, 2105, 193, 449, 2372, 1865, 1101, 2382, 334, 2643, 467, 1366, 2902, 2394, 988, 1629, 995, 744, 1002, 2434, 751, 1010, 1908, 2295, 2683]"
