n_nodes,influence,communities,time,nodes,std
82.0,1020.02,6,33,"[640, 513, 1527, 1413, 2053, 2061, 1549, 2062, 401, 273, 531, 1174, 1430, 1443, 664, 2072, 665, 1819, 2076, 1437, 286, 1181, 289, 674, 1697, 1061, 1960, 1066, 1070, 177, 1074, 817, 52, 1339, 819, 507, 589, 1068, 1092, 1051, 445, 1854, 317, 1341, 1601, 1474, 67, 1991, 1865, 1354, 204, 1379, 1870, 1177, 1358, 1488, 1620, 1876, 85, 1625, 116, 731, 348, 796, 2013, 1020, 1502, 736, 1633, 1120, 100, 611, 615, 489, 746, 366, 1646, 752, 1136, 1396, 1781, 1269]",203.33839381680974
8.0,217.86,5,20,"[673, 1938, 1766, 712, 428, 626, 1339, 738]",147.53299834274364
44.0,747.32,7,32,"[1409, 2, 902, 262, 892, 526, 1424, 1041, 401, 1428, 1301, 1685, 1105, 1109, 605, 61, 703, 1985, 835, 1723, 330, 1612, 593, 1875, 990, 363, 2030, 1143, 550, 1200, 1044, 1114, 1283, 1080, 63, 203, 679, 675, 400, 1145, 751, 457, 386, 978]",180.9477979971019
31.0,581.22,7,31,"[5, 1519, 902, 1455, 2048, 1880, 1541, 738, 699, 240, 618, 1319, 760, 1233, 530, 1777, 1200, 1044, 1114, 1283, 1080, 63, 203, 679, 675, 400, 1145, 751, 457, 386, 978]",211.82432721479373
27.0,522.98,7,27,"[1072, 1212, 785, 685, 1203, 1098, 844, 1343, 1448, 1709, 1544, 631, 1916, 959, 1219, 1055, 1029, 359, 1019, 1669, 454, 1290, 779, 2071, 1985, 1506, 410]",190.20378545128906
14.0,268.58,7,21,"[1437, 903, 164, 685, 968, 1098, 844, 1343, 1448, 1709, 1544, 631, 1916, 1900]",160.21348757205183
10.0,267.52,5,20,"[765, 222, 902, 712, 156, 1117, 95, 1220, 618, 1900]",168.82477187901068
37.0,641.48,7,30,"[765, 693, 1174, 532, 795, 1074, 659, 1387, 1319, 12, 984, 699, 240, 618, 425, 1578, 944, 689, 1329, 49, 1460, 1139, 55, 1041, 667, 285, 196, 134, 747, 1771, 842, 1854, 566, 1197, 695, 1228, 1705]",230.26841815585567
11.0,258.08,6,19,"[1437, 1938, 1766, 712, 428, 626, 1339, 738, 1533, 1242, 328]",157.95708277883585
3.0,75.92,4,12,"[515, 2, 1042]",150.1401425335676
